"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/12/2022 12:00:00 AM","Lawrence County","Mississippi","South","East South Central","28077","31.550009","-90.10753 ","3806","56","0","0","7/11/2022 12:00:00 AM","2019","12586","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","7981","160","21","0","7/11/2022 12:00:00 AM","2019","32924","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lawrence County","Arkansas","South","West South Central","05075","36.041098","-91.101153 ","5586","82","15","0","7/11/2022 12:00:00 AM","2019","16406","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","12711","265","0","0","7/11/2022 12:00:00 AM","2019","45370","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","19443","297","175","0","7/11/2022 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Del Norte County","California","West","Pacific","06015","41.749903","-123.980998 ","7159","54","124","0","7/11/2022 12:00:00 AM","2019","27812","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","DeKalb County","Illinois","Midwest","East North Central","17037","41.894612","-88.768991 ","26872","206","51","0","7/11/2022 12:00:00 AM","2019","104897","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","10585","167","0","0","7/11/2022 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Deer Lodge County","Montana","West","Mountain","30023","46.094672","-113.141624 ","2732","29","0","0","7/11/2022 12:00:00 AM","2019","9140","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","7558","133","0","0","7/11/2022 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dearborn County","Indiana","Midwest","East North Central","18029","39.140897","-84.975868 ","14095","142","0","0","7/11/2022 12:00:00 AM","2019","49458","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","4940","114","1","0","7/11/2022 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","De Witt County","Illinois","Midwest","East North Central","17039","40.181499","-88.901853 ","4703","47","2","0","7/11/2022 12:00:00 AM","2019","15638","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","De Soto Parish","Louisiana","South","West South Central","22031","32.059248","-93.740797 ","8123","135","21","0","7/11/2022 12:00:00 AM","2019","27463","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","De Baca County","New Mexico","West","Mountain","35011","34.359273","-104.368696 ","621","6","0","0","7/11/2022 12:00:00 AM","2019","1748","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Day County","South Dakota","Midwest","West North Central","46037","45.355161","-97.58143 ","1318","35","0","0","7/11/2022 12:00:00 AM","2019","5424","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dawson County","Georgia","South","South Atlantic","13085","34.442608","-84.173261 ","7330","101","0","0","7/11/2022 12:00:00 AM","2019","26108","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","1409","21","0","0","7/11/2022 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","6045","81","0","0","7/11/2022 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Davis County","Utah","West","Mountain","49011","41.037559","-112.201943 ","107319","415","0","0","7/11/2022 12:00:00 AM","2019","355481","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Daviess County","Kentucky","South","East South Central","21059","37.731671","-87.087139 ","32675","395","0","0","7/11/2022 12:00:00 AM","2019","101511","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Davie County","North Carolina","South","South Atlantic","37059","35.929355","-80.542552 ","12196","109","0","0","7/11/2022 12:00:00 AM","2019","42846","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Davidson County","Tennessee","South","East South Central","47037","36.169129","-86.78479 ","224573","1708","0","0","7/11/2022 12:00:00 AM","2019","694144","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dauphin County","Pennsylvania","Northeast","Middle Atlantic","42043","40.412565","-76.792634 ","62745","982","0","0","7/11/2022 12:00:00 AM","2019","278299","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Darlington County","South Carolina","South","South Atlantic","45031","34.332185","-79.962115 ","19912","314","111","0","7/11/2022 12:00:00 AM","2019","66618","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","12814","240","0","0","7/11/2022 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dare County","North Carolina","South","South Atlantic","37055","35.606269","-75.767536 ","8397","27","0","0","7/11/2022 12:00:00 AM","2019","37009","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","12089","286","9","1","7/11/2022 12:00:00 AM","2019","40044","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","151624","535","228","0","7/11/2022 12:00:00 AM","2019","546695","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","24380","148","0","0","7/11/2022 12:00:00 AM","2019","93453","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dallam County","Texas","South","West South Central","48111","36.28637","-102.59402 ","2195","41","0","1","7/11/2022 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","13760","233","58","0","7/11/2022 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","120601","799","0","0","7/11/2022 12:00:00 AM","2019","429021","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","1764","12","1","0","7/11/2022 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clayton County","Iowa","Midwest","West North Central","19043","42.840985","-91.323576 ","3621","74","0","0","7/11/2022 12:00:00 AM","2019","17549","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clay County","Nebraska","Midwest","West North Central","31035","40.523669","-98.050858 ","1555","25","0","0","7/11/2022 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","5435","53","10","0","7/11/2022 12:00:00 AM","2019","40224","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","7394","101","8","0","7/11/2022 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clark County","South Dakota","Midwest","West North Central","46025","44.855211","-97.724912 ","822","10","0","0","7/11/2022 12:00:00 AM","2019","3736","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clarion County","Pennsylvania","Northeast","Middle Atlantic","42031","41.198159","-79.420369 ","8658","209","0","0","7/11/2022 12:00:00 AM","2019","38438","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clarendon County","South Carolina","South","South Atlantic","45027","33.664682","-80.217889 ","9397","160","84","0","7/11/2022 12:00:00 AM","2019","33745","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","7177","159","31","2","7/11/2022 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clallam County","Washington","West","Pacific","53009","48.110903","-123.88986 ","13587","158","0","0","7/11/2022 12:00:00 AM","2019","77331","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Claiborne Parish","Louisiana","South","West South Central","22027","32.82716","-92.989728 ","3422","79","7","0","7/11/2022 12:00:00 AM","2019","15670","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Claiborne County","Tennessee","South","East South Central","47025","36.501572","-83.660698 ","9360","182","0","0","7/11/2022 12:00:00 AM","2019","31959","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","72448","661","154","1","7/11/2022 12:00:00 AM","2019","418187","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Citrus County","Florida","South","South Atlantic","12017","28.850292","-82.595552 ","32541","995","0","0","7/11/2022 12:00:00 AM","2019","149657","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cimarron County","Oklahoma","South","West South Central","40025","36.74839","-102.517698 ","591","7","0","0","7/11/2022 12:00:00 AM","2019","2137","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cibola County","New Mexico","West","Mountain","35006","34.928272","-107.99268 ","8812","198","24","1","7/11/2022 12:00:00 AM","2019","26675","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Churchill County","Nevada","West","Mountain","32001","39.53771","-118.264166 ","6870","116","0","0","7/11/2022 12:00:00 AM","2019","24909","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Christian County","Kentucky","South","East South Central","21047","36.892059","-87.492986 ","17244","215","0","0","7/11/2022 12:00:00 AM","2019","70461","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Chowan County","North Carolina","South","South Atlantic","37041","36.128979","-76.602752 ","4399","61","0","0","7/11/2022 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grundy County","Tennessee","South","East South Central","47061","35.393386","-85.710379 ","4101","75","0","0","7/11/2022 12:00:00 AM","2019","13427","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","8990","125","10","0","7/11/2022 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Griggs County","North Dakota","Midwest","West North Central","38039","47.456334","-98.232286 ","600","2","0","0","7/11/2022 12:00:00 AM","2019","2231","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grenada County","Mississippi","South","East South Central","28043","33.770031","-89.80274 ","5767","132","0","0","7/11/2022 12:00:00 AM","2019","20758","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gregory County","South Dakota","Midwest","West North Central","46053","43.175142","-99.206591 ","1081","34","0","0","7/11/2022 12:00:00 AM","2019","4185","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gregg County","Texas","South","West South Central","48183","32.486401","-94.816277 ","23980","694","25","0","7/11/2022 12:00:00 AM","2019","123945","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","1328","37","0","0","7/11/2022 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Greenwood County","South Carolina","South","South Atlantic","45047","34.155796","-82.127876 ","23225","310","195","1","7/11/2022 12:00:00 AM","2019","70811","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Greenville County","South Carolina","South","South Atlantic","45045","34.892645","-82.372077 ","181479","2024","1228","2","7/11/2022 12:00:00 AM","2019","523542","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Greenup County","Kentucky","South","East South Central","21089","38.563562","-82.93382 ","13015","151","0","0","7/11/2022 12:00:00 AM","2019","35098","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Greensville County","Virginia","South","South Atlantic","51081","36.680336","-77.560277 ","3513","41","2","0","7/11/2022 12:00:00 AM","2019","11336","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Greenlee County","Arizona","West","Mountain","04011","33.238872","-109.242323 ","2286","39","0","0","7/11/2022 12:00:00 AM","2019","9498","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Greene County","Alabama","South","East South Central","01063","32.844497","-87.9642 ","1997","51","4","0","7/11/2022 12:00:00 AM","2019","8111","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","10548","163","16","0","7/11/2022 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","3900","45","0","0","7/11/2022 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","430","2","0","0","7/11/2022 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grayson County","Kentucky","South","East South Central","21085","37.458577","-86.344011 ","8396","136","0","0","7/11/2022 12:00:00 AM","2019","26427","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","18279","208","0","0","7/11/2022 12:00:00 AM","2019","75061","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gray County","Kansas","Midwest","West North Central","20069","37.744513","-100.451716 ","1247","23","0","0","7/11/2022 12:00:00 AM","2019","5988","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Florence County","South Carolina","South","South Atlantic","45041","34.028535","-79.710233 ","44247","641","331","2","7/11/2022 12:00:00 AM","2019","138293","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","4199","63","0","0","7/11/2022 12:00:00 AM","2019","14581","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Flathead County","Montana","West","Mountain","30029","48.295422","-114.052059 ","30624","288","0","0","7/11/2022 12:00:00 AM","2019","103806","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Flagler County","Florida","South","South Atlantic","12035","29.474891","-81.286253 ","24722","369","0","0","7/11/2022 12:00:00 AM","2019","115081","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","620","24","0","0","7/11/2022 12:00:00 AM","2019","3830","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Finney County","Kansas","Midwest","West North Central","20055","38.049808","-100.739967 ","11829","118","0","0","7/11/2022 12:00:00 AM","2019","36467","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","1169","13","0","0","7/11/2022 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fergus County","Montana","West","Mountain","30027","47.221816","-109.232956 ","2584","57","0","0","7/11/2022 12:00:00 AM","2019","11050","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fentress County","Tennessee","South","East South Central","47049","36.369892","-84.937764 ","5819","129","0","0","7/11/2022 12:00:00 AM","2019","18523","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fayette County","Pennsylvania","Northeast","Middle Atlantic","42051","39.918907","-79.640119 ","32812","686","0","0","7/11/2022 12:00:00 AM","2019","129274","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fauquier County","Virginia","South","South Atlantic","51061","38.744096","-77.8215 ","14165","150","22","0","7/11/2022 12:00:00 AM","2019","71222","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Faulkner County","Arkansas","South","West South Central","05045","35.146548","-92.336928 ","37205","320","46","0","7/11/2022 12:00:00 AM","2019","126007","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Faulk County","South Dakota","Midwest","West North Central","46049","45.065476","-99.153564 ","590","17","0","0","7/11/2022 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","4018","54","0","0","7/11/2022 12:00:00 AM","2019","13653","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fannin County","Texas","South","West South Central","48147","33.591161","-96.104988 ","7124","183","8","0","7/11/2022 12:00:00 AM","2019","35514","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Falls County","Texas","South","West South Central","48145","31.25193","-96.934127 ","3916","67","2","0","7/11/2022 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","2753","17","10","0","7/11/2022 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fall River County","South Dakota","Midwest","West North Central","46047","43.221619","-103.512609 ","1989","39","0","0","7/11/2022 12:00:00 AM","2019","6713","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","229968","2757","276","7","7/11/2022 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fairfax County","Virginia","South","South Atlantic","51059","38.82952","-77.273252 ","215247","1487","487","2","7/11/2022 12:00:00 AM","2019","1147532","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fairfax city","Virginia","South","South Atlantic","51600","38.853183","-77.299025 ","2231","44","3","0","7/11/2022 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fairbanks North Star Borough","Alaska","West","Pacific","02090","64.676044","-146.548159 ","30068","142","0","0","7/11/2022 12:00:00 AM","2019","96849","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Evans County","Georgia","South","South Atlantic","13109","32.153083","-81.890153 ","2468","64","0","0","7/11/2022 12:00:00 AM","2019","10654","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Evangeline Parish","Louisiana","South","West South Central","22039","30.720693","-92.404086 ","8902","160","35","0","7/11/2022 12:00:00 AM","2019","33395","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Etowah County","Alabama","South","East South Central","01055","34.047641","-86.034263 ","29663","653","66","0","7/11/2022 12:00:00 AM","2019","102268","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Estill County","Kentucky","South","East South Central","21065","37.692449","-83.963983 ","4267","52","0","0","7/11/2022 12:00:00 AM","2019","14106","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","2028","23","0","0","7/11/2022 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bennington County","Vermont","Northeast","New England","50003","43.035325","-73.11146 ","10888","73","0","0","7/11/2022 12:00:00 AM","2019","35470","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Benewah County","Idaho","West","Mountain","16009","47.218451","-116.633541 ","2515","41","0","0","7/11/2022 12:00:00 AM","2019","9298","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","4434","123","0","0","7/11/2022 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Beltrami County","Minnesota","Midwest","West North Central","27007","47.879508","-95.00505 ","12590","128","0","0","7/11/2022 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Belmont County","Ohio","Midwest","East North Central","39013","40.017682","-80.967727 ","16535","315","0","0","7/11/2022 12:00:00 AM","2019","67006","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bell County","Kentucky","South","East South Central","21013","36.728928","-83.680718 ","9130","159","0","0","7/11/2022 12:00:00 AM","2019","26032","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","15131","186","15","0","7/11/2022 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bee County","Texas","South","West South Central","48025","28.416077","-97.742586 ","8856","154","15","0","7/11/2022 12:00:00 AM","2019","32565","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bedford County","Tennessee","South","East South Central","47003","35.51366","-86.458294 ","15401","239","0","0","7/11/2022 12:00:00 AM","2019","49713","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","6080","106","0","0","7/11/2022 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Becker County","Minnesota","Midwest","West North Central","27005","46.937629","-95.741757 ","9288","98","0","0","7/11/2022 12:00:00 AM","2019","34423","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","2240","30","0","0","7/11/2022 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Beaver County","Oklahoma","South","West South Central","40007","36.748334","-100.483056 ","997","11","0","0","7/11/2022 12:00:00 AM","2019","5311","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Beauregard Parish","Louisiana","South","West South Central","22011","30.645018","-93.340253 ","9790","142","18","0","7/11/2022 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Beaufort County","South Carolina","South","South Atlantic","45013","32.358112","-80.689422 ","46501","384","394","0","7/11/2022 12:00:00 AM","2019","192122","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Beadle County","South Dakota","Midwest","West North Central","46005","44.418265","-98.279422 ","4779","60","0","0","7/11/2022 12:00:00 AM","2019","18453","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","28574","480","0","0","7/11/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","292367","3416","0","0","7/11/2022 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Alleghany County","Virginia","South","South Atlantic","51005","37.787905","-80.008669 ","3624","97","6","0","7/11/2022 12:00:00 AM","2019","14860","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Allegany County","Maryland","South","South Atlantic","24001","39.612313","-78.703104 ","18175","366","30","1","7/11/2022 12:00:00 AM","2019","70416","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Allegan County","Michigan","Midwest","East North Central","26005","42.421251","-86.261403 ","28809","361","159","2","7/11/2022 12:00:00 AM","2019","118081","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","2951","60","0","0","7/11/2022 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Alfalfa County","Oklahoma","South","West South Central","40003","36.729703","-98.323445 ","1728","16","0","0","7/11/2022 12:00:00 AM","2019","5702","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","37711","195","77","0","7/11/2022 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","10745","144","0","0","7/11/2022 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Alcorn County","Mississippi","South","East South Central","28003","34.886569","-88.581109 ","10688","161","0","0","7/11/2022 12:00:00 AM","2019","36953","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","1790","72","4","0","7/11/2022 12:00:00 AM","2019","10405","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Albemarle County","Virginia","South","South Atlantic","51003","38.024184","-78.553506 ","20921","172","20","0","7/11/2022 12:00:00 AM","2019","109330","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Albany County","New York","Northeast","Middle Atlantic","36001","42.58824","-73.97401 ","68099","542","49","0","7/11/2022 12:00:00 AM","2019","305506","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Alamosa County","Colorado","West","Mountain","08003","37.568442","-105.788041 ","5068","62","7","0","7/11/2022 12:00:00 AM","2019","16233","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Alameda County","California","West","Pacific","06001","37.647139","-121.912488 ","334038","1932","3375","0","7/11/2022 12:00:00 AM","2019","1671329","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","51149","501","0","0","7/11/2022 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Alachua County","Florida","South","South Atlantic","12001","29.67574","-82.357221 ","75246","688","0","0","7/11/2022 12:00:00 AM","2019","269043","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Aitkin County","Minnesota","Midwest","West North Central","27001","46.602446","-93.41976 ","3196","63","0","0","7/11/2022 12:00:00 AM","2019","15886","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","44294","440","480","0","7/11/2022 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","6249","21","0","0","7/11/2022 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","7340","152","0","0","7/11/2022 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Adair County","Oklahoma","South","West South Central","40001","35.898043","-94.651026 ","8286","75","0","0","7/11/2022 12:00:00 AM","2019","22194","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ada County","Idaho","West","Mountain","16001","43.451477","-116.244376 ","143886","1033","0","0","7/11/2022 12:00:00 AM","2019","481587","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Accomack County","Virginia","South","South Atlantic","51001","37.765944","-75.757807 ","7549","108","18","0","7/11/2022 12:00:00 AM","2019","32316","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Acadia Parish","Louisiana","South","West South Central","22001","30.291497","-92.411037 ","16766","295","36","0","7/11/2022 12:00:00 AM","2019","62045","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","6864","69","52","0","7/11/2022 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
