"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/4/2021 12:00:00 AM","Meade County","South Dakota","Midwest","West North Central","46093","44.605282","-102.714169 ","4175","40","11","0","10/3/2021 12:00:00 AM","2019","28332","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sheridan County","Kansas","Midwest","West North Central","20179","39.350547","-100.441228 ","473","14","0","0","10/3/2021 12:00:00 AM","2019","2521","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Greenwood County","Kansas","Midwest","West North Central","20073","37.879347","-96.241732 ","943","14","2","0","10/3/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Guernsey County","Ohio","Midwest","East North Central","39059","40.056665","-81.497875 ","5162","66","23","0","10/3/2021 12:00:00 AM","2019","38875","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Okeechobee County","Florida","South","South Atlantic","12093","27.385592","-80.887388 ","7321","118","0","0","10/3/2021 12:00:00 AM","2019","42168","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","366","3","0","0","10/3/2021 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","8014","130","7","0","10/3/2021 12:00:00 AM","2019","40651","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Mineral County","Colorado","West","Mountain","08079","37.549067","-107.003236 ","118","1","2","0","10/3/2021 12:00:00 AM","2019","769","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","25238","310","259","0","10/3/2021 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wayne County","Illinois","Midwest","East North Central","17191","38.431857","-88.43243 ","2886","60","32","1","10/3/2021 12:00:00 AM","2019","16215","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","1540","23","2","0","10/3/2021 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","8694","96","0","0","10/3/2021 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Union County","New Jersey","Northeast","Middle Atlantic","34039","40.659871","-74.308696 ","78766","2028","45","2","10/3/2021 12:00:00 AM","2019","556341","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","New Castle County","Delaware","South","South Atlantic","10003","39.575915","-75.644132 ","77369","967","179","0","10/3/2021 12:00:00 AM","2019","558753","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","7758","58","60","0","10/3/2021 12:00:00 AM","2019","50089","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Missoula County","Montana","West","Mountain","30063","47.027263","-113.892691 ","13918","129","199","0","10/3/2021 12:00:00 AM","2019","119600","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","10680","142","0","0","10/3/2021 12:00:00 AM","2019","152148","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Luce County","Michigan","Midwest","East North Central","26095","46.510988","-85.517552 ","1473","6","9","0","10/3/2021 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Thurston County","Washington","West","Pacific","53067","46.935822","-122.830152 ","18474","203","253","2","10/3/2021 12:00:00 AM","2019","290536","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","442","2","5","0","10/3/2021 12:00:00 AM","2019","4158","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","40931","580","17","0","10/3/2021 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bethel Census Area","Alaska","West","Pacific","02050","60.929141","-160.152625 ","5231","25","37","0","10/3/2021 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Caldwell Parish","Louisiana","South","West South Central","22021","32.101219","-92.114231 ","2162","38","19","0","10/3/2021 12:00:00 AM","2019","9918","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Gooding County","Idaho","West","Mountain","16047","42.973185","-114.82142 ","2096","34","1","1","10/3/2021 12:00:00 AM","2019","15179","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Fremont County","Idaho","West","Mountain","16043","44.218091","-111.484429 ","1409","15","3","0","10/3/2021 12:00:00 AM","2019","13099","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Stevens County","Kansas","Midwest","West North Central","20189","37.2017","-101.317268 ","712","12","5","0","10/3/2021 12:00:00 AM","2019","5485","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","1357","6","30","0","10/3/2021 12:00:00 AM","2019","18807","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","1819","37","19","0","10/3/2021 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","843","42","2","0","10/3/2021 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","59991","703","654","3","10/3/2021 12:00:00 AM","2019","822083","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Randolph County","Illinois","Midwest","East North Central","17157","38.056515","-89.82121 ","5428","104","13","0","10/3/2021 12:00:00 AM","2019","31782","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bristol city","Virginia","South","South Atlantic","51520","36.616954","-82.157564 ","2171","44","15","0","10/3/2021 12:00:00 AM","2019","16762","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","19350","164","149","1","10/3/2021 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","33208","658","0","0","10/3/2021 12:00:00 AM","2019","219252","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","James City County","Virginia","South","South Atlantic","51095","37.324837","-76.777888 ","6611","89","91","0","10/3/2021 12:00:00 AM","2019","76523","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Scott County","Arkansas","South","West South Central","05127","34.858869","-94.063641 ","1668","25","1","0","10/3/2021 12:00:00 AM","2019","10281","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ravalli County","Montana","West","Mountain","30081","46.077744","-114.105795 ","4529","56","79","0","10/3/2021 12:00:00 AM","2019","43806","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Franklin Parish","Louisiana","South","West South Central","22041","32.139076","-91.672371 ","4486","135","43","0","10/3/2021 12:00:00 AM","2019","20015","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","822","4","1","0","10/3/2021 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Howard County","Nebraska","Midwest","West North Central","31093","41.216851","-98.513342 ","670","10","4","0","10/3/2021 12:00:00 AM","2019","6445","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","237","10","0","0","10/3/2021 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","McMinn County","Tennessee","South","East South Central","47107","35.424472","-84.619949 ","10153","119","32","0","10/3/2021 12:00:00 AM","2019","53794","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Tucker County","West Virginia","South","South Atlantic","54093","39.111175","-79.559968 ","966","17","4","0","10/3/2021 12:00:00 AM","2019","6839","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","3313","70","0","0","10/3/2021 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Madison County","Arkansas","South","West South Central","05087","36.012545","-93.724053 ","2417","36","0","1","10/3/2021 12:00:00 AM","2019","16576","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Muskingum County","Ohio","Midwest","East North Central","39119","39.966046","-81.943506 ","13585","162","29","0","10/3/2021 12:00:00 AM","2019","86215","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Tattnall County","Georgia","South","South Atlantic","13267","32.043768","-82.059208 ","3812","101","23","0","10/3/2021 12:00:00 AM","2019","25286","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","8255","50","0","0","10/3/2021 12:00:00 AM","2019","82082","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","St. Clair County","Alabama","South","East South Central","01115","33.719491","-86.311327 ","15673","326","20","0","10/3/2021 12:00:00 AM","2019","89512","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Iberville Parish","Louisiana","South","West South Central","22047","30.270653","-91.365872 ","5740","122","7","1","10/3/2021 12:00:00 AM","2019","32511","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bates County","Missouri","Midwest","West North Central","29013","38.257217","-94.339246 ","2199","39","7","0","10/3/2021 12:00:00 AM","2019","16172","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Multnomah County","Oregon","West","Pacific","41051","45.547711","-122.417363 ","53661","652","468","0","10/3/2021 12:00:00 AM","2019","812855","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lee County","Iowa","Midwest","West North Central","19111","40.647588","-91.477157 ","5457","84","0","0","10/3/2021 12:00:00 AM","2019","33657","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jefferson County","Kansas","Midwest","West North Central","20087","39.239644","-95.375314 ","2479","46","25","0","10/3/2021 12:00:00 AM","2019","19043","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Baker County","Florida","South","South Atlantic","12003","30.324442","-82.302284 ","5926","112","0","0","10/3/2021 12:00:00 AM","2019","29210","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Broomfield County","Colorado","West","Mountain","08014","39.953593","-105.050787 ","6240","78","42","0","10/3/2021 12:00:00 AM","2019","70465","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","2127","11","16","0","10/3/2021 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","797","26","0","0","10/3/2021 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Duval County","Florida","South","South Atlantic","12031","30.335245","-81.648113 ","161997","2634","0","0","10/3/2021 12:00:00 AM","2019","957755","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","1561","80","4","0","10/3/2021 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Marshall County","West Virginia","South","South Atlantic","54051","39.854426","-80.671794 ","4965","99","5","0","10/3/2021 12:00:00 AM","2019","30531","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hancock County","Mississippi","South","East South Central","28045","30.391641","-89.482791 ","7605","123","18","2","10/3/2021 12:00:00 AM","2019","47632","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","3408","49","58","0","10/3/2021 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","624","7","8","0","10/3/2021 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Itawamba County","Mississippi","South","East South Central","28057","34.281075","-88.363127 ","4512","103","10","1","10/3/2021 12:00:00 AM","2019","23390","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sonoma County","California","West","Pacific","06097","38.525182","-122.92611 ","40183","386","182","0","10/3/2021 12:00:00 AM","2019","494336","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Vernon County","Missouri","Midwest","West North Central","29217","37.850196","-94.341597 ","2878","64","0","0","10/3/2021 12:00:00 AM","2019","20563","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","DeKalb County","Tennessee","South","East South Central","47041","35.982219","-85.833596 ","4088","64","22","0","10/3/2021 12:00:00 AM","2019","20490","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Muskogee County","Oklahoma","South","West South Central","40101","35.617551","-95.383911 ","12800","234","0","0","10/3/2021 12:00:00 AM","2019","67997","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Fannin County","Georgia","South","South Atlantic","13111","34.866543","-84.317331 ","3652","98","23","0","10/3/2021 12:00:00 AM","2019","26188","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Chowan County","North Carolina","South","South Atlantic","37041","36.128979","-76.602752 ","2204","40","14","0","10/3/2021 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Nelson County","Kentucky","South","East South Central","21179","37.80312","-85.465931 ","7902","74","50","1","10/3/2021 12:00:00 AM","2019","46233","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","1637","37","4","0","10/3/2021 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hughes County","South Dakota","Midwest","West North Central","46065","44.384452","-99.975684 ","2755","43","2","0","10/3/2021 12:00:00 AM","2019","17526","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","1046","8","14","0","10/3/2021 12:00:00 AM","2019","10867","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Nance County","Nebraska","Midwest","West North Central","31125","41.402385","-97.991408 ","490","10","5","0","10/3/2021 12:00:00 AM","2019","3519","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Franklin city","Virginia","South","South Atlantic","51620","36.684014","-76.941396 ","1536","40","27","0","10/3/2021 12:00:00 AM","2019","7967","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Montgomery County","New York","Northeast","Middle Atlantic","36057","42.900891","-74.435357 ","5388","135","8","0","10/3/2021 12:00:00 AM","2019","49221","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Otoe County","Nebraska","Midwest","West North Central","31131","40.637992","-96.131027 ","1783","13","9","0","10/3/2021 12:00:00 AM","2019","16012","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Harney County","Oregon","West","Pacific","41025","43.064449","-118.987169 ","984","23","10","0","10/3/2021 12:00:00 AM","2019","7393","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","3857","72","16","0","10/3/2021 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Marlboro County","South Carolina","South","South Atlantic","45069","34.60167","-79.679435 ","4686","75","46","1","10/3/2021 12:00:00 AM","2019","26118","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Gilpin County","Colorado","West","Mountain","08047","39.861156","-105.528878 ","403","3","1","0","10/3/2021 12:00:00 AM","2019","6243","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","1254","31","0","0","10/3/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","3778","82","6","0","10/3/2021 12:00:00 AM","2019","21730","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","243","12","0","0","10/3/2021 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Goochland County","Virginia","South","South Atlantic","51075","37.718814","-77.917626 ","1885","28","24","0","10/3/2021 12:00:00 AM","2019","23753","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Gila County","Arizona","West","Mountain","04007","33.789618","-110.81187 ","9067","262","9","0","10/3/2021 12:00:00 AM","2019","54018","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pierce County","Washington","West","Pacific","53053","47.051413","-122.15324 ","84709","807","819","2","10/3/2021 12:00:00 AM","2019","904980","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Custer County","Nebraska","Midwest","West North Central","31041","41.393893","-99.726866 ","1158","19","4","0","10/3/2021 12:00:00 AM","2019","10777","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","37910","614","141","7","10/3/2021 12:00:00 AM","2019","289430","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Carroll County","Kentucky","South","East South Central","21041","38.668394","-85.124024 ","1750","23","7","0","10/3/2021 12:00:00 AM","2019","10631","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Mercer County","Kentucky","South","East South Central","21167","37.812085","-84.879695 ","4150","67","24","0","10/3/2021 12:00:00 AM","2019","21933","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Skagit County","Washington","West","Pacific","53057","48.493292","-121.81577 ","9743","99","164","0","10/3/2021 12:00:00 AM","2019","129205","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jefferson County","West Virginia","South","South Atlantic","54037","39.307398","-77.86322 ","6382","76","11","1","10/3/2021 12:00:00 AM","2019","57146","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Howard County","Iowa","Midwest","West North Central","19089","43.365312","-92.321908 ","1206","22","0","0","10/3/2021 12:00:00 AM","2019","9158","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","6663","53","18","0","10/3/2021 12:00:00 AM","2019","31489","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lee County","Illinois","Midwest","East North Central","17103","41.747447","-89.299362 ","4672","99","13","0","10/3/2021 12:00:00 AM","2019","34096","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hancock County","Georgia","South","South Atlantic","13141","33.26922","-83.000465 ","1118","78","0","1","10/3/2021 12:00:00 AM","2019","8457","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","1453","32","5","0","10/3/2021 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","1792","0","2","0","10/3/2021 12:00:00 AM","2019","17332","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Las Animas County","Colorado","West","Mountain","08071","37.318831","-104.04411 ","1665","20","19","0","10/3/2021 12:00:00 AM","2019","14506","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","22919","460","101","1","10/3/2021 12:00:00 AM","2019","187853","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Frederick County","Maryland","South","South Atlantic","24021","39.470177","-77.397636 ","23239","366","53","0","10/3/2021 12:00:00 AM","2019","259547","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Chaves County","New Mexico","West","Mountain","35005","33.361604","-104.469837 ","12277","190","77","0","10/3/2021 12:00:00 AM","2019","64615","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lincoln Parish","Louisiana","South","West South Central","22061","32.601823","-92.662303 ","6864","114","31","0","10/3/2021 12:00:00 AM","2019","46742","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Reynolds County","Missouri","Midwest","West North Central","29179","37.366464","-90.972282 ","758","6","0","0","10/3/2021 12:00:00 AM","2019","6270","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","259","6","3","0","10/3/2021 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","19165","191","51","0","10/3/2021 12:00:00 AM","2019","229863","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ottawa County","Kansas","Midwest","West North Central","20143","39.137963","-97.654802 ","691","15","3","0","10/3/2021 12:00:00 AM","2019","5704","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","24512","332","150","1","10/3/2021 12:00:00 AM","2019","161300","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lassen County","California","West","Pacific","06035","40.715287","-120.621223 ","7236","38","0","0","10/3/2021 12:00:00 AM","2019","30573","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","2913","42","20","0","10/3/2021 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","22402","428","105","3","10/3/2021 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","2134","62","4","1","10/3/2021 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","9076","183","11","0","10/3/2021 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Andrew County","Missouri","Midwest","West North Central","29003","39.988863","-94.803551 ","2673","24","1","0","10/3/2021 12:00:00 AM","2019","17712","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Morgan County","Missouri","Midwest","West North Central","29141","38.420806","-92.874835 ","2546","57","0","0","10/3/2021 12:00:00 AM","2019","20627","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","450","11","3","0","10/3/2021 12:00:00 AM","2019","5920","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","5309","87","24","0","10/3/2021 12:00:00 AM","2019","24602","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Beaufort County","South Carolina","South","South Atlantic","45013","32.358112","-80.689422 ","26544","290","134","6","10/3/2021 12:00:00 AM","2019","192122","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Frederick County","Virginia","South","South Atlantic","51069","39.20366","-78.263829 ","10806","124","149","0","10/3/2021 12:00:00 AM","2019","89313","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Washington County","Maine","Northeast","New England","23029","44.967009","-67.609354 ","1477","20","0","0","10/3/2021 12:00:00 AM","2019","31379","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Morgan County","Indiana","Midwest","East North Central","18109","39.482646","-86.447457 ","9173","179","58","3","10/3/2021 12:00:00 AM","2019","70489","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","6044","158","31","0","10/3/2021 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","3440","62","18","0","10/3/2021 12:00:00 AM","2019","26205","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pinellas County","Florida","South","South Atlantic","12103","27.905342","-82.798066 ","131581","2518","0","0","10/3/2021 12:00:00 AM","2019","974996","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","898","9","5","0","10/3/2021 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Providence County","Rhode Island","Northeast","New England","44007","41.869768","-71.578625 ","110567","2065","0","0","10/3/2021 12:00:00 AM","2019","638931","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bureau County","Illinois","Midwest","East North Central","17011","41.401304","-89.528377 ","4338","102","13","0","10/3/2021 12:00:00 AM","2019","32628","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Muskegon County","Michigan","Midwest","East North Central","26121","43.428739","-86.420908 ","21622","412","201","0","10/3/2021 12:00:00 AM","2019","173566","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Elmore County","Alabama","South","East South Central","01051","32.597229","-86.142735 ","14735","273","26","0","10/3/2021 12:00:00 AM","2019","81209","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","2976","20","15","0","10/3/2021 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lafayette County","Arkansas","South","West South Central","05073","33.240629","-93.611514 ","821","13","0","0","10/3/2021 12:00:00 AM","2019","6624","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Isanti County","Minnesota","Midwest","West North Central","27059","45.562431","-93.296339 ","5240","71","47","0","10/3/2021 12:00:00 AM","2019","40596","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Doniphan County","Kansas","Midwest","West North Central","20043","39.788502","-95.147225 ","1334","27","1","0","10/3/2021 12:00:00 AM","2019","7600","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","4967","79","14","0","10/3/2021 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Tehama County","California","West","Pacific","06103","40.126157","-122.232274 ","8854","94","111","1","10/3/2021 12:00:00 AM","2019","65084","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Yakima County","Washington","West","Pacific","53077","46.456558","-120.740145 ","42721","553","220","5","10/3/2021 12:00:00 AM","2019","250873","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Chase County","Kansas","Midwest","West North Central","20017","38.299475","-96.594029 ","325","4","3","1","10/3/2021 12:00:00 AM","2019","2648","NYTIMES-USCENSUS"
