"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/30/2021 12:00:00 AM","Roberts County","Texas","South","West South Central","48393","35.838596","-100.836682 ","61","1","0","0","4/29/2021 12:00:00 AM","2019","854","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lincoln County","Wisconsin","Midwest","East North Central","55069","45.333148","-89.73224 ","3258","91","3","1","4/29/2021 12:00:00 AM","2019","27593","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Prince William County","Virginia","South","South Atlantic","51153","38.701119","-77.479579 ","44573","481","32","1","4/29/2021 12:00:00 AM","2019","470335","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Dauphin County","Pennsylvania","Northeast","Middle Atlantic","42043","40.412565","-76.792634 ","24747","538","117","2","4/29/2021 12:00:00 AM","2019","278299","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","3541","122","1","1","4/29/2021 12:00:00 AM","2019","33254","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Rogers County","Oklahoma","South","West South Central","40131","36.377794","-95.601383 ","10426","174","0","0","4/29/2021 12:00:00 AM","2019","92459","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Meigs County","Tennessee","South","East South Central","47121","35.512203","-84.816102 ","1379","25","2","0","4/29/2021 12:00:00 AM","2019","12422","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sullivan County","New Hampshire","Northeast","New England","33019","43.361188","-72.222084 ","1655","25","18","0","4/29/2021 12:00:00 AM","2019","43146","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lamar County","Texas","South","West South Central","48277","33.667263","-95.570348 ","5813","155","0","0","4/29/2021 12:00:00 AM","2019","49859","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","268","4","0","0","4/29/2021 12:00:00 AM","2019","2112","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Itawamba County","Mississippi","South","East South Central","28057","34.281075","-88.363127 ","2990","77","1","0","4/29/2021 12:00:00 AM","2019","23390","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Randolph County","Georgia","South","South Atlantic","13243","31.762651","-84.752311 ","625","33","0","0","4/29/2021 12:00:00 AM","2019","6778","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Yuma County","Colorado","West","Mountain","08125","40.00077","-102.421649 ","876","17","3","0","4/29/2021 12:00:00 AM","2019","10019","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","4526","95","6","0","4/29/2021 12:00:00 AM","2019","46994","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","3420","127","15","0","4/29/2021 12:00:00 AM","2019","45539","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wharton County","Texas","South","West South Central","48481","29.27848","-96.229674 ","4084","115","7","1","4/29/2021 12:00:00 AM","2019","41556","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","1715","30","0","0","4/29/2021 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Brantley County","Georgia","South","South Atlantic","13025","31.197334","-81.982978 ","1610","37","2","0","4/29/2021 12:00:00 AM","2019","19109","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Evangeline Parish","Louisiana","South","West South Central","22039","30.720693","-92.404086 ","3580","92","0","0","4/29/2021 12:00:00 AM","2019","33395","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","16633","216","32","0","4/29/2021 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","18382","131","20","1","4/29/2021 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","618","23","0","0","4/29/2021 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Howard County","Arkansas","South","West South Central","05061","34.083064","-93.990931 ","1653","25","0","0","4/29/2021 12:00:00 AM","2019","13202","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","15857","171","68","0","4/29/2021 12:00:00 AM","2019","191995","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lincoln County","Minnesota","Midwest","West North Central","27081","44.408238","-96.272032 ","571","3","4","0","4/29/2021 12:00:00 AM","2019","5639","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Putnam County","West Virginia","South","South Atlantic","54079","38.510518","-81.906109 ","4985","90","23","0","4/29/2021 12:00:00 AM","2019","56450","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Calhoun County","Alabama","South","East South Central","01015","33.770516","-85.827909 ","14438","312","6","0","4/29/2021 12:00:00 AM","2019","113605","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","11317","223","20","-1","4/29/2021 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Anne Arundel County","Maryland","South","South Atlantic","24003","38.991617","-76.560894 ","42526","594","91","2","4/29/2021 12:00:00 AM","2019","579234","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jefferson County","Kansas","Midwest","West North Central","20087","39.239644","-95.375314 ","1710","34","5","0","4/29/2021 12:00:00 AM","2019","19043","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Carter County","Kentucky","South","East South Central","21043","38.314094","-83.038988 ","2260","34","6","0","4/29/2021 12:00:00 AM","2019","26797","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Middlesex County","Virginia","South","South Atlantic","51119","37.606975","-76.528082 ","569","20","1","0","4/29/2021 12:00:00 AM","2019","10582","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Perry County","Tennessee","South","East South Central","47135","35.663752","-87.869326 ","1061","28","0","0","4/29/2021 12:00:00 AM","2019","8076","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sumner County","Kansas","Midwest","West North Central","20191","37.236662","-97.493352 ","2158","51","6","0","4/29/2021 12:00:00 AM","2019","22836","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","533","8","1","0","4/29/2021 12:00:00 AM","2019","5527","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Cheyenne County","Colorado","West","Mountain","08017","38.835646","-102.601791 ","127","6","0","0","4/29/2021 12:00:00 AM","2019","1831","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Benton County","Minnesota","Midwest","West North Central","27009","45.701225","-94.00144 ","5526","97","15","0","4/29/2021 12:00:00 AM","2019","40889","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Craven County","North Carolina","South","South Atlantic","37049","35.116829","-77.08132 ","9186","123","11","0","4/29/2021 12:00:00 AM","2019","102139","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","5826","107","5","0","4/29/2021 12:00:00 AM","2019","40651","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Glacier County","Montana","West","Mountain","30035","48.705671","-112.990502 ","1528","42","0","0","4/29/2021 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Floyd County","Kentucky","South","East South Central","21071","37.552456","-82.739724 ","3370","64","4","0","4/29/2021 12:00:00 AM","2019","35589","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","5824","123","9","0","4/29/2021 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","10629","215","8","1","4/29/2021 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Rutherford County","Tennessee","South","East South Central","47149","35.843369","-86.417213 ","42810","428","34","1","4/29/2021 12:00:00 AM","2019","332285","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Washington County","Arkansas","South","West South Central","05143","35.978001","-94.217269 ","30785","346","26","1","4/29/2021 12:00:00 AM","2019","239187","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Washington County","North Carolina","South","South Atlantic","37187","35.844713","-76.572291 ","1054","31","1","0","4/29/2021 12:00:00 AM","2019","11580","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","12707","183","11","0","4/29/2021 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Onondaga County","New York","Northeast","Middle Atlantic","36067","43.006516","-76.196134 ","37125","666","143","2","4/29/2021 12:00:00 AM","2019","460528","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Winston County","Mississippi","South","East South Central","28159","33.078724","-89.037391 ","2267","81","-1","0","4/29/2021 12:00:00 AM","2019","17955","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Arlington County","Virginia","South","South Atlantic","51013","38.878337","-77.100703 ","15089","252","32","0","4/29/2021 12:00:00 AM","2019","236842","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","2858","91","16","0","4/29/2021 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","8086","168","5","0","4/29/2021 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","2018","3","4","0","4/29/2021 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Cattaraugus County","New York","Northeast","Middle Atlantic","36009","42.239099","-78.662332 ","5374","84","35","0","4/29/2021 12:00:00 AM","2019","76117","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Waushara County","Wisconsin","Midwest","East North Central","55137","44.112823","-89.239786 ","2483","36","1","0","4/29/2021 12:00:00 AM","2019","24443","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","1789","49","0","0","4/29/2021 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Beadle County","South Dakota","Midwest","West North Central","46005","44.418265","-98.279422 ","2933","40","1","0","4/29/2021 12:00:00 AM","2019","18453","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Amherst County","Virginia","South","South Atlantic","51009","37.629304","-79.154667 ","2902","35","5","0","4/29/2021 12:00:00 AM","2019","31605","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Garrard County","Kentucky","South","East South Central","21079","37.630162","-84.545856 ","1511","35","0","0","4/29/2021 12:00:00 AM","2019","17666","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","17102","220","16","0","4/29/2021 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Liberty County","Montana","West","Mountain","30051","48.559654","-111.036924 ","117","1","0","0","4/29/2021 12:00:00 AM","2019","2337","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Surry County","Virginia","South","South Atlantic","51181","37.119761","-76.880172 ","421","9","4","0","4/29/2021 12:00:00 AM","2019","6422","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","9790","218","8","0","4/29/2021 12:00:00 AM","2019","82544","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","4130","75","5","0","4/29/2021 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Riley County","Kansas","Midwest","West North Central","20161","39.291211","-96.727489 ","6421","43","0","0","4/29/2021 12:00:00 AM","2019","74232","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Henry County","Tennessee","South","East South Central","47079","36.325295","-88.300288 ","3165","75","9","0","4/29/2021 12:00:00 AM","2019","32345","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","West Feliciana Parish","Louisiana","South","West South Central","22125","30.873364","-91.421776 ","1153","34","-7","0","4/29/2021 12:00:00 AM","2019","15568","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","830","47","1","0","4/29/2021 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","King William County","Virginia","South","South Atlantic","51101","37.70826","-77.091054 ","1193","11","5","0","4/29/2021 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","1048","9","4","0","4/29/2021 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Costilla County","Colorado","West","Mountain","08023","37.277547","-105.42894 ","208","2","0","0","4/29/2021 12:00:00 AM","2019","3887","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sullivan County","Pennsylvania","Northeast","Middle Atlantic","42113","41.439285","-76.511717 ","405","20","4","0","4/29/2021 12:00:00 AM","2019","6066","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","McDuffie County","Georgia","South","South Atlantic","13189","33.480613","-82.479533 ","2472","48","6","0","4/29/2021 12:00:00 AM","2019","21312","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Gila County","Arizona","West","Mountain","04007","33.789618","-110.81187 ","6881","227","4","0","4/29/2021 12:00:00 AM","2019","54018","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Scotland County","Missouri","Midwest","West North Central","29199","40.447686","-92.142824 ","305","3","0","0","4/29/2021 12:00:00 AM","2019","4902","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jack County","Texas","South","West South Central","48237","33.23216","-98.171177 ","606","16","0","0","4/29/2021 12:00:00 AM","2019","8935","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Gladwin County","Michigan","Midwest","East North Central","26051","43.98975","-84.389816 ","2181","50","2","0","4/29/2021 12:00:00 AM","2019","25449","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Cherry County","Nebraska","Midwest","West North Central","31031","42.571323","-101.047653 ","299","7","0","0","4/29/2021 12:00:00 AM","2019","5689","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","18141","285","13","1","4/29/2021 12:00:00 AM","2019","184313","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Macoupin County","Illinois","Midwest","East North Central","17117","39.265914","-89.92633 ","4643","110","7","0","4/29/2021 12:00:00 AM","2019","44926","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Smith County","Mississippi","South","East South Central","28129","32.019029","-89.494876 ","1619","34","2","0","4/29/2021 12:00:00 AM","2019","15916","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Carroll County","Tennessee","South","East South Central","47017","35.965748","-88.452379 ","3604","83","6","0","4/29/2021 12:00:00 AM","2019","27767","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","96","1","2","0","4/29/2021 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Milam County","Texas","South","West South Central","48331","30.791242","-96.984395 ","2522","48","0","0","4/29/2021 12:00:00 AM","2019","24823","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jessamine County","Kentucky","South","East South Central","21113","37.873291","-84.58396 ","4534","64","8","0","4/29/2021 12:00:00 AM","2019","54115","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Red River County","Texas","South","West South Central","48387","33.619625","-95.048429 ","689","37","0","0","4/29/2021 12:00:00 AM","2019","12023","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wayne County","Nebraska","Midwest","West North Central","31179","42.210746","-97.126243 ","1073","7","4","0","4/29/2021 12:00:00 AM","2019","9385","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","6565","82","36","0","4/29/2021 12:00:00 AM","2019","73361","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pepin County","Wisconsin","Midwest","East North Central","55091","44.627436","-91.83489 ","876","7","0","0","4/29/2021 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Monroe County","Kentucky","South","East South Central","21171","36.714077","-85.713508 ","1327","41","1","0","4/29/2021 12:00:00 AM","2019","10650","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Garvin County","Oklahoma","South","West South Central","40049","34.70935","-97.312723 ","3602","77","0","0","4/29/2021 12:00:00 AM","2019","27711","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Rock Island County","Illinois","Midwest","East North Central","17161","41.468421","-90.572125 ","14602","348","29","0","4/29/2021 12:00:00 AM","2019","141879","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","16540","306","54","3","4/29/2021 12:00:00 AM","2019","131803","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jefferson County","Oregon","West","Pacific","41031","44.645151","-121.178632 ","2130","32","12","0","4/29/2021 12:00:00 AM","2019","24658","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Greenwood County","South Carolina","South","South Atlantic","45047","34.155796","-82.127876 ","8050","172","19","0","4/29/2021 12:00:00 AM","2019","70811","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Montgomery County","Indiana","Midwest","East North Central","18107","40.040296","-86.892715 ","4217","90","2","0","4/29/2021 12:00:00 AM","2019","38338","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","3260","72","14","0","4/29/2021 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Franklin County","Florida","South","South Atlantic","12037","29.677794","-84.815213 ","1315","17","0","0","4/29/2021 12:00:00 AM","2019","12125","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","3925","75","4","0","4/29/2021 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Huntingdon County","Pennsylvania","Northeast","Middle Atlantic","42061","40.422311","-77.968595 ","4886","128","13","0","4/29/2021 12:00:00 AM","2019","45144","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Stephens County","Georgia","South","South Atlantic","13257","34.553582","-83.290588 ","3116","81","5","0","4/29/2021 12:00:00 AM","2019","25925","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Griggs County","North Dakota","Midwest","West North Central","38039","47.456334","-98.232286 ","321","2","1","0","4/29/2021 12:00:00 AM","2019","2231","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hart County","Kentucky","South","East South Central","21099","37.305827","-85.878443 ","1963","46","5","0","4/29/2021 12:00:00 AM","2019","19035","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Shelby County","Kentucky","South","East South Central","21211","38.239011","-85.228247 ","4606","70","8","0","4/29/2021 12:00:00 AM","2019","49024","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Clay County","Nebraska","Midwest","West North Central","31035","40.523669","-98.050858 ","691","11","0","0","4/29/2021 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jasper County","Iowa","Midwest","West North Central","19099","41.685551","-93.054147 ","4119","70","0","0","4/29/2021 12:00:00 AM","2019","37185","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Franklin County","Arkansas","South","West South Central","05047","35.508558","-93.887665 ","1689","39","2","0","4/29/2021 12:00:00 AM","2019","17715","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Cheyenne County","Kansas","Midwest","West North Central","20023","39.789917","-101.727325 ","362","14","0","0","4/29/2021 12:00:00 AM","2019","2657","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Nelson County","Kentucky","South","East South Central","21179","37.80312","-85.465931 ","4886","52","5","0","4/29/2021 12:00:00 AM","2019","46233","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","556","18","0","0","4/29/2021 12:00:00 AM","2019","7044","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","181","10","0","0","4/29/2021 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Butler County","Kansas","Midwest","West North Central","20015","37.773649","-96.83884 ","7487","85","11","-1","4/29/2021 12:00:00 AM","2019","66911","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","East Carroll Parish","Louisiana","South","West South Central","22035","32.73017","-91.234141 ","1124","25","-2","0","4/29/2021 12:00:00 AM","2019","6861","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","5830","94","20","0","4/29/2021 12:00:00 AM","2019","60964","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Dallas County","Missouri","Midwest","West North Central","29059","37.683583","-93.033815 ","1245","27","2","0","4/29/2021 12:00:00 AM","2019","16878","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","5373","93","-3","0","4/29/2021 12:00:00 AM","2019","53100","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Trumbull County","Ohio","Midwest","East North Central","39155","41.306374","-80.7704 ","15898","463","21","1","4/29/2021 12:00:00 AM","2019","197974","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Grand County","Colorado","West","Mountain","08049","40.113065","-106.110837 ","1451","7","2","0","4/29/2021 12:00:00 AM","2019","15734","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Allendale County","South Carolina","South","South Atlantic","45005","32.979757","-81.363265 ","915","15","0","0","4/29/2021 12:00:00 AM","2019","8688","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Madison Parish","Louisiana","South","West South Central","22065","32.346878","-91.231932 ","1563","39","1","0","4/29/2021 12:00:00 AM","2019","10951","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Grant County","Minnesota","Midwest","West North Central","27051","45.930743","-96.010699 ","560","8","0","0","4/29/2021 12:00:00 AM","2019","5972","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Kingfisher County","Oklahoma","South","West South Central","40073","35.949436","-97.934557 ","2050","38","0","0","4/29/2021 12:00:00 AM","2019","15765","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Del Norte County","California","West","Pacific","06015","41.749903","-123.980998 ","1329","7","14","0","4/29/2021 12:00:00 AM","2019","27812","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","14584","331","63","2","4/29/2021 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","15751","406","12","0","4/29/2021 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Clay County","Illinois","Midwest","East North Central","17025","38.746819","-88.482325 ","1479","48","0","0","4/29/2021 12:00:00 AM","2019","13184","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sheridan County","Kansas","Midwest","West North Central","20179","39.350547","-100.441228 ","432","13","0","0","4/29/2021 12:00:00 AM","2019","2521","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","8319","125","0","0","4/29/2021 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","3567","61","13","0","4/29/2021 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Mason County","Michigan","Midwest","East North Central","26105","43.957196","-86.442937 ","1993","32","9","0","4/29/2021 12:00:00 AM","2019","29144","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Roane County","West Virginia","South","South Atlantic","54087","38.74295","-81.354494 ","597","8","2","0","4/29/2021 12:00:00 AM","2019","13688","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lauderdale County","Mississippi","South","East South Central","28075","32.403998","-88.660449 ","7218","240","-12","0","4/29/2021 12:00:00 AM","2019","74125","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Carson County","Texas","South","West South Central","48065","35.405496","-101.355356 ","519","14","0","0","4/29/2021 12:00:00 AM","2019","5926","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Greene County","Indiana","Midwest","East North Central","18055","39.047147","-87.004771 ","2753","89","14","0","4/29/2021 12:00:00 AM","2019","31922","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Elmore County","Alabama","South","East South Central","01051","32.597229","-86.142735 ","10002","205","7","0","4/29/2021 12:00:00 AM","2019","81209","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Fulton County","New York","Northeast","Middle Atlantic","36035","43.115609","-74.423678 ","4208","90","8","0","4/29/2021 12:00:00 AM","2019","53383","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","16588","142","69","0","4/29/2021 12:00:00 AM","2019","197938","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","360","8","2","0","4/29/2021 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wilson County","Kansas","Midwest","West North Central","20205","37.558515","-95.745175 ","1006","16","0","0","4/29/2021 12:00:00 AM","2019","8525","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","11321","174","11","0","4/29/2021 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
