"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/29/2021 12:00:00 AM","Macoupin County","Illinois","Midwest","East North Central","17117","39.265914","-89.92633 ","4636","110","3","0","4/28/2021 12:00:00 AM","2019","44926","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","1280","35","10","0","4/28/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Brule County","South Dakota","Midwest","West North Central","46015","43.729873","-99.092909 ","710","9","1","0","4/28/2021 12:00:00 AM","2019","5297","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Crawford County","Michigan","Midwest","East North Central","26039","44.680175","-84.611343 ","931","11","3","0","4/28/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","10919","237","12","0","4/28/2021 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Northampton County","Pennsylvania","Northeast","Middle Atlantic","42095","40.752791","-75.307447 ","34347","693","99","0","4/28/2021 12:00:00 AM","2019","305285","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","434","3","0","0","4/28/2021 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","1677","60","2","0","4/28/2021 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","2286","50","0","0","4/28/2021 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","2172","39","2","0","4/28/2021 12:00:00 AM","2019","17239","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Ida County","Iowa","Midwest","West North Central","19093","42.39186","-95.507421 ","902","34","0","0","4/28/2021 12:00:00 AM","2019","6860","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jackson County","Iowa","Midwest","West North Central","19097","42.164226","-90.574582 ","2201","42","0","0","4/28/2021 12:00:00 AM","2019","19439","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","202","1","0","0","4/28/2021 12:00:00 AM","2019","2539","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lyon County","Kansas","Midwest","West North Central","20111","38.455403","-96.161641 ","4251","84","0","0","4/28/2021 12:00:00 AM","2019","33195","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Clermont County","Ohio","Midwest","East North Central","39025","39.052054","-84.149485 ","19617","232","16","0","4/28/2021 12:00:00 AM","2019","206428","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","San Francisco County","California","West","Pacific","06075","37.727239","-123.032229 ","36385","534","24","1","4/28/2021 12:00:00 AM","2019","881549","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","2610","73","4","0","4/28/2021 12:00:00 AM","2019","21730","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","871","16","0","0","4/28/2021 12:00:00 AM","2019","12271","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Charles City County","Virginia","South","South Atlantic","51036","37.361054","-77.05417 ","494","15","0","0","4/28/2021 12:00:00 AM","2019","6963","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Idaho County","Idaho","West","Mountain","16049","45.849644","-115.467337 ","1215","18","2","0","4/28/2021 12:00:00 AM","2019","16667","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","1971","74","1","1","4/28/2021 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Greene County","Indiana","Midwest","East North Central","18055","39.047147","-87.004771 ","2739","89","7","0","4/28/2021 12:00:00 AM","2019","31922","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Otter Tail County","Minnesota","Midwest","West North Central","27111","46.405727","-95.714581 ","5597","73","16","0","4/28/2021 12:00:00 AM","2019","58746","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Long County","Georgia","South","South Atlantic","13183","31.749563","-81.74287 ","847","11","1","0","4/28/2021 12:00:00 AM","2019","19559","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Mineral County","Colorado","West","Mountain","08079","37.549067","-107.003236 ","86","1","0","0","4/28/2021 12:00:00 AM","2019","769","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Box Elder County","Utah","West","Mountain","49003","41.622623","-113.060252 ","5283","50","4","0","4/28/2021 12:00:00 AM","2019","56046","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Huntingdon County","Pennsylvania","Northeast","Middle Atlantic","42061","40.422311","-77.968595 ","4873","128","22","0","4/28/2021 12:00:00 AM","2019","45144","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","24985","321","45","0","4/28/2021 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Highland County","Virginia","South","South Atlantic","51091","38.366243","-79.564472 ","108","1","-1","0","4/28/2021 12:00:00 AM","2019","2190","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Butte County","South Dakota","Midwest","West North Central","46019","44.896226","-103.501436 ","1042","20","0","0","4/28/2021 12:00:00 AM","2019","10429","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","1591","16","3","0","4/28/2021 12:00:00 AM","2019","30999","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","4523","55","5","0","4/28/2021 12:00:00 AM","2019","40667","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","2206","75","3","0","4/28/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lawrence County","Missouri","Midwest","West North Central","29109","37.10659","-93.830551 ","3376","81","4","0","4/28/2021 12:00:00 AM","2019","38355","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Piatt County","Illinois","Midwest","East North Central","17147","40.009033","-88.592355 ","1441","20","4","0","4/28/2021 12:00:00 AM","2019","16344","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Winston County","Mississippi","South","East South Central","28159","33.078724","-89.037391 ","2268","81","0","0","4/28/2021 12:00:00 AM","2019","17955","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","167","2","0","0","4/28/2021 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dearborn County","Indiana","Midwest","East North Central","18029","39.140897","-84.975868 ","5769","79","8","0","4/28/2021 12:00:00 AM","2019","49458","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","532","8","1","0","4/28/2021 12:00:00 AM","2019","5527","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Greene County","Alabama","South","East South Central","01063","32.844497","-87.9642 ","921","34","0","0","4/28/2021 12:00:00 AM","2019","8111","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lawrence County","Ohio","Midwest","East North Central","39087","38.603866","-82.517186 ","5520","102","4","0","4/28/2021 12:00:00 AM","2019","59463","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Smith County","Tennessee","South","East South Central","47159","36.256645","-85.941915 ","2763","39","3","0","4/28/2021 12:00:00 AM","2019","20157","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Yuma County","Colorado","West","Mountain","08125","40.00077","-102.421649 ","873","17","0","0","4/28/2021 12:00:00 AM","2019","10019","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lee County","Mississippi","South","East South Central","28081","34.29237","-88.682439 ","9943","171","3","0","4/28/2021 12:00:00 AM","2019","85436","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Costilla County","Colorado","West","Mountain","08023","37.277547","-105.42894 ","208","2","0","0","4/28/2021 12:00:00 AM","2019","3887","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Washington County","Illinois","Midwest","East North Central","17189","38.35314","-89.417187 ","1635","31","1","0","4/28/2021 12:00:00 AM","2019","13887","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Grayson County","Virginia","South","South Atlantic","51077","36.652229","-81.215324 ","1431","33","0","0","4/28/2021 12:00:00 AM","2019","15550","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Mason County","Michigan","Midwest","East North Central","26105","43.957196","-86.442937 ","1984","32","10","0","4/28/2021 12:00:00 AM","2019","29144","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Alfalfa County","Oklahoma","South","West South Central","40003","36.729703","-98.323445 ","1156","7","0","0","4/28/2021 12:00:00 AM","2019","5702","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","228","2","0","0","4/28/2021 12:00:00 AM","2019","4916","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","11310","174","21","0","4/28/2021 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Venango County","Pennsylvania","Northeast","Middle Atlantic","42121","41.400714","-79.765813 ","3746","92","7","0","4/28/2021 12:00:00 AM","2019","50668","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Santa Fe County","New Mexico","West","Mountain","35049","35.514531","-105.963972 ","10315","145","5","0","4/28/2021 12:00:00 AM","2019","150358","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Kittitas County","Washington","West","Pacific","53037","47.124441","-120.676709 ","2763","33","19","0","4/28/2021 12:00:00 AM","2019","47935","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Garfield County","Utah","West","Mountain","49017","37.831664","-111.450908 ","469","10","0","0","4/28/2021 12:00:00 AM","2019","5051","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Macon County","Missouri","Midwest","West North Central","29121","39.829795","-92.56434 ","1538","15","0","0","4/28/2021 12:00:00 AM","2019","15117","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Rockingham County","Virginia","South","South Atlantic","51165","38.507585","-78.885321 ","6654","105","8","0","4/28/2021 12:00:00 AM","2019","81948","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Burke County","Georgia","South","South Atlantic","13033","33.060181","-82.000164 ","2560","61","1","0","4/28/2021 12:00:00 AM","2019","22383","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Copiah County","Mississippi","South","East South Central","28029","31.866915","-90.448758 ","2954","65","0","0","4/28/2021 12:00:00 AM","2019","28065","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Steuben County","Indiana","Midwest","East North Central","18151","41.643467","-85.002405 ","3782","59","15","0","4/28/2021 12:00:00 AM","2019","34594","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Monroe County","Illinois","Midwest","East North Central","17133","38.277983","-90.179078 ","4333","91","1","0","4/28/2021 12:00:00 AM","2019","34637","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jefferson County","Oregon","West","Pacific","41031","44.645151","-121.178632 ","2118","32","18","0","4/28/2021 12:00:00 AM","2019","24658","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sheridan County","Kansas","Midwest","West North Central","20179","39.350547","-100.441228 ","432","13","0","0","4/28/2021 12:00:00 AM","2019","2521","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","365","5","0","0","4/28/2021 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jerome County","Idaho","West","Mountain","16053","42.691395","-114.262086 ","2587","23","1","0","4/28/2021 12:00:00 AM","2019","24412","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Morgan County","Kentucky","South","East South Central","21175","37.92294","-83.258944 ","2237","3","1","0","4/28/2021 12:00:00 AM","2019","13309","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Pulaski County","Arkansas","South","West South Central","05119","34.770311","-92.312996 ","38975","650","35","2","4/28/2021 12:00:00 AM","2019","391911","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sullivan County","New York","Northeast","Middle Atlantic","36105","41.719993","-74.771577 ","6374","71","8","0","4/28/2021 12:00:00 AM","2019","75432","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Indian River County","Florida","South","South Atlantic","12061","27.700528","-80.574789 ","12389","295","15","1","4/28/2021 12:00:00 AM","2019","159923","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","196806","3347","271","6","4/28/2021 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Perry County","Tennessee","South","East South Central","47135","35.663752","-87.869326 ","1061","28","1","0","4/28/2021 12:00:00 AM","2019","8076","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Craven County","North Carolina","South","South Atlantic","37049","35.116829","-77.08132 ","9175","123","8","0","4/28/2021 12:00:00 AM","2019","102139","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Tippah County","Mississippi","South","East South Central","28139","34.763618","-88.918819 ","2868","68","1","0","4/28/2021 12:00:00 AM","2019","22015","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","St. Mary Parish","Louisiana","South","West South Central","22101","29.629349","-91.463804 ","4657","134","16","0","4/28/2021 12:00:00 AM","2019","49348","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","15789","171","85","1","4/28/2021 12:00:00 AM","2019","191995","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","377","7","0","0","4/28/2021 12:00:00 AM","2019","4424","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","1115","13","0","0","4/28/2021 12:00:00 AM","2019","12726","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Barbour County","West Virginia","South","South Atlantic","54001","39.139725","-79.996947 ","1395","26","10","0","4/28/2021 12:00:00 AM","2019","16441","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Humboldt County","Nevada","West","Mountain","32013","41.407914","-118.127591 ","1168","13","0","0","4/28/2021 12:00:00 AM","2019","16831","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Greene County","Georgia","South","South Atlantic","13133","33.576704","-83.166625 ","1819","64","1","0","4/28/2021 12:00:00 AM","2019","18324","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","216","6","0","0","4/28/2021 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","104","2","0","0","4/28/2021 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","St. Clair County","Alabama","South","East South Central","01115","33.719491","-86.311327 ","9553","237","9","0","4/28/2021 12:00:00 AM","2019","89512","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sherman County","Kansas","Midwest","West North Central","20181","39.351352","-101.719859 ","631","12","0","0","4/28/2021 12:00:00 AM","2019","5917","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Humboldt County","California","West","Pacific","06023","40.706655","-123.926176 ","3833","38","19","0","4/28/2021 12:00:00 AM","2019","135558","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Tipton County","Indiana","Midwest","East North Central","18159","40.310229","-86.056207 ","1620","46","0","0","4/28/2021 12:00:00 AM","2019","15148","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","124449","1379","202","0","4/28/2021 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Flathead County","Montana","West","Mountain","30029","48.295422","-114.052059 ","11732","91","21","0","4/28/2021 12:00:00 AM","2019","103806","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","4119","48","1","0","4/28/2021 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Madison County","Indiana","Midwest","East North Central","18095","40.166203","-85.722454 ","12483","358","20","0","4/28/2021 12:00:00 AM","2019","129569","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lowndes County","Alabama","South","East South Central","01085","32.147888","-86.650586 ","1385","53","2","0","4/28/2021 12:00:00 AM","2019","9726","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","1404","21","1","0","4/28/2021 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Kent County","Michigan","Midwest","East North Central","26081","43.032497","-85.547446 ","67863","785","308","3","4/28/2021 12:00:00 AM","2019","656955","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cibola County","New Mexico","West","Mountain","35006","34.928272","-107.99268 ","3509","109","-3","0","4/28/2021 12:00:00 AM","2019","26675","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","796","25","0","0","4/28/2021 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","5359","89","27","0","4/28/2021 12:00:00 AM","2019","152148","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Franklin County","Kansas","Midwest","West North Central","20059","38.558019","-95.278962 ","2542","43","0","0","4/28/2021 12:00:00 AM","2019","25544","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Houston County","Tennessee","South","East South Central","47083","36.285782","-87.705598 ","1088","33","0","0","4/28/2021 12:00:00 AM","2019","8201","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lonoke County","Arkansas","South","West South Central","05085","34.755114","-91.894132 ","7257","119","7","0","4/28/2021 12:00:00 AM","2019","73309","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Summers County","West Virginia","South","South Atlantic","54089","37.655999","-80.856325 ","789","21","7","0","4/28/2021 12:00:00 AM","2019","12573","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dutchess County","New York","Northeast","Middle Atlantic","36027","41.75477","-73.740041 ","28587","441","54","0","4/28/2021 12:00:00 AM","2019","294218","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","766","16","0","0","4/28/2021 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Polk County","Wisconsin","Midwest","East North Central","55095","45.462041","-92.447066 ","4481","51","13","0","4/28/2021 12:00:00 AM","2019","43783","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","7610","181","8","0","4/28/2021 12:00:00 AM","2019","78522","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Andrew County","Missouri","Midwest","West North Central","29003","39.988863","-94.803551 ","1851","20","1","0","4/28/2021 12:00:00 AM","2019","17712","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Andrews County","Texas","South","West South Central","48003","32.312258","-102.640206 ","1812","47","0","0","4/28/2021 12:00:00 AM","2019","18705","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","2134","102","1","0","4/28/2021 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","32343","811","70","0","4/28/2021 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Shelby County","Tennessee","South","East South Central","47157","35.184553","-89.894612 ","95262","1617","175","0","4/28/2021 12:00:00 AM","2019","937166","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","4128","96","11","0","4/28/2021 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Ross County","Ohio","Midwest","East North Central","39141","39.323895","-83.059538 ","6795","150","7","0","4/28/2021 12:00:00 AM","2019","76666","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Somerset County","Maryland","South","South Atlantic","24039","38.07445","-75.853323 ","2536","37","1","0","4/28/2021 12:00:00 AM","2019","25616","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lake County","Indiana","Midwest","East North Central","18089","41.472247","-87.374337 ","52775","994","127","1","4/28/2021 12:00:00 AM","2019","485493","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","3032","40","5","0","4/28/2021 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Mercer County","Illinois","Midwest","East North Central","17131","41.205605","-90.74177 ","1410","33","9","0","4/28/2021 12:00:00 AM","2019","15437","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Coke County","Texas","South","West South Central","48081","31.87711","-100.635231 ","461","12","1","0","4/28/2021 12:00:00 AM","2019","3387","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Moore County","North Carolina","South","South Atlantic","37125","35.308272","-79.492725 ","8749","187","17","0","4/28/2021 12:00:00 AM","2019","100880","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","455","5","0","0","4/28/2021 12:00:00 AM","2019","4828","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","35316","384","47","0","4/28/2021 12:00:00 AM","2019","449974","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Scott County","Iowa","Midwest","West North Central","19163","41.642079","-90.622289 ","19536","238","60","0","4/28/2021 12:00:00 AM","2019","172943","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lewis County","New York","Northeast","Middle Atlantic","36049","43.782681","-75.44414 ","2540","34","15","0","4/28/2021 12:00:00 AM","2019","26296","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Christian County","Kentucky","South","East South Central","21047","36.892059","-87.492986 ","6952","104","18","0","4/28/2021 12:00:00 AM","2019","70461","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Fountain County","Indiana","Midwest","East North Central","18045","40.121237","-87.234872 ","2113","46","1","0","4/28/2021 12:00:00 AM","2019","16346","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Atchison County","Kansas","Midwest","West North Central","20005","39.532544","-95.313397 ","1609","14","0","0","4/28/2021 12:00:00 AM","2019","16073","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Door County","Wisconsin","Midwest","East North Central","55029","45.093417","-87.048683 ","2800","28","2","0","4/28/2021 12:00:00 AM","2019","27668","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sierra County","New Mexico","West","Mountain","35051","33.119468","-107.188161 ","746","49","0","1","4/28/2021 12:00:00 AM","2019","10791","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lewis County","Idaho","West","Mountain","16061","46.236328","-116.42376 ","391","9","1","0","4/28/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Gallatin County","Montana","West","Mountain","30031","45.518054","-111.163921 ","14547","61","46","0","4/28/2021 12:00:00 AM","2019","114434","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","630","18","1","0","4/28/2021 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jefferson County","Texas","South","West South Central","48245","29.854","-94.149331 ","19547","420","76","1","4/28/2021 12:00:00 AM","2019","251565","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","13446","249","34","0","4/28/2021 12:00:00 AM","2019","177573","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Arenac County","Michigan","Midwest","East North Central","26011","44.036833","-83.740675 ","1067","28","5","0","4/28/2021 12:00:00 AM","2019","14883","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","20995","213","78","0","4/28/2021 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","15787","169","30","1","4/28/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Elk County","Pennsylvania","Northeast","Middle Atlantic","42047","41.427332","-78.653937 ","2800","38","6","0","4/28/2021 12:00:00 AM","2019","29910","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","3198","21","8","0","4/28/2021 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","White County","Indiana","Midwest","East North Central","18181","40.75095","-86.864293 ","3112","55","2","0","4/28/2021 12:00:00 AM","2019","24102","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","2496","22","1","0","4/28/2021 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","776","7","1","0","4/28/2021 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","7148","27","1","0","4/28/2021 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
