"MonitorDate","CounTYName","StateName","Region","SubRegion","FIPS","Latitude","Longitude","PeriodToDateCaseCount","PeriodToDateDeathCount","DailyCaseCount","DailyDeathCount","PreviousMonitorDate","PopulationYear","Population","Source"
"4/22/2021 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","194868","3327","356","4","4/21/2021 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Comanche County","Oklahoma","South","West South Central","40031","34.662625","-98.476586 ","13608","182","0","0","4/21/2021 12:00:00 AM","2019","120749","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","70492","1848","214","3","4/21/2021 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Fayette County","Pennsylvania","Northeast","Middle Atlantic","42051","39.918907","-79.640119 ","12159","302","35","0","4/21/2021 12:00:00 AM","2019","129274","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Howard County","Arkansas","South","West South Central","05061","34.083064","-93.990931 ","1647","25","0","0","4/21/2021 12:00:00 AM","2019","13202","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","1460","16","0","0","4/21/2021 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","17533","263","29","0","4/21/2021 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lincoln County","Maine","Northeast","New England","23015","43.994781","-69.513624 ","798","2","6","0","4/21/2021 12:00:00 AM","2019","34634","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mercer County","Illinois","Midwest","East North Central","17131","41.205605","-90.74177 ","1373","33","4","0","4/21/2021 12:00:00 AM","2019","15437","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bradford County","Pennsylvania","Northeast","Middle Atlantic","42015","41.791504","-76.502123 ","5479","86","33","0","4/21/2021 12:00:00 AM","2019","60323","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Simpson County","Mississippi","South","East South Central","28127","31.902505","-89.917709 ","2909","87","3","1","4/21/2021 12:00:00 AM","2019","26658","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Northumberland County","Virginia","South","South Atlantic","51133","37.856974","-76.379687 ","737","20","1","0","4/21/2021 12:00:00 AM","2019","12095","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","22118","399","10","0","4/21/2021 12:00:00 AM","2019","181451","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","East Baton Rouge Parish","Louisiana","South","West South Central","22033","30.54393","-91.093131 ","38648","791","47","1","4/21/2021 12:00:00 AM","2019","440059","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lapeer County","Michigan","Midwest","East North Central","26087","43.088633","-83.224325 ","8761","168","55","2","4/21/2021 12:00:00 AM","2019","87607","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lewis County","Washington","West","Pacific","53041","46.580071","-122.377444 ","4202","60","8","1","4/21/2021 12:00:00 AM","2019","80707","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Washington County","North Carolina","South","South Atlantic","37187","35.844713","-76.572291 ","1043","31","1","0","4/21/2021 12:00:00 AM","2019","11580","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Seminole County","Oklahoma","South","West South Central","40133","35.158366","-96.602857 ","2858","69","0","0","4/21/2021 12:00:00 AM","2019","24258","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Chippewa County","Wisconsin","Midwest","East North Central","55017","45.069092","-91.283505 ","7473","96","2","0","4/21/2021 12:00:00 AM","2019","64658","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McNairy County","Tennessee","South","East South Central","47109","35.175375","-88.56374 ","2785","54","13","0","4/21/2021 12:00:00 AM","2019","25694","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pickens County","Alabama","South","East South Central","01107","33.2968","-88.096864 ","2334","59","1","0","4/21/2021 12:00:00 AM","2019","19930","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hamilton County","Illinois","Midwest","East North Central","17065","38.085227","-88.539009 ","824","18","0","0","4/21/2021 12:00:00 AM","2019","8116","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Washington County","Oklahoma","South","West South Central","40147","36.704403","-95.906253 ","5168","107","0","0","4/21/2021 12:00:00 AM","2019","51527","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Utah County","Utah","West","Mountain","49049","40.120425","-111.668508 ","94641","374","130","0","4/21/2021 12:00:00 AM","2019","636235","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Olmsted County","Minnesota","Midwest","West North Central","27109","43.999499","-92.410098 ","12844","97","16","0","4/21/2021 12:00:00 AM","2019","158293","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jay County","Indiana","Midwest","East North Central","18075","40.434956","-85.002331 ","1877","31","2","0","4/21/2021 12:00:00 AM","2019","20436","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jackson County","Minnesota","Midwest","West North Central","27063","43.671111","-95.149731 ","1189","10","7","0","4/21/2021 12:00:00 AM","2019","9846","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Washington County","Missouri","Midwest","West North Central","29221","37.942611","-90.897018 ","2686","49","4","0","4/21/2021 12:00:00 AM","2019","24730","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gunnison County","Colorado","West","Mountain","08051","38.670499","-107.05688 ","1307","6","4","0","4/21/2021 12:00:00 AM","2019","17462","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","1680","43","4","0","4/21/2021 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lincoln County","Oklahoma","South","West South Central","40081","35.703117","-96.881392 ","3213","70","0","0","4/21/2021 12:00:00 AM","2019","34877","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Langlade County","Wisconsin","Midwest","East North Central","55067","45.254863","-89.06707 ","2144","46","4","0","4/21/2021 12:00:00 AM","2019","19189","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","295315","4572","184","3","4/21/2021 12:00:00 AM","2019","2180085","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","526","8","2","0","4/21/2021 12:00:00 AM","2019","7269","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","9353","127","8","0","4/21/2021 12:00:00 AM","2019","86878","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Martin County","Kentucky","South","East South Central","21159","37.796774","-82.506623 ","1017","20","2","0","4/21/2021 12:00:00 AM","2019","11195","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","1172","32","7","0","4/21/2021 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","11199","223","22","0","4/21/2021 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","New York","Northeast","Middle Atlantic","36033","44.594376","-74.31067 ","2417","12","4","0","4/21/2021 12:00:00 AM","2019","50022","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pontotoc County","Mississippi","South","East South Central","28115","34.227081","-89.037239 ","4181","72","0","0","4/21/2021 12:00:00 AM","2019","32174","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Richland County","Illinois","Midwest","East North Central","17159","38.712187","-88.085452 ","1721","49","0","0","4/21/2021 12:00:00 AM","2019","15513","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jasper County","Illinois","Midwest","East North Central","17079","39.004886","-88.150725 ","1143","19","0","0","4/21/2021 12:00:00 AM","2019","9610","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Robertson County","Tennessee","South","East South Central","47147","36.527509","-86.869354 ","9645","130","18","1","4/21/2021 12:00:00 AM","2019","71813","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kemper County","Mississippi","South","East South Central","28069","32.750136","-88.625631 ","958","28","1","0","4/21/2021 12:00:00 AM","2019","9742","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Buchanan County","Iowa","Midwest","West North Central","19019","42.470328","-91.838666 ","1891","31","0","0","4/21/2021 12:00:00 AM","2019","21175","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","2503","26","8","0","4/21/2021 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Brazoria County","Texas","South","West South Central","48039","29.167817","-95.434647 ","36811","478","36","1","4/21/2021 12:00:00 AM","2019","374264","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","8243","146","12","0","4/21/2021 12:00:00 AM","2019","65435","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Marshall County","Alabama","South","East South Central","01095","34.309564","-86.321668 ","12043","221","21","1","4/21/2021 12:00:00 AM","2019","96774","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","2249","31","5","0","4/21/2021 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","200","2","0","0","4/21/2021 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Shelby County","Iowa","Midwest","West North Central","19165","41.679014","-95.308917 ","1291","37","-1","0","4/21/2021 12:00:00 AM","2019","11454","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Crawford County","Iowa","Midwest","West North Central","19047","42.043119","-95.38909 ","2629","40","2","0","4/21/2021 12:00:00 AM","2019","16820","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hunterdon County","New Jersey","Northeast","Middle Atlantic","34019","40.565283","-74.911969 ","9368","171","28","0","4/21/2021 12:00:00 AM","2019","124371","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Atlantic County","New Jersey","Northeast","Middle Atlantic","34001","39.469355","-74.633759 ","30696","649","83","4","4/21/2021 12:00:00 AM","2019","263670","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Columbia County","Washington","West","Pacific","53013","46.29285","-117.911634 ","118","5","0","0","4/21/2021 12:00:00 AM","2019","3985","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Concordia Parish","Louisiana","South","West South Central","22029","31.469805","-91.626315 ","1853","60","3","0","4/21/2021 12:00:00 AM","2019","19259","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","2695","33","0","0","4/21/2021 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Auglaize County","Ohio","Midwest","East North Central","39011","40.561309","-84.224018 ","4783","83","7","0","4/21/2021 12:00:00 AM","2019","45656","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Colbert County","Alabama","South","East South Central","01033","34.703112","-87.801457 ","6244","133","4","1","4/21/2021 12:00:00 AM","2019","55241","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Randall County","Texas","South","West South Central","48381","34.962529","-101.895547 ","16547","293","9","0","4/21/2021 12:00:00 AM","2019","137713","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Imperial County","California","West","Pacific","06025","33.040814","-115.3554 ","28052","718","28","0","4/21/2021 12:00:00 AM","2019","181215","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Denver County","Colorado","West","Mountain","08031","39.76185","-104.881105 ","68849","794","167","0","4/21/2021 12:00:00 AM","2019","727211","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Calvert County","Maryland","South","South Atlantic","24009","38.522719","-76.529762 ","4092","77","10","1","4/21/2021 12:00:00 AM","2019","92525","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","2802","19","25","0","4/21/2021 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","16785","240","9","0","4/21/2021 12:00:00 AM","2019","104628","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Outagamie County","Wisconsin","Midwest","East North Central","55087","44.418226","-88.464988 ","23301","217","23","0","4/21/2021 12:00:00 AM","2019","187885","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kenton County","Kentucky","South","East South Central","21117","38.930503","-84.533438 ","16606","196","12","1","4/21/2021 12:00:00 AM","2019","166998","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Montrose County","Colorado","West","Mountain","08085","38.407507","-108.266282 ","3383","57","6","0","4/21/2021 12:00:00 AM","2019","42758","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","3599","67","0","1","4/21/2021 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bienville Parish","Louisiana","South","West South Central","22013","32.340952","-93.041151 ","1661","81","6","0","4/21/2021 12:00:00 AM","2019","13241","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","2684","25","0","0","4/21/2021 12:00:00 AM","2019","22092","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Charles City County","Virginia","South","South Atlantic","51036","37.361054","-77.05417 ","491","15","2","0","4/21/2021 12:00:00 AM","2019","6963","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","New Hanover County","North Carolina","South","South Atlantic","37129","34.183445","-77.864204 ","18529","162","40","0","4/21/2021 12:00:00 AM","2019","234473","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Perry County","Kentucky","South","East South Central","21193","37.241282","-83.217772 ","2614","63","4","0","4/21/2021 12:00:00 AM","2019","25758","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Washington County","Wisconsin","Midwest","East North Central","55131","43.391156","-88.232917 ","16434","153","20","0","4/21/2021 12:00:00 AM","2019","136034","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","1576","38","0","0","4/21/2021 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Montgomery County","North Carolina","South","South Atlantic","37123","35.327548","-79.910752 ","3280","93","6","0","4/21/2021 12:00:00 AM","2019","27173","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Coffee County","Tennessee","South","East South Central","47031","35.488765","-86.078202 ","6845","121","12","0","4/21/2021 12:00:00 AM","2019","56520","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","San Juan County","Colorado","West","Mountain","08111","37.781049","-107.670257 ","50","0","3","0","4/21/2021 12:00:00 AM","2019","728","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Klickitat County","Washington","West","Pacific","53039","45.870446","-120.779305 ","707","9","1","0","4/21/2021 12:00:00 AM","2019","22425","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Chambers County","Texas","South","West South Central","48071","29.696374","-94.669445 ","4890","48","41","0","4/21/2021 12:00:00 AM","2019","43837","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Day County","South Dakota","Midwest","West North Central","46037","45.355161","-97.58143 ","698","29","1","0","4/21/2021 12:00:00 AM","2019","5424","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","1471","29","0","0","4/21/2021 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","6333","140","14","2","4/21/2021 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Scott County","Minnesota","Midwest","West North Central","27139","44.651805","-93.533731 ","16258","118","71","0","4/21/2021 12:00:00 AM","2019","149013","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Appanoose County","Iowa","Midwest","West North Central","19007","40.744249","-92.873065 ","1267","47","0","0","4/21/2021 12:00:00 AM","2019","12426","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Roosevelt County","Montana","West","Mountain","30085","48.282747","-104.99517 ","1617","54","1","0","4/21/2021 12:00:00 AM","2019","11004","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","3978","92","4","0","4/21/2021 12:00:00 AM","2019","35882","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sioux County","Iowa","Midwest","West North Central","19167","43.082646","-96.17801 ","5083","73","5","0","4/21/2021 12:00:00 AM","2019","34855","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","St. Landry Parish","Louisiana","South","West South Central","22097","30.583441","-91.989274 ","8750","253","16","0","4/21/2021 12:00:00 AM","2019","82124","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","5621","91","4","0","4/21/2021 12:00:00 AM","2019","42613","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Delaware County","Pennsylvania","Northeast","Middle Atlantic","42045","39.916685","-75.398818 ","49343","1371","147","0","4/21/2021 12:00:00 AM","2019","566747","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Washington County","Alabama","South","East South Central","01129","31.408503","-88.212404 ","1662","38","4","0","4/21/2021 12:00:00 AM","2019","16326","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pennington County","Minnesota","Midwest","West North Central","27113","48.069247","-96.037725 ","1519","19","4","0","4/21/2021 12:00:00 AM","2019","14119","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","570","7","2","0","4/21/2021 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Houston County","Alabama","South","East South Central","01069","31.158183","-85.296411 ","10442","280","15","1","4/21/2021 12:00:00 AM","2019","105882","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Warren County","Pennsylvania","Northeast","Middle Atlantic","42123","41.834298","-79.298182 ","2454","101","2","0","4/21/2021 12:00:00 AM","2019","39191","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","1634","40","0","0","4/21/2021 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Seminole County","Florida","South","South Atlantic","12117","28.690065","-81.131975 ","32858","482","160","0","4/21/2021 12:00:00 AM","2019","471826","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Richland County","Montana","West","Mountain","30083","47.785633","-104.563408 ","1172","15","6","0","4/21/2021 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","976","13","2","0","4/21/2021 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Menifee County","Kentucky","South","East South Central","21165","37.935485","-83.589355 ","453","16","0","0","4/21/2021 12:00:00 AM","2019","6489","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Donley County","Texas","South","West South Central","48129","34.955036","-100.815846 ","384","15","2","0","4/21/2021 12:00:00 AM","2019","3278","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lee County","Illinois","Midwest","East North Central","17103","41.747447","-89.299362 ","4019","90","18","0","4/21/2021 12:00:00 AM","2019","34096","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","840","14","0","0","4/21/2021 12:00:00 AM","2019","6089","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lac qui Parle County","Minnesota","Midwest","West North Central","27073","44.999856","-96.176836 ","742","22","3","0","4/21/2021 12:00:00 AM","2019","6623","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","14401","371","66","1","4/21/2021 12:00:00 AM","2019","163929","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","99797","1122","189","3","4/21/2021 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jefferson County","Kansas","Midwest","West North Central","20087","39.239644","-95.375314 ","1698","34","0","0","4/21/2021 12:00:00 AM","2019","19043","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nemaha County","Kansas","Midwest","West North Central","20131","39.791043","-96.005381 ","1514","56","0","0","4/21/2021 12:00:00 AM","2019","10231","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","7064","40","22","0","4/21/2021 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Fulton County","Pennsylvania","Northeast","Middle Atlantic","42057","39.91075","-78.122617 ","1263","15","-1","0","4/21/2021 12:00:00 AM","2019","14530","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","White County","Tennessee","South","East South Central","47185","35.927049","-85.455785 ","3564","68","2","-1","4/21/2021 12:00:00 AM","2019","27345","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","1859","15","7","0","4/21/2021 12:00:00 AM","2019","29652","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gilpin County","Colorado","West","Mountain","08047","39.861156","-105.528878 ","215","3","1","0","4/21/2021 12:00:00 AM","2019","6243","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gadsden County","Florida","South","South Atlantic","12039","30.578687","-84.612607 ","5602","93","0","-1","4/21/2021 12:00:00 AM","2019","45660","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Fulton County","Georgia","South","South Atlantic","13121","33.790034","-84.468182 ","95221","1342","156","2","4/21/2021 12:00:00 AM","2019","1063937","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","3897","79","2","0","4/21/2021 12:00:00 AM","2019","45591","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","13205","245","46","1","4/21/2021 12:00:00 AM","2019","177573","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hudspeth County","Texas","South","West South Central","48229","31.450868","-105.377549 ","514","11","2","0","4/21/2021 12:00:00 AM","2019","4886","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","2808","102","8","0","4/21/2021 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Glades County","Florida","South","South Atlantic","12043","26.95481","-81.19082 ","947","19","1","0","4/21/2021 12:00:00 AM","2019","13811","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","2511","57","2","0","4/21/2021 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sibley County","Minnesota","Midwest","West North Central","27143","44.575734","-94.230123 ","1372","10","1","0","4/21/2021 12:00:00 AM","2019","14865","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Robeson County","North Carolina","South","South Atlantic","37155","34.63921","-79.100881 ","16062","227","21","0","4/21/2021 12:00:00 AM","2019","130625","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","1748","37","3","0","4/21/2021 12:00:00 AM","2019","18112","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","1028","26","2","0","4/21/2021 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","4082","47","7","0","4/21/2021 12:00:00 AM","2019","104418","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Upson County","Georgia","South","South Atlantic","13293","32.881837","-84.292283 ","3427","125","5","0","4/21/2021 12:00:00 AM","2019","26320","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Avoyelles Parish","Louisiana","South","West South Central","22009","31.088503","-91.983275 ","4133","123","5","0","4/21/2021 12:00:00 AM","2019","40144","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","2577","73","11","0","4/21/2021 12:00:00 AM","2019","21730","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","2159","15","2","0","4/21/2021 12:00:00 AM","2019","6061","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Anoka County","Minnesota","Midwest","West North Central","27003","45.27411","-93.242723 ","39159","420","194","1","4/21/2021 12:00:00 AM","2019","356921","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ellis County","Texas","South","West South Central","48139","32.346878","-96.79694 ","22454","310","25","0","4/21/2021 12:00:00 AM","2019","184826","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ashe County","North Carolina","South","South Atlantic","37009","36.443469","-81.499334 ","2045","41","8","0","4/21/2021 12:00:00 AM","2019","27203","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","1640","32","1","0","4/21/2021 12:00:00 AM","2019","18265","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","1063","16","1","0","4/21/2021 12:00:00 AM","2019","8354","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jefferson County","Georgia","South","South Atlantic","13163","33.058176","-82.420004 ","1938","66","1","1","4/21/2021 12:00:00 AM","2019","15362","NYTIMES-USCENSUS"
