"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/22/2022 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","11153","88","0","0","1/21/2022 12:00:00 AM","2019","62808","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lyon County","Iowa","Midwest","West North Central","19119","43.38358","-96.207201 ","2560","45","0","0","1/21/2022 12:00:00 AM","2019","11755","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hancock County","Illinois","Midwest","East North Central","17067","40.401318","-91.168801 ","3823","53","0","0","1/21/2022 12:00:00 AM","2019","17708","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Genesee County","New York","Northeast","Middle Atlantic","36037","43.00091","-78.192778 ","12691","174","102","1","1/21/2022 12:00:00 AM","2019","57280","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Erie County","Pennsylvania","Northeast","Middle Atlantic","42049","42.117952","-80.096386 ","52389","665","432","1","1/21/2022 12:00:00 AM","2019","269728","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Albemarle County","Virginia","South","South Atlantic","51003","38.024184","-78.553506 ","12616","121","0","0","1/21/2022 12:00:00 AM","2019","109330","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Salem County","New Jersey","Northeast","Middle Atlantic","34033","39.573828","-75.357356 ","13324","226","103","1","1/21/2022 12:00:00 AM","2019","62385","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","6844","73","0","0","1/21/2022 12:00:00 AM","2019","39001","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cumberland County","Maine","Northeast","New England","23005","43.808348","-70.330375 ","33622","287","415","1","1/21/2022 12:00:00 AM","2019","295003","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Republic County","Kansas","Midwest","West North Central","20157","39.828906","-97.650883 ","1221","14","0","0","1/21/2022 12:00:00 AM","2019","4636","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sheboygan County","Wisconsin","Midwest","East North Central","55117","43.741232","-87.731516 ","29445","220","0","0","1/21/2022 12:00:00 AM","2019","115340","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Chaffee County","Colorado","West","Mountain","08015","38.734599","-106.300025 ","3806","39","0","0","1/21/2022 12:00:00 AM","2019","20356","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","1854","30","0","0","1/21/2022 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","16145","268","0","0","1/21/2022 12:00:00 AM","2019","78522","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Costilla County","Colorado","West","Mountain","08023","37.277547","-105.42894 ","571","14","0","0","1/21/2022 12:00:00 AM","2019","3887","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Fayette County","Alabama","South","East South Central","01057","33.716157","-87.764292 ","4117","86","81","0","1/21/2022 12:00:00 AM","2019","16302","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","13685","112","0","0","1/21/2022 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","3592","85","0","0","1/21/2022 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Chickasaw County","Iowa","Midwest","West North Central","19037","43.059741","-92.31721 ","2402","28","0","0","1/21/2022 12:00:00 AM","2019","11933","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","DeKalb County","Missouri","Midwest","West North Central","29063","39.894665","-94.40719 ","1957","40","12","0","1/21/2022 12:00:00 AM","2019","12547","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Gloucester County","Virginia","South","South Atlantic","51073","37.403541","-76.523505 ","6356","84","0","0","1/21/2022 12:00:00 AM","2019","37348","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","2249","74","0","0","1/21/2022 12:00:00 AM","2019","11066","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Macon County","Missouri","Midwest","West North Central","29121","39.829795","-92.56434 ","3217","40","28","0","1/21/2022 12:00:00 AM","2019","15117","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","2048","46","5","0","1/21/2022 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Montgomery County","Iowa","Midwest","West North Central","19137","41.021735","-95.15779 ","1918","49","0","0","1/21/2022 12:00:00 AM","2019","9917","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Magoffin County","Kentucky","South","East South Central","21153","37.698983","-83.069721 ","3014","37","0","0","1/21/2022 12:00:00 AM","2019","12161","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pickaway County","Ohio","Midwest","East North Central","39129","39.648947","-83.052827 ","16251","181","162","0","1/21/2022 12:00:00 AM","2019","58457","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Roane County","Tennessee","South","East South Central","47145","35.84725","-84.523929 ","12260","191","0","0","1/21/2022 12:00:00 AM","2019","53382","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","3325","50","0","0","1/21/2022 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sierra County","New Mexico","West","Mountain","35051","33.119468","-107.188161 ","1719","67","0","0","1/21/2022 12:00:00 AM","2019","10791","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Big Horn County","Montana","West","Mountain","30003","45.407868","-107.518162 ","3645","87","0","0","1/21/2022 12:00:00 AM","2019","13319","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","12367","132","0","0","1/21/2022 12:00:00 AM","2019","53100","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cortland County","New York","Northeast","Middle Atlantic","36023","42.594039","-76.07624 ","9331","100","71","4","1/21/2022 12:00:00 AM","2019","47581","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sheridan County","Kansas","Midwest","West North Central","20179","39.350547","-100.441228 ","720","18","0","0","1/21/2022 12:00:00 AM","2019","2521","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sullivan County","Indiana","Midwest","East North Central","18153","39.089225","-87.415843 ","4505","68","0","0","1/21/2022 12:00:00 AM","2019","20669","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bastrop County","Texas","South","West South Central","48021","30.100772","-97.310639 ","19746","196","229","0","1/21/2022 12:00:00 AM","2019","88723","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Monroe County","Pennsylvania","Northeast","Middle Atlantic","42089","41.05624","-75.329065 ","34504","456","238","3","1/21/2022 12:00:00 AM","2019","170271","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cass County","Texas","South","West South Central","48067","33.083698","-94.357579 ","5775","167","33","1","1/21/2022 12:00:00 AM","2019","30026","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lancaster County","Pennsylvania","Northeast","Middle Atlantic","42071","40.041992","-76.250198 ","112792","1672","684","6","1/21/2022 12:00:00 AM","2019","545724","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Gulf County","Florida","South","South Atlantic","12045","29.859238","-85.272013 ","3715","66","0","0","1/21/2022 12:00:00 AM","2019","13639","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","7310","136","59","0","1/21/2022 12:00:00 AM","2019","40372","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jefferson County","Arkansas","South","West South Central","05069","34.277239","-91.929673 ","17087","244","208","0","1/21/2022 12:00:00 AM","2019","66824","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lumpkin County","Georgia","South","South Atlantic","13187","34.56814","-83.998925 ","6370","112","0","0","1/21/2022 12:00:00 AM","2019","33610","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","1514","48","0","0","1/21/2022 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Shelby County","Kentucky","South","East South Central","21211","38.239011","-85.228247 ","10781","132","0","0","1/21/2022 12:00:00 AM","2019","49024","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","23782","516","0","0","1/21/2022 12:00:00 AM","2019","103126","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Fayette County","Illinois","Midwest","East North Central","17051","39.001125","-89.017923 ","6332","89","0","0","1/21/2022 12:00:00 AM","2019","21336","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","17212","220","0","0","1/21/2022 12:00:00 AM","2019","62998","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Logan County","Arkansas","South","West South Central","05083","35.218654","-93.72091 ","4503","57","51","0","1/21/2022 12:00:00 AM","2019","21466","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","2415","45","0","0","1/21/2022 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ellis County","Kansas","Midwest","West North Central","20051","38.914597","-99.317313 ","6386","78","0","0","1/21/2022 12:00:00 AM","2019","28553","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Brunswick County","Virginia","South","South Atlantic","51025","36.764204","-77.861483 ","2406","37","0","0","1/21/2022 12:00:00 AM","2019","16231","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","28847","206","0","0","1/21/2022 12:00:00 AM","2019","103403","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Henry County","Iowa","Midwest","West North Central","19087","40.984802","-91.547259 ","4982","60","0","0","1/21/2022 12:00:00 AM","2019","19954","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","1040","18","0","0","1/21/2022 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Isabella County","Michigan","Midwest","East North Central","26073","43.645233","-84.839424 ","13690","176","0","0","1/21/2022 12:00:00 AM","2019","69872","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","14603","131","0","0","1/21/2022 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Fayette County","Kentucky","South","East South Central","21067","38.040678","-84.458272 ","78233","496","0","0","1/21/2022 12:00:00 AM","2019","323152","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Creek County","Oklahoma","South","West South Central","40037","35.907398","-96.380177 ","14281","285","0","0","1/21/2022 12:00:00 AM","2019","71522","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Rabun County","Georgia","South","South Atlantic","13241","34.883934","-83.40487 ","3308","83","0","0","1/21/2022 12:00:00 AM","2019","17137","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","2635","57","0","0","1/21/2022 12:00:00 AM","2019","11973","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lycoming County","Pennsylvania","Northeast","Middle Atlantic","42081","41.343882","-77.055262 ","25724","472","187","1","1/21/2022 12:00:00 AM","2019","113299","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Williamson County","Tennessee","South","East South Central","47187","35.894807","-86.898068 ","51733","342","0","0","1/21/2022 12:00:00 AM","2019","238412","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","6622","142","0","0","1/21/2022 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","9297","174","0","0","1/21/2022 12:00:00 AM","2019","42837","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","2199","27","0","0","1/21/2022 12:00:00 AM","2019","12726","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bennington County","Vermont","Northeast","New England","50003","43.035325","-73.11146 ","7529","54","71","0","1/21/2022 12:00:00 AM","2019","35470","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","9973","154","0","0","1/21/2022 12:00:00 AM","2019","41277","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","3522","63","0","0","1/21/2022 12:00:00 AM","2019","20473","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Rappahannock County","Virginia","South","South Atlantic","51157","38.684522","-78.168824 ","840","7","0","0","1/21/2022 12:00:00 AM","2019","7370","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","5681","41","0","0","1/21/2022 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Claiborne County","Tennessee","South","East South Central","47025","36.501572","-83.660698 ","6710","147","0","0","1/21/2022 12:00:00 AM","2019","31959","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Gregory County","South Dakota","Midwest","West North Central","46053","43.175142","-99.206591 ","995","33","0","0","1/21/2022 12:00:00 AM","2019","4185","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Montgomery County","Virginia","South","South Atlantic","51121","37.175538","-80.387794 ","15406","121","0","0","1/21/2022 12:00:00 AM","2019","98535","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jewell County","Kansas","Midwest","West North Central","20089","39.777005","-98.222619 ","718","13","0","0","1/21/2022 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Nicollet County","Minnesota","Midwest","West North Central","27103","44.35882","-94.245684 ","6549","63","0","0","1/21/2022 12:00:00 AM","2019","34274","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Warren County","Iowa","Midwest","West North Central","19181","41.332446","-93.568751 ","10867","120","0","0","1/21/2022 12:00:00 AM","2019","51466","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Angelina County","Texas","South","West South Central","48005","31.251896","-94.611134 ","14301","436","98","1","1/21/2022 12:00:00 AM","2019","86715","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Valley County","Idaho","West","Mountain","16085","44.85596","-115.618061 ","2036","13","1","0","1/21/2022 12:00:00 AM","2019","11392","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Norfolk County","Massachusetts","Northeast","New England","25021","42.171738","-71.18111 ","119061","2038","0","0","1/21/2022 12:00:00 AM","2019","706775","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wayne County","Michigan","Midwest","East North Central","26163","42.284664","-83.261953 ","357564","6975","0","0","1/21/2022 12:00:00 AM","2019","1749343","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hopkins County","Kentucky","South","East South Central","21107","37.31107","-87.542196 ","11487","224","0","0","1/21/2022 12:00:00 AM","2019","44686","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","4216","65","21","0","1/21/2022 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Smith County","Tennessee","South","East South Central","47159","36.256645","-85.941915 ","4943","67","0","0","1/21/2022 12:00:00 AM","2019","20157","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Tuscaloosa County","Alabama","South","East South Central","01125","33.29022","-87.522783 ","48816","674","787","0","1/21/2022 12:00:00 AM","2019","209355","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Spartanburg County","South Carolina","South","South Atlantic","45083","34.932014","-81.991624 ","83102","1325","0","0","1/21/2022 12:00:00 AM","2019","319785","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","1045","24","5","0","1/21/2022 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Arapahoe County","Colorado","West","Mountain","08005","39.644554","-104.331706 ","134793","1122","0","0","1/21/2022 12:00:00 AM","2019","656590","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Greensville County","Virginia","South","South Atlantic","51081","36.680336","-77.560277 ","2991","30","0","0","1/21/2022 12:00:00 AM","2019","11336","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Indiana County","Pennsylvania","Northeast","Middle Atlantic","42063","40.651432","-79.087545 ","15260","321","142","2","1/21/2022 12:00:00 AM","2019","84073","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cowlitz County","Washington","West","Pacific","53015","46.196785","-122.67846 ","18225","301","0","0","1/21/2022 12:00:00 AM","2019","110593","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Mitchell County","Kansas","Midwest","West North Central","20123","39.393026","-98.207362 ","1259","18","0","0","1/21/2022 12:00:00 AM","2019","5979","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","8174","104","0","0","1/21/2022 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","12517","209","0","0","1/21/2022 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Denver County","Colorado","West","Mountain","08031","39.76185","-104.881105 ","151854","1141","0","0","1/21/2022 12:00:00 AM","2019","727211","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Page County","Virginia","South","South Atlantic","51139","38.623209","-78.491872 ","4956","93","0","0","1/21/2022 12:00:00 AM","2019","23902","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sitka City and Borough","Alaska","West","Pacific","02220","57.193204","-135.367396 ","1777","5","0","0","1/21/2022 12:00:00 AM","2019","8493","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Beaufort County","South Carolina","South","South Atlantic","45013","32.358112","-80.689422 ","36944","331","0","0","1/21/2022 12:00:00 AM","2019","192122","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Barber County","Kansas","Midwest","West North Central","20007","37.222906","-98.685052 ","878","8","0","0","1/21/2022 12:00:00 AM","2019","4427","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Broward County","Florida","South","South Atlantic","12011","26.193535","-80.476683 ","561395","5067","0","0","1/21/2022 12:00:00 AM","2019","1952778","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cherokee County","Texas","South","West South Central","48073","31.843881","-95.156343 ","7199","230","57","0","1/21/2022 12:00:00 AM","2019","52646","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Somerset County","New Jersey","Northeast","Middle Atlantic","34035","40.565527","-74.619938 ","63298","929","240","2","1/21/2022 12:00:00 AM","2019","328934","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","31731","412","168","2","1/21/2022 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lyon County","Nevada","West","Mountain","32019","39.022213","-119.197425 ","9115","146","0","0","1/21/2022 12:00:00 AM","2019","57510","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Norton County","Kansas","Midwest","West North Central","20137","39.783867","-99.899235 ","1874","35","0","0","1/21/2022 12:00:00 AM","2019","5361","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Edgecombe County","North Carolina","South","South Atlantic","37065","35.917077","-77.602742 ","12108","133","0","0","1/21/2022 12:00:00 AM","2019","51472","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jackson County","Missouri","Midwest","West North Central","29095","39.005364","-94.343211 ","85252","981","711","0","1/21/2022 12:00:00 AM","2019","703011","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","3463","41","0","0","1/21/2022 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Franklin County","Missouri","Midwest","West North Central","29071","38.413003","-91.072832 ","20659","295","113","0","1/21/2022 12:00:00 AM","2019","103967","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","7717","78","66","1","1/21/2022 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","2161","29","40","0","1/21/2022 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clay County","Indiana","Midwest","East North Central","18021","39.393928","-87.115858 ","6154","77","0","0","1/21/2022 12:00:00 AM","2019","26225","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","9118","100","0","0","1/21/2022 12:00:00 AM","2019","40667","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pecos County","Texas","South","West South Central","48371","30.773298","-102.718153 ","2348","60","41","0","1/21/2022 12:00:00 AM","2019","15823","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","4862","73","0","0","1/21/2022 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","1940","22","21","0","1/21/2022 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","407837","4107","1420","10","1/21/2022 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","4837","91","0","0","1/21/2022 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","943","6","0","0","1/21/2022 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Antrim County","Michigan","Midwest","East North Central","26009","45.005455","-85.175639 ","3800","53","0","0","1/21/2022 12:00:00 AM","2019","23324","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cass County","Iowa","Midwest","West North Central","19029","41.333824","-94.933302 ","2685","73","0","0","1/21/2022 12:00:00 AM","2019","12836","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","16098","250","0","0","1/21/2022 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hardin County","Iowa","Midwest","West North Central","19083","42.390208","-93.241669 ","3660","56","0","0","1/21/2022 12:00:00 AM","2019","16846","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Rockingham County","North Carolina","South","South Atlantic","37157","36.381806","-79.782754 ","18457","231","0","0","1/21/2022 12:00:00 AM","2019","91010","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","1554","25","0","0","1/21/2022 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jackson County","Wisconsin","Midwest","East North Central","55053","44.32459","-90.79951 ","5203","40","0","0","1/21/2022 12:00:00 AM","2019","20643","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","7596","58","0","0","1/21/2022 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","254045","3367","0","0","1/21/2022 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Walker County","Texas","South","West South Central","48471","30.743163","-95.569825 ","16724","194","285","2","1/21/2022 12:00:00 AM","2019","72971","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bollinger County","Missouri","Midwest","West North Central","29017","37.318427","-90.024645 ","2221","35","14","0","1/21/2022 12:00:00 AM","2019","12133","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Warren County","New Jersey","Northeast","Middle Atlantic","34041","40.853491","-75.009498 ","22344","301","106","0","1/21/2022 12:00:00 AM","2019","105267","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","2512","56","0","0","1/21/2022 12:00:00 AM","2019","15118","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Howard County","Iowa","Midwest","West North Central","19089","43.365312","-92.321908 ","1839","26","0","0","1/21/2022 12:00:00 AM","2019","9158","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","4190","94","49","0","1/21/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","19918","270","0","0","1/21/2022 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Morris County","New Jersey","Northeast","Middle Atlantic","34027","40.858896","-74.547292 ","110876","1425","508","3","1/21/2022 12:00:00 AM","2019","491845","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Curry County","Oregon","West","Pacific","41015","42.466439","-124.210929 ","2601","41","0","0","1/21/2022 12:00:00 AM","2019","22925","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","1215","24","0","0","1/21/2022 12:00:00 AM","2019","7044","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","49115","366","0","0","1/21/2022 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
