"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/7/2021 12:00:00 AM","Summit County","Utah","West","Mountain","49043","40.87206","-110.968486 ","6517","18","12","0","10/6/2021 12:00:00 AM","2019","42145","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","2598","8","7","1","10/6/2021 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","1510","14","5","0","10/6/2021 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Pinellas County","Florida","South","South Atlantic","12103","27.905342","-82.798066 ","131581","2518","0","0","10/6/2021 12:00:00 AM","2019","974996","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","McHenry County","Illinois","Midwest","East North Central","17111","42.324298","-88.452245 ","34000","346","71","0","10/6/2021 12:00:00 AM","2019","307774","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","2506","30","9","0","10/6/2021 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","12292","129","62","0","10/6/2021 12:00:00 AM","2019","151391","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Livingston County","New York","Northeast","Middle Atlantic","36051","42.729042","-77.778463 ","5462","68","25","0","10/6/2021 12:00:00 AM","2019","62914","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Waupaca County","Wisconsin","Midwest","East North Central","55135","44.478004","-88.967005 ","7679","179","30","1","10/6/2021 12:00:00 AM","2019","50990","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","3394","14","4","0","10/6/2021 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","2854","49","7","0","10/6/2021 12:00:00 AM","2019","17239","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Clinton County","Iowa","Midwest","West North Central","19045","41.898073","-90.534243 ","6667","99","0","0","10/6/2021 12:00:00 AM","2019","46429","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Essex County","New Jersey","Northeast","Middle Atlantic","34013","40.7874","-74.246292 ","104968","3129","134","-3","10/6/2021 12:00:00 AM","2019","798975","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","12540","309","0","0","10/6/2021 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","New Madrid County","Missouri","Midwest","West North Central","29143","36.594261","-89.655948 ","3255","55","3","0","10/6/2021 12:00:00 AM","2019","17076","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Morrow County","Ohio","Midwest","East North Central","39117","40.525266","-82.797729 ","4338","54","21","0","10/6/2021 12:00:00 AM","2019","35328","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","5284","83","5","0","10/6/2021 12:00:00 AM","2019","28009","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Monmouth County","New Jersey","Northeast","Middle Atlantic","34025","40.287048","-74.152446 ","89812","1711","129","0","10/6/2021 12:00:00 AM","2019","618795","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Robertson County","Tennessee","South","East South Central","47147","36.527509","-86.869354 ","13784","175","28","0","10/6/2021 12:00:00 AM","2019","71813","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Kittson County","Minnesota","Midwest","West North Central","27069","48.77604","-96.780349 ","578","22","3","0","10/6/2021 12:00:00 AM","2019","4298","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","3077","44","7","0","10/6/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","435","8","3","0","10/6/2021 12:00:00 AM","2019","2497","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Pratt County","Kansas","Midwest","West North Central","20151","37.647594","-98.74012 ","1169","26","0","0","10/6/2021 12:00:00 AM","2019","9164","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","713","9","7","0","10/6/2021 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Stafford County","Virginia","South","South Atlantic","51179","38.423084","-77.458048 ","15292","101","53","0","10/6/2021 12:00:00 AM","2019","152882","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","2326","54","31","0","10/6/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","672","5","2","0","10/6/2021 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Geauga County","Ohio","Midwest","East North Central","39055","41.499322","-81.173505 ","8535","158","30","0","10/6/2021 12:00:00 AM","2019","93649","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","9598","122","55","0","10/6/2021 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Wayne County","Pennsylvania","Northeast","Middle Atlantic","42127","41.646602","-75.292493 ","5278","100","37","0","10/6/2021 12:00:00 AM","2019","51361","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Cerro Gordo County","Iowa","Midwest","West North Central","19033","43.074975","-93.250965 ","6702","107","0","0","10/6/2021 12:00:00 AM","2019","42450","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","714","4","4","0","10/6/2021 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","4643","122","4","1","10/6/2021 12:00:00 AM","2019","31368","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Orangeburg County","South Carolina","South","South Atlantic","45075","33.436135","-80.802913 ","14175","317","24","2","10/6/2021 12:00:00 AM","2019","86175","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Cape Girardeau County","Missouri","Midwest","West North Central","29031","37.384141","-89.685658 ","12693","153","0","0","10/6/2021 12:00:00 AM","2019","78871","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Livingston County","Missouri","Midwest","West North Central","29117","39.778587","-93.548201 ","2533","62","0","0","10/6/2021 12:00:00 AM","2019","15227","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Grady County","Oklahoma","South","West South Central","40051","35.021058","-97.88689 ","7808","153","0","0","10/6/2021 12:00:00 AM","2019","55834","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","1393","30","0","0","10/6/2021 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Liberty County","Texas","South","West South Central","48291","30.158508","-94.844061 ","12450","324","12","2","10/6/2021 12:00:00 AM","2019","88219","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Monroe County","Georgia","South","South Atlantic","13207","33.017404","-83.922837 ","4065","140","6","0","10/6/2021 12:00:00 AM","2019","27578","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Martin County","Kentucky","South","East South Central","21159","37.796774","-82.506623 ","1809","35","13","2","10/6/2021 12:00:00 AM","2019","11195","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Lake County","Florida","South","South Atlantic","12069","28.764113","-81.712282 ","52933","1120","0","0","10/6/2021 12:00:00 AM","2019","367118","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","1438","14","0","0","10/6/2021 12:00:00 AM","2019","10073","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","235699","2761","0","0","10/6/2021 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Wise County","Virginia","South","South Atlantic","51195","36.974561","-82.62156 ","4845","122","34","-2","10/6/2021 12:00:00 AM","2019","37383","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","9046","138","23","0","10/6/2021 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Montgomery County","North Carolina","South","South Atlantic","37123","35.327548","-79.910752 ","4375","108","10","1","10/6/2021 12:00:00 AM","2019","27173","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Amador County","California","West","Pacific","06005","38.443549","-120.653858 ","5263","62","9","1","10/6/2021 12:00:00 AM","2019","39752","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Montour County","Pennsylvania","Northeast","Middle Atlantic","42093","41.029284","-76.665225 ","2325","69","12","0","10/6/2021 12:00:00 AM","2019","18230","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Putnam County","Illinois","Midwest","East North Central","17155","41.198961","-89.298347 ","555","5","0","0","10/6/2021 12:00:00 AM","2019","5739","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Okeechobee County","Florida","South","South Atlantic","12093","27.385592","-80.887388 ","7321","118","0","0","10/6/2021 12:00:00 AM","2019","42168","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Lyon County","Minnesota","Midwest","West North Central","27083","44.409195","-95.847268 ","4260","55","8","1","10/6/2021 12:00:00 AM","2019","25474","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Monroe County","West Virginia","South","South Atlantic","54063","37.554062","-80.550329 ","1975","25","9","0","10/6/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","4847","65","37","0","10/6/2021 12:00:00 AM","2019","38885","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Wilkes County","Georgia","South","South Atlantic","13317","33.779031","-82.747921 ","1521","34","4","0","10/6/2021 12:00:00 AM","2019","9777","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","40181","583","85","1","10/6/2021 12:00:00 AM","2019","282572","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Langlade County","Wisconsin","Midwest","East North Central","55067","45.254863","-89.06707 ","2931","54","31","0","10/6/2021 12:00:00 AM","2019","19189","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","25300","336","331","0","10/6/2021 12:00:00 AM","2019","161300","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Adair County","Kentucky","South","East South Central","21001","37.105559","-85.28138 ","3277","76","30","2","10/6/2021 12:00:00 AM","2019","19202","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Kiowa County","Kansas","Midwest","West North Central","20097","37.561231","-99.286539 ","329","5","0","0","10/6/2021 12:00:00 AM","2019","2475","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Williams County","Ohio","Midwest","East North Central","39171","41.564959","-84.584324 ","4947","84","24","0","10/6/2021 12:00:00 AM","2019","36692","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","747","12","1","0","10/6/2021 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Orleans County","New York","Northeast","Middle Atlantic","36073","43.339906","-78.207028 ","4026","86","24","0","10/6/2021 12:00:00 AM","2019","40352","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Lewis County","West Virginia","South","South Atlantic","54041","38.988877","-80.495477 ","2760","41","39","1","10/6/2021 12:00:00 AM","2019","15907","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Pike County","Illinois","Midwest","East North Central","17149","39.625106","-90.889034 ","2606","59","1","0","10/6/2021 12:00:00 AM","2019","15561","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","1461","37","0","0","10/6/2021 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Fulton County","Pennsylvania","Northeast","Middle Atlantic","42057","39.91075","-78.122617 ","2022","26","9","0","10/6/2021 12:00:00 AM","2019","14530","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","3015","51","4","0","10/6/2021 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Bailey County","Texas","South","West South Central","48017","34.067521","-102.830345 ","983","23","1","0","10/6/2021 12:00:00 AM","2019","7000","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Logan County","Kentucky","South","East South Central","21141","36.859607","-86.881288 ","4930","79","19","0","10/6/2021 12:00:00 AM","2019","27102","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Madison County","Iowa","Midwest","West North Central","19121","41.330622","-94.015184 ","2099","23","0","0","10/6/2021 12:00:00 AM","2019","16338","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","5121","62","12","1","10/6/2021 12:00:00 AM","2019","25633","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Clay County","Missouri","Midwest","West North Central","29047","39.315551","-94.421502 ","14471","208","43","-1","10/6/2021 12:00:00 AM","2019","249948","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","1718","31","5","0","10/6/2021 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","2782","76","11","0","10/6/2021 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Barrow County","Georgia","South","South Atlantic","13013","33.992009","-83.712303 ","14332","183","49","2","10/6/2021 12:00:00 AM","2019","83240","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","6858","55","61","0","10/6/2021 12:00:00 AM","2019","31489","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","115750","1544","0","0","10/6/2021 12:00:00 AM","2019","797434","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","9057","187","28","1","10/6/2021 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Crawford County","Indiana","Midwest","East North Central","18025","38.289433","-86.440871 ","1540","22","7","0","10/6/2021 12:00:00 AM","2019","10577","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Fairfield County","Ohio","Midwest","East North Central","39045","39.747694","-82.626685 ","21660","232","80","0","10/6/2021 12:00:00 AM","2019","157574","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Scott County","Kentucky","South","East South Central","21209","38.28571","-84.57834 ","7836","42","41","0","10/6/2021 12:00:00 AM","2019","57004","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","1057","14","6","0","10/6/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","4534","105","4","0","10/6/2021 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Cheboygan County","Michigan","Midwest","East North Central","26031","45.476022","-84.495431 ","2529","59","0","0","10/6/2021 12:00:00 AM","2019","25276","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","23571","314","53","-1","10/6/2021 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Jackson County","Iowa","Midwest","West North Central","19097","42.164226","-90.574582 ","2654","45","0","0","10/6/2021 12:00:00 AM","2019","19439","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","6108","94","22","1","10/6/2021 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Chautauqua County","Kansas","Midwest","West North Central","20019","37.154259","-96.245396 ","471","8","0","0","10/6/2021 12:00:00 AM","2019","3250","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Angelina County","Texas","South","West South Central","48005","31.251896","-94.611134 ","13486","378","54","1","10/6/2021 12:00:00 AM","2019","86715","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","1469","29","23","0","10/6/2021 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","York County","Nebraska","Midwest","West North Central","31185","40.873056","-97.596742 ","2265","19","7","0","10/6/2021 12:00:00 AM","2019","13679","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Eaton County","Michigan","Midwest","East North Central","26045","42.58953","-84.84645 ","12224","232","0","0","10/6/2021 12:00:00 AM","2019","110268","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Perry County","Ohio","Midwest","East North Central","39127","39.743187","-82.237952 ","4978","56","37","0","10/6/2021 12:00:00 AM","2019","36134","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","10546","152","62","4","10/6/2021 12:00:00 AM","2019","73361","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","24519","349","63","3","10/6/2021 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Claiborne County","Tennessee","South","East South Central","47025","36.501572","-83.660698 ","5216","91","10","1","10/6/2021 12:00:00 AM","2019","31959","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Washington County","Kentucky","South","East South Central","21229","37.754209","-85.175416 ","2258","44","6","0","10/6/2021 12:00:00 AM","2019","12095","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Pemiscot County","Missouri","Midwest","West North Central","29155","36.209916","-89.785942 ","2017","41","3","0","10/6/2021 12:00:00 AM","2019","15805","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Pike County","Indiana","Midwest","East North Central","18125","38.397961","-87.232547 ","2228","42","9","0","10/6/2021 12:00:00 AM","2019","12389","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","7643","191","0","1","10/6/2021 12:00:00 AM","2019","56590","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","234329","3555","453","2","10/6/2021 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","577","16","0","1","10/6/2021 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","7408","95","23","0","10/6/2021 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Meade County","South Dakota","Midwest","West North Central","46093","44.605282","-102.714169 ","4266","42","26","0","10/6/2021 12:00:00 AM","2019","28332","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","1257","53","5","0","10/6/2021 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","1278","7","2","3","10/6/2021 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Phelps County","Missouri","Midwest","West North Central","29161","37.866326","-91.790349 ","6057","177","14","0","10/6/2021 12:00:00 AM","2019","44573","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Washington County","Minnesota","Midwest","West North Central","27163","45.037929","-92.890117 ","32393","322","72","0","10/6/2021 12:00:00 AM","2019","262440","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Kossuth County","Iowa","Midwest","West North Central","19109","43.212356","-94.213965 ","2657","72","0","0","10/6/2021 12:00:00 AM","2019","14813","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","10731","290","41","0","10/6/2021 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Ellis County","Kansas","Midwest","West North Central","20051","38.914597","-99.317313 ","4405","75","0","0","10/6/2021 12:00:00 AM","2019","28553","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Montezuma County","Colorado","West","Mountain","08083","37.338025","-108.595786 ","2774","34","33","1","10/6/2021 12:00:00 AM","2019","26183","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","861","17","2","0","10/6/2021 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","5149","63","19","0","10/6/2021 12:00:00 AM","2019","33386","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Quitman County","Mississippi","South","East South Central","28119","34.252833","-90.290171 ","1054","27","1","0","10/6/2021 12:00:00 AM","2019","6792","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Logan County","Illinois","Midwest","East North Central","17107","40.129277","-89.365309 ","4872","87","17","0","10/6/2021 12:00:00 AM","2019","28618","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","3649","53","0","0","10/6/2021 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Berks County","Pennsylvania","Northeast","Middle Atlantic","42011","40.413957","-75.92686 ","55682","1101","132","2","10/6/2021 12:00:00 AM","2019","421164","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","4818","75","18","0","10/6/2021 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Nicholas County","West Virginia","South","South Atlantic","54067","38.291432","-80.797515 ","3247","38","25","2","10/6/2021 12:00:00 AM","2019","24496","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","31455","477","80","0","10/6/2021 12:00:00 AM","2019","181451","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","3626","56","0","0","10/6/2021 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","3615","40","0","0","10/6/2021 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Cambria County","Pennsylvania","Northeast","Middle Atlantic","42021","40.510227","-78.710477 ","17877","475","79","3","10/6/2021 12:00:00 AM","2019","130192","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","1654","52","1","0","10/6/2021 12:00:00 AM","2019","10264","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","McDonough County","Illinois","Midwest","East North Central","17109","40.455808","-90.678954 ","3668","70","13","0","10/6/2021 12:00:00 AM","2019","29682","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","141591","2008","349","21","10/6/2021 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Worth County","Iowa","Midwest","West North Central","19195","43.373491","-93.248533 ","1035","8","0","0","10/6/2021 12:00:00 AM","2019","7381","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","King George County","Virginia","South","South Atlantic","51099","38.27718","-77.162636 ","2464","22","12","0","10/6/2021 12:00:00 AM","2019","26836","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","1454","32","1","0","10/6/2021 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Henry County","Virginia","South","South Atlantic","51089","36.620612","-79.980662 ","6102","143","36","0","10/6/2021 12:00:00 AM","2019","50557","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Erie County","Ohio","Midwest","East North Central","39043","41.394143","-82.586835 ","10292","176","41","0","10/6/2021 12:00:00 AM","2019","74266","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Ida County","Iowa","Midwest","West North Central","19093","42.39186","-95.507421 ","1145","40","0","0","10/6/2021 12:00:00 AM","2019","6860","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Litchfield County","Connecticut","Northeast","New England","09005","41.791883","-73.235404 ","16645","316","27","0","10/6/2021 12:00:00 AM","2019","180333","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","735","21","1","0","10/6/2021 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Motley County","Texas","South","West South Central","48345","34.057899","-100.793152 ","150","8","1","0","10/6/2021 12:00:00 AM","2019","1200","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Marshall County","South Dakota","Midwest","West North Central","46091","45.737044","-97.58087 ","419","6","4","0","10/6/2021 12:00:00 AM","2019","4935","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Yancey County","North Carolina","South","South Atlantic","37199","35.889326","-82.303954 ","2713","29","8","0","10/6/2021 12:00:00 AM","2019","18069","NYTIMES-USCENSUS"
