"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/3/2021 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","127892","1350","0","0","10/2/2021 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","21402","230","0","0","10/2/2021 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","3191","58","3","0","10/2/2021 12:00:00 AM","2019","22722","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Searcy County","Arkansas","South","West South Central","05129","35.896387","-92.695888 ","1233","24","1","0","10/2/2021 12:00:00 AM","2019","7881","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","687","12","0","0","10/2/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Kit Carson County","Colorado","West","Mountain","08063","39.30534","-102.603023 ","855","14","0","0","10/2/2021 12:00:00 AM","2019","7097","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Delaware County","Indiana","Midwest","East North Central","18035","40.227543","-85.399262 ","14489","243","0","0","10/2/2021 12:00:00 AM","2019","114135","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Bernalillo County","New Mexico","West","Mountain","35001","35.053628","-106.66908 ","71541","1071","0","0","10/2/2021 12:00:00 AM","2019","679121","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","362","14","0","0","10/2/2021 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Terrebonne Parish","Louisiana","South","West South Central","22109","29.33413","-90.843674 ","19069","319","0","0","10/2/2021 12:00:00 AM","2019","110461","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Appanoose County","Iowa","Midwest","West North Central","19007","40.744249","-92.873065 ","1635","50","0","0","10/2/2021 12:00:00 AM","2019","12426","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Morgan County","Georgia","South","South Atlantic","13211","33.598696","-83.499435 ","3157","38","0","0","10/2/2021 12:00:00 AM","2019","19276","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","7086","96","0","0","10/2/2021 12:00:00 AM","2019","67490","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Calhoun County","Texas","South","West South Central","48057","28.441719","-96.579574 ","3791","32","0","0","10/2/2021 12:00:00 AM","2019","21290","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Carroll County","New Hampshire","Northeast","New England","33003","43.867774","-71.20156 ","3275","19","0","0","10/2/2021 12:00:00 AM","2019","48910","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Harrison County","Ohio","Midwest","East North Central","39067","40.292318","-81.091565 ","1684","41","6","0","10/2/2021 12:00:00 AM","2019","15040","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Waushara County","Wisconsin","Midwest","East North Central","55137","44.112823","-89.239786 ","3274","48","0","0","10/2/2021 12:00:00 AM","2019","24443","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Columbia County","New York","Northeast","Middle Atlantic","36021","42.247696","-73.626718 ","4822","110","17","0","10/2/2021 12:00:00 AM","2019","59461","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","1445","37","0","0","10/2/2021 12:00:00 AM","2019","8259","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Grayson County","Virginia","South","South Atlantic","51077","36.652229","-81.215324 ","1928","43","0","0","10/2/2021 12:00:00 AM","2019","15550","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Chenango County","New York","Northeast","Middle Atlantic","36017","42.478024","-75.602241 ","4359","86","21","0","10/2/2021 12:00:00 AM","2019","47207","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Piatt County","Illinois","Midwest","East North Central","17147","40.009033","-88.592355 ","1956","20","0","0","10/2/2021 12:00:00 AM","2019","16344","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Osage County","Oklahoma","South","West South Central","40113","36.624299","-96.408112 ","6592","111","0","0","10/2/2021 12:00:00 AM","2019","46963","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Bracken County","Kentucky","South","East South Central","21023","38.680365","-84.115235 ","1018","8","0","0","10/2/2021 12:00:00 AM","2019","8303","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Kootenai County","Idaho","West","Mountain","16055","47.675957","-116.695919 ","25632","323","-1","0","10/2/2021 12:00:00 AM","2019","165697","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Mason County","Texas","South","West South Central","48319","30.703916","-99.237302 ","518","7","3","0","10/2/2021 12:00:00 AM","2019","4274","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Clark County","Arkansas","South","West South Central","05019","34.053316","-93.176208 ","3133","51","3","0","10/2/2021 12:00:00 AM","2019","22320","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","McDuffie County","Georgia","South","South Atlantic","13189","33.480613","-82.479533 ","3425","67","0","0","10/2/2021 12:00:00 AM","2019","21312","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Archuleta County","Colorado","West","Mountain","08007","37.202395","-107.050863 ","1371","4","0","0","10/2/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Culpeper County","Virginia","South","South Atlantic","51047","38.48593","-77.956476 ","6064","75","0","0","10/2/2021 12:00:00 AM","2019","52605","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","519","8","0","0","10/2/2021 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Williams County","North Dakota","Midwest","West North Central","38105","48.355765","-103.501333 ","6171","43","12","0","10/2/2021 12:00:00 AM","2019","37589","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","8869","150","43","1","10/2/2021 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Pettis County","Missouri","Midwest","West North Central","29159","38.727367","-93.285207 ","7116","99","4","0","10/2/2021 12:00:00 AM","2019","42339","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","1459","16","0","0","10/2/2021 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Essex County","New York","Northeast","Middle Atlantic","36031","44.109601","-73.778431 ","2096","30","6","0","10/2/2021 12:00:00 AM","2019","36885","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Marlboro County","South Carolina","South","South Atlantic","45069","34.60167","-79.679435 ","4640","74","0","0","10/2/2021 12:00:00 AM","2019","26118","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Chittenden County","Vermont","Northeast","New England","50007","44.463329","-73.06941 ","10229","120","31","0","10/2/2021 12:00:00 AM","2019","163774","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Rhea County","Tennessee","South","East South Central","47143","35.60059","-84.949548 ","6726","89","0","0","10/2/2021 12:00:00 AM","2019","33167","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Pittsylvania County","Virginia","South","South Atlantic","51143","36.821721","-79.398502 ","7468","100","0","0","10/2/2021 12:00:00 AM","2019","60354","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","9225","230","0","0","10/2/2021 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","3094","22","0","0","10/2/2021 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","37769","607","0","0","10/2/2021 12:00:00 AM","2019","289430","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Broomfield County","Colorado","West","Mountain","08014","39.953593","-105.050787 ","6198","78","0","0","10/2/2021 12:00:00 AM","2019","70465","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Lee County","Arkansas","South","West South Central","05077","34.779505","-90.779717 ","2052","47","6","1","10/2/2021 12:00:00 AM","2019","8857","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Audubon County","Iowa","Midwest","West North Central","19009","41.679178","-94.904312 ","615","14","0","0","10/2/2021 12:00:00 AM","2019","5496","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Door County","Wisconsin","Midwest","East North Central","55029","45.093417","-87.048683 ","3451","38","0","0","10/2/2021 12:00:00 AM","2019","27668","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Perry County","Kentucky","South","East South Central","21193","37.241282","-83.217772 ","5648","82","0","0","10/2/2021 12:00:00 AM","2019","25758","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Lewis County","Idaho","West","Mountain","16061","46.236328","-116.42376 ","696","17","0","0","10/2/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Dakota County","Nebraska","Midwest","West North Central","31043","42.391624","-96.561327 ","4422","82","0","0","10/2/2021 12:00:00 AM","2019","20026","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Gaines County","Texas","South","West South Central","48165","32.743942","-102.631561 ","2048","54","0","0","10/2/2021 12:00:00 AM","2019","21492","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","661638","8504","0","224","10/2/2021 12:00:00 AM","2019","2716940","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Henry County","Illinois","Midwest","East North Central","17073","41.350021","-90.130838 ","6376","105","0","0","10/2/2021 12:00:00 AM","2019","48913","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Brown County","Minnesota","Midwest","West North Central","27015","44.246541","-94.733647 ","3707","44","0","0","10/2/2021 12:00:00 AM","2019","25008","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Garrett County","Maryland","South","South Atlantic","24023","39.547299","-79.274619 ","2750","71","11","0","10/2/2021 12:00:00 AM","2019","29014","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Wilkinson County","Mississippi","South","East South Central","28157","31.161091","-91.324617 ","1023","36","0","0","10/2/2021 12:00:00 AM","2019","8630","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","30547","568","0","0","10/2/2021 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Rock Island County","Illinois","Midwest","East North Central","17161","41.468421","-90.572125 ","18140","394","0","0","10/2/2021 12:00:00 AM","2019","141879","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Renville County","North Dakota","Midwest","West North Central","38075","48.712781","-101.658152 ","355","14","0","0","10/2/2021 12:00:00 AM","2019","2327","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Walker County","Texas","South","West South Central","48471","30.743163","-95.569825 ","11642","171","16","0","10/2/2021 12:00:00 AM","2019","72971","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Whitley County","Kentucky","South","East South Central","21235","36.758024","-84.144648 ","7977","75","0","0","10/2/2021 12:00:00 AM","2019","36264","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Uinta County","Wyoming","West","Mountain","56041","41.284726","-110.558947 ","3550","25","0","0","10/2/2021 12:00:00 AM","2019","20226","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Jackson County","Kentucky","South","East South Central","21109","37.403458","-84.020576 ","2424","46","0","0","10/2/2021 12:00:00 AM","2019","13329","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","429","8","0","0","10/2/2021 12:00:00 AM","2019","2497","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Franklin County","Virginia","South","South Atlantic","51067","36.991186","-79.882715 ","5554","93","0","0","10/2/2021 12:00:00 AM","2019","56042","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Ionia County","Michigan","Midwest","East North Central","26067","42.94465","-85.073766 ","10727","92","0","0","10/2/2021 12:00:00 AM","2019","64697","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Dewey County","Oklahoma","South","West South Central","40043","35.97796","-99.014385 ","643","16","0","0","10/2/2021 12:00:00 AM","2019","4891","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Monroe County","Indiana","Midwest","East North Central","18105","39.160729","-86.52331 ","14774","199","0","0","10/2/2021 12:00:00 AM","2019","148431","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","5963","77","17","0","10/2/2021 12:00:00 AM","2019","43432","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Major County","Oklahoma","South","West South Central","40093","36.313119","-98.542015 ","1167","27","0","0","10/2/2021 12:00:00 AM","2019","7629","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Kiowa County","Oklahoma","South","West South Central","40075","34.921489","-98.981617 ","1058","29","0","0","10/2/2021 12:00:00 AM","2019","8708","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","6902","109","0","0","10/2/2021 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Louisa County","Iowa","Midwest","West North Central","19115","41.218211","-91.256994 ","1658","51","0","0","10/2/2021 12:00:00 AM","2019","11035","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","17194","245","0","0","10/2/2021 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Lincoln County","Nebraska","Midwest","West North Central","31111","41.050322","-100.744481 ","5025","80","0","0","10/2/2021 12:00:00 AM","2019","34914","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Breathitt County","Kentucky","South","East South Central","21025","37.517807","-83.317158 ","1879","23","0","0","10/2/2021 12:00:00 AM","2019","12630","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Caddo Parish","Louisiana","South","West South Central","22017","32.580106","-93.88497 ","38375","919","0","0","10/2/2021 12:00:00 AM","2019","240204","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Washington County","New York","Northeast","Middle Atlantic","36115","43.312377","-73.439428 ","4209","65","13","0","10/2/2021 12:00:00 AM","2019","61204","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Koochiching County","Minnesota","Midwest","West North Central","27071","48.245374","-93.782896 ","1316","19","0","0","10/2/2021 12:00:00 AM","2019","12229","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Lee County","Illinois","Midwest","East North Central","17103","41.747447","-89.299362 ","4659","99","0","0","10/2/2021 12:00:00 AM","2019","34096","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Smith County","Texas","South","West South Central","48423","32.377016","-95.270041 ","34714","683","0","6","10/2/2021 12:00:00 AM","2019","232751","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Pacific County","Washington","West","Pacific","53049","46.556587","-123.782419 ","1664","25","0","0","10/2/2021 12:00:00 AM","2019","22471","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Curry County","Oregon","West","Pacific","41015","42.466439","-124.210929 ","1726","18","0","0","10/2/2021 12:00:00 AM","2019","22925","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Athens County","Ohio","Midwest","East North Central","39009","39.332755","-82.045885 ","7349","66","13","0","10/2/2021 12:00:00 AM","2019","65327","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Appling County","Georgia","South","South Atlantic","13001","31.739712","-82.290103 ","3424","91","0","0","10/2/2021 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","King George County","Virginia","South","South Atlantic","51099","38.27718","-77.162636 ","2382","22","0","0","10/2/2021 12:00:00 AM","2019","26836","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","2860","50","0","0","10/2/2021 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Mitchell County","North Carolina","South","South Atlantic","37121","36.013102","-82.163554 ","1891","18","0","0","10/2/2021 12:00:00 AM","2019","14964","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Hodgeman County","Kansas","Midwest","West North Central","20083","38.087493","-99.898407 ","226","10","0","0","10/2/2021 12:00:00 AM","2019","1794","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Harding County","New Mexico","West","Mountain","35021","35.859352","-103.853424 ","16","2","0","0","10/2/2021 12:00:00 AM","2019","625","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Marion County","Texas","South","West South Central","48315","32.798182","-94.356853 ","1125","44","0","0","10/2/2021 12:00:00 AM","2019","9854","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Sharp County","Arkansas","South","West South Central","05135","36.173399","-91.471069 ","2716","62","2","0","10/2/2021 12:00:00 AM","2019","17442","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Mercer County","New Jersey","Northeast","Middle Atlantic","34021","40.282503","-74.703724 ","38277","992","33","0","10/2/2021 12:00:00 AM","2019","367430","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Antrim County","Michigan","Midwest","East North Central","26009","45.005455","-85.175639 ","2024","34","3","0","10/2/2021 12:00:00 AM","2019","23324","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","3544","55","0","0","10/2/2021 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Albany County","New York","Northeast","Middle Atlantic","36001","42.58824","-73.97401 ","29378","373","109","0","10/2/2021 12:00:00 AM","2019","305506","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","54789","357","0","0","10/2/2021 12:00:00 AM","2019","546695","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Pike County","Kentucky","South","East South Central","21195","37.486031","-82.410912 ","9879","150","0","0","10/2/2021 12:00:00 AM","2019","57876","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Swift County","Minnesota","Midwest","West North Central","27151","45.27581","-95.690124 ","1239","19","0","0","10/2/2021 12:00:00 AM","2019","9266","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","2654","59","0","0","10/2/2021 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Cheshire County","New Hampshire","Northeast","New England","33005","42.92546","-72.248183 ","5072","45","0","0","10/2/2021 12:00:00 AM","2019","76085","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Clay County","Illinois","Midwest","East North Central","17025","38.746819","-88.482325 ","2479","54","0","0","10/2/2021 12:00:00 AM","2019","13184","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Foster County","North Dakota","Midwest","West North Central","38031","47.471431","-98.872876 ","627","19","0","0","10/2/2021 12:00:00 AM","2019","3210","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Dimmit County","Texas","South","West South Central","48127","28.423587","-99.765871 ","3713","42","0","0","10/2/2021 12:00:00 AM","2019","10124","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Multnomah County","Oregon","West","Pacific","41051","45.547711","-122.417363 ","53193","652","0","0","10/2/2021 12:00:00 AM","2019","812855","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Onondaga County","New York","Northeast","Middle Atlantic","36067","43.006516","-76.196134 ","48409","736","286","1","10/2/2021 12:00:00 AM","2019","460528","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","740","12","0","0","10/2/2021 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Park County","Colorado","West","Mountain","08093","39.118914","-105.717648 ","1197","7","0","0","10/2/2021 12:00:00 AM","2019","18845","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Webster County","Missouri","Midwest","West North Central","29225","37.280804","-92.87608 ","5564","86","5","0","10/2/2021 12:00:00 AM","2019","39592","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Lincoln County","Washington","West","Pacific","53043","47.582743","-118.417692 ","1230","17","0","0","10/2/2021 12:00:00 AM","2019","10939","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","3259","50","0","0","10/2/2021 12:00:00 AM","2019","33631","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Island County","Washington","West","Pacific","53029","48.158554","-122.670649 ","3476","43","0","0","10/2/2021 12:00:00 AM","2019","85141","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Phillips County","Kansas","Midwest","West North Central","20147","39.784506","-99.34215 ","800","26","0","0","10/2/2021 12:00:00 AM","2019","5234","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","3641","64","2","0","10/2/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Webb County","Texas","South","West South Central","48479","27.760799","-99.340752 ","56033","936","31","0","10/2/2021 12:00:00 AM","2019","276652","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","4265","86","0","0","10/2/2021 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","4507","42","0","0","10/2/2021 12:00:00 AM","2019","30281","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Elmore County","Idaho","West","Mountain","16039","43.394698","-115.471205 ","3623","37","20","0","10/2/2021 12:00:00 AM","2019","27511","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Humboldt County","Iowa","Midwest","West North Central","19091","42.782221","-94.202775 ","1561","26","0","0","10/2/2021 12:00:00 AM","2019","9558","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Winnebago County","Iowa","Midwest","West North Central","19189","43.378124","-93.743488 ","1769","31","0","0","10/2/2021 12:00:00 AM","2019","10354","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Sequoyah County","Oklahoma","South","West South Central","40135","35.502435","-94.750757 ","6462","73","0","0","10/2/2021 12:00:00 AM","2019","41569","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","723","21","0","0","10/2/2021 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Polk County","Oregon","West","Pacific","41053","44.900372","-123.39864 ","6673","75","0","0","10/2/2021 12:00:00 AM","2019","86085","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","99","1","0","0","10/2/2021 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","De Soto Parish","Louisiana","South","West South Central","22031","32.059248","-93.740797 ","4628","107","0","0","10/2/2021 12:00:00 AM","2019","27463","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Dawson County","Texas","South","West South Central","48115","32.742528","-101.948771 ","2061","75","0","0","10/2/2021 12:00:00 AM","2019","12728","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Ohio County","Indiana","Midwest","East North Central","18115","38.940527","-84.964299 ","818","11","0","0","10/2/2021 12:00:00 AM","2019","5875","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Bartholomew County","Indiana","Midwest","East North Central","18005","39.205843","-85.897999 ","10939","179","0","0","10/2/2021 12:00:00 AM","2019","83779","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","113209","1520","0","3","10/2/2021 12:00:00 AM","2019","766757","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Clay County","South Dakota","Midwest","West North Central","46027","42.91615","-96.980468 ","2104","16","0","0","10/2/2021 12:00:00 AM","2019","14070","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Mohave County","Arizona","West","Mountain","04015","35.717705","-113.749689 ","31476","936","31","-2","10/2/2021 12:00:00 AM","2019","212181","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","1066","23","0","0","10/2/2021 12:00:00 AM","2019","6320","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Glynn County","Georgia","South","South Atlantic","13127","31.21271","-81.49645 ","15137","316","0","0","10/2/2021 12:00:00 AM","2019","85292","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","4715","81","0","0","10/2/2021 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","8492","93","0","0","10/2/2021 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Lincoln County","Montana","West","Mountain","30053","48.552385","-115.463185 ","2950","45","0","0","10/2/2021 12:00:00 AM","2019","19980","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","2831","47","1","0","10/2/2021 12:00:00 AM","2019","18265","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Grand County","Colorado","West","Mountain","08049","40.113065","-106.110837 ","2025","10","0","0","10/2/2021 12:00:00 AM","2019","15734","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","14702","294","0","9","10/2/2021 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","12150","111","0","0","10/2/2021 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
