"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/9/2022 12:00:00 AM","Greene County","Indiana","Midwest","East North Central","18055","39.047147","-87.004771 ","7936","143","0","0","8/8/2022 12:00:00 AM","2019","31922","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greene County","New York","Northeast","Middle Atlantic","36039","42.279821","-74.142025 ","9785","135","6","0","8/8/2022 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greene County","Georgia","South","South Atlantic","13133","33.576704","-83.166625 ","4295","89","0","0","8/8/2022 12:00:00 AM","2019","18324","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greene County","Missouri","Midwest","West North Central","29077","37.258196","-93.340641 ","77476","1070","76","0","8/8/2022 12:00:00 AM","2019","293086","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Grayson County","Kentucky","South","East South Central","21085","37.458577","-86.344011 ","8750","138","0","0","8/8/2022 12:00:00 AM","2019","26427","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Grayson County","Texas","South","West South Central","48181","33.624524","-96.675693 ","29141","649","22","0","8/8/2022 12:00:00 AM","2019","136212","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Gray County","Kansas","Midwest","West North Central","20069","37.744513","-100.451716 ","1262","22","0","0","8/8/2022 12:00:00 AM","2019","5988","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Florence County","South Carolina","South","South Atlantic","45041","34.028535","-79.710233 ","45854","649","427","1","8/8/2022 12:00:00 AM","2019","138293","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","5246","25","0","0","8/8/2022 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fayette County","Pennsylvania","Northeast","Middle Atlantic","42051","39.918907","-79.640119 ","33919","694","0","0","8/8/2022 12:00:00 AM","2019","129274","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fayette County","West Virginia","South","South Atlantic","54019","38.030933","-81.086051 ","14778","213","17","0","8/8/2022 12:00:00 AM","2019","42406","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fayette County","Indiana","Midwest","East North Central","18041","39.639655","-85.185032 ","7331","151","0","0","8/8/2022 12:00:00 AM","2019","23102","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fayette County","Texas","South","West South Central","48149","29.877886","-96.921231 ","5134","113","6","0","8/8/2022 12:00:00 AM","2019","25346","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fayette County","Alabama","South","East South Central","01057","33.716157","-87.764292 ","5224","97","0","0","8/8/2022 12:00:00 AM","2019","16302","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fayette County","Ohio","Midwest","East North Central","39047","39.555246","-83.461893 ","8404","123","0","0","8/8/2022 12:00:00 AM","2019","28525","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fayette County","Illinois","Midwest","East North Central","17051","39.001125","-89.017923 ","7755","104","8","0","8/8/2022 12:00:00 AM","2019","21336","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fayette County","Kentucky","South","East South Central","21067","38.040678","-84.458272 ","108387","638","0","0","8/8/2022 12:00:00 AM","2019","323152","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fayette County","Georgia","South","South Atlantic","13113","33.412717","-84.493941 ","26088","336","0","0","8/8/2022 12:00:00 AM","2019","114421","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fayette County","Tennessee","South","East South Central","47047","35.196993","-89.413803 ","12532","191","0","0","8/8/2022 12:00:00 AM","2019","41133","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fannin County","Texas","South","West South Central","48147","33.591161","-96.104988 ","7372","185","3","0","8/8/2022 12:00:00 AM","2019","35514","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fairfield County","South Carolina","South","South Atlantic","45039","34.395669","-81.127001 ","6697","110","84","0","8/8/2022 12:00:00 AM","2019","22347","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","235767","2771","212","4","8/8/2022 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","DeKalb County","Indiana","Midwest","East North Central","18033","41.39676","-85.002697 ","12166","154","0","0","8/8/2022 12:00:00 AM","2019","43475","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","DeKalb County","Alabama","South","East South Central","01049","34.460915","-85.804021 ","20047","334","0","0","8/8/2022 12:00:00 AM","2019","71513","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","173824","1801","0","0","8/8/2022 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","DeKalb County","Illinois","Midwest","East North Central","17037","41.894612","-88.768991 ","27898","206","43","0","8/8/2022 12:00:00 AM","2019","104897","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","DeKalb County","Missouri","Midwest","West North Central","29063","39.894665","-94.40719 ","2340","47","0","0","8/8/2022 12:00:00 AM","2019","12547","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Decatur County","Tennessee","South","East South Central","47039","35.603136","-88.110292 ","3977","71","0","0","8/8/2022 12:00:00 AM","2019","11663","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","7926","135","0","0","8/8/2022 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Decatur County","Iowa","Midwest","West North Central","19053","40.736379","-93.78458 ","1635","26","0","0","8/8/2022 12:00:00 AM","2019","7870","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","5525","44","0","0","8/8/2022 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dawson County","Texas","South","West South Central","48115","32.742528","-101.948771 ","3159","97","1","1","8/8/2022 12:00:00 AM","2019","12728","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Davis County","Iowa","Midwest","West North Central","19051","40.748089","-92.410345 ","1688","34","0","0","8/8/2022 12:00:00 AM","2019","9000","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Daviess County","Missouri","Midwest","West North Central","29061","39.962839","-93.970053 ","1843","30","0","0","8/8/2022 12:00:00 AM","2019","8278","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Daviess County","Kentucky","South","East South Central","21059","37.731671","-87.087139 ","34297","400","0","0","8/8/2022 12:00:00 AM","2019","101511","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Davidson County","Tennessee","South","East South Central","47037","36.169129","-86.78479 ","231598","1725","0","0","8/8/2022 12:00:00 AM","2019","694144","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dallas County","Arkansas","South","West South Central","05039","33.967823","-92.653999 ","1887","33","1","0","8/8/2022 12:00:00 AM","2019","7009","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dallas County","Missouri","Midwest","West North Central","29059","37.683583","-93.033815 ","4180","75","0","0","8/8/2022 12:00:00 AM","2019","16878","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dallas County","Texas","South","West South Central","48113","32.766987","-96.778424 ","630977","6835","967","2","8/8/2022 12:00:00 AM","2019","2635516","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","9598","249","0","0","8/8/2022 12:00:00 AM","2019","37196","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","123700","807","0","0","8/8/2022 12:00:00 AM","2019","429021","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clayton County","Georgia","South","South Atlantic","13063","33.542686","-84.355573 ","70930","1017","0","0","8/8/2022 12:00:00 AM","2019","292256","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clay County","Illinois","Midwest","East North Central","17025","38.746819","-88.482325 ","5225","75","13","0","8/8/2022 12:00:00 AM","2019","13184","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","2915","36","9","0","8/8/2022 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Nelson County","Kentucky","South","East South Central","21179","37.80312","-85.465931 ","16258","159","0","0","8/8/2022 12:00:00 AM","2019","46233","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Nassau County","New York","Northeast","Middle Atlantic","36059","40.729612","-73.589414 ","478892","3975","562","8","8/8/2022 12:00:00 AM","2019","1356924","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","McLean County","Kentucky","South","East South Central","21149","37.526707","-87.265597 ","2906","54","0","0","8/8/2022 12:00:00 AM","2019","9207","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","58256","344","44","1","8/8/2022 12:00:00 AM","2019","171517","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","McIntosh County","Oklahoma","South","West South Central","40091","35.369108","-95.671787 ","5200","126","0","0","8/8/2022 12:00:00 AM","2019","19596","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","746","9","0","0","8/8/2022 12:00:00 AM","2019","2497","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","McHenry County","Illinois","Midwest","East North Central","17111","42.324298","-88.452245 ","87601","521","85","1","8/8/2022 12:00:00 AM","2019","307774","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","McDowell County","West Virginia","South","South Atlantic","54047","37.38276","-81.658204 ","6471","77","19","0","8/8/2022 12:00:00 AM","2019","17624","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lawrence County","Arkansas","South","West South Central","05075","36.041098","-91.101153 ","5793","82","9","0","8/8/2022 12:00:00 AM","2019","16406","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","4922","76","0","0","8/8/2022 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lawrence County","Mississippi","South","East South Central","28077","31.550009","-90.10753 ","3991","57","0","0","8/8/2022 12:00:00 AM","2019","12586","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lawrence County","Ohio","Midwest","East North Central","39087","38.603866","-82.517186 ","20340","262","0","0","8/8/2022 12:00:00 AM","2019","59463","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lawrence County","South Dakota","Midwest","West North Central","46081","44.348514","-103.806362 ","7131","85","0","0","8/8/2022 12:00:00 AM","2019","25844","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","13221","266","0","0","8/8/2022 12:00:00 AM","2019","45370","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","8261","168","0","0","8/8/2022 12:00:00 AM","2019","32924","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lawrence County","Missouri","Midwest","West North Central","29109","37.10659","-93.830551 ","8350","171","0","0","8/8/2022 12:00:00 AM","2019","38355","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","5922","53","16","0","8/8/2022 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lawrence County","Tennessee","South","East South Central","47099","35.220476","-87.396546 ","15168","209","0","0","8/8/2022 12:00:00 AM","2019","44142","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","14891","310","0","0","8/8/2022 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","8310","109","0","0","8/8/2022 12:00:00 AM","2019","25633","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lauderdale County","Mississippi","South","East South Central","28075","32.403998","-88.660449 ","20156","373","0","0","8/8/2022 12:00:00 AM","2019","74125","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lane County","Kansas","Midwest","West North Central","20101","38.481286","-100.466185 ","318","12","0","0","8/8/2022 12:00:00 AM","2019","1535","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lancaster County","Virginia","South","South Atlantic","51103","37.704843","-76.412663 ","2064","33","3","0","8/8/2022 12:00:00 AM","2019","10603","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lancaster County","Nebraska","Midwest","West North Central","31109","40.783547","-96.688658 ","85620","447","0","0","8/8/2022 12:00:00 AM","2019","319090","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lancaster County","South Carolina","South","South Atlantic","45057","34.686818","-80.703688 ","28001","286","261","1","8/8/2022 12:00:00 AM","2019","98012","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Iron County","Utah","West","Mountain","49021","37.909304","-113.30674 ","15628","95","0","0","8/8/2022 12:00:00 AM","2019","54839","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Iron County","Missouri","Midwest","West North Central","29093","37.625971","-90.699587 ","2357","46","0","0","8/8/2022 12:00:00 AM","2019","10125","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","2979","88","38","0","8/8/2022 12:00:00 AM","2019","11066","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Iowa County","Wisconsin","Midwest","East North Central","55049","43.001021","-90.133691 ","6087","30","8","0","8/8/2022 12:00:00 AM","2019","23678","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Hyde County","North Carolina","South","South Atlantic","37095","35.408157","-76.153687 ","1501","14","0","0","8/8/2022 12:00:00 AM","2019","4937","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Hutchinson County","Texas","South","West South Central","48233","35.837047","-101.362746 ","7084","137","2","0","8/8/2022 12:00:00 AM","2019","20938","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Huron County","Ohio","Midwest","East North Central","39077","41.14508","-82.594641 ","15775","225","0","0","8/8/2022 12:00:00 AM","2019","58266","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","5221","77","0","0","8/8/2022 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Humboldt County","Nevada","West","Mountain","32013","41.407914","-118.127591 ","2668","58","0","0","8/8/2022 12:00:00 AM","2019","16831","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Humboldt County","California","West","Pacific","06023","40.706655","-123.926176 ","25267","154","0","0","8/8/2022 12:00:00 AM","2019","135558","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Hughes County","South Dakota","Midwest","West North Central","46065","44.384452","-99.975684 ","4586","60","0","0","8/8/2022 12:00:00 AM","2019","17526","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Guadalupe County","Texas","South","West South Central","48187","29.582671","-97.948995 ","41954","406","31","0","8/8/2022 12:00:00 AM","2019","166847","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Grundy County","Illinois","Midwest","East North Central","17063","41.29241","-88.401054 ","14320","145","10","1","8/8/2022 12:00:00 AM","2019","51054","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Grundy County","Tennessee","South","East South Central","47061","35.393386","-85.710379 ","4250","75","0","0","8/8/2022 12:00:00 AM","2019","13427","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Grundy County","Iowa","Midwest","West North Central","19075","42.403339","-92.790244 ","2720","45","0","0","8/8/2022 12:00:00 AM","2019","12232","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greenwood County","Kansas","Midwest","West North Central","20073","37.879347","-96.241732 ","1903","26","0","0","8/8/2022 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greene County","North Carolina","South","South Atlantic","37079","35.481959","-77.681688 ","6393","72","0","0","8/8/2022 12:00:00 AM","2019","21069","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","23707","383","0","0","8/8/2022 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greene County","Ohio","Midwest","East North Central","39057","39.687479","-83.894894 ","42308","519","0","0","8/8/2022 12:00:00 AM","2019","168937","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greene County","Arkansas","South","West South Central","05055","36.120607","-90.566346 ","17409","182","28","0","8/8/2022 12:00:00 AM","2019","45325","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","3536","59","0","0","8/8/2022 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greene County","Virginia","South","South Atlantic","51079","38.297981","-78.470163 ","4517","64","5","1","8/8/2022 12:00:00 AM","2019","19819","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greene County","Iowa","Midwest","West North Central","19073","42.042513","-94.388727 ","1845","23","0","0","8/8/2022 12:00:00 AM","2019","8888","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Del Norte County","California","West","Pacific","06015","41.749903","-123.980998 ","7593","54","29","0","8/8/2022 12:00:00 AM","2019","27812","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","DeKalb County","Tennessee","South","East South Central","47041","35.982219","-85.833596 ","6715","103","0","0","8/8/2022 12:00:00 AM","2019","20490","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","10866","167","0","0","8/8/2022 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Deer Lodge County","Montana","West","Mountain","30023","46.094672","-113.141624 ","2832","30","0","0","8/8/2022 12:00:00 AM","2019","9140","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Decatur County","Indiana","Midwest","East North Central","18031","39.30598","-85.499831 ","7564","148","0","0","8/8/2022 12:00:00 AM","2019","26559","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dearborn County","Indiana","Midwest","East North Central","18029","39.140897","-84.975868 ","14518","142","0","0","8/8/2022 12:00:00 AM","2019","49458","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","5224","115","12","0","8/8/2022 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","De Witt County","Illinois","Midwest","East North Central","17039","40.181499","-88.901853 ","4807","47","3","0","8/8/2022 12:00:00 AM","2019","15638","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","De Soto Parish","Louisiana","South","West South Central","22031","32.059248","-93.740797 ","8554","137","48","0","8/8/2022 12:00:00 AM","2019","27463","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","De Baca County","New Mexico","West","Mountain","35011","34.359273","-104.368696 ","637","6","1","0","8/8/2022 12:00:00 AM","2019","1748","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Day County","South Dakota","Midwest","West North Central","46037","45.355161","-97.58143 ","1342","35","0","0","8/8/2022 12:00:00 AM","2019","5424","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dawson County","Georgia","South","South Atlantic","13085","34.442608","-84.173261 ","7615","101","0","0","8/8/2022 12:00:00 AM","2019","26108","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","1440","21","0","0","8/8/2022 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","6200","81","0","0","8/8/2022 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Davis County","Utah","West","Mountain","49011","41.037559","-112.201943 ","110536","418","0","0","8/8/2022 12:00:00 AM","2019","355481","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","7977","155","0","0","8/8/2022 12:00:00 AM","2019","33351","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Davie County","North Carolina","South","South Atlantic","37059","35.929355","-80.542552 ","12658","111","0","0","8/8/2022 12:00:00 AM","2019","42846","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Davidson County","North Carolina","South","South Atlantic","37057","35.795131","-80.207107 ","47829","444","0","0","8/8/2022 12:00:00 AM","2019","167609","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dauphin County","Pennsylvania","Northeast","Middle Atlantic","42043","40.412565","-76.792634 ","64515","992","0","0","8/8/2022 12:00:00 AM","2019","278299","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Darlington County","South Carolina","South","South Atlantic","45031","34.332185","-79.962115 ","20512","316","154","0","8/8/2022 12:00:00 AM","2019","66618","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","13442","242","0","0","8/8/2022 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dare County","North Carolina","South","South Atlantic","37055","35.606269","-75.767536 ","8758","28","0","0","8/8/2022 12:00:00 AM","2019","37009","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","12610","285","12","0","8/8/2022 12:00:00 AM","2019","40044","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","157828","546","150","0","8/8/2022 12:00:00 AM","2019","546695","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","24938","150","0","0","8/8/2022 12:00:00 AM","2019","93453","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dallam County","Texas","South","West South Central","48111","36.28637","-102.59402 ","2257","43","0","1","8/8/2022 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","14477","235","0","0","8/8/2022 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dakota County","Nebraska","Midwest","West North Central","31043","42.391624","-96.561327 ","7243","82","0","0","8/8/2022 12:00:00 AM","2019","20026","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","1810","12","1","0","8/8/2022 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clayton County","Iowa","Midwest","West North Central","19043","42.840985","-91.323576 ","3699","74","0","0","8/8/2022 12:00:00 AM","2019","17549","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clay County","Indiana","Midwest","East North Central","18021","39.393928","-87.115858 ","7377","94","0","0","8/8/2022 12:00:00 AM","2019","26225","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","5721","55","9","0","8/8/2022 12:00:00 AM","2019","40224","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clarke County","Virginia","South","South Atlantic","51043","39.115307","-77.990748 ","3053","51","10","0","8/8/2022 12:00:00 AM","2019","14619","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clark County","Kentucky","South","East South Central","21049","37.970314","-84.145115 ","12272","75","0","0","8/8/2022 12:00:00 AM","2019","36263","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clarion County","Pennsylvania","Northeast","Middle Atlantic","42031","41.198159","-79.420369 ","8834","209","0","0","8/8/2022 12:00:00 AM","2019","38438","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clarendon County","South Carolina","South","South Atlantic","45027","33.664682","-80.217889 ","9739","164","65","1","8/8/2022 12:00:00 AM","2019","33745","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","7340","160","43","0","8/8/2022 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clallam County","Washington","West","Pacific","53009","48.110903","-123.88986 ","14115","162","0","0","8/8/2022 12:00:00 AM","2019","77331","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Claiborne Parish","Louisiana","South","West South Central","22027","32.82716","-92.989728 ","3632","79","6","0","8/8/2022 12:00:00 AM","2019","15670","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Claiborne County","Tennessee","South","East South Central","47025","36.501572","-83.660698 ","9577","186","0","0","8/8/2022 12:00:00 AM","2019","31959","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","75184","705","87","3","8/8/2022 12:00:00 AM","2019","418187","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Citrus County","Florida","South","South Atlantic","12017","28.850292","-82.595552 ","34434","1020","0","0","8/8/2022 12:00:00 AM","2019","149657","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Cimarron County","Oklahoma","South","West South Central","40025","36.74839","-102.517698 ","614","7","0","0","8/8/2022 12:00:00 AM","2019","2137","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Cibola County","New Mexico","West","Mountain","35006","34.928272","-107.99268 ","9145","202","16","0","8/8/2022 12:00:00 AM","2019","26675","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Churchill County","Nevada","West","Mountain","32001","39.53771","-118.264166 ","7193","117","0","0","8/8/2022 12:00:00 AM","2019","24909","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Christian County","Illinois","Midwest","East North Central","17021","39.545524","-89.279593 ","11480","133","14","1","8/8/2022 12:00:00 AM","2019","32304","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Chowan County","North Carolina","South","South Atlantic","37041","36.128979","-76.602752 ","4593","62","0","0","8/8/2022 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Grundy County","Missouri","Midwest","West North Central","29079","40.112541","-93.565054 ","2767","69","0","0","8/8/2022 12:00:00 AM","2019","9850","NYTIMES-USCENSUS"
