"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/8/2022 12:00:00 AM","Carroll County","Illinois","Midwest","East North Central","17015","42.0709","-89.924189 ","4221","48","1","0","3/7/2022 12:00:00 AM","2019","14305","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Jackson County","Tennessee","South","East South Central","47087","36.35425","-85.674128 ","3189","59","0","0","3/7/2022 12:00:00 AM","2019","11786","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","7417","128","2","0","3/7/2022 12:00:00 AM","2019","33114","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","2457","27","0","0","3/7/2022 12:00:00 AM","2019","10012","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","3857","53","0","0","3/7/2022 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","4592","74","1","1","3/7/2022 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Washington County","New York","Northeast","Middle Atlantic","36115","43.312377","-73.439428 ","11893","113","3","0","3/7/2022 12:00:00 AM","2019","61204","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Hunterdon County","New Jersey","Northeast","Middle Atlantic","34019","40.565283","-74.911969 ","24180","269","8","0","3/7/2022 12:00:00 AM","2019","124371","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Vinton County","Ohio","Midwest","East North Central","39163","39.252042","-82.485961 ","2889","55","-1","0","3/7/2022 12:00:00 AM","2019","13085","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Owsley County","Kentucky","South","East South Central","21189","37.423622","-83.691637 ","1552","23","0","0","3/7/2022 12:00:00 AM","2019","4415","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Henderson County","Tennessee","South","East South Central","47077","35.653994","-88.387674 ","8944","145","0","0","3/7/2022 12:00:00 AM","2019","28117","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Talbot County","Maryland","South","South Atlantic","24041","38.748349","-76.178476 ","5518","85","0","1","3/7/2022 12:00:00 AM","2019","37181","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","13876","136","7","0","3/7/2022 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","2603","13","1","0","3/7/2022 12:00:00 AM","2019","9805","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Lincoln County","Tennessee","South","East South Central","47103","35.142784","-86.593403 ","9923","154","0","0","3/7/2022 12:00:00 AM","2019","34366","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Jefferson County","Florida","South","South Atlantic","12065","30.396898","-83.921761 ","3918","44","0","0","3/7/2022 12:00:00 AM","2019","14246","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","794","12","0","0","3/7/2022 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","5066","122","2","0","3/7/2022 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","4604","53","2","0","3/7/2022 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Crawford County","Indiana","Midwest","East North Central","18025","38.289433","-86.440871 ","2535","36","1","0","3/7/2022 12:00:00 AM","2019","10577","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Morgan County","Georgia","South","South Atlantic","13211","33.598696","-83.499435 ","4622","59","-2","0","3/7/2022 12:00:00 AM","2019","19276","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Lincoln County","Maine","Northeast","New England","23015","43.994781","-69.513624 ","5040","31","9","0","3/7/2022 12:00:00 AM","2019","34634","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Lamar County","Georgia","South","South Atlantic","13171","33.07444","-84.146689 ","4823","111","1","0","3/7/2022 12:00:00 AM","2019","19077","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Crawford County","Wisconsin","Midwest","East North Central","55023","43.242768","-90.935185 ","4205","28","1","0","3/7/2022 12:00:00 AM","2019","16131","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","6735","103","0","0","3/7/2022 12:00:00 AM","2019","23320","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","19514","321","3","1","3/7/2022 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Bristol County","Rhode Island","Northeast","New England","44001","41.70684","-71.286687 ","13104","166","0","0","3/7/2022 12:00:00 AM","2019","48479","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Colleton County","South Carolina","South","South Atlantic","45029","32.835018","-80.655244 ","8819","215","-1","0","3/7/2022 12:00:00 AM","2019","37677","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Monroe County","Pennsylvania","Northeast","Middle Atlantic","42089","41.05624","-75.329065 ","36698","513","6","2","3/7/2022 12:00:00 AM","2019","170271","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Sibley County","Minnesota","Midwest","West North Central","27143","44.575734","-94.230123 ","3456","23","0","0","3/7/2022 12:00:00 AM","2019","14865","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Kinney County","Texas","South","West South Central","48271","29.347086","-100.4177 ","735","10","2","0","3/7/2022 12:00:00 AM","2019","3667","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Shelby County","Iowa","Midwest","West North Central","19165","41.679014","-95.308917 ","2701","50","0","0","3/7/2022 12:00:00 AM","2019","11454","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Fulton County","New York","Northeast","Middle Atlantic","36035","43.115609","-74.423678 ","12318","166","10","0","3/7/2022 12:00:00 AM","2019","53383","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","66568","869","6","1","3/7/2022 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","6615","67","0","0","3/7/2022 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","7902","18","0","0","3/7/2022 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","7583","57","2","0","3/7/2022 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","15214","118","-1","0","3/7/2022 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Lafayette County","Wisconsin","Midwest","East North Central","55065","42.655578","-90.130292 ","3608","22","1","0","3/7/2022 12:00:00 AM","2019","16665","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Pittsylvania County","Virginia","South","South Atlantic","51143","36.821721","-79.398502 ","13559","182","24","4","3/7/2022 12:00:00 AM","2019","60354","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Greenville County","South Carolina","South","South Atlantic","45045","34.892645","-82.372077 ","171497","1928","10","2","3/7/2022 12:00:00 AM","2019","523542","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","3356","0","1","0","3/7/2022 12:00:00 AM","2019","11399","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Clark County","Kentucky","South","East South Central","21049","37.970314","-84.145115 ","9958","53","0","0","3/7/2022 12:00:00 AM","2019","36263","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","20072","65","4","0","3/7/2022 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","1926","16","1","0","3/7/2022 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Gloucester County","Virginia","South","South Atlantic","51073","37.403541","-76.523505 ","7252","100","7","0","3/7/2022 12:00:00 AM","2019","37348","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Hodgeman County","Kansas","Midwest","West North Central","20083","38.087493","-99.898407 ","409","10","0","0","3/7/2022 12:00:00 AM","2019","1794","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Grayson County","Kentucky","South","East South Central","21085","37.458577","-86.344011 ","8045","122","0","0","3/7/2022 12:00:00 AM","2019","26427","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","7580","68","2","0","3/7/2022 12:00:00 AM","2019","44135","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","St. Clair County","Alabama","South","East South Central","01115","33.719491","-86.311327 ","25161","404","0","0","3/7/2022 12:00:00 AM","2019","89512","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Buffalo County","Nebraska","Midwest","West North Central","31019","40.855265","-99.074984 ","11948","92","-1","0","3/7/2022 12:00:00 AM","2019","49659","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Brunswick County","Virginia","South","South Atlantic","51025","36.764204","-77.861483 ","3054","44","10","0","3/7/2022 12:00:00 AM","2019","16231","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","4385","72","0","0","3/7/2022 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Seneca County","New York","Northeast","Middle Atlantic","36099","42.782294","-76.827088 ","5779","89","9","0","3/7/2022 12:00:00 AM","2019","34016","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Marshall County","South Dakota","Midwest","West North Central","46091","45.737044","-97.58087 ","781","13","0","0","3/7/2022 12:00:00 AM","2019","4935","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","4674","37","4","0","3/7/2022 12:00:00 AM","2019","26729","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Dubois County","Indiana","Midwest","East North Central","18037","38.373344","-86.873385 ","12829","165","2","0","3/7/2022 12:00:00 AM","2019","42736","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Bracken County","Kentucky","South","East South Central","21023","38.680365","-84.115235 ","2101","24","0","0","3/7/2022 12:00:00 AM","2019","8303","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","8380","139","0","0","3/7/2022 12:00:00 AM","2019","24602","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","86677","1100","63","0","3/7/2022 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Cherokee County","Texas","South","West South Central","48073","31.843881","-95.156343 ","7923","248","0","0","3/7/2022 12:00:00 AM","2019","52646","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Andrew County","Missouri","Midwest","West North Central","29003","39.988863","-94.803551 ","4691","55","0","1","3/7/2022 12:00:00 AM","2019","17712","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Gilmer County","Georgia","South","South Atlantic","13123","34.690506","-84.454624 ","6886","167","3","0","3/7/2022 12:00:00 AM","2019","31369","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","2494","27","0","0","3/7/2022 12:00:00 AM","2019","8354","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Fremont County","Wyoming","West","Mountain","56013","43.054831","-108.608935 ","13697","183","7","2","3/7/2022 12:00:00 AM","2019","39261","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Lea County","New Mexico","West","Mountain","35025","32.795687","-103.413271 ","20076","317","11","1","3/7/2022 12:00:00 AM","2019","71070","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","26891","249","0","0","3/7/2022 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Scott County","Tennessee","South","East South Central","47151","36.435234","-84.50352 ","8917","108","0","0","3/7/2022 12:00:00 AM","2019","22068","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Tama County","Iowa","Midwest","West North Central","19171","42.074848","-92.529411 ","3834","87","0","0","3/7/2022 12:00:00 AM","2019","16854","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Concordia Parish","Louisiana","South","West South Central","22029","31.469805","-91.626315 ","5076","89","2","0","3/7/2022 12:00:00 AM","2019","19259","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","1048","42","0","1","3/7/2022 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Henry County","Ohio","Midwest","East North Central","39069","41.331584","-84.0689 ","6416","106","3","0","3/7/2022 12:00:00 AM","2019","27006","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","6701","153","0","0","3/7/2022 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Pittsburg County","Oklahoma","South","West South Central","40121","34.92554","-95.74813 ","10726","195","0","0","3/7/2022 12:00:00 AM","2019","43654","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","15994","193","0","0","3/7/2022 12:00:00 AM","2019","75061","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Hudspeth County","Texas","South","West South Central","48229","31.450868","-105.377549 ","978","16","6","0","3/7/2022 12:00:00 AM","2019","4886","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","2952","60","0","0","3/7/2022 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","8375","99","7","0","3/7/2022 12:00:00 AM","2019","28009","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Washington County","Minnesota","Midwest","West North Central","27163","45.037929","-92.890117 ","66048","470","105","1","3/7/2022 12:00:00 AM","2019","262440","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","118750","1305","105","0","3/7/2022 12:00:00 AM","2019","582881","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","3033","63","0","0","3/7/2022 12:00:00 AM","2019","11973","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Lake County","Minnesota","Midwest","West North Central","27075","47.517111","-91.411704 ","2030","28","3","0","3/7/2022 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Washington County","Wisconsin","Midwest","East North Central","55131","43.391156","-88.232917 ","37782","308","7","0","3/7/2022 12:00:00 AM","2019","136034","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Portsmouth city","Virginia","South","South Atlantic","51740","36.859339","-76.356973 ","20640","311","10","0","3/7/2022 12:00:00 AM","2019","94398","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Fayette County","Kentucky","South","East South Central","21067","38.040678","-84.458272 ","93423","562","0","0","3/7/2022 12:00:00 AM","2019","323152","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Burke County","North Carolina","South","South Atlantic","37023","35.746182","-81.70618 ","24678","302","15","0","3/7/2022 12:00:00 AM","2019","90485","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Pima County","Arizona","West","Mountain","04019","32.128038","-111.783657 ","250137","3646","0","0","3/7/2022 12:00:00 AM","2019","1047279","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Custer County","Nebraska","Midwest","West North Central","31041","41.393893","-99.726866 ","2022","28","-1","0","3/7/2022 12:00:00 AM","2019","10777","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Steele County","North Dakota","Midwest","West North Central","38091","47.451062","-97.71892 ","383","2","0","0","3/7/2022 12:00:00 AM","2019","1890","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Marshall County","Tennessee","South","East South Central","47117","35.468343","-86.765865 ","10312","116","0","0","3/7/2022 12:00:00 AM","2019","34375","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Montour County","Pennsylvania","Northeast","Middle Atlantic","42093","41.029284","-76.665225 ","4489","91","3","0","3/7/2022 12:00:00 AM","2019","18230","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Todd County","South Dakota","Midwest","West North Central","46121","43.208794","-100.707664 ","2957","50","5","1","3/7/2022 12:00:00 AM","2019","10177","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Lake County","California","West","Pacific","06033","39.094802","-122.746757 ","11427","130","23","0","3/7/2022 12:00:00 AM","2019","64386","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Newton County","Missouri","Midwest","West North Central","29145","36.908371","-94.335034 ","11665","194","1","2","3/7/2022 12:00:00 AM","2019","58236","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Erie County","Pennsylvania","Northeast","Middle Atlantic","42049","42.117952","-80.096386 ","56662","740","22","1","3/7/2022 12:00:00 AM","2019","269728","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Butte County","California","West","Pacific","06007","39.665336","-121.603209 ","39310","378","20","2","3/7/2022 12:00:00 AM","2019","219186","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Crane County","Texas","South","West South Central","48103","31.422796","-102.487774 ","1266","24","0","0","3/7/2022 12:00:00 AM","2019","4797","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","2117","28","0","0","3/7/2022 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","6943","66","5","0","3/7/2022 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Lincoln County","Washington","West","Pacific","53043","47.582743","-118.417692 ","2183","27","0","0","3/7/2022 12:00:00 AM","2019","10939","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Rockwall County","Texas","South","West South Central","48397","32.899886","-96.41205 ","25991","257","8","0","3/7/2022 12:00:00 AM","2019","104915","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Lafayette County","Florida","South","South Atlantic","12067","29.990066","-83.17851 ","2765","55","0","0","3/7/2022 12:00:00 AM","2019","8422","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Atlantic County","New Jersey","Northeast","Middle Atlantic","34001","39.469355","-74.633759 ","67930","986","15","1","3/7/2022 12:00:00 AM","2019","263670","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Washington County","Arkansas","South","West South Central","05143","35.978001","-94.217269 ","67588","594","19","3","3/7/2022 12:00:00 AM","2019","239187","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Clay County","Iowa","Midwest","West North Central","19041","43.081224","-95.149875 ","4076","41","0","0","3/7/2022 12:00:00 AM","2019","16016","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Armstrong County","Texas","South","West South Central","48011","34.964179","-101.356636 ","503","9","0","0","3/7/2022 12:00:00 AM","2019","1887","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","3194","50","0","0","3/7/2022 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","2880","23","3","0","3/7/2022 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Hendry County","Florida","South","South Atlantic","12051","26.539967","-81.152114 ","11671","157","0","0","3/7/2022 12:00:00 AM","2019","42022","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","145653","1618","55","2","3/7/2022 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Webster County","Missouri","Midwest","West North Central","29225","37.280804","-92.87608 ","8980","142","6","3","3/7/2022 12:00:00 AM","2019","39592","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Kitsap County","Washington","West","Pacific","53035","47.639595","-122.649634 ","38670","323","0","0","3/7/2022 12:00:00 AM","2019","271473","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","8942","72","11","0","3/7/2022 12:00:00 AM","2019","30281","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","15792","164","7","0","3/7/2022 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","San Miguel County","Colorado","West","Mountain","08113","38.009319","-108.427263 ","2225","8","1","0","3/7/2022 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","6044","37","0","0","3/7/2022 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","9452","118","2","0","3/7/2022 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Scotland County","North Carolina","South","South Atlantic","37165","34.840023","-79.477337 ","9888","126","3","0","3/7/2022 12:00:00 AM","2019","34823","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","4497","58","1","0","3/7/2022 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","2324","46","5","1","3/7/2022 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","282960","3722","0","0","3/7/2022 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","8613","70","-2","0","3/7/2022 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Somerset County","Maine","Northeast","New England","23025","45.503646","-69.95611 ","9369","102","36","0","3/7/2022 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Cass County","Missouri","Midwest","West North Central","29037","38.646474","-94.354547 ","24609","299","23","3","3/7/2022 12:00:00 AM","2019","105780","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Hawaii County","Hawaii","West","Pacific","15001","19.597764","-155.502443 ","25974","182","6","0","3/7/2022 12:00:00 AM","2019","201513","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Washington County","Maryland","South","South Atlantic","24043","39.603621","-77.814671 ","34903","574","12","2","3/7/2022 12:00:00 AM","2019","151049","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Washington Parish","Louisiana","South","West South Central","22117","30.852144","-90.046253 ","12895","245","4","1","3/7/2022 12:00:00 AM","2019","46194","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","80985","684","39","0","3/7/2022 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1487","56","0","0","3/7/2022 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Taylor County","Wisconsin","Midwest","East North Central","55119","45.211656","-90.504853 ","4802","68","0","0","3/7/2022 12:00:00 AM","2019","20343","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","El Dorado County","California","West","Pacific","06017","38.785612","-120.534225 ","29645","196","9","0","3/7/2022 12:00:00 AM","2019","192843","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","4884","57","8","1","3/7/2022 12:00:00 AM","2019","21491","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Park County","Montana","West","Mountain","30067","45.463081","-110.53493 ","4150","34","0","0","3/7/2022 12:00:00 AM","2019","16606","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Juniata County","Pennsylvania","Northeast","Middle Atlantic","42067","40.530673","-77.400438 ","4749","174","1","0","3/7/2022 12:00:00 AM","2019","24763","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Hot Springs County","Wyoming","West","Mountain","56017","43.720209","-108.435076 ","1150","15","2","0","3/7/2022 12:00:00 AM","2019","4413","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Lincoln County","Arkansas","South","West South Central","05079","33.956385","-91.742355 ","4899","65","2","0","3/7/2022 12:00:00 AM","2019","13024","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Highland County","Virginia","South","South Atlantic","51091","38.366243","-79.564472 ","359","7","0","0","3/7/2022 12:00:00 AM","2019","2190","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Nacogdoches County","Texas","South","West South Central","48347","31.62056","-94.62025 ","12031","255","19","0","3/7/2022 12:00:00 AM","2019","65204","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","8629","135","0","0","3/7/2022 12:00:00 AM","2019","25652","NYTIMES-USCENSUS"
"3/8/2022 12:00:00 AM","Clark County","Nevada","West","Mountain","32003","36.21413","-115.014398 ","512905","7591","334","21","3/7/2022 12:00:00 AM","2019","2266715","NYTIMES-USCENSUS"
