"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/4/2021 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","6847","179","5","0","11/3/2021 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","2618","67","2","0","11/3/2021 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Ward County","North Dakota","Midwest","West North Central","38101","48.216686","-101.540537 ","13404","219","62","0","11/3/2021 12:00:00 AM","2019","67641","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","La Crosse County","Wisconsin","Midwest","East North Central","55063","43.908222","-91.111758 ","17759","115","52","1","11/3/2021 12:00:00 AM","2019","118016","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","3217","56","1","0","11/3/2021 12:00:00 AM","2019","18572","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","5955","84","19","1","11/3/2021 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","18482","312","21","0","11/3/2021 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Fountain County","Indiana","Midwest","East North Central","18045","40.121237","-87.234872 ","3427","62","5","0","11/3/2021 12:00:00 AM","2019","16346","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","11412","193","17","0","11/3/2021 12:00:00 AM","2019","62998","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Lincoln County","Oregon","West","Pacific","41041","44.641061","-123.911212 ","3342","45","12","2","11/3/2021 12:00:00 AM","2019","49962","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","1731","22","2","0","11/3/2021 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","81761","1168","172","1","11/3/2021 12:00:00 AM","2019","696535","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Pittsburg County","Oklahoma","South","West South Central","40121","34.92554","-95.74813 ","6818","158","0","0","11/3/2021 12:00:00 AM","2019","43654","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","LaGrange County","Indiana","Midwest","East North Central","18087","41.642462","-85.427845 ","3761","88","21","1","11/3/2021 12:00:00 AM","2019","39614","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","4827","105","20","1","11/3/2021 12:00:00 AM","2019","40372","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Essex County","New York","Northeast","Middle Atlantic","36031","44.109601","-73.778431 ","2566","35","24","0","11/3/2021 12:00:00 AM","2019","36885","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","3845","31","0","0","11/3/2021 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","1492","35","2","0","11/3/2021 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","968","5","5","0","11/3/2021 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","20829","246","33","0","11/3/2021 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Washington County","Rhode Island","Northeast","New England","44009","41.396792","-71.620282 ","14239","178","0","0","11/3/2021 12:00:00 AM","2019","125577","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Jackson County","Alabama","South","East South Central","01071","34.764114","-85.980056 ","10119","191","25","2","11/3/2021 12:00:00 AM","2019","51626","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Monmouth County","New Jersey","Northeast","Middle Atlantic","34025","40.287048","-74.152446 ","93165","1753","156","0","11/3/2021 12:00:00 AM","2019","618795","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Bourbon County","Kentucky","South","East South Central","21017","38.202562","-84.20986 ","3206","35","4","0","11/3/2021 12:00:00 AM","2019","19788","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Trinity County","California","West","Pacific","06105","40.647858","-123.114666 ","926","11","9","0","11/3/2021 12:00:00 AM","2019","12285","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Lafourche Parish","Louisiana","South","West South Central","22057","29.491992","-90.394849 ","17979","313","35","0","11/3/2021 12:00:00 AM","2019","97614","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Carver County","Minnesota","Midwest","West North Central","27019","44.82132","-93.800091 ","14413","59","50","1","11/3/2021 12:00:00 AM","2019","105089","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Dauphin County","Pennsylvania","Northeast","Middle Atlantic","42043","40.412565","-76.792634 ","35254","656","97","0","11/3/2021 12:00:00 AM","2019","278299","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","942","9","1","0","11/3/2021 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Gunnison County","Colorado","West","Mountain","08051","38.670499","-107.05688 ","1858","12","6","0","11/3/2021 12:00:00 AM","2019","17462","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","2449","57","0","0","11/3/2021 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","El Paso County","Colorado","West","Mountain","08041","38.827383","-104.527472 ","104902","1150","618","12","11/3/2021 12:00:00 AM","2019","720403","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","2627","29","1","0","11/3/2021 12:00:00 AM","2019","16126","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","1483","22","0","0","11/3/2021 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","16397","240","22","0","11/3/2021 12:00:00 AM","2019","142820","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Cooke County","Texas","South","West South Central","48097","33.639196","-97.210343 ","5155","102","2","1","11/3/2021 12:00:00 AM","2019","41257","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Lane County","Kansas","Midwest","West North Central","20101","38.481286","-100.466185 ","173","8","0","0","11/3/2021 12:00:00 AM","2019","1535","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Henderson County","Texas","South","West South Central","48213","32.211633","-95.853418 ","9791","339","0","1","11/3/2021 12:00:00 AM","2019","82737","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Lyon County","Kentucky","South","East South Central","21143","37.023976","-88.083391 ","1969","26","0","0","11/3/2021 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","McCulloch County","Texas","South","West South Central","48307","31.205477","-99.359856 ","940","37","3","0","11/3/2021 12:00:00 AM","2019","7984","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Pepin County","Wisconsin","Midwest","East North Central","55091","44.627436","-91.83489 ","1200","10","3","0","11/3/2021 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","301","6","0","0","11/3/2021 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","St. Johns County","Florida","South","South Atlantic","12109","29.890487","-81.40004 ","40677","463","0","0","11/3/2021 12:00:00 AM","2019","264672","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Northampton County","Pennsylvania","Northeast","Middle Atlantic","42095","40.752791","-75.307447 ","44996","798","99","0","11/3/2021 12:00:00 AM","2019","305285","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","3949","71","0","0","11/3/2021 12:00:00 AM","2019","20306","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","1563","29","3","0","11/3/2021 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Keya Paha County","Nebraska","Midwest","West North Central","31103","42.87548","-99.718351 ","88","0","0","0","11/3/2021 12:00:00 AM","2019","806","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","6347","161","10","0","11/3/2021 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","3568","69","2","0","11/3/2021 12:00:00 AM","2019","26205","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Lincoln County","Wisconsin","Midwest","East North Central","55069","45.333148","-89.73224 ","4520","112","27","0","11/3/2021 12:00:00 AM","2019","27593","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Hamilton County","Texas","South","West South Central","48193","31.707342","-98.111756 ","1311","29","1","0","11/3/2021 12:00:00 AM","2019","8461","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","707","8","1","0","11/3/2021 12:00:00 AM","2019","6824","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","15596","224","21","3","11/3/2021 12:00:00 AM","2019","79546","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Niagara County","New York","Northeast","Middle Atlantic","36063","43.272672","-78.812943 ","25049","402","78","2","11/3/2021 12:00:00 AM","2019","209281","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Johnson County","Illinois","Midwest","East North Central","17087","37.460709","-88.882131 ","2360","38","9","0","11/3/2021 12:00:00 AM","2019","12417","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Wilson County","Tennessee","South","East South Central","47189","36.149527","-86.291242 ","27229","338","16","0","11/3/2021 12:00:00 AM","2019","144657","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Washington County","Missouri","Midwest","West North Central","29221","37.942611","-90.897018 ","3957","67","6","0","11/3/2021 12:00:00 AM","2019","24730","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Elmore County","Alabama","South","East South Central","01051","32.597229","-86.142735 ","15553","288","24","0","11/3/2021 12:00:00 AM","2019","81209","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","5317","104","14","0","11/3/2021 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","2401","67","3","0","11/3/2021 12:00:00 AM","2019","17631","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","2562","52","1","1","11/3/2021 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","2810","23","13","0","11/3/2021 12:00:00 AM","2019","26729","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Randolph County","Arkansas","South","West South Central","05121","36.341298","-91.028441 ","3361","60","3","0","11/3/2021 12:00:00 AM","2019","17958","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","12778","320","0","0","11/3/2021 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","9160","241","1","1","11/3/2021 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","East Baton Rouge Parish","Louisiana","South","West South Central","22033","30.54393","-91.093131 ","64001","1166","74","0","11/3/2021 12:00:00 AM","2019","440059","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Reynolds County","Missouri","Midwest","West North Central","29179","37.366464","-90.972282 ","793","9","3","0","11/3/2021 12:00:00 AM","2019","6270","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","1381","18","1","0","11/3/2021 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Johnson County","Georgia","South","South Atlantic","13167","32.694584","-82.66397 ","1560","62","0","0","11/3/2021 12:00:00 AM","2019","9643","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","416","20","0","0","11/3/2021 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Fulton County","Kentucky","South","East South Central","21075","36.552511","-89.187659 ","774","16","0","0","11/3/2021 12:00:00 AM","2019","5969","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Colusa County","California","West","Pacific","06011","39.177739","-122.237563 ","3147","20","14","1","11/3/2021 12:00:00 AM","2019","21547","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Miller County","Arkansas","South","West South Central","05091","33.305505","-93.901502 ","6516","124","1","1","11/3/2021 12:00:00 AM","2019","43257","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Leavenworth County","Kansas","Midwest","West North Central","20103","39.189511","-95.038977 ","10456","131","0","0","11/3/2021 12:00:00 AM","2019","81758","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Christian County","Kentucky","South","East South Central","21047","36.892059","-87.492986 ","10294","128","6","0","11/3/2021 12:00:00 AM","2019","70461","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","2455","53","7","0","11/3/2021 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","14216","282","42","0","11/3/2021 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Crockett County","Tennessee","South","East South Central","47033","35.818795","-89.132494 ","3358","62","0","0","11/3/2021 12:00:00 AM","2019","14230","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","2406","24","6","0","11/3/2021 12:00:00 AM","2019","6061","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","1750","52","1","0","11/3/2021 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","21834","243","24","0","11/3/2021 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Ringgold County","Iowa","Midwest","West North Central","19159","40.735334","-94.244251 ","699","29","0","0","11/3/2021 12:00:00 AM","2019","4894","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Woods County","Oklahoma","South","West South Central","40151","36.726984","-98.863649 ","1655","26","0","0","11/3/2021 12:00:00 AM","2019","8793","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","McDonald County","Missouri","Midwest","West North Central","29119","36.627955","-94.343716 ","4026","58","2","0","11/3/2021 12:00:00 AM","2019","22837","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","2962","51","0","0","11/3/2021 12:00:00 AM","2019","17239","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","4590","79","0","0","11/3/2021 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","White Pine County","Nevada","West","Mountain","32033","39.418176","-114.900565 ","1343","12","0","1","11/3/2021 12:00:00 AM","2019","9580","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","110799","1474","295","0","11/3/2021 12:00:00 AM","2019","922921","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","3492","68","5","0","11/3/2021 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Swain County","North Carolina","South","South Atlantic","37173","35.568849","-83.465614 ","1988","24","3","0","11/3/2021 12:00:00 AM","2019","14271","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","2202","64","0","0","11/3/2021 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","12054","178","26","1","11/3/2021 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","1704","40","0","0","11/3/2021 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","4682","106","21","0","11/3/2021 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Yukon-Koyukuk Census Area","Alaska","West","Pacific","02290","65.375727","-151.57785 ","749","5","16","0","11/3/2021 12:00:00 AM","2019","5230","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Rockingham County","North Carolina","South","South Atlantic","37157","36.381806","-79.782754 ","12307","197","37","2","11/3/2021 12:00:00 AM","2019","91010","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","2957","59","1","0","11/3/2021 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","5225","207","11","0","11/3/2021 12:00:00 AM","2019","37196","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","8651","122","8","0","11/3/2021 12:00:00 AM","2019","41277","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","455","14","1","0","11/3/2021 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Hardy County","West Virginia","South","South Atlantic","54031","39.011361","-78.841729 ","2475","31","8","0","11/3/2021 12:00:00 AM","2019","13776","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Pike County","Missouri","Midwest","West North Central","29163","39.339959","-91.171607 ","2542","38","4","0","11/3/2021 12:00:00 AM","2019","18302","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","623","16","1","0","11/3/2021 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Greene County","New York","Northeast","Middle Atlantic","36039","42.279821","-74.142025 ","4540","87","14","0","11/3/2021 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","7328","144","29","0","11/3/2021 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Warren County","Illinois","Midwest","East North Central","17187","40.850441","-90.620223 ","2492","71","7","0","11/3/2021 12:00:00 AM","2019","16844","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","83261","1007","537","5","11/3/2021 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Butte County","California","West","Pacific","06007","39.665336","-121.603209 ","24608","284","82","2","11/3/2021 12:00:00 AM","2019","219186","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","22117","465","63","0","11/3/2021 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","2698","9","7","0","11/3/2021 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","6474","138","20","0","11/3/2021 12:00:00 AM","2019","41494","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Madison County","Virginia","South","South Atlantic","51113","38.412059","-78.276961 ","1004","21","1","0","11/3/2021 12:00:00 AM","2019","13261","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","131431","896","0","0","11/3/2021 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","2612","66","3","0","11/3/2021 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Oliver County","North Dakota","Midwest","West North Central","38065","47.118079","-101.33142 ","209","3","2","0","11/3/2021 12:00:00 AM","2019","1959","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Macon County","Alabama","South","East South Central","01087","32.387027","-85.692887 ","2423","63","3","0","11/3/2021 12:00:00 AM","2019","18068","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","748","25","0","0","11/3/2021 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Scurry County","Texas","South","West South Central","48415","32.744353","-100.913346 ","3191","82","1","0","11/3/2021 12:00:00 AM","2019","16703","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Conway County","Arkansas","South","West South Central","05029","35.265702","-92.689248 ","3171","44","1","0","11/3/2021 12:00:00 AM","2019","20846","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Clark County","Missouri","Midwest","West North Central","29045","40.407275","-91.729472 ","1002","12","0","0","11/3/2021 12:00:00 AM","2019","6797","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Gogebic County","Michigan","Midwest","East North Central","26053","46.488054","-89.788314 ","1856","54","0","0","11/3/2021 12:00:00 AM","2019","13975","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Forrest County","Mississippi","South","East South Central","28035","31.18858","-89.259447 ","13548","253","5","0","11/3/2021 12:00:00 AM","2019","74897","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Independence County","Arkansas","South","West South Central","05063","35.737499","-91.559942 ","6415","159","6","0","11/3/2021 12:00:00 AM","2019","37825","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Russell County","Kentucky","South","East South Central","21207","36.990587","-85.05495 ","3911","61","5","0","11/3/2021 12:00:00 AM","2019","17923","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Dyer County","Tennessee","South","East South Central","47045","36.054196","-89.398306 ","8109","146","6","1","11/3/2021 12:00:00 AM","2019","37159","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Hartford County","Connecticut","Northeast","New England","09003","41.806053","-72.732916 ","99252","2590","102","0","11/3/2021 12:00:00 AM","2019","891720","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Stone County","Missouri","Midwest","West North Central","29209","36.745822","-93.457842 ","3994","86","4","0","11/3/2021 12:00:00 AM","2019","31952","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Garvin County","Oklahoma","South","West South Central","40049","34.70935","-97.312723 ","4773","100","0","0","11/3/2021 12:00:00 AM","2019","27711","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","St. Helena Parish","Louisiana","South","West South Central","22091","30.822539","-90.708307 ","1264","18","0","0","11/3/2021 12:00:00 AM","2019","10132","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Garrard County","Kentucky","South","East South Central","21079","37.630162","-84.545856 ","2816","49","5","0","11/3/2021 12:00:00 AM","2019","17666","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","6375","102","16","0","11/3/2021 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Jackson County","Illinois","Midwest","East North Central","17077","37.786096","-89.381212 ","8175","106","9","0","11/3/2021 12:00:00 AM","2019","56750","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","1478","38","2","1","11/3/2021 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","5480","93","2","0","11/3/2021 12:00:00 AM","2019","24602","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","7597","75","15","0","11/3/2021 12:00:00 AM","2019","62808","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","2517","67","5","0","11/3/2021 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","2566","55","2","0","11/3/2021 12:00:00 AM","2019","20473","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","3836","68","29","0","11/3/2021 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Taney County","Missouri","Midwest","West North Central","29213","36.649827","-93.042819 ","9029","153","4","0","11/3/2021 12:00:00 AM","2019","55928","NYTIMES-USCENSUS"
"11/4/2021 12:00:00 AM","Wolfe County","Kentucky","South","East South Central","21237","37.743893","-83.49511 ","1203","11","2","0","11/3/2021 12:00:00 AM","2019","7157","NYTIMES-USCENSUS"
