"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/5/2022 12:00:00 AM","Cass County","Texas","South","West South Central","48067","33.083698","-94.357579 ","7452","197","17","0","7/4/2022 12:00:00 AM","2019","30026","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","4336","76","25","1","7/4/2022 12:00:00 AM","2019","16159","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Cascade County","Montana","West","Mountain","30013","47.316575","-111.350262 ","26084","348","0","0","7/4/2022 12:00:00 AM","2019","81366","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Carver County","Minnesota","Midwest","West North Central","27019","44.82132","-93.800091 ","28686","119","0","0","7/4/2022 12:00:00 AM","2019","105089","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","15249","132","0","0","7/4/2022 12:00:00 AM","2019","69473","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","1521","24","0","0","7/4/2022 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Carson County","Texas","South","West South Central","48065","35.405496","-101.355356 ","1559","37","3","0","7/4/2022 12:00:00 AM","2019","5926","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Carson City","Nevada","West","Mountain","32510","39.15306","-119.747368 ","15680","223","0","0","7/4/2022 12:00:00 AM","2019","55916","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Carroll County","Illinois","Midwest","East North Central","17015","42.0709","-89.924189 ","4482","50","5","0","7/4/2022 12:00:00 AM","2019","14305","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","7498","87","8","0","7/4/2022 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Carlton County","Minnesota","Midwest","West North Central","27017","46.603818","-92.671044 ","9771","100","0","0","7/4/2022 12:00:00 AM","2019","35871","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Carlisle County","Kentucky","South","East South Central","21039","36.85718","-88.976614 ","1141","20","4","0","7/4/2022 12:00:00 AM","2019","4760","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Caribou County","Idaho","West","Mountain","16029","42.786072","-111.544273 ","1521","28","2","0","7/4/2022 12:00:00 AM","2019","7155","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","16983","305","0","0","7/4/2022 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Cape May County","New Jersey","Northeast","Middle Atlantic","34009","39.085841","-74.846354 ","24807","311","25","0","7/4/2022 12:00:00 AM","2019","92039","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Cape Girardeau County","Missouri","Midwest","West North Central","29031","37.384141","-89.685658 ","19615","246","0","0","7/4/2022 12:00:00 AM","2019","78871","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Bossier Parish","Louisiana","South","West South Central","22015","32.698481","-93.626561 ","40918","497","196","0","7/4/2022 12:00:00 AM","2019","127039","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Bosque County","Texas","South","West South Central","48035","31.900819","-97.637641 ","4219","70","8","0","7/4/2022 12:00:00 AM","2019","18685","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","16068","188","0","0","7/4/2022 12:00:00 AM","2019","67843","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Bonneville County","Idaho","West","Mountain","16019","43.395171","-111.621878 ","31670","287","0","0","7/4/2022 12:00:00 AM","2019","119062","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Bonner County","Idaho","West","Mountain","16017","48.316796","-116.612362 ","9258","189","0","0","7/4/2022 12:00:00 AM","2019","45739","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","4587","37","9","0","7/4/2022 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","2313","39","0","0","7/4/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Bollinger County","Missouri","Midwest","West North Central","29017","37.318427","-90.024645 ","2730","43","0","0","7/4/2022 12:00:00 AM","2019","12133","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","9715","180","0","0","7/4/2022 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","19001","105","0","0","7/4/2022 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Blount County","Tennessee","South","East South Central","47009","35.688185","-83.922973 ","40449","447","0","0","7/4/2022 12:00:00 AM","2019","133088","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","4722","61","0","0","7/4/2022 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Bleckley County","Georgia","South","South Atlantic","13023","32.435403","-83.331717 ","3462","100","0","0","7/4/2022 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","North Slope Borough","Alaska","West","Pacific","02185","69.449343","-153.47283 ","4730","13","0","0","7/4/2022 12:00:00 AM","2019","9832","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Norman County","Minnesota","Midwest","West North Central","27107","47.329453","-96.463776 ","1580","14","0","0","7/4/2022 12:00:00 AM","2019","6375","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Norfolk County","Massachusetts","Northeast","New England","25021","42.171738","-71.18111 ","151840","1969","391","4","7/4/2022 12:00:00 AM","2019","706775","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","46203","480","63","0","7/4/2022 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Nome Census Area","Alaska","West","Pacific","02180","64.783686","-164.188912 ","6333","5","0","0","7/4/2022 12:00:00 AM","2019","10004","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Nolan County","Texas","South","West South Central","48353","32.312338","-100.418108 ","3134","99","16","0","7/4/2022 12:00:00 AM","2019","14714","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","6287","46","18","0","7/4/2022 12:00:00 AM","2019","22092","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Nobles County","Minnesota","Midwest","West North Central","27105","43.677686","-95.763132 ","7104","60","0","0","7/4/2022 12:00:00 AM","2019","21629","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Noble County","Ohio","Midwest","East North Central","39121","39.767232","-81.452493 ","3344","59","0","0","7/4/2022 12:00:00 AM","2019","14424","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Niobrara County","Wyoming","West","Mountain","56027","43.062159","-104.468373 ","722","10","4","0","7/4/2022 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Nicollet County","Minnesota","Midwest","West North Central","27103","44.35882","-94.245684 ","8684","68","0","0","7/4/2022 12:00:00 AM","2019","34274","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Nicholas County","West Virginia","South","South Atlantic","54067","38.291432","-80.797515 ","7853","99","23","0","7/4/2022 12:00:00 AM","2019","24496","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Niagara County","New York","Northeast","Middle Atlantic","36063","43.272672","-78.812943 ","53359","596","14","0","7/4/2022 12:00:00 AM","2019","209281","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Nez Perce County","Idaho","West","Mountain","16069","46.333791","-116.760909 ","9327","150","27","0","7/4/2022 12:00:00 AM","2019","40408","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Newton County","Indiana","Midwest","East North Central","18111","40.962399","-87.402172 ","2694","68","0","0","7/4/2022 12:00:00 AM","2019","13984","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Newport News city","Virginia","South","South Atlantic","51700","37.076136","-76.52198 ","40402","409","69","1","7/4/2022 12:00:00 AM","2019","179225","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Mille Lacs County","Minnesota","Midwest","West North Central","27095","45.929043","-93.632996 ","7586","117","0","0","7/4/2022 12:00:00 AM","2019","26277","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Millard County","Utah","West","Mountain","49027","38.956744","-113.133092 ","3357","35","0","0","7/4/2022 12:00:00 AM","2019","13188","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Milam County","Texas","South","West South Central","48331","30.791242","-96.984395 ","5122","102","32","0","7/4/2022 12:00:00 AM","2019","24823","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Mifflin County","Pennsylvania","Northeast","Middle Atlantic","42087","40.601615","-77.651832 ","12742","280","0","0","7/4/2022 12:00:00 AM","2019","46138","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Midland County","Michigan","Midwest","East North Central","26111","43.648203","-84.379414 ","20514","232","72","0","7/4/2022 12:00:00 AM","2019","83156","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Middlesex County","Connecticut","Northeast","New England","09007","41.433003","-72.52278 ","33001","488","21","0","7/4/2022 12:00:00 AM","2019","162436","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","1336976","11102","0","0","7/4/2022 12:00:00 AM","2019","2716940","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","26794","485","0","0","7/4/2022 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","3008","66","31","1","7/4/2022 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Mesa County","Colorado","West","Mountain","08077","39.019524","-108.460571 ","45513","586","14","0","7/4/2022 12:00:00 AM","2019","154210","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","35096","241","57","0","7/4/2022 12:00:00 AM","2019","151391","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Merrick County","Nebraska","Midwest","West North Central","31121","41.16979","-98.031057 ","1757","17","2","0","7/4/2022 12:00:00 AM","2019","7755","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Meriwether County","Georgia","South","South Atlantic","13199","33.029267","-84.667058 ","4655","147","0","0","7/4/2022 12:00:00 AM","2019","21167","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Mercer County","Pennsylvania","Northeast","Middle Atlantic","42085","41.300014","-80.252786 ","24546","506","0","0","7/4/2022 12:00:00 AM","2019","109424","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Merced County","California","West","Pacific","06047","37.194806","-120.722802 ","75900","832","0","0","7/4/2022 12:00:00 AM","2019","277680","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Menominee County","Wisconsin","Midwest","East North Central","55078","44.991304","-88.669251 ","2024","15","2","0","7/4/2022 12:00:00 AM","2019","4556","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Menifee County","Kentucky","South","East South Central","21165","37.935485","-83.589355 ","1814","32","19","0","7/4/2022 12:00:00 AM","2019","6489","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Meigs County","Ohio","Midwest","East North Central","39105","39.089807","-82.028397 ","4906","89","0","0","7/4/2022 12:00:00 AM","2019","22907","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Meeker County","Minnesota","Midwest","West North Central","27093","45.123155","-94.527346 ","6223","75","0","0","7/4/2022 12:00:00 AM","2019","23222","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","10671","200","74","0","7/4/2022 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Mecosta County","Michigan","Midwest","East North Central","26107","43.635295","-85.332751 ","9168","111","50","0","7/4/2022 12:00:00 AM","2019","43453","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Mecklenburg County","North Carolina","South","South Atlantic","37119","35.246862","-80.833832 ","304717","1657","0","0","7/4/2022 12:00:00 AM","2019","1110356","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","460","10","0","0","7/4/2022 12:00:00 AM","2019","1862","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Meade County","South Dakota","Midwest","West North Central","46093","44.605282","-102.714169 ","7299","64","0","0","7/4/2022 12:00:00 AM","2019","28332","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","McPherson County","Nebraska","Midwest","West North Central","31117","41.648414","-101.120851 ","69","1","0","0","7/4/2022 12:00:00 AM","2019","494","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Ray County","Missouri","Midwest","West North Central","29177","39.308401","-93.995746 ","5395","95","0","0","7/4/2022 12:00:00 AM","2019","23018","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Ravalli County","Montana","West","Mountain","30081","46.077744","-114.105795 ","7353","164","0","0","7/4/2022 12:00:00 AM","2019","43806","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Rappahannock County","Virginia","South","South Atlantic","51157","38.684522","-78.168824 ","1106","10","0","0","7/4/2022 12:00:00 AM","2019","7370","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Rapides Parish","Louisiana","South","West South Central","22079","31.193204","-92.535953 ","34346","577","163","0","7/4/2022 12:00:00 AM","2019","129648","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pepin County","Wisconsin","Midwest","East North Central","55091","44.627436","-91.83489 ","2067","18","1","0","7/4/2022 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","52085","555","149","0","7/4/2022 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","31517","345","0","1","7/4/2022 12:00:00 AM","2019","152148","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pennington County","Minnesota","Midwest","West North Central","27113","48.069247","-96.037725 ","3783","41","0","0","7/4/2022 12:00:00 AM","2019","14119","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pendleton County","Kentucky","South","East South Central","21191","38.696284","-84.351943 ","3629","39","13","0","7/4/2022 12:00:00 AM","2019","14590","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","16070","131","0","0","7/4/2022 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pend Oreille County","Washington","West","Pacific","53051","48.543825","-117.232191 ","2594","37","0","0","7/4/2022 12:00:00 AM","2019","13724","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pemiscot County","Missouri","Midwest","West North Central","29155","36.209916","-89.785942 ","3156","81","0","0","7/4/2022 12:00:00 AM","2019","15805","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","2088","16","0","0","7/4/2022 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pecos County","Texas","South","West South Central","48371","30.773298","-102.718153 ","2844","71","4","0","7/4/2022 12:00:00 AM","2019","15823","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","15653","276","0","0","7/4/2022 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Peach County","Georgia","South","South Atlantic","13225","32.571324","-83.831978 ","6570","136","2","0","7/4/2022 12:00:00 AM","2019","27546","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","19126","166","0","0","7/4/2022 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Payette County","Idaho","West","Mountain","16075","44.00243","-116.750238 ","5743","87","0","0","7/4/2022 12:00:00 AM","2019","23951","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pawnee County","Oklahoma","South","West South Central","40117","36.313704","-96.696669 ","4231","85","0","0","7/4/2022 12:00:00 AM","2019","16376","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","4779","74","0","0","7/4/2022 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Patrick County","Virginia","South","South Atlantic","51141","36.667138","-80.286413 ","3902","97","0","0","7/4/2022 12:00:00 AM","2019","17608","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","160104","2357","137","1","7/4/2022 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","8989","129","0","0","7/4/2022 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pasco County","Florida","South","South Atlantic","12101","28.309823","-82.511006 ","135484","1956","0","0","7/4/2022 12:00:00 AM","2019","553947","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","2407","52","3","0","7/4/2022 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","35896","453","112","0","7/4/2022 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","3689","47","0","0","7/4/2022 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Park County","Colorado","West","Mountain","08093","39.118914","-105.717648 ","3135","21","1","0","7/4/2022 12:00:00 AM","2019","18845","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Panola County","Mississippi","South","East South Central","28107","34.365205","-89.963065 ","10926","170","0","0","7/4/2022 12:00:00 AM","2019","34192","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","2812","29","0","0","7/4/2022 12:00:00 AM","2019","12726","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Palo Pinto County","Texas","South","West South Central","48363","32.752204","-98.317967 ","7178","154","22","0","7/4/2022 12:00:00 AM","2019","29189","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","2102","38","0","0","7/4/2022 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Nye County","Nevada","West","Mountain","32023","37.965864","-116.459011 ","7963","274","0","0","7/4/2022 12:00:00 AM","2019","46523","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Nueces County","Texas","South","West South Central","48355","27.740032","-97.516214 ","98468","1505","619","1","7/4/2022 12:00:00 AM","2019","362294","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Nuckolls County","Nebraska","Midwest","West North Central","31129","40.176492","-98.046842 ","992","13","0","0","7/4/2022 12:00:00 AM","2019","4148","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Noxubee County","Mississippi","South","East South Central","28103","33.106606","-88.566152 ","2781","48","0","0","7/4/2022 12:00:00 AM","2019","10417","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Nowata County","Oklahoma","South","West South Central","40105","36.789615","-95.613312 ","2839","42","0","0","7/4/2022 12:00:00 AM","2019","10076","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","4564","95","0","0","7/4/2022 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Norton County","Kansas","Midwest","West North Central","20137","39.783867","-99.899235 ","2161","37","0","0","7/4/2022 12:00:00 AM","2019","5361","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Norton city","Virginia","South","South Atlantic","51720","36.931549","-82.625996 ","1395","22","4","0","7/4/2022 12:00:00 AM","2019","3981","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Northwest Arctic Borough","Alaska","West","Pacific","02188","67.005066","-160.021086 ","4967","14","0","0","7/4/2022 12:00:00 AM","2019","7621","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Northumberland County","Virginia","South","South Atlantic","51133","37.856974","-76.379687 ","2320","44","1","0","7/4/2022 12:00:00 AM","2019","12095","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Northampton County","Virginia","South","South Atlantic","51131","37.302775","-75.924018 ","2343","66","1","0","7/4/2022 12:00:00 AM","2019","11710","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kanabec County","Minnesota","Midwest","West North Central","27065","45.94776","-93.297788 ","3743","57","0","0","7/4/2022 12:00:00 AM","2019","16337","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kalkaska County","Michigan","Midwest","East North Central","26079","44.678881","-85.088992 ","3918","62","16","0","7/4/2022 12:00:00 AM","2019","18038","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","64857","690","424","0","7/4/2022 12:00:00 AM","2019","265066","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Juniata County","Pennsylvania","Northeast","Middle Atlantic","42067","40.530673","-77.400438 ","4932","180","0","0","7/4/2022 12:00:00 AM","2019","24763","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Juneau County","Wisconsin","Midwest","East North Central","55057","43.932836","-90.113984 ","8221","70","9","0","7/4/2022 12:00:00 AM","2019","26687","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","10137","19","0","0","7/4/2022 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","2966","25","0","0","7/4/2022 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","17702","347","81","0","7/4/2022 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Jones County","Mississippi","South","East South Central","28067","31.616601","-89.168532 ","21759","296","0","0","7/4/2022 12:00:00 AM","2019","68098","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","63792","460","0","0","7/4/2022 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","1986","20","21","0","7/4/2022 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Jo Daviess County","Illinois","Midwest","East North Central","17085","42.362391","-90.21147 ","4373","40","15","0","7/4/2022 12:00:00 AM","2019","21235","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Jim Wells County","Texas","South","West South Central","48249","27.733516","-98.090814 ","12019","211","97","0","7/4/2022 12:00:00 AM","2019","40482","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hill County","Montana","West","Mountain","30041","48.631959","-110.106321 ","4705","73","0","0","7/4/2022 12:00:00 AM","2019","16484","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Highlands County","Florida","South","South Atlantic","12055","27.34108","-81.342353 ","25908","696","0","0","7/4/2022 12:00:00 AM","2019","106221","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Highland County","Ohio","Midwest","East North Central","39071","39.184422","-83.601359 ","11050","184","0","0","7/4/2022 12:00:00 AM","2019","43161","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hidalgo County","Texas","South","West South Central","48215","26.396384","-98.18099 ","221036","3927","1532","2","7/4/2022 12:00:00 AM","2019","868707","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hickman County","Kentucky","South","East South Central","21105","36.675896","-88.972084 ","927","28","8","0","7/4/2022 12:00:00 AM","2019","4380","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hertford County","North Carolina","South","South Atlantic","37091","36.363517","-76.981616 ","5032","88","0","0","7/4/2022 12:00:00 AM","2019","23677","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hernando County","Florida","South","South Atlantic","12053","28.555995","-82.525969 ","45977","1114","0","0","7/4/2022 12:00:00 AM","2019","193920","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Herkimer County","New York","Northeast","Middle Atlantic","36043","43.571009","-74.841097 ","15378","197","2","0","7/4/2022 12:00:00 AM","2019","61319","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Henry County","Illinois","Midwest","East North Central","17073","41.350021","-90.130838 ","13546","150","33","0","7/4/2022 12:00:00 AM","2019","48913","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Henrico County","Virginia","South","South Atlantic","51087","37.43752","-77.300333 ","74026","956","102","2","7/4/2022 12:00:00 AM","2019","330818","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hennepin County","Minnesota","Midwest","West North Central","27053","45.006121","-93.475228 ","333729","2634","0","0","7/4/2022 12:00:00 AM","2019","1265843","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hendry County","Florida","South","South Atlantic","12051","26.539967","-81.152114 ","12250","161","0","0","7/4/2022 12:00:00 AM","2019","42022","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hendricks County","Indiana","Midwest","East North Central","18063","39.768963","-86.509908 ","42563","557","0","0","7/4/2022 12:00:00 AM","2019","170311","NYTIMES-USCENSUS"
