"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/6/2021 12:00:00 AM","Terry County","Texas","South","West South Central","48445","33.171229","-102.339284 ","1881","59","0","0","9/5/2021 12:00:00 AM","2019","12337","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Jefferson County","Kansas","Midwest","West North Central","20087","39.239644","-95.375314 ","2160","42","0","0","9/5/2021 12:00:00 AM","2019","19043","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","3300","69","0","0","9/5/2021 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","8798","142","0","0","9/5/2021 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Greene County","Illinois","Midwest","East North Central","17061","39.355439","-90.387682 ","1876","49","0","0","9/5/2021 12:00:00 AM","2019","12969","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","25139","385","0","0","9/5/2021 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Screven County","Georgia","South","South Atlantic","13251","32.744751","-81.617585 ","1615","36","0","0","9/5/2021 12:00:00 AM","2019","13966","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Van Buren County","Michigan","Midwest","East North Central","26159","42.28215","-86.306076 ","7706","142","0","0","9/5/2021 12:00:00 AM","2019","75677","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","326","12","0","0","9/5/2021 12:00:00 AM","2019","3421","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Kendall County","Illinois","Midwest","East North Central","17093","41.58814","-88.430626 ","15100","112","0","0","9/5/2021 12:00:00 AM","2019","128990","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","3667","67","46","0","9/5/2021 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Broomfield County","Colorado","West","Mountain","08014","39.953593","-105.050787 ","5739","77","58","0","9/5/2021 12:00:00 AM","2019","70465","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","61","2","0","0","9/5/2021 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","4079","72","0","0","9/5/2021 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Carter County","Kentucky","South","East South Central","21043","38.314094","-83.038988 ","3549","44","0","0","9/5/2021 12:00:00 AM","2019","26797","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Harlan County","Nebraska","Midwest","West North Central","31083","40.178766","-99.403418 ","244","0","0","0","9/5/2021 12:00:00 AM","2019","3380","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Waynesboro city","Virginia","South","South Atlantic","51820","38.067157","-78.90142 ","2762","39","33","0","9/5/2021 12:00:00 AM","2019","22630","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","1392","22","6","0","9/5/2021 12:00:00 AM","2019","15036","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Caribou County","Idaho","West","Mountain","16029","42.786072","-111.544273 ","787","12","0","0","9/5/2021 12:00:00 AM","2019","7155","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","1475","11","0","0","9/5/2021 12:00:00 AM","2019","12124","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Licking County","Ohio","Midwest","East North Central","39089","40.091505","-82.483435 ","18875","232","50","0","9/5/2021 12:00:00 AM","2019","176862","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Union County","Oregon","West","Pacific","41061","45.304081","-117.999149 ","2379","34","0","0","9/5/2021 12:00:00 AM","2019","26835","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Brunswick County","Virginia","South","South Atlantic","51025","36.764204","-77.861483 ","1569","27","13","0","9/5/2021 12:00:00 AM","2019","16231","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Monroe County","Kentucky","South","East South Central","21171","36.714077","-85.713508 ","1723","49","0","0","9/5/2021 12:00:00 AM","2019","10650","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","11839","90","10","0","9/5/2021 12:00:00 AM","2019","137744","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","1426","32","0","0","9/5/2021 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Lincoln County","Georgia","South","South Atlantic","13181","33.792151","-82.448299 ","1047","28","0","0","9/5/2021 12:00:00 AM","2019","7921","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","7669","134","0","0","9/5/2021 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","78886","752","0","0","9/5/2021 12:00:00 AM","2019","571327","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Erie County","Ohio","Midwest","East North Central","39043","41.394143","-82.586835 ","9022","168","31","0","9/5/2021 12:00:00 AM","2019","74266","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Iron County","Wisconsin","Midwest","East North Central","55051","46.32655","-90.261298 ","743","42","3","0","9/5/2021 12:00:00 AM","2019","5687","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","1889","50","0","0","9/5/2021 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","117181","1264","0","0","9/5/2021 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Barnwell County","South Carolina","South","South Atlantic","45011","33.260552","-81.434228 ","3334","65","60","2","9/5/2021 12:00:00 AM","2019","20866","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Clay County","Kentucky","South","East South Central","21051","37.164273","-83.715473 ","4321","48","0","0","9/5/2021 12:00:00 AM","2019","19901","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Crittenden County","Arkansas","South","West South Central","05035","35.197559","-90.30512 ","7819","111","13","0","9/5/2021 12:00:00 AM","2019","47955","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Langlade County","Wisconsin","Midwest","East North Central","55067","45.254863","-89.06707 ","2442","51","23","0","9/5/2021 12:00:00 AM","2019","19189","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Carver County","Minnesota","Midwest","West North Central","27019","44.82132","-93.800091 ","11608","51","0","0","9/5/2021 12:00:00 AM","2019","105089","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Montmorency County","Michigan","Midwest","East North Central","26119","45.024134","-84.130107 ","695","21","0","0","9/5/2021 12:00:00 AM","2019","9328","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","1483","32","2","0","9/5/2021 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","13130","186","0","0","9/5/2021 12:00:00 AM","2019","142820","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","709","23","1","0","9/5/2021 12:00:00 AM","2019","5745","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Jack County","Texas","South","West South Central","48237","33.23216","-98.171177 ","704","18","0","0","9/5/2021 12:00:00 AM","2019","8935","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Crawford County","Missouri","Midwest","West North Central","29055","37.966559","-91.313936 ","3247","45","4","0","9/5/2021 12:00:00 AM","2019","23920","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Larue County","Kentucky","South","East South Central","21123","37.544462","-85.696841 ","2010","30","0","0","9/5/2021 12:00:00 AM","2019","14398","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Carroll County","Maryland","South","South Atlantic","24013","39.563328","-77.01533 ","10340","264","19","1","9/5/2021 12:00:00 AM","2019","168447","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Franklin County","Kansas","Midwest","West North Central","20059","38.558019","-95.278962 ","3212","50","0","0","9/5/2021 12:00:00 AM","2019","25544","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Independence County","Arkansas","South","West South Central","05063","35.737499","-91.559942 ","5404","144","11","0","9/5/2021 12:00:00 AM","2019","37825","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","2111","36","0","0","9/5/2021 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Griggs County","North Dakota","Midwest","West North Central","38039","47.456334","-98.232286 ","336","2","0","0","9/5/2021 12:00:00 AM","2019","2231","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","787","32","0","0","9/5/2021 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","3005","49","0","0","9/5/2021 12:00:00 AM","2019","33631","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Franklin County","Idaho","West","Mountain","16041","42.173609","-111.822965 ","1341","19","0","0","9/5/2021 12:00:00 AM","2019","13876","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Davie County","North Carolina","South","South Atlantic","37059","35.929355","-80.542552 ","5129","51","0","0","9/5/2021 12:00:00 AM","2019","42846","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","1604","45","27","0","9/5/2021 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Oconto County","Wisconsin","Midwest","East North Central","55083","44.996575","-88.206516 ","5652","75","33","0","9/5/2021 12:00:00 AM","2019","37930","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Lawrence County","Tennessee","South","East South Central","47099","35.220476","-87.396546 ","7715","105","0","0","9/5/2021 12:00:00 AM","2019","44142","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Middlesex County","Connecticut","Northeast","New England","09007","41.433003","-72.52278 ","13884","377","0","0","9/5/2021 12:00:00 AM","2019","162436","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","3236","42","0","0","9/5/2021 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Greenup County","Kentucky","South","East South Central","21089","38.563562","-82.93382 ","4869","65","0","0","9/5/2021 12:00:00 AM","2019","35098","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Cowley County","Kansas","Midwest","West North Central","20035","37.234507","-96.837247 ","4725","117","0","0","9/5/2021 12:00:00 AM","2019","34908","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Kinney County","Texas","South","West South Central","48271","29.347086","-100.4177 ","409","8","0","0","9/5/2021 12:00:00 AM","2019","3667","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Lincoln County","Idaho","West","Mountain","16063","42.990782","-114.153089 ","557","11","0","0","9/5/2021 12:00:00 AM","2019","5366","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","1079","27","0","0","9/5/2021 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Costilla County","Colorado","West","Mountain","08023","37.277547","-105.42894 ","283","6","6","0","9/5/2021 12:00:00 AM","2019","3887","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Ocean County","New Jersey","Northeast","Middle Atlantic","34029","39.865669","-74.258864 ","84322","2232","226","-1","9/5/2021 12:00:00 AM","2019","607186","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Carson City","Nevada","West","Mountain","32510","39.15306","-119.747368 ","7598","135","0","0","9/5/2021 12:00:00 AM","2019","55916","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Tripp County","South Dakota","Midwest","West North Central","46123","43.349729","-99.876219 ","789","17","0","0","9/5/2021 12:00:00 AM","2019","5441","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Rhea County","Tennessee","South","East South Central","47143","35.60059","-84.949548 ","5665","84","0","0","9/5/2021 12:00:00 AM","2019","33167","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Norton city","Virginia","South","South Atlantic","51720","36.931549","-82.625996 ","385","8","6","0","9/5/2021 12:00:00 AM","2019","3981","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Spartanburg County","South Carolina","South","South Atlantic","45083","34.932014","-81.991624 ","51764","911","1285","14","9/5/2021 12:00:00 AM","2019","319785","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","2463","40","28","1","9/5/2021 12:00:00 AM","2019","22802","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Oscoda County","Michigan","Midwest","East North Central","26135","44.687257","-84.126905 ","730","31","0","0","9/5/2021 12:00:00 AM","2019","8241","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","458","8","0","0","9/5/2021 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","8783","223","0","0","9/5/2021 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Multnomah County","Oregon","West","Pacific","41051","45.547711","-122.417363 ","48100","642","0","0","9/5/2021 12:00:00 AM","2019","812855","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","North Slope Borough","Alaska","West","Pacific","02185","69.449343","-153.47283 ","1413","4","0","0","9/5/2021 12:00:00 AM","2019","9832","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","1939","50","1","0","9/5/2021 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Edgar County","Illinois","Midwest","East North Central","17045","39.679037","-87.74711 ","2097","62","0","0","9/5/2021 12:00:00 AM","2019","17161","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Wasatch County","Utah","West","Mountain","49051","40.334884","-111.161568 ","5333","25","0","0","9/5/2021 12:00:00 AM","2019","34091","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Currituck County","North Carolina","South","South Atlantic","37053","36.372174","-75.941224 ","2025","19","0","0","9/5/2021 12:00:00 AM","2019","27763","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Columbiana County","Ohio","Midwest","East North Central","39029","40.770073","-80.778455 ","10450","236","54","0","9/5/2021 12:00:00 AM","2019","101883","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","64296","560","0","0","9/5/2021 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","316","10","0","0","9/5/2021 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","5405","54","7","0","9/5/2021 12:00:00 AM","2019","104418","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","24598","182","0","0","9/5/2021 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","974","18","0","0","9/5/2021 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Brantley County","Georgia","South","South Atlantic","13025","31.197334","-81.982978 ","2796","54","0","0","9/5/2021 12:00:00 AM","2019","19109","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","2879","13","0","0","9/5/2021 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Kosciusko County","Indiana","Midwest","East North Central","18085","41.244293","-85.861575 ","10666","135","0","0","9/5/2021 12:00:00 AM","2019","79456","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Boone County","Iowa","Midwest","West North Central","19015","42.038642","-93.938603 ","2936","36","0","0","9/5/2021 12:00:00 AM","2019","26234","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Dorchester County","South Carolina","South","South Atlantic","45035","33.082186","-80.404697 ","28320","267","1048","3","9/5/2021 12:00:00 AM","2019","162809","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","15592","267","33","2","9/5/2021 12:00:00 AM","2019","177573","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Rooks County","Kansas","Midwest","West North Central","20163","39.346006","-99.324492 ","701","11","0","0","9/5/2021 12:00:00 AM","2019","4920","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Turner County","South Dakota","Midwest","West North Central","46125","43.30867","-97.150185 ","1242","59","0","0","9/5/2021 12:00:00 AM","2019","8384","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Guernsey County","Ohio","Midwest","East North Central","39059","40.056665","-81.497875 ","4026","55","17","0","9/5/2021 12:00:00 AM","2019","38875","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","9585","198","0","0","9/5/2021 12:00:00 AM","2019","78522","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","360","5","0","0","9/5/2021 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Piatt County","Illinois","Midwest","East North Central","17147","40.009033","-88.592355 ","1811","20","0","0","9/5/2021 12:00:00 AM","2019","16344","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Newton County","Missouri","Midwest","West North Central","29145","36.908371","-94.335034 ","7342","108","3","0","9/5/2021 12:00:00 AM","2019","58236","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Henry County","Iowa","Midwest","West North Central","19087","40.984802","-91.547259 ","3273","39","0","0","9/5/2021 12:00:00 AM","2019","19954","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Cecil County","Maryland","South","South Atlantic","24015","39.562354","-75.941585 ","7271","162","34","0","9/5/2021 12:00:00 AM","2019","102855","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Maui County","Hawaii","West","Pacific","15009","20.855931","-156.60155 ","8294","77","85","1","9/5/2021 12:00:00 AM","2019","167417","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","18090","155","0","0","9/5/2021 12:00:00 AM","2019","128331","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","1441","20","0","0","9/5/2021 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","11281","193","0","0","9/5/2021 12:00:00 AM","2019","81801","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","4882","58","0","0","9/5/2021 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Clark County","Kansas","Midwest","West North Central","20025","37.233831","-99.813869 ","287","7","0","0","9/5/2021 12:00:00 AM","2019","1994","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Clark County","South Dakota","Midwest","West North Central","46025","44.855211","-97.724912 ","471","5","0","0","9/5/2021 12:00:00 AM","2019","3736","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","33029","550","0","2","9/5/2021 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Roseau County","Minnesota","Midwest","West North Central","27135","48.761068","-95.821504 ","2228","21","0","0","9/5/2021 12:00:00 AM","2019","15165","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Johnson County","Indiana","Midwest","East North Central","18081","39.496092","-86.094264 ","22072","424","0","0","9/5/2021 12:00:00 AM","2019","158167","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Hancock County","West Virginia","South","South Atlantic","54029","40.516958","-80.570164 ","3143","92","6","1","9/5/2021 12:00:00 AM","2019","28810","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Claiborne County","Tennessee","South","East South Central","47025","36.501572","-83.660698 ","4039","80","0","0","9/5/2021 12:00:00 AM","2019","31959","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","998","19","0","0","9/5/2021 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","6674","49","19","0","9/5/2021 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Pasco County","Florida","South","South Atlantic","12101","28.309823","-82.511006 ","68963","802","0","0","9/5/2021 12:00:00 AM","2019","553947","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Fulton County","Indiana","Midwest","East North Central","18049","41.050384","-86.265006 ","2445","48","0","0","9/5/2021 12:00:00 AM","2019","19974","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Cumberland County","Maine","Northeast","New England","23005","43.808348","-70.330375 ","18640","212","0","0","9/5/2021 12:00:00 AM","2019","295003","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","3987","61","21","0","9/5/2021 12:00:00 AM","2019","38885","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Dillon County","South Carolina","South","South Atlantic","45033","34.390172","-79.374964 ","5394","92","117","0","9/5/2021 12:00:00 AM","2019","30479","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","1163","2","0","0","9/5/2021 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Red River Parish","Louisiana","South","West South Central","22081","32.101213","-93.34905 ","1212","42","0","0","9/5/2021 12:00:00 AM","2019","8442","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","1223","33","9","0","9/5/2021 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Hertford County","North Carolina","South","South Atlantic","37091","36.363517","-76.981616 ","2402","65","0","0","9/5/2021 12:00:00 AM","2019","23677","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","8099","95","21","0","9/5/2021 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Madison County","Florida","South","South Atlantic","12079","30.447233","-83.470416 ","3118","45","0","0","9/5/2021 12:00:00 AM","2019","18493","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","660","12","0","0","9/5/2021 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","York County","Nebraska","Midwest","West North Central","31185","40.873056","-97.596742 ","1854","16","0","0","9/5/2021 12:00:00 AM","2019","13679","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","3526","76","0","0","9/5/2021 12:00:00 AM","2019","23491","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Albemarle County","Virginia","South","South Atlantic","51003","38.024184","-78.553506 ","6715","85","89","0","9/5/2021 12:00:00 AM","2019","109330","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Geauga County","Ohio","Midwest","East North Central","39055","41.499322","-81.173505 ","7680","155","14","0","9/5/2021 12:00:00 AM","2019","93649","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","1325","51","0","0","9/5/2021 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Shelby County","Alabama","South","East South Central","01117","33.263043","-86.678089 ","33355","276","155","0","9/5/2021 12:00:00 AM","2019","217702","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Coahoma County","Mississippi","South","East South Central","28027","34.230316","-90.60401 ","3746","93","51","0","9/5/2021 12:00:00 AM","2019","22124","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Hutchinson County","South Dakota","Midwest","West North Central","46067","43.33671","-97.749383 ","947","29","0","0","9/5/2021 12:00:00 AM","2019","7291","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","9451","52","0","0","9/5/2021 12:00:00 AM","2019","74228","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","230","7","3","0","9/5/2021 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Leelanau County","Michigan","Midwest","East North Central","26089","45.146182","-86.051574 ","1364","21","0","0","9/5/2021 12:00:00 AM","2019","21761","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Steuben County","New York","Northeast","Middle Atlantic","36101","42.266725","-77.385525 ","7721","151","45","1","9/5/2021 12:00:00 AM","2019","95379","NYTIMES-USCENSUS"
