"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/6/2021 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","79275","1118","156","1","8/5/2021 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","DeKalb County","Indiana","Midwest","East North Central","18033","41.39676","-85.002697 ","4678","89","26","0","8/5/2021 12:00:00 AM","2019","43475","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","1097","25","2","0","8/5/2021 12:00:00 AM","2019","8259","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","5991","70","20","1","8/5/2021 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Gila County","Arizona","West","Mountain","04007","33.789618","-110.81187 ","7441","237","19","2","8/5/2021 12:00:00 AM","2019","54018","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","10645","83","47","1","8/5/2021 12:00:00 AM","2019","137744","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","4922","17","3","0","8/5/2021 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Ziebach County","South Dakota","Midwest","West North Central","46137","44.989764","-101.660827 ","341","9","0","0","8/5/2021 12:00:00 AM","2019","2756","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Robertson County","Texas","South","West South Central","48395","31.025481","-96.514941 ","2377","48","4","0","8/5/2021 12:00:00 AM","2019","17074","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","773","20","0","0","8/5/2021 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","LaSalle Parish","Louisiana","South","West South Central","22059","31.680083","-92.161596 ","1971","38","24","0","8/5/2021 12:00:00 AM","2019","14892","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Garvin County","Oklahoma","South","West South Central","40049","34.70935","-97.312723 ","3874","79","0","0","8/5/2021 12:00:00 AM","2019","27711","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Coffee County","Tennessee","South","East South Central","47031","35.488765","-86.078202 ","7178","123","13","0","8/5/2021 12:00:00 AM","2019","56520","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Waushara County","Wisconsin","Midwest","East North Central","55137","44.112823","-89.239786 ","2620","38","1","0","8/5/2021 12:00:00 AM","2019","24443","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Oceana County","Michigan","Midwest","East North Central","26127","43.603954","-86.467177 ","2807","60","10","0","8/5/2021 12:00:00 AM","2019","26467","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","1802","41","4","0","8/5/2021 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Jefferson Davis County","Mississippi","South","East South Central","28065","31.564808","-89.827086 ","1238","34","8","0","8/5/2021 12:00:00 AM","2019","11128","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Lee County","Mississippi","South","East South Central","28081","34.29237","-88.682439 ","11112","180","64","0","8/5/2021 12:00:00 AM","2019","85436","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","903","13","3","0","8/5/2021 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","1872","27","8","0","8/5/2021 12:00:00 AM","2019","16581","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Phillips County","Colorado","West","Mountain","08095","40.594712","-102.345105 ","404","13","0","0","8/5/2021 12:00:00 AM","2019","4265","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","6373","104","36","1","8/5/2021 12:00:00 AM","2019","60964","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Franklin County","Nebraska","Midwest","West North Central","31061","40.183203","-98.96208 ","245","4","-1","0","8/5/2021 12:00:00 AM","2019","2979","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Rowan County","North Carolina","South","South Atlantic","37159","35.641355","-80.521721 ","18136","320","79","2","8/5/2021 12:00:00 AM","2019","142088","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Massac County","Illinois","Midwest","East North Central","17127","37.216119","-88.705658 ","1484","44","3","0","8/5/2021 12:00:00 AM","2019","13772","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Gunnison County","Colorado","West","Mountain","08051","38.670499","-107.05688 ","1441","7","3","0","8/5/2021 12:00:00 AM","2019","17462","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Wilkes County","North Carolina","South","South Atlantic","37193","36.208883","-81.166095 ","7373","117","31","0","8/5/2021 12:00:00 AM","2019","68412","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","1967","59","5","0","8/5/2021 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Estill County","Kentucky","South","East South Central","21065","37.692449","-83.963983 ","1243","12","5","0","8/5/2021 12:00:00 AM","2019","14106","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Genesee County","New York","Northeast","Middle Atlantic","36037","43.00091","-78.192778 ","5469","124","3","0","8/5/2021 12:00:00 AM","2019","57280","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Flagler County","Florida","South","South Atlantic","12035","29.474891","-81.286253 ","9648","114","644","0","8/5/2021 12:00:00 AM","2019","115081","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Bottineau County","North Dakota","Midwest","West North Central","38009","48.794412","-100.831257 ","736","20","3","0","8/5/2021 12:00:00 AM","2019","6282","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Broward County","Florida","South","South Atlantic","12011","26.193535","-80.476683 ","280980","3079","12582","0","8/5/2021 12:00:00 AM","2019","1952778","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Somerset County","Maine","Northeast","New England","23025","45.503646","-69.95611 ","2358","34","2","0","8/5/2021 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Halifax County","Virginia","South","South Atlantic","51083","36.766461","-78.939614 ","2921","78","8","0","8/5/2021 12:00:00 AM","2019","33911","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Woodford County","Illinois","Midwest","East North Central","17203","40.789787","-89.210587 ","4971","96","12","0","8/5/2021 12:00:00 AM","2019","38459","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Bradley County","Tennessee","South","East South Central","47011","35.153914","-84.859414 ","15953","157","57","0","8/5/2021 12:00:00 AM","2019","108110","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Jackson County","Kansas","Midwest","West North Central","20085","39.411145","-95.794485 ","1509","17","12","0","8/5/2021 12:00:00 AM","2019","13171","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","1921","33","14","0","8/5/2021 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","5912","113","34","1","8/5/2021 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Sherman County","Oregon","West","Pacific","41055","45.399216","-120.678512 ","87","2","0","0","8/5/2021 12:00:00 AM","2019","1780","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Aitkin County","Minnesota","Midwest","West North Central","27001","46.602446","-93.41976 ","1411","37","3","0","8/5/2021 12:00:00 AM","2019","15886","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Okfuskee County","Oklahoma","South","West South Central","40107","35.466804","-96.327762 ","1888","32","0","0","8/5/2021 12:00:00 AM","2019","11993","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Hardin County","Ohio","Midwest","East North Central","39065","40.660415","-83.664077 ","2816","65","4","0","8/5/2021 12:00:00 AM","2019","31365","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","26398","229","111","0","8/5/2021 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Marquette County","Wisconsin","Midwest","East North Central","55077","43.826053","-89.409095 ","1639","28","1","0","8/5/2021 12:00:00 AM","2019","15574","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Sebastian County","Arkansas","South","West South Central","05131","35.196981","-94.274989 ","17142","292","130","0","8/5/2021 12:00:00 AM","2019","127827","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Covington County","Mississippi","South","East South Central","28031","31.633331","-89.548897 ","3104","84","19","0","8/5/2021 12:00:00 AM","2019","18636","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Custer County","Nebraska","Midwest","West North Central","31041","41.393893","-99.726866 ","907","19","0","0","8/5/2021 12:00:00 AM","2019","10777","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","73","0","0","0","8/5/2021 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Haywood County","Tennessee","South","East South Central","47075","35.586678","-89.282691 ","2835","62","11","0","8/5/2021 12:00:00 AM","2019","17304","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Broomfield County","Colorado","West","Mountain","08014","39.953593","-105.050787 ","5259","77","12","0","8/5/2021 12:00:00 AM","2019","70465","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","4855","56","13","0","8/5/2021 12:00:00 AM","2019","40667","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Hall County","Nebraska","Midwest","West North Central","31079","40.866027","-98.502664 ","7926","120","0","0","8/5/2021 12:00:00 AM","2019","61353","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Kearney County","Nebraska","Midwest","West North Central","31099","40.50912","-98.947602 ","627","5","-2","0","8/5/2021 12:00:00 AM","2019","6495","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","7106","102","66","1","8/5/2021 12:00:00 AM","2019","53100","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","523","18","1","0","8/5/2021 12:00:00 AM","2019","4321","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Chittenden County","Vermont","Northeast","New England","50007","44.463329","-73.06941 ","7907","107","46","0","8/5/2021 12:00:00 AM","2019","163774","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","490","7","0","0","8/5/2021 12:00:00 AM","2019","5003","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","2350","110","21","0","8/5/2021 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Lac qui Parle County","Minnesota","Midwest","West North Central","27073","44.999856","-96.176836 ","763","22","1","0","8/5/2021 12:00:00 AM","2019","6623","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Fairfax County","Virginia","South","South Atlantic","51059","38.82952","-77.273252 ","79102","1126","147","0","8/5/2021 12:00:00 AM","2019","1147532","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","631","32","0","0","8/5/2021 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Essex County","Massachusetts","Northeast","New England","25009","42.642708","-70.864909 ","99428","2412","103","0","8/5/2021 12:00:00 AM","2019","789034","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Quay County","New Mexico","West","Mountain","35037","35.107018","-103.548071 ","588","11","8","0","8/5/2021 12:00:00 AM","2019","8253","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Dooly County","Georgia","South","South Atlantic","13093","32.151995","-83.807167 ","1157","44","7","0","8/5/2021 12:00:00 AM","2019","13390","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Pulaski County","Kentucky","South","East South Central","21199","37.107452","-84.576969 ","7239","128","1","0","8/5/2021 12:00:00 AM","2019","64979","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","3736","125","15","0","8/5/2021 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Surry County","Virginia","South","South Atlantic","51181","37.119761","-76.880172 ","435","9","2","0","8/5/2021 12:00:00 AM","2019","6422","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","18115","193","0","0","8/5/2021 12:00:00 AM","2019","148306","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Cass County","Michigan","Midwest","East North Central","26027","41.917243","-86.000142 ","5621","78","27","0","8/5/2021 12:00:00 AM","2019","51787","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","28823","321","123","1","8/5/2021 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Davidson County","Tennessee","South","East South Central","47037","36.169129","-86.78479 ","103645","972","571","3","8/5/2021 12:00:00 AM","2019","694144","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Cedar County","Missouri","Midwest","West North Central","29039","37.733655","-93.850014 ","1428","21","14","0","8/5/2021 12:00:00 AM","2019","14349","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Manassas city","Virginia","South","South Atlantic","51683","38.746808","-77.482633 ","4363","48","3","0","8/5/2021 12:00:00 AM","2019","41085","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","9105","188","31","0","8/5/2021 12:00:00 AM","2019","79978","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Marion County","Florida","South","South Atlantic","12083","29.202805","-82.0431 ","38511","996","2396","0","8/5/2021 12:00:00 AM","2019","365579","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Rowan County","Kentucky","South","East South Central","21205","38.204266","-83.428079 ","2400","22","12","0","8/5/2021 12:00:00 AM","2019","24460","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Levy County","Florida","South","South Atlantic","12075","29.271854","-82.831233 ","4428","56","311","0","8/5/2021 12:00:00 AM","2019","41503","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Washington County","Vermont","Northeast","New England","50023","44.274969","-72.609444 ","1986","15","6","0","8/5/2021 12:00:00 AM","2019","58409","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Douglas County","South Dakota","Midwest","West North Central","46043","43.391506","-98.358433 ","460","9","0","0","8/5/2021 12:00:00 AM","2019","2921","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Pickens County","Georgia","South","South Atlantic","13227","34.456746","-84.490351 ","3815","79","30","0","8/5/2021 12:00:00 AM","2019","32591","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","595","2","9","0","8/5/2021 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","34883","359","58","0","8/5/2021 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","2661","55","0","0","8/5/2021 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","5512","57","27","0","8/5/2021 12:00:00 AM","2019","69473","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","5966","182","29","0","8/5/2021 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Vilas County","Wisconsin","Midwest","East North Central","55125","46.049848","-89.501254 ","2480","45","2","0","8/5/2021 12:00:00 AM","2019","22195","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Alleghany County","North Carolina","South","South Atlantic","37005","36.489356","-81.132299 ","1117","5","4","0","8/5/2021 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","25231","352","1506","0","8/5/2021 12:00:00 AM","2019","219252","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Glenn County","California","West","Pacific","06021","39.602546","-122.4017 ","3104","27","7","0","8/5/2021 12:00:00 AM","2019","28393","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","3581","22","10","0","8/5/2021 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","San Juan County","New Mexico","West","Mountain","35045","36.511624","-108.324578 ","16162","504","0","0","8/5/2021 12:00:00 AM","2019","123958","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Taylor County","Iowa","Midwest","West North Central","19173","40.737949","-94.697108 ","671","12","0","0","8/5/2021 12:00:00 AM","2019","6121","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","3918","92","21","0","8/5/2021 12:00:00 AM","2019","29927","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Jackson Parish","Louisiana","South","West South Central","22049","32.30429","-92.5617 ","2219","52","15","0","8/5/2021 12:00:00 AM","2019","15744","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Lucas County","Iowa","Midwest","West North Central","19117","41.033344","-93.331467 ","795","23","0","0","8/5/2021 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Grant Parish","Louisiana","South","West South Central","22043","31.597787","-92.561716 ","2622","58","20","0","8/5/2021 12:00:00 AM","2019","22389","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Lassen County","California","West","Pacific","06035","40.715287","-120.621223 ","5935","26","0","0","8/5/2021 12:00:00 AM","2019","30573","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Jewell County","Kansas","Midwest","West North Central","20089","39.777005","-98.222619 ","215","6","0","0","8/5/2021 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Cocke County","Tennessee","South","East South Central","47029","35.916198","-83.119224 ","4769","102","21","0","8/5/2021 12:00:00 AM","2019","36004","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Bienville Parish","Louisiana","South","West South Central","22013","32.340952","-93.041151 ","1888","84","21","0","8/5/2021 12:00:00 AM","2019","13241","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Archuleta County","Colorado","West","Mountain","08007","37.202395","-107.050863 ","1161","2","5","0","8/5/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","12790","244","31","0","8/5/2021 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Newton County","Missouri","Midwest","West North Central","29145","36.908371","-94.335034 ","6860","94","29","1","8/5/2021 12:00:00 AM","2019","58236","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Idaho County","Idaho","West","Mountain","16049","45.849644","-115.467337 ","1433","18","9","0","8/5/2021 12:00:00 AM","2019","16667","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Talbot County","Maryland","South","South Atlantic","24041","38.748349","-76.178476 ","2230","45","7","0","8/5/2021 12:00:00 AM","2019","37181","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Androscoggin County","Maine","Northeast","New England","23001","44.167681","-70.207435 ","8537","88","7","0","8/5/2021 12:00:00 AM","2019","108277","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Indian River County","Florida","South","South Atlantic","12061","27.700528","-80.574789 ","15366","306","955","0","8/5/2021 12:00:00 AM","2019","159923","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Jackson County","Alabama","South","East South Central","01071","34.764114","-85.980056 ","7497","119","20","2","8/5/2021 12:00:00 AM","2019","51626","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","850","33","12","0","8/5/2021 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Harvey County","Kansas","Midwest","West North Central","20079","38.050144","-97.436706 ","3844","73","20","0","8/5/2021 12:00:00 AM","2019","34429","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Orangeburg County","South Carolina","South","South Atlantic","45075","33.436135","-80.802913 ","10347","256","43","0","8/5/2021 12:00:00 AM","2019","86175","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Greenville County","South Carolina","South","South Atlantic","45045","34.892645","-82.372077 ","78433","1047","281","0","8/5/2021 12:00:00 AM","2019","523542","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","49453","726","91","0","8/5/2021 12:00:00 AM","2019","384940","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","1048","9","5","0","8/5/2021 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Crockett County","Tennessee","South","East South Central","47033","35.818795","-89.132494 ","2247","51","25","0","8/5/2021 12:00:00 AM","2019","14230","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Lexington County","South Carolina","South","South Atlantic","45063","33.899246","-81.266118 ","36842","483","277","0","8/5/2021 12:00:00 AM","2019","298750","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","7044","206","50","0","8/5/2021 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Polk County","North Carolina","South","South Atlantic","37149","35.277901","-82.167621 ","1581","32","5","0","8/5/2021 12:00:00 AM","2019","20724","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Washington County","Oklahoma","South","West South Central","40147","36.704403","-95.906253 ","5929","123","0","0","8/5/2021 12:00:00 AM","2019","51527","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Richardson County","Nebraska","Midwest","West North Central","31147","40.123743","-95.718603 ","816","24","0","0","8/5/2021 12:00:00 AM","2019","7865","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Mesa County","Colorado","West","Mountain","08077","39.019524","-108.460571 ","18434","270","30","0","8/5/2021 12:00:00 AM","2019","154210","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Hawaii County","Hawaii","West","Pacific","15001","19.597764","-155.502443 ","4594","59","110","1","8/5/2021 12:00:00 AM","2019","201513","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","416","12","2","0","8/5/2021 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","1067","68","4","0","8/5/2021 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","11677","211","103","0","8/5/2021 12:00:00 AM","2019","106721","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Cole County","Missouri","Midwest","West North Central","29051","38.503233","-92.280027 ","11116","134","52","0","8/5/2021 12:00:00 AM","2019","76745","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Caldwell Parish","Louisiana","South","West South Central","22021","32.101219","-92.114231 ","1306","30","33","0","8/5/2021 12:00:00 AM","2019","9918","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","1884","25","119","0","8/5/2021 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","2005","52","-1","0","8/5/2021 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Clallam County","Washington","West","Pacific","53009","48.110903","-123.88986 ","1745","16","12","0","8/5/2021 12:00:00 AM","2019","77331","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","32870","449","0","0","8/5/2021 12:00:00 AM","2019","284014","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","14259","258","30","0","8/5/2021 12:00:00 AM","2019","177573","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Bartholomew County","Indiana","Midwest","East North Central","18005","39.205843","-85.897999 ","8430","162","19","0","8/5/2021 12:00:00 AM","2019","83779","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Atascosa County","Texas","South","West South Central","48013","28.891478","-98.535381 ","6377","154","36","1","8/5/2021 12:00:00 AM","2019","51153","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Todd County","South Dakota","Midwest","West North Central","46121","43.208794","-100.707664 ","1242","33","0","0","8/5/2021 12:00:00 AM","2019","10177","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Muscogee County","Georgia","South","South Atlantic","13215","32.510197","-84.874946 ","18126","507","103","0","8/5/2021 12:00:00 AM","2019","195769","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Washington County","Missouri","Midwest","West North Central","29221","37.942611","-90.897018 ","3017","53","16","0","8/5/2021 12:00:00 AM","2019","24730","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","738","15","0","0","8/5/2021 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
