"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/7/2022 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","7922","92","0","0","5/6/2022 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Schuyler County","New York","Northeast","Middle Atlantic","36097","42.419776","-76.938603 ","3697","25","3","0","5/6/2022 12:00:00 AM","2019","17807","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Garden County","Nebraska","Midwest","West North Central","31069","41.633364","-102.302985 ","372","1","0","0","5/6/2022 12:00:00 AM","2019","1837","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Murray County","Oklahoma","South","West South Central","40099","34.485766","-97.071557 ","4166","77","0","0","5/6/2022 12:00:00 AM","2019","14073","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Glenn County","California","West","Pacific","06021","39.602546","-122.4017 ","6623","67","0","0","5/6/2022 12:00:00 AM","2019","28393","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Harrison County","Ohio","Midwest","East North Central","39067","40.292318","-81.091565 ","3252","74","0","0","5/6/2022 12:00:00 AM","2019","15040","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","79443","820","0","0","5/6/2022 12:00:00 AM","2019","284014","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Brooks County","Georgia","South","South Atlantic","13027","30.822934","-83.581905 ","3428","86","0","0","5/6/2022 12:00:00 AM","2019","15457","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Chesterfield County","Virginia","South","South Atlantic","51041","37.378434","-77.585847 ","74714","760","0","0","5/6/2022 12:00:00 AM","2019","352802","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","27562","478","0","0","5/6/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Trinity County","Texas","South","West South Central","48455","31.096675","-95.151687 ","2697","72","0","0","5/6/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Madison County","Illinois","Midwest","East North Central","17119","38.82712","-89.900227 ","71121","865","0","0","5/6/2022 12:00:00 AM","2019","262966","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Sierra County","New Mexico","West","Mountain","35051","33.119468","-107.188161 ","2037","72","0","0","5/6/2022 12:00:00 AM","2019","10791","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","222693","2001","0","0","5/6/2022 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Colquitt County","Georgia","South","South Atlantic","13071","31.189707","-83.769773 ","11730","244","0","0","5/6/2022 12:00:00 AM","2019","45600","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Wapello County","Iowa","Midwest","West North Central","19179","41.031275","-92.409466 ","8986","203","0","0","5/6/2022 12:00:00 AM","2019","34969","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","La Plata County","Colorado","West","Mountain","08067","37.287367","-107.839718 ","12927","86","0","0","5/6/2022 12:00:00 AM","2019","56221","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Knox County","Kentucky","South","East South Central","21121","36.8885","-83.855551 ","11512","141","0","0","5/6/2022 12:00:00 AM","2019","31145","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Portsmouth city","Virginia","South","South Atlantic","51740","36.859339","-76.356973 ","21067","337","0","0","5/6/2022 12:00:00 AM","2019","94398","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","2013","37","0","0","5/6/2022 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","19751","266","0","0","5/6/2022 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Franklin County","Illinois","Midwest","East North Central","17055","37.991852","-88.926321 ","12254","178","0","0","5/6/2022 12:00:00 AM","2019","38469","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Pike County","Missouri","Midwest","West North Central","29163","39.339959","-91.171607 ","4263","63","0","0","5/6/2022 12:00:00 AM","2019","18302","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Jerauld County","South Dakota","Midwest","West North Central","46073","44.06341","-98.62317 ","415","20","0","0","5/6/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","407","3","0","0","5/6/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","1506","41","0","0","5/6/2022 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Kent County","Delaware","South","South Atlantic","10001","39.097088","-75.502982 ","51306","650","0","0","5/6/2022 12:00:00 AM","2019","180786","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Linn County","Kansas","Midwest","West North Central","20107","38.216549","-94.844932 ","2825","28","0","0","5/6/2022 12:00:00 AM","2019","9703","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","5215","59","0","0","5/6/2022 12:00:00 AM","2019","29652","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Millard County","Utah","West","Mountain","49027","38.956744","-113.133092 ","3274","35","0","0","5/6/2022 12:00:00 AM","2019","13188","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Claiborne County","Tennessee","South","East South Central","47025","36.501572","-83.660698 ","9129","178","0","0","5/6/2022 12:00:00 AM","2019","31959","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","9984","157","0","0","5/6/2022 12:00:00 AM","2019","35784","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Fluvanna County","Virginia","South","South Atlantic","51065","37.830584","-78.283494 ","5207","45","0","0","5/6/2022 12:00:00 AM","2019","27270","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lampasas County","Texas","South","West South Central","48281","31.196731","-98.240889 ","5546","90","3","0","5/6/2022 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","3368","34","0","0","5/6/2022 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","2895","25","0","0","5/6/2022 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","1911","41","0","0","5/6/2022 12:00:00 AM","2019","8393","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Elk County","Pennsylvania","Northeast","Middle Atlantic","42047","41.427332","-78.653937 ","7156","101","0","0","5/6/2022 12:00:00 AM","2019","29910","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","6533","38","0","0","5/6/2022 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Audubon County","Iowa","Midwest","West North Central","19009","41.679178","-94.904312 ","1114","19","0","0","5/6/2022 12:00:00 AM","2019","5496","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Rhea County","Tennessee","South","East South Central","47143","35.60059","-84.949548 ","9989","160","0","0","5/6/2022 12:00:00 AM","2019","33167","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Cibola County","New Mexico","West","Mountain","35006","34.928272","-107.99268 ","7996","188","0","0","5/6/2022 12:00:00 AM","2019","26675","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lincoln County","Idaho","West","Mountain","16063","42.990782","-114.153089 ","1108","15","0","0","5/6/2022 12:00:00 AM","2019","5366","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Washita County","Oklahoma","South","West South Central","40149","35.289497","-98.991436 ","2635","54","0","0","5/6/2022 12:00:00 AM","2019","10916","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Bamberg County","South Carolina","South","South Atlantic","45009","33.203021","-81.053161 ","3435","75","0","0","5/6/2022 12:00:00 AM","2019","14066","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Pacific County","Washington","West","Pacific","53049","46.556587","-123.782419 ","3775","57","0","0","5/6/2022 12:00:00 AM","2019","22471","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Pike County","Indiana","Midwest","East North Central","18125","38.397961","-87.232547 ","3743","49","0","0","5/6/2022 12:00:00 AM","2019","12389","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","7752","106","0","0","5/6/2022 12:00:00 AM","2019","25633","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Morehouse Parish","Louisiana","South","West South Central","22067","32.820008","-91.800399 ","6863","134","0","0","5/6/2022 12:00:00 AM","2019","24874","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","50698","754","0","0","5/6/2022 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","McIntosh County","Georgia","South","South Atlantic","13191","31.485629","-81.372141 ","2464","37","0","0","5/6/2022 12:00:00 AM","2019","14378","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lake County","Florida","South","South Atlantic","12069","28.764113","-81.712282 ","86320","1503","0","0","5/6/2022 12:00:00 AM","2019","367118","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","312308","3155","0","0","5/6/2022 12:00:00 AM","2019","1552058","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Brown County","South Dakota","Midwest","West North Central","46013","45.589254","-98.352175 ","10327","121","0","0","5/6/2022 12:00:00 AM","2019","38839","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Bucks County","Pennsylvania","Northeast","Middle Atlantic","42017","40.336887","-75.10706 ","125424","1898","0","0","5/6/2022 12:00:00 AM","2019","628270","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Chautauqua County","Kansas","Midwest","West North Central","20019","37.154259","-96.245396 ","844","17","0","0","5/6/2022 12:00:00 AM","2019","3250","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","53825","855","0","0","5/6/2022 12:00:00 AM","2019","219252","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Franklin County","Arkansas","South","West South Central","05047","35.508558","-93.887665 ","3816","73","1","0","5/6/2022 12:00:00 AM","2019","17715","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Bollinger County","Missouri","Midwest","West North Central","29017","37.318427","-90.024645 ","2625","41","0","0","5/6/2022 12:00:00 AM","2019","12133","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Jackson County","South Dakota","Midwest","West North Central","46071","43.677506","-101.626323 ","631","21","0","0","5/6/2022 12:00:00 AM","2019","3344","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Faulkner County","Arkansas","South","West South Central","05045","35.146548","-92.336928 ","35187","315","14","0","5/6/2022 12:00:00 AM","2019","126007","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Floyd County","Kentucky","South","East South Central","21071","37.552456","-82.739724 ","12549","198","0","0","5/6/2022 12:00:00 AM","2019","35589","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Huron County","Ohio","Midwest","East North Central","39077","41.14508","-82.594641 ","14567","222","0","0","5/6/2022 12:00:00 AM","2019","58266","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Berkshire County","Massachusetts","Northeast","New England","25003","42.371493","-73.217928 ","25244","377","0","0","5/6/2022 12:00:00 AM","2019","124944","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lorain County","Ohio","Midwest","East North Central","39093","41.438805","-82.179722 ","67672","980","0","0","5/6/2022 12:00:00 AM","2019","309833","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","3936","62","0","0","5/6/2022 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Morgan County","Tennessee","South","East South Central","47129","36.138697","-84.639262 ","6201","86","0","0","5/6/2022 12:00:00 AM","2019","21403","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Richland County","Montana","West","Mountain","30083","47.785633","-104.563408 ","2645","33","0","0","5/6/2022 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","McDowell County","North Carolina","South","South Atlantic","37111","35.682271","-82.048044 ","13821","176","0","0","5/6/2022 12:00:00 AM","2019","45756","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Bienville Parish","Louisiana","South","West South Central","22013","32.340952","-93.041151 ","3990","110","0","0","5/6/2022 12:00:00 AM","2019","13241","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lawrence County","Tennessee","South","East South Central","47099","35.220476","-87.396546 ","14322","203","0","0","5/6/2022 12:00:00 AM","2019","44142","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Desha County","Arkansas","South","West South Central","05041","33.828752","-91.244103 ","3029","41","-1","0","5/6/2022 12:00:00 AM","2019","11361","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Fairfax County","Virginia","South","South Atlantic","51059","38.82952","-77.273252 ","184736","1452","0","0","5/6/2022 12:00:00 AM","2019","1147532","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Nicollet County","Minnesota","Midwest","West North Central","27103","44.35882","-94.245684 ","8207","66","0","0","5/6/2022 12:00:00 AM","2019","34274","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Shenandoah County","Virginia","South","South Atlantic","51171","38.856204","-78.573987 ","10895","222","0","0","5/6/2022 12:00:00 AM","2019","43616","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Richardson County","Nebraska","Midwest","West North Central","31147","40.123743","-95.718603 ","1839","24","0","0","5/6/2022 12:00:00 AM","2019","7865","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","3805","64","0","0","5/6/2022 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Sussex County","Virginia","South","South Atlantic","51183","36.926645","-77.259732 ","2411","42","0","0","5/6/2022 12:00:00 AM","2019","11159","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","3721","49","0","0","5/6/2022 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","131833","512","0","0","5/6/2022 12:00:00 AM","2019","546695","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Clarendon County","South Carolina","South","South Atlantic","45027","33.664682","-80.217889 ","8756","159","0","0","5/6/2022 12:00:00 AM","2019","33745","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Rice County","Kansas","Midwest","West North Central","20159","38.347178","-98.201415 ","2612","23","0","0","5/6/2022 12:00:00 AM","2019","9537","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lyon County","Minnesota","Midwest","West North Central","27083","44.409195","-95.847268 ","7110","73","0","0","5/6/2022 12:00:00 AM","2019","25474","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Sharp County","Arkansas","South","West South Central","05135","36.173399","-91.471069 ","4638","105","0","0","5/6/2022 12:00:00 AM","2019","17442","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Dunklin County","Missouri","Midwest","West North Central","29069","36.153025","-90.062254 ","7763","117","0","0","5/6/2022 12:00:00 AM","2019","29131","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","40558","694","0","0","5/6/2022 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","8622","19","0","0","5/6/2022 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Coahoma County","Mississippi","South","East South Central","28027","34.230316","-90.60401 ","6471","126","0","0","5/6/2022 12:00:00 AM","2019","22124","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Storey County","Nevada","West","Mountain","32029","39.438385","-119.524646 ","134","11","0","0","5/6/2022 12:00:00 AM","2019","4123","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Steuben County","New York","Northeast","Middle Atlantic","36101","42.266725","-77.385525 ","20970","252","65","0","5/6/2022 12:00:00 AM","2019","95379","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Coos County","Oregon","West","Pacific","41011","43.18591","-124.094133 ","10779","153","0","0","5/6/2022 12:00:00 AM","2019","64487","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","7484","22","0","0","5/6/2022 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Jessamine County","Kentucky","South","East South Central","21113","37.873291","-84.58396 ","15239","138","0","0","5/6/2022 12:00:00 AM","2019","54115","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Edgecombe County","North Carolina","South","South Atlantic","37065","35.917077","-77.602742 ","13579","153","0","0","5/6/2022 12:00:00 AM","2019","51472","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Jefferson County","Alabama","South","East South Central","01073","33.553444","-86.896536 ","185501","2371","0","0","5/6/2022 12:00:00 AM","2019","658573","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","3816","51","0","0","5/6/2022 12:00:00 AM","2019","13653","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Delaware County","Indiana","Midwest","East North Central","18035","40.227543","-85.399262 ","24990","443","0","0","5/6/2022 12:00:00 AM","2019","114135","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","6612","75","0","0","5/6/2022 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","2475","28","0","0","5/6/2022 12:00:00 AM","2019","10012","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Perry County","Indiana","Midwest","East North Central","18123","38.081436","-86.62654 ","4659","69","0","0","5/6/2022 12:00:00 AM","2019","19169","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Jasper County","Georgia","South","South Atlantic","13159","33.316981","-83.689151 ","3143","72","0","0","5/6/2022 12:00:00 AM","2019","14219","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Henry County","Iowa","Midwest","West North Central","19087","40.984802","-91.547259 ","5566","74","0","0","5/6/2022 12:00:00 AM","2019","19954","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","2343","41","0","0","5/6/2022 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Columbia County","New York","Northeast","Middle Atlantic","36021","42.247696","-73.626718 ","10630","140","23","0","5/6/2022 12:00:00 AM","2019","59461","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Putnam County","New York","Northeast","Middle Atlantic","36079","41.427907","-73.743861 ","24650","124","58","0","5/6/2022 12:00:00 AM","2019","98320","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Live Oak County","Texas","South","West South Central","48297","28.351535","-98.126961 ","2152","42","1","0","5/6/2022 12:00:00 AM","2019","12207","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Ochiltree County","Texas","South","West South Central","48357","36.278744","-100.815864 ","2423","48","0","0","5/6/2022 12:00:00 AM","2019","9836","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Clark County","Missouri","Midwest","West North Central","29045","40.407275","-91.729472 ","1593","37","0","0","5/6/2022 12:00:00 AM","2019","6797","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","5541","82","0","0","5/6/2022 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","464","3","0","0","5/6/2022 12:00:00 AM","2019","2539","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lander County","Nevada","West","Mountain","32015","39.90021","-117.04724 ","1179","21","0","0","5/6/2022 12:00:00 AM","2019","5532","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Cameron Parish","Louisiana","South","West South Central","22023","29.871812","-93.164948 ","1199","8","0","0","5/6/2022 12:00:00 AM","2019","6973","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Wasatch County","Utah","West","Mountain","49051","40.334884","-111.161568 ","10766","35","0","0","5/6/2022 12:00:00 AM","2019","34091","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Washington County","Kansas","Midwest","West North Central","20201","39.776714","-97.095611 ","1399","22","0","0","5/6/2022 12:00:00 AM","2019","5406","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Dyer County","Tennessee","South","East South Central","47045","36.054196","-89.398306 ","12813","202","0","0","5/6/2022 12:00:00 AM","2019","37159","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","1671","24","0","0","5/6/2022 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Gulf County","Florida","South","South Atlantic","12045","29.859238","-85.272013 ","4292","78","0","0","5/6/2022 12:00:00 AM","2019","13639","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Marin County","California","West","Pacific","06041","38.051367","-122.746396 ","37872","292","0","0","5/6/2022 12:00:00 AM","2019","258826","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","97046","1159","0","0","5/6/2022 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","849","13","0","0","5/6/2022 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","2014","71","0","0","5/6/2022 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Niobrara County","Wyoming","West","Mountain","56027","43.062159","-104.468373 ","675","10","0","0","5/6/2022 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","6620","7","0","0","5/6/2022 12:00:00 AM","2019","17767","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Knott County","Kentucky","South","East South Central","21119","37.354368","-82.952546 ","4229","64","0","0","5/6/2022 12:00:00 AM","2019","14806","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Panola County","Texas","South","West South Central","48365","32.163978","-94.305156 ","4605","129","0","0","5/6/2022 12:00:00 AM","2019","23194","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Webster Parish","Louisiana","South","West South Central","22119","32.732152","-93.339825 ","11113","186","0","0","5/6/2022 12:00:00 AM","2019","38340","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Custer County","Idaho","West","Mountain","16037","44.273351","-114.252267 ","531","9","0","0","5/6/2022 12:00:00 AM","2019","4315","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1525","57","1","0","5/6/2022 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Sheboygan County","Wisconsin","Midwest","East North Central","55117","43.741232","-87.731516 ","32857","318","0","0","5/6/2022 12:00:00 AM","2019","115340","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","15804","220","0","0","5/6/2022 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","3274","51","0","0","5/6/2022 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Norton city","Virginia","South","South Atlantic","51720","36.931549","-82.625996 ","1304","22","0","0","5/6/2022 12:00:00 AM","2019","3981","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Somerset County","New Jersey","Northeast","Middle Atlantic","34035","40.565527","-74.619938 ","71193","973","156","0","5/6/2022 12:00:00 AM","2019","328934","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Morton County","Kansas","Midwest","West North Central","20129","37.185249","-101.809516 ","621","11","0","0","5/6/2022 12:00:00 AM","2019","2587","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Henry County","Alabama","South","East South Central","01067","31.516978","-85.239971 ","4574","76","0","0","5/6/2022 12:00:00 AM","2019","17205","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","De Soto Parish","Louisiana","South","West South Central","22031","32.059248","-93.740797 ","7350","135","0","0","5/6/2022 12:00:00 AM","2019","27463","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","3962","78","0","0","5/6/2022 12:00:00 AM","2019","20473","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Webster County","Iowa","Midwest","West North Central","19187","42.433579","-94.175831 ","10363","164","0","0","5/6/2022 12:00:00 AM","2019","35904","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","6057","77","0","0","5/6/2022 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","4885","24","0","0","5/6/2022 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
