"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/4/2021 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","14130","307","4","0","7/3/2021 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Greensville County","Virginia","South","South Atlantic","51081","36.680336","-77.560277 ","1583","26","0","0","7/3/2021 12:00:00 AM","2019","11336","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Riverside County","California","West","Pacific","06065","33.729828","-116.002239 ","301820","4640","0","0","7/3/2021 12:00:00 AM","2019","2470546","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","15658","275","0","0","7/3/2021 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Pickaway County","Ohio","Midwest","East North Central","39129","39.648947","-83.052827 ","8681","122","0","0","7/3/2021 12:00:00 AM","2019","58457","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","5680","67","0","0","7/3/2021 12:00:00 AM","2019","49853","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","4172","94","0","0","7/3/2021 12:00:00 AM","2019","38158","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Martin County","Minnesota","Midwest","West North Central","27091","43.677173","-94.547096 ","2354","33","0","0","7/3/2021 12:00:00 AM","2019","19683","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Matagorda County","Texas","South","West South Central","48321","28.77476","-96.001532 ","4288","114","4","0","7/3/2021 12:00:00 AM","2019","36643","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Putnam County","New York","Northeast","Middle Atlantic","36079","41.427907","-73.743861 ","10632","93","0","0","7/3/2021 12:00:00 AM","2019","98320","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","4079","44","0","0","7/3/2021 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Franklin County","Florida","South","South Atlantic","12037","29.677794","-84.815213 ","1335","20","0","0","7/3/2021 12:00:00 AM","2019","12125","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Sheboygan County","Wisconsin","Midwest","East North Central","55117","43.741232","-87.731516 ","14827","167","0","0","7/3/2021 12:00:00 AM","2019","115340","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Mesa County","Colorado","West","Mountain","08077","39.019524","-108.460571 ","17396","253","30","1","7/3/2021 12:00:00 AM","2019","154210","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Stone County","Mississippi","South","East South Central","28131","30.790184","-89.112297 ","1920","34","0","0","7/3/2021 12:00:00 AM","2019","18336","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Haralson County","Georgia","South","South Atlantic","13143","33.795165","-85.220063 ","2708","90","0","0","7/3/2021 12:00:00 AM","2019","29792","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Van Wert County","Ohio","Midwest","East North Central","39161","40.85552","-84.585775 ","2478","65","0","0","7/3/2021 12:00:00 AM","2019","28275","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Greenville County","South Carolina","South","South Atlantic","45045","34.892645","-82.372077 ","75704","1035","0","0","7/3/2021 12:00:00 AM","2019","523542","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Chippewa County","Wisconsin","Midwest","East North Central","55017","45.069092","-91.283505 ","7714","97","0","0","7/3/2021 12:00:00 AM","2019","64658","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Fayette County","Illinois","Midwest","East North Central","17051","39.001125","-89.017923 ","3228","58","0","0","7/3/2021 12:00:00 AM","2019","21336","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","1892","58","0","0","7/3/2021 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","17111","250","0","0","7/3/2021 12:00:00 AM","2019","104628","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lemhi County","Idaho","West","Mountain","16059","44.928506","-113.887042 ","534","9","0","0","7/3/2021 12:00:00 AM","2019","8027","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","22681","408","0","0","7/3/2021 12:00:00 AM","2019","181451","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","797","7","0","0","7/3/2021 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","3151","78","0","0","7/3/2021 12:00:00 AM","2019","33114","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Jerauld County","South Dakota","Midwest","West North Central","46073","44.06341","-98.62317 ","281","16","0","0","7/3/2021 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","102512","1727","0","0","7/3/2021 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Clay County","Indiana","Midwest","East North Central","18021","39.393928","-87.115858 ","2694","48","0","0","7/3/2021 12:00:00 AM","2019","26225","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Hickman County","Tennessee","South","East South Central","47081","35.802327","-87.467116 ","2894","47","0","0","7/3/2021 12:00:00 AM","2019","25178","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","377","5","0","0","7/3/2021 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Pepin County","Wisconsin","Midwest","East North Central","55091","44.627436","-91.83489 ","892","7","0","0","7/3/2021 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","599","8","0","0","7/3/2021 12:00:00 AM","2019","7269","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Hendricks County","Indiana","Midwest","East North Central","18063","39.768963","-86.509908 ","17826","340","0","0","7/3/2021 12:00:00 AM","2019","170311","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","2005","35","0","0","7/3/2021 12:00:00 AM","2019","19991","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","959","12","0","0","7/3/2021 12:00:00 AM","2019","7460","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Noxubee County","Mississippi","South","East South Central","28103","33.106606","-88.566152 ","1287","35","0","0","7/3/2021 12:00:00 AM","2019","10417","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Montgomery County","Missouri","Midwest","West North Central","29139","38.935184","-91.465427 ","1082","13","0","0","7/3/2021 12:00:00 AM","2019","11551","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Norton County","Kansas","Midwest","West North Central","20137","39.783867","-99.899235 ","1221","27","0","0","7/3/2021 12:00:00 AM","2019","5361","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Toole County","Montana","West","Mountain","30101","48.645125","-111.733472 ","729","11","0","0","7/3/2021 12:00:00 AM","2019","4736","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Craig County","Oklahoma","South","West South Central","40035","36.76389","-95.201553 ","2053","18","0","0","7/3/2021 12:00:00 AM","2019","14142","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","401","7","0","0","7/3/2021 12:00:00 AM","2019","4424","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","6438","107","0","0","7/3/2021 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Rankin County","Mississippi","South","East South Central","28121","32.267123","-89.946063 ","14077","282","0","0","7/3/2021 12:00:00 AM","2019","155271","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","10951","195","0","0","7/3/2021 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","1297","41","1","0","7/3/2021 12:00:00 AM","2019","23510","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Evangeline Parish","Louisiana","South","West South Central","22039","30.720693","-92.404086 ","3701","98","0","0","7/3/2021 12:00:00 AM","2019","33395","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","3738","123","0","0","7/3/2021 12:00:00 AM","2019","33254","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","7367","88","4","0","7/3/2021 12:00:00 AM","2019","75951","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Butts County","Georgia","South","South Atlantic","13035","33.290355","-83.958221 ","3217","90","0","0","7/3/2021 12:00:00 AM","2019","24936","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","2141","60","0","0","7/3/2021 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","13540","213","1","0","7/3/2021 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Nolan County","Texas","South","West South Central","48353","32.312338","-100.418108 ","1550","52","0","0","7/3/2021 12:00:00 AM","2019","14714","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","1724","36","0","0","7/3/2021 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Cowley County","Kansas","Midwest","West North Central","20035","37.234507","-96.837247 ","4012","108","0","0","7/3/2021 12:00:00 AM","2019","34908","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","3898","141","0","0","7/3/2021 12:00:00 AM","2019","42837","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Montgomery County","Kansas","Midwest","West North Central","20125","37.189537","-95.742403 ","3486","84","0","0","7/3/2021 12:00:00 AM","2019","31829","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","9868","97","254","0","7/3/2021 12:00:00 AM","2019","88595","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Clearfield County","Pennsylvania","Northeast","Middle Atlantic","42033","41.006862","-78.477724 ","8652","156","1","0","7/3/2021 12:00:00 AM","2019","79255","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Roosevelt County","New Mexico","West","Mountain","35041","34.021207","-103.483004 ","2033","59","0","0","7/3/2021 12:00:00 AM","2019","18500","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","4780","96","0","0","7/3/2021 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Carroll County","Maryland","South","South Atlantic","24013","39.563328","-77.01533 ","9534","254","0","0","7/3/2021 12:00:00 AM","2019","168447","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Russell County","Kentucky","South","East South Central","21207","36.990587","-85.05495 ","1908","47","0","0","7/3/2021 12:00:00 AM","2019","17923","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Iroquois County","Illinois","Midwest","East North Central","17075","40.748867","-87.833601 ","3161","70","0","0","7/3/2021 12:00:00 AM","2019","27114","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Mitchell County","North Carolina","South","South Atlantic","37121","36.013102","-82.163554 ","1480","16","0","0","7/3/2021 12:00:00 AM","2019","14964","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Wells County","Indiana","Midwest","East North Central","18179","40.735273","-85.212974 ","2997","83","0","0","7/3/2021 12:00:00 AM","2019","28296","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Jackson County","Georgia","South","South Atlantic","13157","34.130905","-83.562557 ","10040","151","0","0","7/3/2021 12:00:00 AM","2019","72977","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","72","0","0","0","7/3/2021 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","1767","40","0","0","7/3/2021 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Montmorency County","Michigan","Midwest","East North Central","26119","45.024134","-84.130107 ","618","20","0","0","7/3/2021 12:00:00 AM","2019","9328","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","7736","174","1","0","7/3/2021 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","3593","50","0","0","7/3/2021 12:00:00 AM","2019","39001","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","10782","133","0","0","7/3/2021 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Idaho County","Idaho","West","Mountain","16049","45.849644","-115.467337 ","1364","18","0","0","7/3/2021 12:00:00 AM","2019","16667","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Cass County","Nebraska","Midwest","West North Central","31025","40.909878","-96.140609 ","2675","16","0","0","7/3/2021 12:00:00 AM","2019","26248","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","18828","366","0","0","7/3/2021 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Gila County","Arizona","West","Mountain","04007","33.789618","-110.81187 ","7111","229","4","0","7/3/2021 12:00:00 AM","2019","54018","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Clark County","Nevada","West","Mountain","32003","36.21413","-115.014398 ","260838","4508","0","0","7/3/2021 12:00:00 AM","2019","2266715","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","12952","201","0","0","7/3/2021 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Adams County","Pennsylvania","Northeast","Middle Atlantic","42001","39.869471","-77.21773 ","9689","189","1","0","7/3/2021 12:00:00 AM","2019","103009","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Decatur County","Indiana","Midwest","East North Central","18031","39.30598","-85.499831 ","2957","96","0","0","7/3/2021 12:00:00 AM","2019","26559","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lincoln County","Georgia","South","South Atlantic","13181","33.792151","-82.448299 ","845","28","0","0","7/3/2021 12:00:00 AM","2019","7921","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","998","25","0","0","7/3/2021 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Wayne County","Iowa","Midwest","West North Central","19185","40.739983","-93.332613 ","551","23","0","0","7/3/2021 12:00:00 AM","2019","6441","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","47141","483","0","0","7/3/2021 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Blair County","Pennsylvania","Northeast","Middle Atlantic","42013","40.498683","-78.309597 ","13521","343","0","0","7/3/2021 12:00:00 AM","2019","121829","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","1422","31","0","0","7/3/2021 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","27679","313","0","0","7/3/2021 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Aurora County","South Dakota","Midwest","West North Central","46003","43.724719","-98.577587 ","475","15","0","0","7/3/2021 12:00:00 AM","2019","2751","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","93172","1849","0","0","7/3/2021 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","376","3","0","0","7/3/2021 12:00:00 AM","2019","5183","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Sawyer County","Wisconsin","Midwest","East North Central","55113","45.864911","-91.147133 ","1858","29","0","0","7/3/2021 12:00:00 AM","2019","16558","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Sussex County","Delaware","South","South Atlantic","10005","38.673227","-75.337024 ","26259","499","3","0","7/3/2021 12:00:00 AM","2019","234225","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","2173","36","0","1","7/3/2021 12:00:00 AM","2019","22802","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Westmoreland County","Pennsylvania","Northeast","Middle Atlantic","42129","40.311068","-79.466688 ","34442","779","1","1","7/3/2021 12:00:00 AM","2019","348899","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Muhlenberg County","Kentucky","South","East South Central","21177","37.213816","-87.134092 ","3084","67","0","0","7/3/2021 12:00:00 AM","2019","30622","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Day County","South Dakota","Midwest","West North Central","46037","45.355161","-97.58143 ","713","29","0","0","7/3/2021 12:00:00 AM","2019","5424","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Washington County","Colorado","West","Mountain","08121","39.96579","-103.209744 ","474","13","0","0","7/3/2021 12:00:00 AM","2019","4908","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Garfield County","Utah","West","Mountain","49017","37.831664","-111.450908 ","470","10","0","0","7/3/2021 12:00:00 AM","2019","5051","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Berrien County","Michigan","Midwest","East North Central","26021","41.791382","-86.742543 ","15617","293","0","0","7/3/2021 12:00:00 AM","2019","153401","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Little River County","Arkansas","South","West South Central","05081","33.701941","-94.236287 ","1275","43","0","0","7/3/2021 12:00:00 AM","2019","12259","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Dallas County","Missouri","Midwest","West North Central","29059","37.683583","-93.033815 ","1550","28","12","0","7/3/2021 12:00:00 AM","2019","16878","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Wayne County","Kentucky","South","East South Central","21231","36.800772","-84.82659 ","2229","50","0","0","7/3/2021 12:00:00 AM","2019","20333","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Fayette County","West Virginia","South","South Atlantic","54019","38.030933","-81.086051 ","3557","80","0","0","7/3/2021 12:00:00 AM","2019","42406","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Williamson County","Illinois","Midwest","East North Central","17199","37.730353","-88.930018 ","7663","148","0","0","7/3/2021 12:00:00 AM","2019","66597","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","351","5","0","0","7/3/2021 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Edgefield County","South Carolina","South","South Atlantic","45037","33.776498","-81.968245 ","3174","43","0","0","7/3/2021 12:00:00 AM","2019","27260","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Phillips County","Kansas","Midwest","West North Central","20147","39.784506","-99.34215 ","711","25","0","0","7/3/2021 12:00:00 AM","2019","5234","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","1279","22","0","0","7/3/2021 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","2841","72","0","0","7/3/2021 12:00:00 AM","2019","23629","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Hinsdale County","Colorado","West","Mountain","08053","37.811519","-107.383974 ","20","0","0","0","7/3/2021 12:00:00 AM","2019","820","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","1239","18","0","0","7/3/2021 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","4760","81","0","0","7/3/2021 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","9929","181","0","0","7/3/2021 12:00:00 AM","2019","81801","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","3702","106","1","0","7/3/2021 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","10210","158","0","0","7/3/2021 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lee County","Iowa","Midwest","West North Central","19111","40.647588","-91.477157 ","3856","57","0","0","7/3/2021 12:00:00 AM","2019","33657","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","2033","39","0","0","7/3/2021 12:00:00 AM","2019","49402","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","1061","14","0","0","7/3/2021 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","628","24","0","0","7/3/2021 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","609","31","0","0","7/3/2021 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Armstrong County","Pennsylvania","Northeast","Middle Atlantic","42005","40.81238","-79.464129 ","6014","148","0","0","7/3/2021 12:00:00 AM","2019","64735","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Escambia County","Florida","South","South Atlantic","12033","30.529998","-87.320322 ","33244","706","0","0","7/3/2021 12:00:00 AM","2019","318316","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Collin County","Texas","South","West South Central","48085","33.194494","-96.579428 ","93149","850","36","0","7/3/2021 12:00:00 AM","2019","1034730","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Worth County","Georgia","South","South Atlantic","13321","31.551773","-83.84996 ","1806","69","0","0","7/3/2021 12:00:00 AM","2019","20247","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Perry County","Pennsylvania","Northeast","Middle Atlantic","42099","40.39778","-77.266328 ","3854","101","0","0","7/3/2021 12:00:00 AM","2019","46272","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","4403","93","0","0","7/3/2021 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Boone County","Illinois","Midwest","East North Central","17007","42.318983","-88.824295 ","6850","91","0","0","7/3/2021 12:00:00 AM","2019","53544","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","7974","233","0","0","7/3/2021 12:00:00 AM","2019","49025","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","183","8","0","0","7/3/2021 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","3669","78","0","0","7/3/2021 12:00:00 AM","2019","24602","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Faulkner County","Arkansas","South","West South Central","05045","35.146548","-92.336928 ","13184","166","0","0","7/3/2021 12:00:00 AM","2019","126007","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Jones County","Georgia","South","South Atlantic","13169","33.021664","-83.562196 ","2075","59","0","0","7/3/2021 12:00:00 AM","2019","28735","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","352","10","0","0","7/3/2021 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","1390","20","0","0","7/3/2021 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","45457","846","0","0","7/3/2021 12:00:00 AM","2019","553284","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Chattooga County","Georgia","South","South Atlantic","13055","34.474178","-85.345289 ","2905","76","0","0","7/3/2021 12:00:00 AM","2019","24789","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","White County","Tennessee","South","East South Central","47185","35.927049","-85.455785 ","3793","73","0","0","7/3/2021 12:00:00 AM","2019","27345","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","5429","129","0","0","7/3/2021 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","816","26","0","0","7/3/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
