"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/2/2022 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","2350","28","0","0","6/1/2022 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Yuma County","Colorado","West","Mountain","08125","40.00077","-102.421649 ","1938","23","2","0","6/1/2022 12:00:00 AM","2019","10019","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Westmoreland County","Pennsylvania","Northeast","Middle Atlantic","42129","40.311068","-79.466688 ","83060","1393","0","0","6/1/2022 12:00:00 AM","2019","348899","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","99666","1164","0","0","6/1/2022 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Cascade County","Montana","West","Mountain","30013","47.316575","-111.350262 ","25375","343","0","0","6/1/2022 12:00:00 AM","2019","81366","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Middlesex County","Massachusetts","Northeast","New England","25017","42.481718","-71.394916 ","368047","4056","743","7","6/1/2022 12:00:00 AM","2019","1611699","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","13942","303","0","0","6/1/2022 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Kootenai County","Idaho","West","Mountain","16055","47.675957","-116.695919 ","42418","594","0","0","6/1/2022 12:00:00 AM","2019","165697","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","McKean County","Pennsylvania","Northeast","Middle Atlantic","42083","41.81459","-78.572463 ","8489","143","0","0","6/1/2022 12:00:00 AM","2019","40625","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","1385","15","15","0","6/1/2022 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Morgan County","Illinois","Midwest","East North Central","17137","39.717668","-90.205005 ","9881","144","33","0","6/1/2022 12:00:00 AM","2019","33658","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Bethel Census Area","Alaska","West","Pacific","02050","60.929141","-160.152625 ","10510","41","0","0","6/1/2022 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","10600","139","0","0","6/1/2022 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Mahaska County","Iowa","Midwest","West North Central","19123","41.330797","-92.636366 ","4992","87","0","0","6/1/2022 12:00:00 AM","2019","22095","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Norfolk County","Massachusetts","Northeast","New England","25021","42.171738","-71.18111 ","146976","1931","310","4","6/1/2022 12:00:00 AM","2019","706775","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Randolph County","Arkansas","South","West South Central","05121","36.341298","-91.028441 ","5254","89","5","0","6/1/2022 12:00:00 AM","2019","17958","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","1733","30","0","0","6/1/2022 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","454","16","0","0","6/1/2022 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Wichita County","Texas","South","West South Central","48485","33.988212","-98.70801 ","34244","679","0","0","6/1/2022 12:00:00 AM","2019","132230","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","8495","244","2","0","6/1/2022 12:00:00 AM","2019","37196","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","6815","7","-2","0","6/1/2022 12:00:00 AM","2019","17767","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Geary County","Kansas","Midwest","West North Central","20061","39.002139","-96.7681 ","9342","78","0","0","6/1/2022 12:00:00 AM","2019","31670","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","6629","58","0","0","6/1/2022 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Frederick County","Virginia","South","South Atlantic","51069","39.20366","-78.263829 ","21404","250","21","0","6/1/2022 12:00:00 AM","2019","89313","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Park County","Montana","West","Mountain","30067","45.463081","-110.53493 ","4334","35","0","0","6/1/2022 12:00:00 AM","2019","16606","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Clay County","Arkansas","South","West South Central","05021","36.367302","-90.418704 ","4184","94","2","0","6/1/2022 12:00:00 AM","2019","14551","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","1859","19","0","0","6/1/2022 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","22753","239","20","0","6/1/2022 12:00:00 AM","2019","65435","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Reeves County","Texas","South","West South Central","48389","31.308366","-103.712706 ","4673","74","6","0","6/1/2022 12:00:00 AM","2019","15976","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Union County","Oregon","West","Pacific","41061","45.304081","-117.999149 ","5139","82","7","0","6/1/2022 12:00:00 AM","2019","26835","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","733","6","0","0","6/1/2022 12:00:00 AM","2019","4158","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Maricopa County","Arizona","West","Mountain","04013","33.345176","-112.49893 ","1305383","17384","0","0","6/1/2022 12:00:00 AM","2019","4485414","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Morgan County","Colorado","West","Mountain","08087","40.263159","-103.81221 ","5815","137","5","0","6/1/2022 12:00:00 AM","2019","29068","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","44421","372","0","0","6/1/2022 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Cecil County","Maryland","South","South Atlantic","24015","39.562354","-75.941585 ","16427","259","26","0","6/1/2022 12:00:00 AM","2019","102855","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","6869","107","0","0","6/1/2022 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","11102","158","4","0","6/1/2022 12:00:00 AM","2019","51070","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Louisa County","Iowa","Midwest","West North Central","19115","41.218211","-91.256994 ","2535","62","0","0","6/1/2022 12:00:00 AM","2019","11035","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","3425","89","3","0","6/1/2022 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","10620","145","2","0","6/1/2022 12:00:00 AM","2019","26741","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","9510","151","0","0","6/1/2022 12:00:00 AM","2019","38001","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Skagit County","Washington","West","Pacific","53057","48.493292","-121.81577 ","23298","206","0","0","6/1/2022 12:00:00 AM","2019","129205","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Concordia Parish","Louisiana","South","West South Central","22029","31.469805","-91.626315 ","5143","89","1","0","6/1/2022 12:00:00 AM","2019","19259","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","East Carroll Parish","Louisiana","South","West South Central","22035","32.73017","-91.234141 ","2542","38","1","0","6/1/2022 12:00:00 AM","2019","6861","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","2143","24","6","0","6/1/2022 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Ravalli County","Montana","West","Mountain","30081","46.077744","-114.105795 ","7134","164","0","0","6/1/2022 12:00:00 AM","2019","43806","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","McPherson County","South Dakota","Midwest","West North Central","46089","45.784249","-99.211421 ","430","9","0","0","6/1/2022 12:00:00 AM","2019","2379","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Furnas County","Nebraska","Midwest","West North Central","31065","40.191865","-99.909663 ","1128","8","0","0","6/1/2022 12:00:00 AM","2019","4676","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Washington County","New York","Northeast","Middle Atlantic","36115","43.312377","-73.439428 ","13370","116","16","0","6/1/2022 12:00:00 AM","2019","61204","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Muskogee County","Oklahoma","South","West South Central","40101","35.617551","-95.383911 ","20077","348","36","0","6/1/2022 12:00:00 AM","2019","67997","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Mille Lacs County","Minnesota","Midwest","West North Central","27095","45.929043","-93.632996 ","7479","114","7","0","6/1/2022 12:00:00 AM","2019","26277","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Orange County","California","West","Pacific","06059","33.675687","-117.777207 ","616706","7034","0","0","6/1/2022 12:00:00 AM","2019","3175692","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Washington County","Idaho","West","Mountain","16087","44.448223","-116.797792 ","2425","57","0","0","6/1/2022 12:00:00 AM","2019","10194","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","53199","517","0","0","6/1/2022 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lewis and Clark County","Montana","West","Mountain","30049","47.132013","-112.373367 ","17881","185","0","0","6/1/2022 12:00:00 AM","2019","69432","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","8119","127","3","0","6/1/2022 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Berrien County","Michigan","Midwest","East North Central","26021","41.791382","-86.742543 ","35976","570","0","0","6/1/2022 12:00:00 AM","2019","153401","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","6579","138","0","0","6/1/2022 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","41637","755","0","0","6/1/2022 12:00:00 AM","2019","163929","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Blaine County","Idaho","West","Mountain","16013","43.394192","-113.955371 ","6155","30","0","0","6/1/2022 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","12232","122","8","0","6/1/2022 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Henderson County","Tennessee","South","East South Central","47077","35.653994","-88.387674 ","9177","162","0","0","6/1/2022 12:00:00 AM","2019","28117","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","992","11","0","0","6/1/2022 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Keith County","Nebraska","Midwest","West North Central","31101","41.194245","-101.644449 ","1537","20","0","0","6/1/2022 12:00:00 AM","2019","8034","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Nueces County","Texas","South","West South Central","48355","27.740032","-97.516214 ","94294","1498","62","0","6/1/2022 12:00:00 AM","2019","362294","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Wyoming County","Pennsylvania","Northeast","Middle Atlantic","42131","41.525173","-76.008731 ","5481","107","0","0","6/1/2022 12:00:00 AM","2019","26794","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Grafton County","New Hampshire","Northeast","New England","33009","43.926439","-71.842424 ","20072","68","60","0","6/1/2022 12:00:00 AM","2019","89886","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Guadalupe County","Texas","South","West South Central","48187","29.582671","-97.948995 ","38708","399","16","1","6/1/2022 12:00:00 AM","2019","166847","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Jefferson County","Tennessee","South","East South Central","47089","36.048338","-83.441143 ","15925","273","0","0","6/1/2022 12:00:00 AM","2019","54495","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Mercer County","Illinois","Midwest","East North Central","17131","41.205605","-90.74177 ","4207","48","6","0","6/1/2022 12:00:00 AM","2019","15437","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","2039","37","0","0","6/1/2022 12:00:00 AM","2019","10529","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Cherokee County","South Carolina","South","South Atlantic","45021","35.049796","-81.607647 ","14864","322","0","0","6/1/2022 12:00:00 AM","2019","57300","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Nowata County","Oklahoma","South","West South Central","40105","36.789615","-95.613312 ","2785","42","0","0","6/1/2022 12:00:00 AM","2019","10076","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","7921","63","0","0","6/1/2022 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","3503","73","0","0","6/1/2022 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","4692","60","0","0","6/1/2022 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Sheboygan County","Wisconsin","Midwest","East North Central","55117","43.741232","-87.731516 ","33737","325","58","0","6/1/2022 12:00:00 AM","2019","115340","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","1361","21","0","0","6/1/2022 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Washington County","Virginia","South","South Atlantic","51191","36.747814","-81.950322 ","14093","217","7","1","6/1/2022 12:00:00 AM","2019","53740","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","West Feliciana Parish","Louisiana","South","West South Central","22125","30.873364","-91.421776 ","2879","46","4","0","6/1/2022 12:00:00 AM","2019","15568","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Labette County","Kansas","Midwest","West North Central","20099","37.191468","-95.297473 ","6658","80","0","0","6/1/2022 12:00:00 AM","2019","19618","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","2054","16","2","0","6/1/2022 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","2239","40","0","0","6/1/2022 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","2302","47","0","0","6/1/2022 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","153501","1127","133","3","6/1/2022 12:00:00 AM","2019","571327","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","27488","306","18","0","6/1/2022 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","1047","12","0","0","6/1/2022 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","30262","235","0","0","6/1/2022 12:00:00 AM","2019","128331","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","3635","47","0","0","6/1/2022 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","3745","49","0","0","6/1/2022 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","1223","55","1","0","6/1/2022 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lamb County","Texas","South","West South Central","48279","34.068861","-102.348018 ","4363","122","4","0","6/1/2022 12:00:00 AM","2019","12893","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Frederick County","Maryland","South","South Atlantic","24021","39.470177","-77.397636 ","48455","528","9","0","6/1/2022 12:00:00 AM","2019","259547","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Hickman County","Tennessee","South","East South Central","47081","35.802327","-87.467116 ","6904","110","0","0","6/1/2022 12:00:00 AM","2019","25178","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","6672","141","0","0","6/1/2022 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","5691","42","6","0","6/1/2022 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Benton County","Minnesota","Midwest","West North Central","27009","45.701225","-94.00144 ","14570","174","40","0","6/1/2022 12:00:00 AM","2019","40889","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lee County","Georgia","South","South Atlantic","13177","31.818419","-84.146681 ","7460","103","0","0","6/1/2022 12:00:00 AM","2019","29992","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","93361","1632","0","0","6/1/2022 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Searcy County","Arkansas","South","West South Central","05129","35.896387","-92.695888 ","2139","48","0","0","6/1/2022 12:00:00 AM","2019","7881","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Perry County","Indiana","Midwest","East North Central","18123","38.081436","-86.62654 ","4710","69","0","0","6/1/2022 12:00:00 AM","2019","19169","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Fremont County","Idaho","West","Mountain","16043","44.218091","-111.484429 ","2170","28","0","0","6/1/2022 12:00:00 AM","2019","13099","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Elk County","Kansas","Midwest","West North Central","20049","37.456026","-96.244642 ","572","12","0","0","6/1/2022 12:00:00 AM","2019","2530","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Malheur County","Oregon","West","Pacific","41045","43.188625","-117.603191 ","8297","108","6","0","6/1/2022 12:00:00 AM","2019","30571","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Fulton County","Ohio","Midwest","East North Central","39051","41.597264","-84.124267 ","10595","180","43","0","6/1/2022 12:00:00 AM","2019","42126","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Jones County","Mississippi","South","East South Central","28067","31.616601","-89.168532 ","21302","295","0","0","6/1/2022 12:00:00 AM","2019","68098","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Laclede County","Missouri","Midwest","West North Central","29105","37.659698","-92.594843 ","8144","178","0","0","6/1/2022 12:00:00 AM","2019","35723","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","5291","44","0","0","6/1/2022 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Jefferson County","Washington","West","Pacific","53031","47.805708","-123.527057 ","3426","29","0","0","6/1/2022 12:00:00 AM","2019","32221","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","20440","125","51","1","6/1/2022 12:00:00 AM","2019","64222","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","18609","166","54","0","6/1/2022 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Barber County","Kansas","Midwest","West North Central","20007","37.222906","-98.685052 ","1052","9","0","0","6/1/2022 12:00:00 AM","2019","4427","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","7622","134","4","0","6/1/2022 12:00:00 AM","2019","33114","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Nevada County","Arkansas","South","West South Central","05099","33.666699","-93.305072 ","2193","45","1","0","6/1/2022 12:00:00 AM","2019","8252","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Tazewell County","Virginia","South","South Atlantic","51185","37.125395","-81.562924 ","10492","175","7","0","6/1/2022 12:00:00 AM","2019","40595","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","White County","Tennessee","South","East South Central","47185","35.927049","-85.455785 ","8285","130","0","0","6/1/2022 12:00:00 AM","2019","27345","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Clarke County","Mississippi","South","East South Central","28023","32.045374","-88.687976 ","4255","108","0","0","6/1/2022 12:00:00 AM","2019","15541","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","6012","121","0","0","6/1/2022 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Clark County","Arkansas","South","West South Central","05019","34.053316","-93.176208 ","5422","81","6","0","6/1/2022 12:00:00 AM","2019","22320","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Scott County","Arkansas","South","West South Central","05127","34.858869","-94.063641 ","2309","43","0","0","6/1/2022 12:00:00 AM","2019","10281","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","7578","150","0","0","6/1/2022 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lafayette County","Florida","South","South Atlantic","12067","29.990066","-83.17851 ","2781","61","0","0","6/1/2022 12:00:00 AM","2019","8422","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Breathitt County","Kentucky","South","East South Central","21025","37.517807","-83.317158 ","3845","54","0","0","6/1/2022 12:00:00 AM","2019","12630","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Dunklin County","Missouri","Midwest","West North Central","29069","36.153025","-90.062254 ","7937","127","0","0","6/1/2022 12:00:00 AM","2019","29131","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Webster County","Iowa","Midwest","West North Central","19187","42.433579","-94.175831 ","10518","164","0","0","6/1/2022 12:00:00 AM","2019","35904","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Webster County","Mississippi","South","East South Central","28155","33.612061","-89.283961 ","3395","70","0","0","6/1/2022 12:00:00 AM","2019","9689","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","13098","178","0","0","6/1/2022 12:00:00 AM","2019","41277","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Tama County","Iowa","Midwest","West North Central","19171","42.074848","-92.529411 ","3982","94","0","0","6/1/2022 12:00:00 AM","2019","16854","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","7051","85","17","0","6/1/2022 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","2189","54","0","0","6/1/2022 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Cheyenne County","Kansas","Midwest","West North Central","20023","39.789917","-101.727325 ","659","14","0","0","6/1/2022 12:00:00 AM","2019","2657","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Okfuskee County","Oklahoma","South","West South Central","40107","35.466804","-96.327762 ","3540","62","3","0","6/1/2022 12:00:00 AM","2019","11993","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","317226","1122","0","0","6/1/2022 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Warren County","Georgia","South","South Atlantic","13301","33.419169","-82.688012 ","1066","30","0","0","6/1/2022 12:00:00 AM","2019","5254","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","1949","36","1","0","6/1/2022 12:00:00 AM","2019","6701","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Franklin County","Alabama","South","East South Central","01059","34.441989","-87.842814 ","9943","139","9","0","6/1/2022 12:00:00 AM","2019","31362","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","4351","130","4","0","6/1/2022 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Independence County","Arkansas","South","West South Central","05063","35.737499","-91.559942 ","10695","215","10","0","6/1/2022 12:00:00 AM","2019","37825","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Athens County","Ohio","Midwest","East North Central","39009","39.332755","-82.045885 ","15117","143","100","0","6/1/2022 12:00:00 AM","2019","65327","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Columbia County","Oregon","West","Pacific","41009","45.941932","-123.081079 ","8338","95","23","0","6/1/2022 12:00:00 AM","2019","52354","NYTIMES-USCENSUS"
