"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/5/2022 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","19359","244","10","0","2/4/2022 12:00:00 AM","2019","65093","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Mercer County","Kentucky","South","East South Central","21167","37.812085","-84.879695 ","6812","98","0","0","2/4/2022 12:00:00 AM","2019","21933","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lassen County","California","West","Pacific","06035","40.715287","-120.621223 ","9919","62","26","0","2/4/2022 12:00:00 AM","2019","30573","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Rabun County","Georgia","South","South Atlantic","13241","34.883934","-83.40487 ","3526","87","0","0","2/4/2022 12:00:00 AM","2019","17137","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","LaSalle County","Illinois","Midwest","East North Central","17099","41.343341","-88.885931 ","27740","418","0","0","2/4/2022 12:00:00 AM","2019","108669","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","31676","311","0","0","2/4/2022 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","11428","143","0","0","2/4/2022 12:00:00 AM","2019","46994","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Kleberg County","Texas","South","West South Central","48273","27.438735","-97.66062 ","6508","136","27","0","2/4/2022 12:00:00 AM","2019","30680","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","19542","236","0","0","2/4/2022 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Minidoka County","Idaho","West","Mountain","16067","42.857211","-113.63984 ","3600","55","8","0","2/4/2022 12:00:00 AM","2019","21039","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","6470","64","0","0","2/4/2022 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Kiowa County","Oklahoma","South","West South Central","40075","34.921489","-98.981617 ","1857","48","0","0","2/4/2022 12:00:00 AM","2019","8708","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","59383","273","0","0","2/4/2022 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pike County","Kentucky","South","East South Central","21195","37.486031","-82.410912 ","15790","240","0","0","2/4/2022 12:00:00 AM","2019","57876","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Henry County","Tennessee","South","East South Central","47079","36.325295","-88.300288 ","7376","132","0","0","2/4/2022 12:00:00 AM","2019","32345","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","DeSoto County","Mississippi","South","East South Central","28033","34.874922","-89.991211 ","47659","494","0","0","2/4/2022 12:00:00 AM","2019","184945","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hancock County","Illinois","Midwest","East North Central","17067","40.401318","-91.168801 ","4185","53","0","0","2/4/2022 12:00:00 AM","2019","17708","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pickens County","Georgia","South","South Atlantic","13227","34.456746","-84.490351 ","7914","143","0","0","2/4/2022 12:00:00 AM","2019","32591","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","33966","483","90","2","2/4/2022 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Tyler County","West Virginia","South","South Atlantic","54095","39.465634","-80.877219 ","2054","27","15","0","2/4/2022 12:00:00 AM","2019","8591","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Montezuma County","Colorado","West","Mountain","08083","37.338025","-108.595786 ","5642","60","0","0","2/4/2022 12:00:00 AM","2019","26183","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","2080","45","0","0","2/4/2022 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","11778","226","19","0","2/4/2022 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","11212","120","0","0","2/4/2022 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Reagan County","Texas","South","West South Central","48383","31.375191","-101.514395 ","815","13","0","0","2/4/2022 12:00:00 AM","2019","3849","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Rolette County","North Dakota","Midwest","West North Central","38079","48.768271","-99.840463 ","5474","39","21","0","2/4/2022 12:00:00 AM","2019","14176","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Northampton County","Pennsylvania","Northeast","Middle Atlantic","42095","40.752791","-75.307447 ","77667","1024","182","5","2/4/2022 12:00:00 AM","2019","305285","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wayne County","Illinois","Midwest","East North Central","17191","38.431857","-88.43243 ","5074","75","0","0","2/4/2022 12:00:00 AM","2019","16215","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Jackson County","Arkansas","South","West South Central","05067","35.596467","-91.223205 ","5772","52","2","1","2/4/2022 12:00:00 AM","2019","16719","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Oxford County","Maine","Northeast","New England","23017","44.4945","-70.734421 ","8849","121","11","0","2/4/2022 12:00:00 AM","2019","57975","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","8505","65","0","0","2/4/2022 12:00:00 AM","2019","30281","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Jim Hogg County","Texas","South","West South Central","48247","27.053231","-98.747572 ","2263","20","24","0","2/4/2022 12:00:00 AM","2019","5200","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Jennings County","Indiana","Midwest","East North Central","18079","38.996229","-85.628103 ","6731","96","0","0","2/4/2022 12:00:00 AM","2019","27735","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","2111","24","0","0","2/4/2022 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Frontier County","Nebraska","Midwest","West North Central","31063","40.530947","-100.406683 ","513","2","0","0","2/4/2022 12:00:00 AM","2019","2627","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sargent County","North Dakota","Midwest","West North Central","38081","46.108204","-97.630051 ","984","9","0","0","2/4/2022 12:00:00 AM","2019","3898","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Watauga County","North Carolina","South","South Atlantic","37189","36.235368","-81.709888 ","11069","50","0","0","2/4/2022 12:00:00 AM","2019","56177","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Litchfield County","Connecticut","Northeast","New England","09005","41.791883","-73.235404 ","30248","425","0","0","2/4/2022 12:00:00 AM","2019","180333","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","La Paz County","Arizona","West","Mountain","04012","33.72761","-114.038806 ","4908","118","10","0","2/4/2022 12:00:00 AM","2019","21108","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lafayette County","Wisconsin","Midwest","East North Central","55065","42.655578","-90.130292 ","3500","21","0","0","2/4/2022 12:00:00 AM","2019","16665","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","1864","30","0","0","2/4/2022 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Johnson County","Nebraska","Midwest","West North Central","31097","40.394955","-96.265264 ","866","10","0","0","2/4/2022 12:00:00 AM","2019","5071","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","26961","427","31","0","2/4/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","4726","97","5","0","2/4/2022 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Madison County","North Carolina","South","South Atlantic","37115","35.864206","-82.712631 ","4428","76","0","0","2/4/2022 12:00:00 AM","2019","21755","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Monona County","Iowa","Midwest","West North Central","19133","42.049432","-95.956566 ","1629","45","0","0","2/4/2022 12:00:00 AM","2019","8615","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Red River Parish","Louisiana","South","West South Central","22081","32.101213","-93.34905 ","2069","50","0","0","2/4/2022 12:00:00 AM","2019","8442","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","17837","201","56","1","2/4/2022 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Tunica County","Mississippi","South","East South Central","28143","34.652201","-90.37177 ","2438","43","0","0","2/4/2022 12:00:00 AM","2019","9632","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Grayson County","Texas","South","West South Central","48181","33.624524","-96.675693 ","26583","567","112","1","2/4/2022 12:00:00 AM","2019","136212","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Botetourt County","Virginia","South","South Atlantic","51023","37.565482","-79.797546 ","6551","75","0","0","2/4/2022 12:00:00 AM","2019","33419","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Orange County","North Carolina","South","South Atlantic","37135","36.062526","-79.120034 ","23817","119","0","0","2/4/2022 12:00:00 AM","2019","148476","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Vermilion Parish","Louisiana","South","West South Central","22113","29.789722","-92.291568 ","14669","205","0","0","2/4/2022 12:00:00 AM","2019","59511","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","25999","258","0","0","2/4/2022 12:00:00 AM","2019","103868","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wilkinson County","Mississippi","South","East South Central","28157","31.161091","-91.324617 ","1748","42","0","0","2/4/2022 12:00:00 AM","2019","8630","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sumter County","Alabama","South","East South Central","01119","32.597481","-88.200057 ","2313","43","1","0","2/4/2022 12:00:00 AM","2019","12427","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Indiana County","Pennsylvania","Northeast","Middle Atlantic","42063","40.651432","-79.087545 ","16542","328","62","1","2/4/2022 12:00:00 AM","2019","84073","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Salt Lake County","Utah","West","Mountain","49035","40.667883","-111.92424 ","330201","1465","0","0","2/4/2022 12:00:00 AM","2019","1160437","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Summit County","Utah","West","Mountain","49043","40.87206","-110.968486 ","13059","20","0","0","2/4/2022 12:00:00 AM","2019","42145","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Charlevoix County","Michigan","Midwest","East North Central","26029","45.618554","-85.543684 ","4756","56","0","0","2/4/2022 12:00:00 AM","2019","26143","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","12355","44","8","0","2/4/2022 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Carter County","Kentucky","South","East South Central","21043","38.314094","-83.038988 ","7572","91","0","0","2/4/2022 12:00:00 AM","2019","26797","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cloud County","Kansas","Midwest","West North Central","20029","39.487329","-97.64139 ","2157","36","0","0","2/4/2022 12:00:00 AM","2019","8786","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Southeast Fairbanks Census Area","Alaska","West","Pacific","02240","63.864997","-143.218628 ","1842","16","0","0","2/4/2022 12:00:00 AM","2019","6893","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Polk County","Arkansas","South","West South Central","05113","34.490915","-94.230884 ","3919","131","2","0","2/4/2022 12:00:00 AM","2019","19964","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","3144","47","0","0","2/4/2022 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","141204","1494","0","0","2/4/2022 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","McCook County","South Dakota","Midwest","West North Central","46087","43.680416","-97.358048 ","1315","30","0","0","2/4/2022 12:00:00 AM","2019","5586","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Fall River County","South Dakota","Midwest","West North Central","46047","43.221619","-103.512609 ","1736","37","0","0","2/4/2022 12:00:00 AM","2019","6713","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","26221","294","0","0","2/4/2022 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Bamberg County","South Carolina","South","South Atlantic","45009","33.203021","-81.053161 ","3304","68","0","0","2/4/2022 12:00:00 AM","2019","14066","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","4778","68","0","0","2/4/2022 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Geary County","Kansas","Midwest","West North Central","20061","39.002139","-96.7681 ","8801","67","0","0","2/4/2022 12:00:00 AM","2019","31670","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Washington County","Idaho","West","Mountain","16087","44.448223","-116.797792 ","2134","53","6","0","2/4/2022 12:00:00 AM","2019","10194","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","117587","1258","0","0","2/4/2022 12:00:00 AM","2019","550321","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","4196","34","0","0","2/4/2022 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","4966","61","0","0","2/4/2022 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Dinwiddie County","Virginia","South","South Atlantic","51053","37.073498","-77.635492 ","5009","64","0","0","2/4/2022 12:00:00 AM","2019","28544","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","West Carroll Parish","Louisiana","South","West South Central","22123","32.79248","-91.451998 ","3434","53","0","0","2/4/2022 12:00:00 AM","2019","10830","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Tolland County","Connecticut","Northeast","New England","09013","41.858081","-72.340978 ","19537","254","0","0","2/4/2022 12:00:00 AM","2019","150721","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","9448","182","29","2","2/4/2022 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Union County","Florida","South","South Atlantic","12125","30.05428","-82.366918 ","4128","104","0","0","2/4/2022 12:00:00 AM","2019","15237","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1457","53","1","0","2/4/2022 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","156637","1482","0","0","2/4/2022 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Warren County","Illinois","Midwest","East North Central","17187","40.850441","-90.620223 ","3859","82","0","0","2/4/2022 12:00:00 AM","2019","16844","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","8985","109","0","0","2/4/2022 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Osceola County","Iowa","Midwest","West North Central","19143","43.378542","-95.633788 ","1341","20","0","0","2/4/2022 12:00:00 AM","2019","5958","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Andrews County","Texas","South","West South Central","48003","32.312258","-102.640206 ","3753","69","2","0","2/4/2022 12:00:00 AM","2019","18705","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","7215","106","0","0","2/4/2022 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Bethel Census Area","Alaska","West","Pacific","02050","60.929141","-160.152625 ","8484","37","0","0","2/4/2022 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wilbarger County","Texas","South","West South Central","48487","34.08492","-99.24244 ","3382","79","9","0","2/4/2022 12:00:00 AM","2019","12769","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Carroll County","Kentucky","South","East South Central","21041","38.668394","-85.124024 ","3303","40","0","0","2/4/2022 12:00:00 AM","2019","10631","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Preble County","Ohio","Midwest","East North Central","39135","39.73881","-84.644758 ","9123","179","28","0","2/4/2022 12:00:00 AM","2019","40882","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Klamath County","Oregon","West","Pacific","41035","42.683761","-121.646168 ","13133","182","0","0","2/4/2022 12:00:00 AM","2019","68238","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","11382","124","0","0","2/4/2022 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Madison County","Indiana","Midwest","East North Central","18095","40.166203","-85.722454 ","31822","604","0","0","2/4/2022 12:00:00 AM","2019","129569","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Levy County","Florida","South","South Atlantic","12075","29.271854","-82.831233 ","9755","115","0","0","2/4/2022 12:00:00 AM","2019","41503","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","LaSalle Parish","Louisiana","South","West South Central","22059","31.680083","-92.161596 ","4006","49","0","0","2/4/2022 12:00:00 AM","2019","14892","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sioux County","North Dakota","Midwest","West North Central","38085","46.110618","-101.061284 ","1292","19","0","0","2/4/2022 12:00:00 AM","2019","4230","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","5769","71","0","0","2/4/2022 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","5308","79","0","0","2/4/2022 12:00:00 AM","2019","18572","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Shelby County","Tennessee","South","East South Central","47157","35.184553","-89.894612 ","230977","2966","783","8","2/4/2022 12:00:00 AM","2019","937166","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","1962","36","0","0","2/4/2022 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cass County","Texas","South","West South Central","48067","33.083698","-94.357579 ","6416","177","60","1","2/4/2022 12:00:00 AM","2019","30026","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sevier County","Tennessee","South","East South Central","47155","35.787822","-83.5249 ","28193","365","0","0","2/4/2022 12:00:00 AM","2019","98250","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Marion County","Georgia","South","South Atlantic","13197","32.359312","-84.528735 ","1462","43","0","0","2/4/2022 12:00:00 AM","2019","8359","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Galveston County","Texas","South","West South Central","48167","29.233453","-94.888456 ","91872","797","249","3","2/4/2022 12:00:00 AM","2019","342139","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","6893","75","2","0","2/4/2022 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pierce County","Wisconsin","Midwest","East North Central","55093","44.725336","-92.426279 ","11041","67","0","0","2/4/2022 12:00:00 AM","2019","42754","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Fulton County","Indiana","Midwest","East North Central","18049","41.050384","-86.265006 ","4754","100","0","0","2/4/2022 12:00:00 AM","2019","19974","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Madison County","Mississippi","South","East South Central","28089","32.63437","-90.03416 ","22994","303","0","0","2/4/2022 12:00:00 AM","2019","106272","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Knott County","Kentucky","South","East South Central","21119","37.354368","-82.952546 ","3490","52","0","0","2/4/2022 12:00:00 AM","2019","14806","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Bullock County","Alabama","South","East South Central","01011","32.101759","-85.717261 ","2255","49","1","0","2/4/2022 12:00:00 AM","2019","10101","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","McIntosh County","Georgia","South","South Atlantic","13191","31.485629","-81.372141 ","2287","35","0","0","2/4/2022 12:00:00 AM","2019","14378","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clay County","Mississippi","South","East South Central","28025","33.65967","-88.782468 ","4806","89","0","0","2/4/2022 12:00:00 AM","2019","19316","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","70949","1073","0","0","2/4/2022 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wilson County","Tennessee","South","East South Central","47189","36.149527","-86.291242 ","39029","444","0","0","2/4/2022 12:00:00 AM","2019","144657","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","1809","46","0","0","2/4/2022 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","43784","310","79","1","2/4/2022 12:00:00 AM","2019","229863","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Blaine County","Idaho","West","Mountain","16013","43.394192","-113.955371 ","4941","29","5","0","2/4/2022 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","2791","13","0","0","2/4/2022 12:00:00 AM","2019","12124","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Monroe County","Alabama","South","East South Central","01099","31.580332","-87.383266 ","5115","71","10","0","2/4/2022 12:00:00 AM","2019","20733","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Panola County","Mississippi","South","East South Central","28107","34.365205","-89.963065 ","9913","148","0","0","2/4/2022 12:00:00 AM","2019","34192","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","2828","67","0","0","2/4/2022 12:00:00 AM","2019","9775","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Steele County","North Dakota","Midwest","West North Central","38091","47.451062","-97.71892 ","377","2","1","0","2/4/2022 12:00:00 AM","2019","1890","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wabaunsee County","Kansas","Midwest","West North Central","20197","38.955154","-96.201262 ","1572","22","0","0","2/4/2022 12:00:00 AM","2019","6931","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Escambia County","Florida","South","South Atlantic","12033","30.529998","-87.320322 ","74740","1159","0","0","2/4/2022 12:00:00 AM","2019","318316","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Walton County","Florida","South","South Atlantic","12131","30.571247","-86.162798 ","15940","182","0","0","2/4/2022 12:00:00 AM","2019","74071","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Anne Arundel County","Maryland","South","South Atlantic","24003","38.991617","-76.560894 ","85090","994","132","6","2/4/2022 12:00:00 AM","2019","579234","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Logan County","Oklahoma","South","West South Central","40083","35.914277","-97.450952 ","10177","140","0","0","2/4/2022 12:00:00 AM","2019","48011","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","New London County","Connecticut","Northeast","New England","09011","41.472652","-72.108634 ","51909","600","0","0","2/4/2022 12:00:00 AM","2019","265206","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Quay County","New Mexico","West","Mountain","35037","35.107018","-103.548071 ","1918","39","0","0","2/4/2022 12:00:00 AM","2019","8253","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","King and Queen County","Virginia","South","South Atlantic","51097","37.717772","-76.905581 ","1084","10","0","0","2/4/2022 12:00:00 AM","2019","7025","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Tucker County","West Virginia","South","South Atlantic","54093","39.111175","-79.559968 ","1812","33","16","0","2/4/2022 12:00:00 AM","2019","6839","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","3647","57","0","0","2/4/2022 12:00:00 AM","2019","12747","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","6320","111","0","0","2/4/2022 12:00:00 AM","2019","23709","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","17080","212","0","0","2/4/2022 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Screven County","Georgia","South","South Atlantic","13251","32.744751","-81.617585 ","2554","62","0","0","2/4/2022 12:00:00 AM","2019","13966","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","3858","54","0","0","2/4/2022 12:00:00 AM","2019","14672","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","2025","91","0","0","2/4/2022 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
