"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/3/2021 12:00:00 AM","Botetourt County","Virginia","South","South Atlantic","51023","37.565482","-79.797546 ","4203","57","12","0","12/2/2021 12:00:00 AM","2019","33419","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fluvanna County","Virginia","South","South Atlantic","51065","37.830584","-78.283494 ","2977","29","9","0","12/2/2021 12:00:00 AM","2019","27270","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Vernon County","Missouri","Midwest","West North Central","29217","37.850196","-94.341597 ","3310","82","0","0","12/2/2021 12:00:00 AM","2019","20563","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","2786","46","0","0","12/2/2021 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","19058","243","0","0","12/2/2021 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Perry County","Illinois","Midwest","East North Central","17145","38.084381","-89.368525 ","4571","87","15","0","12/2/2021 12:00:00 AM","2019","20916","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fulton County","Arkansas","South","West South Central","05049","36.381322","-91.819285 ","1918","68","16","0","12/2/2021 12:00:00 AM","2019","12477","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fauquier County","Virginia","South","South Atlantic","51061","38.744096","-77.8215 ","7603","89","27","1","12/2/2021 12:00:00 AM","2019","71222","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lewis County","Idaho","West","Mountain","16061","46.236328","-116.42376 ","835","23","0","0","12/2/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","17699","202","0","1","12/2/2021 12:00:00 AM","2019","103868","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Carson County","Texas","South","West South Central","48065","35.405496","-101.355356 ","856","25","5","0","12/2/2021 12:00:00 AM","2019","5926","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cameron Parish","Louisiana","South","West South Central","22023","29.871812","-93.164948 ","865","9","0","0","12/2/2021 12:00:00 AM","2019","6973","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Bourbon County","Kansas","Midwest","West North Central","20011","37.8561","-94.850928 ","2684","44","25","0","12/2/2021 12:00:00 AM","2019","14534","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Broome County","New York","Northeast","Middle Atlantic","36007","42.161977","-75.830283 ","28730","437","181","1","12/2/2021 12:00:00 AM","2019","190488","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Wilson County","Kansas","Midwest","West North Central","20205","37.558515","-95.745175 ","1692","34","13","0","12/2/2021 12:00:00 AM","2019","8525","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Webster County","Missouri","Midwest","West North Central","29225","37.280804","-92.87608 ","6019","116","0","0","12/2/2021 12:00:00 AM","2019","39592","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","6226","112","39","0","12/2/2021 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Grayson County","Texas","South","West South Central","48181","33.624524","-96.675693 ","16554","514","2","1","12/2/2021 12:00:00 AM","2019","136212","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Livingston County","Illinois","Midwest","East North Central","17105","40.894376","-88.552852 ","6421","117","15","0","12/2/2021 12:00:00 AM","2019","35648","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lea County","New Mexico","West","Mountain","35025","32.795687","-103.413271 ","14866","281","0","0","12/2/2021 12:00:00 AM","2019","71070","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Richmond County","Georgia","South","South Atlantic","13245","33.361486","-82.074998 ","35744","739","17","2","12/2/2021 12:00:00 AM","2019","202518","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","5552","62","5","0","12/2/2021 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","18969","326","99","6","12/2/2021 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Mills County","Texas","South","West South Central","48333","31.494888","-98.594623 ","871","28","0","0","12/2/2021 12:00:00 AM","2019","4873","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","56585","631","63","2","12/2/2021 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Washington County","Vermont","Northeast","New England","50023","44.274969","-72.609444 ","4395","28","33","0","12/2/2021 12:00:00 AM","2019","58409","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","375","14","0","0","12/2/2021 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","775","7","4","0","12/2/2021 12:00:00 AM","2019","5003","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Bullitt County","Kentucky","South","East South Central","21029","37.969945","-85.702635 ","12931","147","61","2","12/2/2021 12:00:00 AM","2019","81676","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","12113","196","50","0","12/2/2021 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","716","23","0","0","12/2/2021 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","326","7","3","0","12/2/2021 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Petersburg city","Virginia","South","South Atlantic","51730","37.20473","-77.392368 ","5143","105","6","0","12/2/2021 12:00:00 AM","2019","31346","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","12503","121","38","1","12/2/2021 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","31667","365","80","0","12/2/2021 12:00:00 AM","2019","283111","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Ottawa County","Kansas","Midwest","West North Central","20143","39.137963","-97.654802 ","851","14","5","0","12/2/2021 12:00:00 AM","2019","5704","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Jo Daviess County","Illinois","Midwest","East North Central","17085","42.362391","-90.21147 ","2640","32","11","0","12/2/2021 12:00:00 AM","2019","21235","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","4119","31","11","0","12/2/2021 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Pickett County","Tennessee","South","East South Central","47137","36.559364","-85.075741 ","1129","26","1","0","12/2/2021 12:00:00 AM","2019","5048","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Harrison County","Iowa","Midwest","West North Central","19085","41.688584","-95.827149 ","2411","79","0","0","12/2/2021 12:00:00 AM","2019","14049","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","2251","49","0","0","12/2/2021 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fairfield County","South Carolina","South","South Atlantic","45039","34.395669","-81.127001 ","3350","93","5","0","12/2/2021 12:00:00 AM","2019","22347","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","1978","25","0","0","12/2/2021 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Tioga County","Pennsylvania","Northeast","Middle Atlantic","42117","41.766859","-77.257288 ","5640","153","33","2","12/2/2021 12:00:00 AM","2019","40591","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","6959","136","5","0","12/2/2021 12:00:00 AM","2019","38001","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","1983","41","0","0","12/2/2021 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Russell County","Kentucky","South","East South Central","21207","36.990587","-85.05495 ","4096","63","14","0","12/2/2021 12:00:00 AM","2019","17923","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Greenup County","Kentucky","South","East South Central","21089","38.563562","-82.93382 ","7002","94","26","0","12/2/2021 12:00:00 AM","2019","35098","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fayette County","Texas","South","West South Central","48149","29.877886","-96.921231 ","3646","93","3","0","12/2/2021 12:00:00 AM","2019","25346","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Yancey County","North Carolina","South","South Atlantic","37199","35.889326","-82.303954 ","3052","35","2","0","12/2/2021 12:00:00 AM","2019","18069","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Massac County","Illinois","Midwest","East North Central","17127","37.216119","-88.705658 ","2349","57","12","0","12/2/2021 12:00:00 AM","2019","13772","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hamilton County","Indiana","Midwest","East North Central","18057","40.053513","-86.021709 ","51117","516","222","0","12/2/2021 12:00:00 AM","2019","338011","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Orange County","Florida","South","South Atlantic","12095","28.514391","-81.323284 ","231063","2265","867","0","12/2/2021 12:00:00 AM","2019","1393452","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Presidio County","Texas","South","West South Central","48377","30.005891","-104.261619 ","914","28","0","0","12/2/2021 12:00:00 AM","2019","6704","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","15740","307","76","1","12/2/2021 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Blount County","Alabama","South","East South Central","01009","33.977358","-86.56644 ","10765","193","9","0","12/2/2021 12:00:00 AM","2019","57826","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","4921","82","33","0","12/2/2021 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Gibson County","Indiana","Midwest","East North Central","18051","38.317398","-87.580523 ","7107","122","28","0","12/2/2021 12:00:00 AM","2019","33659","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","4634","76","71","2","12/2/2021 12:00:00 AM","2019","33631","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Midland County","Texas","South","West South Central","48329","31.814269","-102.002454 ","29594","388","0","1","12/2/2021 12:00:00 AM","2019","176832","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Jackson County","Missouri","Midwest","West North Central","29095","39.005364","-94.343211 ","59805","840","0","0","12/2/2021 12:00:00 AM","2019","703011","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Renville County","North Dakota","Midwest","West North Central","38075","48.712781","-101.658152 ","439","14","0","0","12/2/2021 12:00:00 AM","2019","2327","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Madison County","Virginia","South","South Atlantic","51113","38.412059","-78.276961 ","1113","23","6","0","12/2/2021 12:00:00 AM","2019","13261","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Ocean County","New Jersey","Northeast","Middle Atlantic","34029","39.865669","-74.258864 ","102669","2407","374","0","12/2/2021 12:00:00 AM","2019","607186","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fulton County","Georgia","South","South Atlantic","13121","33.790034","-84.468182 ","135504","1837","124","3","12/2/2021 12:00:00 AM","2019","1063937","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","8228","114","34","2","12/2/2021 12:00:00 AM","2019","44923","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Adams County","Pennsylvania","Northeast","Middle Atlantic","42001","39.869471","-77.21773 ","14887","248","45","0","12/2/2021 12:00:00 AM","2019","103009","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fulton County","Indiana","Midwest","East North Central","18049","41.050384","-86.265006 ","3649","74","24","0","12/2/2021 12:00:00 AM","2019","19974","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Sullivan County","New York","Northeast","Middle Atlantic","36105","41.719993","-74.771577 ","9830","90","74","0","12/2/2021 12:00:00 AM","2019","75432","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","De Baca County","New Mexico","West","Mountain","35011","34.359273","-104.368696 ","336","3","0","0","12/2/2021 12:00:00 AM","2019","1748","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","6832","118","12","0","12/2/2021 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","861","24","4","0","12/2/2021 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","2992","29","15","0","12/2/2021 12:00:00 AM","2019","29652","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Red Lake County","Minnesota","Midwest","West North Central","27125","47.865487","-96.08718 ","718","10","2","0","12/2/2021 12:00:00 AM","2019","4055","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","4000","62","12","0","12/2/2021 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Arlington County","Virginia","South","South Atlantic","51013","38.878337","-77.100703 ","19673","276","73","1","12/2/2021 12:00:00 AM","2019","236842","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Grenada County","Mississippi","South","East South Central","28043","33.770031","-89.80274 ","3789","109","3","0","12/2/2021 12:00:00 AM","2019","20758","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Wapello County","Iowa","Midwest","West North Central","19179","41.031275","-92.409466 ","6586","145","0","0","12/2/2021 12:00:00 AM","2019","34969","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","9840","143","35","0","12/2/2021 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Franklin County","Virginia","South","South Atlantic","51067","36.991186","-79.882715 ","6557","112","41","0","12/2/2021 12:00:00 AM","2019","56042","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Seneca County","New York","Northeast","Middle Atlantic","36099","42.782294","-76.827088 ","3360","69","49","1","12/2/2021 12:00:00 AM","2019","34016","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","36292","304","106","0","12/2/2021 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cochran County","Texas","South","West South Central","48079","33.60844","-102.830449 ","493","19","1","0","12/2/2021 12:00:00 AM","2019","2853","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","39299","720","29","0","12/2/2021 12:00:00 AM","2019","289430","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Orangeburg County","South Carolina","South","South Atlantic","45075","33.436135","-80.802913 ","14845","340","4","0","12/2/2021 12:00:00 AM","2019","86175","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","3988","19","10","0","12/2/2021 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Gadsden County","Florida","South","South Atlantic","12039","30.578687","-84.612607 ","8723","158","22","0","12/2/2021 12:00:00 AM","2019","45660","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Gunnison County","Colorado","West","Mountain","08051","38.670499","-107.05688 ","2000","12","0","0","12/2/2021 12:00:00 AM","2019","17462","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","6146","122","66","0","12/2/2021 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Kingsbury County","South Dakota","Midwest","West North Central","46077","44.362969","-97.499313 ","970","18","1","0","12/2/2021 12:00:00 AM","2019","4939","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lavaca County","Texas","South","West South Central","48285","29.382578","-96.923633 ","3229","100","6","0","12/2/2021 12:00:00 AM","2019","20154","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Big Stone County","Minnesota","Midwest","West North Central","27011","45.419925","-96.402226 ","958","5","3","0","12/2/2021 12:00:00 AM","2019","4991","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lamb County","Texas","South","West South Central","48279","34.068861","-102.348018 ","3042","93","1","0","12/2/2021 12:00:00 AM","2019","12893","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Choctaw County","Mississippi","South","East South Central","28019","33.345964","-89.251332 ","1370","27","0","0","12/2/2021 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Elmore County","Alabama","South","East South Central","01051","32.597229","-86.142735 ","15948","295","21","0","12/2/2021 12:00:00 AM","2019","81209","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Marion County","Missouri","Midwest","West North Central","29127","39.807538","-91.635379 ","5554","99","0","0","12/2/2021 12:00:00 AM","2019","28530","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Custer County","Oklahoma","South","West South Central","40039","35.645601","-98.997386 ","5367","132","0","3","12/2/2021 12:00:00 AM","2019","29003","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Dimmit County","Texas","South","West South Central","48127","28.423587","-99.765871 ","3818","46","1","0","12/2/2021 12:00:00 AM","2019","10124","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Washington County","Florida","South","South Atlantic","12133","30.602102","-85.655805 ","4574","72","9","0","12/2/2021 12:00:00 AM","2019","25473","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Del Norte County","California","West","Pacific","06015","41.749903","-123.980998 ","3885","42","5","0","12/2/2021 12:00:00 AM","2019","27812","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Uinta County","Wyoming","West","Mountain","56041","41.284726","-110.558947 ","4069","31","5","0","12/2/2021 12:00:00 AM","2019","20226","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Dewey County","Oklahoma","South","West South Central","40043","35.97796","-99.014385 ","731","21","0","2","12/2/2021 12:00:00 AM","2019","4891","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Marion County","Iowa","Midwest","West North Central","19125","41.331433","-93.093868 ","5693","97","0","0","12/2/2021 12:00:00 AM","2019","33253","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Carroll County","Illinois","Midwest","East North Central","17015","42.0709","-89.924189 ","2687","42","20","0","12/2/2021 12:00:00 AM","2019","14305","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Palm Beach County","Florida","South","South Atlantic","12099","26.649126","-80.448354 ","228360","4259","704","0","12/2/2021 12:00:00 AM","2019","1496770","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Ripley County","Missouri","Midwest","West North Central","29181","36.65017","-90.874834 ","2063","50","0","0","12/2/2021 12:00:00 AM","2019","13288","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","8029","152","73","3","12/2/2021 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Douglas County","Georgia","South","South Atlantic","13097","33.701242","-84.767314 ","22784","308","23","1","12/2/2021 12:00:00 AM","2019","146343","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lackawanna County","Pennsylvania","Northeast","Middle Atlantic","42069","41.440284","-75.609666 ","25836","551","103","2","12/2/2021 12:00:00 AM","2019","209674","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Navarro County","Texas","South","West South Central","48349","32.048448","-96.476909 ","8941","189","8","0","12/2/2021 12:00:00 AM","2019","50113","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","322","3","1","0","12/2/2021 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Multnomah County","Oregon","West","Pacific","41051","45.547711","-122.417363 ","60720","847","143","3","12/2/2021 12:00:00 AM","2019","812855","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","29416","388","256","0","12/2/2021 12:00:00 AM","2019","165429","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Marion County","Texas","South","West South Central","48315","32.798182","-94.356853 ","1192","53","0","0","12/2/2021 12:00:00 AM","2019","9854","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Mayes County","Oklahoma","South","West South Central","40097","36.303804","-95.235638 ","7009","130","0","4","12/2/2021 12:00:00 AM","2019","41100","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Goliad County","Texas","South","West South Central","48175","28.6607","-97.430415 ","670","28","0","0","12/2/2021 12:00:00 AM","2019","7658","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","3101","15","27","0","12/2/2021 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","5638","100","5","1","12/2/2021 12:00:00 AM","2019","42243","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Wayne County","Nebraska","Midwest","West North Central","31179","42.210746","-97.126243 ","1357","7","4","0","12/2/2021 12:00:00 AM","2019","9385","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Schuyler County","New York","Northeast","Middle Atlantic","36097","42.419776","-76.938603 ","1989","20","12","0","12/2/2021 12:00:00 AM","2019","17807","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Baker County","Florida","South","South Atlantic","12003","30.324442","-82.302284 ","6010","122","3","0","12/2/2021 12:00:00 AM","2019","29210","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","48202","1041","111","0","12/2/2021 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Haskell County","Kansas","Midwest","West North Central","20081","37.554979","-100.879952 ","671","9","13","0","12/2/2021 12:00:00 AM","2019","3968","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Logan County","West Virginia","South","South Atlantic","54045","37.830591","-81.940853 ","5799","148","15","0","12/2/2021 12:00:00 AM","2019","32019","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","4912","114","22","0","12/2/2021 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Covington County","Alabama","South","East South Central","01039","31.243987","-86.448721 ","6967","197","11","2","12/2/2021 12:00:00 AM","2019","37049","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","2761","49","5","0","12/2/2021 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Dallas County","Missouri","Midwest","West North Central","29059","37.683583","-93.033815 ","2434","57","0","0","12/2/2021 12:00:00 AM","2019","16878","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hardeman County","Tennessee","South","East South Central","47069","35.218785","-88.988697 ","5189","88","3","0","12/2/2021 12:00:00 AM","2019","25050","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Richmond County","North Carolina","South","South Atlantic","37153","35.004636","-79.755695 ","7386","148","22","0","12/2/2021 12:00:00 AM","2019","44829","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Sherburne County","Minnesota","Midwest","West North Central","27141","45.453176","-93.76913 ","19206","130","89","2","12/2/2021 12:00:00 AM","2019","97238","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","4036","52","17","1","12/2/2021 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","1341","33","2","0","12/2/2021 12:00:00 AM","2019","8010","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","1702","11","9","0","12/2/2021 12:00:00 AM","2019","9805","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Sumner County","Tennessee","South","East South Central","47165","36.472423","-86.458405 ","35420","441","58","3","12/2/2021 12:00:00 AM","2019","191283","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Caswell County","North Carolina","South","South Atlantic","37033","36.394298","-79.339609 ","3326","39","7","0","12/2/2021 12:00:00 AM","2019","22604","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Nevada County","Arkansas","South","West South Central","05099","33.666699","-93.305072 ","1414","40","0","0","12/2/2021 12:00:00 AM","2019","8252","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","27206","185","160","3","12/2/2021 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Christian County","Illinois","Midwest","East North Central","17021","39.545524","-89.279593 ","5936","101","29","0","12/2/2021 12:00:00 AM","2019","32304","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","3929","56","22","1","12/2/2021 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
