"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/2/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","30395","482","0","0","9/1/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","7606","112","0","0","9/1/2022 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Alleghany County","North Carolina","South","South Atlantic","37005","36.489356","-81.132299 ","3296","18","0","0","9/1/2022 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","9909","159","6","0","9/1/2022 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","11624","146","0","0","9/1/2022 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Albany County","New York","Northeast","Middle Atlantic","36001","42.58824","-73.97401 ","71356","555","58","1","9/1/2022 12:00:00 AM","2019","305506","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","8110","154","0","0","9/1/2022 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","872","14","0","0","9/1/2022 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","25554","245","45","0","9/1/2022 12:00:00 AM","2019","65435","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adams County","Nebraska","Midwest","West North Central","31001","40.520632","-98.500044 ","7183","74","5","0","9/1/2022 12:00:00 AM","2019","31363","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","158338","1446","89","1","9/1/2022 12:00:00 AM","2019","517421","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","7985","117","13","0","9/1/2022 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","5318","65","8","0","9/1/2022 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","758","15","0","0","9/1/2022 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adams County","Pennsylvania","Northeast","Middle Atlantic","42001","39.869471","-77.21773 ","28148","388","0","0","9/1/2022 12:00:00 AM","2019","103009","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","5456","40","13","0","9/1/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","1700","51","0","0","9/1/2022 12:00:00 AM","2019","7152","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adair County","Kentucky","South","East South Central","21001","37.105559","-85.28138 ","6877","110","0","0","9/1/2022 12:00:00 AM","2019","19202","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","6159","68","28","0","9/1/2022 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","9281","87","2","0","9/1/2022 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","51704","523","114","0","9/1/2022 12:00:00 AM","2019","165429","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wyandot County","Ohio","Midwest","East North Central","39175","40.839782","-83.313681 ","6015","107","0","0","9/1/2022 12:00:00 AM","2019","21772","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wright County","Missouri","Midwest","West North Central","29229","37.267633","-92.479989 ","4276","92","36","0","9/1/2022 12:00:00 AM","2019","18289","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","476","3","13","0","9/1/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Floyd County","Georgia","South","South Atlantic","13115","34.263692","-85.213685 ","30446","537","0","0","9/1/2022 12:00:00 AM","2019","98498","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","5704","162","0","0","9/1/2022 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","29779","347","13","0","9/1/2022 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","6334","22","0","0","9/1/2022 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","5393","87","0","0","9/1/2022 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","4426","76","0","0","9/1/2022 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Dewey County","Oklahoma","South","West South Central","40043","35.97796","-99.014385 ","1147","34","0","0","9/1/2022 12:00:00 AM","2019","4891","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","1103","12","0","0","9/1/2022 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","DeSoto County","Mississippi","South","East South Central","28033","34.874922","-89.991211 ","56614","564","0","0","9/1/2022 12:00:00 AM","2019","184945","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","11169","164","0","0","9/1/2022 12:00:00 AM","2019","35784","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Delta County","Texas","South","West South Central","48119","33.385933","-95.67335 ","1946","27","2","0","9/1/2022 12:00:00 AM","2019","5331","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","12456","208","0","0","9/1/2022 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","9198","83","8","1","9/1/2022 12:00:00 AM","2019","44135","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Delaware County","Pennsylvania","Northeast","Middle Atlantic","42045","39.916685","-75.398818 ","128001","1923","0","0","9/1/2022 12:00:00 AM","2019","566747","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","51479","278","0","0","9/1/2022 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","4438","69","0","0","9/1/2022 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","2841","28","5","0","9/1/2022 12:00:00 AM","2019","10709","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","15746","240","0","0","9/1/2022 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Coffee County","Tennessee","South","East South Central","47031","35.488765","-86.078202 ","19176","281","0","0","9/1/2022 12:00:00 AM","2019","56520","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","13225","124","17","0","9/1/2022 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","5339","124","74","1","9/1/2022 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Clinton County","Kentucky","South","East South Central","21053","36.727258","-85.136098 ","4206","54","0","0","9/1/2022 12:00:00 AM","2019","10218","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","10102","138","17","0","9/1/2022 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","24792","215","0","0","9/1/2022 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","10088","132","0","0","9/1/2022 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","11597","172","0","0","9/1/2022 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Clinton County","New York","Northeast","Middle Atlantic","36019","44.752712","-73.705643 ","20161","100","20","0","9/1/2022 12:00:00 AM","2019","80485","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","33598","423","0","0","9/1/2022 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","2499","39","2","0","9/1/2022 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","7422","134","24","0","9/1/2022 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Campbell County","Wyoming","West","Mountain","56005","44.191999","-105.517014 ","13230","151","0","0","9/1/2022 12:00:00 AM","2019","46341","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Campbell County","Virginia","South","South Atlantic","51031","37.210152","-79.095428 ","15393","227","20","0","9/1/2022 12:00:00 AM","2019","54885","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Campbell County","Kentucky","South","East South Central","21037","38.946981","-84.379583 ","28227","193","0","0","9/1/2022 12:00:00 AM","2019","93584","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Cameron County","Texas","South","West South Central","48061","26.102923","-97.478958 ","123251","2074","502","0","9/1/2022 12:00:00 AM","2019","423163","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Camden County","Missouri","Midwest","West North Central","29029","38.026527","-92.765327 ","10201","189","50","0","9/1/2022 12:00:00 AM","2019","46305","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Camden County","New Jersey","Northeast","Middle Atlantic","34007","39.802407","-74.961249 ","149885","1892","141","3","9/1/2022 12:00:00 AM","2019","506471","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","13068","127","0","0","9/1/2022 12:00:00 AM","2019","54666","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","1506","24","0","0","9/1/2022 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","1737","8","1","0","9/1/2022 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Calhoun County","Texas","South","West South Central","48057","28.441719","-96.579574 ","6590","52","8","0","9/1/2022 12:00:00 AM","2019","21290","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","3228","61","0","0","9/1/2022 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","2849","26","0","0","9/1/2022 12:00:00 AM","2019","9668","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Calhoun County","Alabama","South","East South Central","01015","33.770516","-85.827909 ","36113","644","0","0","9/1/2022 12:00:00 AM","2019","113605","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Calhoun County","Mississippi","South","East South Central","28013","33.936634","-89.337114 ","5150","73","0","0","9/1/2022 12:00:00 AM","2019","14361","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","38852","609","0","0","9/1/2022 12:00:00 AM","2019","134159","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","4606","102","0","0","9/1/2022 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","1914","40","8","0","9/1/2022 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","25861","325","0","0","9/1/2022 12:00:00 AM","2019","82178","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","72812","891","56","2","9/1/2022 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","2721","47","2","0","9/1/2022 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","2143","23","0","0","9/1/2022 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bennington County","Vermont","Northeast","New England","50003","43.035325","-73.11146 ","11233","74","0","0","9/1/2022 12:00:00 AM","2019","35470","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Benewah County","Idaho","West","Mountain","16009","47.218451","-116.633541 ","2640","42","1","1","9/1/2022 12:00:00 AM","2019","9298","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","4752","123","0","0","9/1/2022 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Beltrami County","Minnesota","Midwest","West North Central","27007","47.879508","-95.00505 ","13179","129","0","0","9/1/2022 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Belmont County","Ohio","Midwest","East North Central","39013","40.017682","-80.967727 ","17597","321","0","0","9/1/2022 12:00:00 AM","2019","67006","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","78065","923","96","0","9/1/2022 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","15736","189","5","0","9/1/2022 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bee County","Texas","South","West South Central","48025","28.416077","-97.742586 ","9411","154","9","0","9/1/2022 12:00:00 AM","2019","32565","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bedford County","Tennessee","South","East South Central","47003","35.51366","-86.458294 ","16636","242","0","0","9/1/2022 12:00:00 AM","2019","49713","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","6562","108","0","0","9/1/2022 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Becker County","Minnesota","Midwest","West North Central","27005","46.937629","-95.741757 ","9780","99","0","0","9/1/2022 12:00:00 AM","2019","34423","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","2332","30","7","0","9/1/2022 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Beaver County","Oklahoma","South","West South Central","40007","36.748334","-100.483056 ","1088","11","0","0","9/1/2022 12:00:00 AM","2019","5311","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Beauregard Parish","Louisiana","South","West South Central","22011","30.645018","-93.340253 ","10486","144","7","0","9/1/2022 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Beaufort County","South Carolina","South","South Atlantic","45013","32.358112","-80.689422 ","49417","389","0","0","9/1/2022 12:00:00 AM","2019","192122","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Beadle County","South Dakota","Midwest","West North Central","46005","44.418265","-98.279422 ","5052","63","0","0","9/1/2022 12:00:00 AM","2019","18453","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Allen County","Indiana","Midwest","East North Central","18003","41.091909","-85.071791 ","115007","1217","215","0","9/1/2022 12:00:00 AM","2019","379299","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","311556","3501","0","0","9/1/2022 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Alleghany County","Virginia","South","South Atlantic","51005","37.787905","-80.008669 ","3956","103","8","0","9/1/2022 12:00:00 AM","2019","14860","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Allegany County","Maryland","South","South Atlantic","24001","39.612313","-78.703104 ","19596","374","33","0","9/1/2022 12:00:00 AM","2019","70416","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Allegan County","Michigan","Midwest","East North Central","26005","42.421251","-86.261403 ","30133","373","0","0","9/1/2022 12:00:00 AM","2019","118081","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","3066","62","0","0","9/1/2022 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Alfalfa County","Oklahoma","South","West South Central","40003","36.729703","-98.323445 ","1774","16","0","0","9/1/2022 12:00:00 AM","2019","5702","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","40836","201","47","0","9/1/2022 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Alexander County","Illinois","Midwest","East North Central","17003","37.183658","-89.349516 ","1461","16","2","0","9/1/2022 12:00:00 AM","2019","5761","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Alcorn County","Mississippi","South","East South Central","28003","34.886569","-88.581109 ","11713","163","0","0","9/1/2022 12:00:00 AM","2019","36953","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","1830","74","0","0","9/1/2022 12:00:00 AM","2019","10405","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Albemarle County","Virginia","South","South Atlantic","51003","38.024184","-78.553506 ","22439","182","46","0","9/1/2022 12:00:00 AM","2019","109330","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","10971","51","0","0","9/1/2022 12:00:00 AM","2019","38880","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Alamosa County","Colorado","West","Mountain","08003","37.568442","-105.788041 ","5293","63","3","1","9/1/2022 12:00:00 AM","2019","16233","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Alameda County","California","West","Pacific","06001","37.647139","-121.912488 ","361246","2004","782","0","9/1/2022 12:00:00 AM","2019","1671329","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","54744","523","0","0","9/1/2022 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Alachua County","Florida","South","South Atlantic","12001","29.67574","-82.357221 ","82098","725","0","0","9/1/2022 12:00:00 AM","2019","269043","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Aitkin County","Minnesota","Midwest","West North Central","27001","46.602446","-93.41976 ","3366","63","0","0","9/1/2022 12:00:00 AM","2019","15886","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","47333","443","0","0","9/1/2022 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","6453","22","0","0","9/1/2022 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","8205","149","0","0","9/1/2022 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Adair County","Oklahoma","South","West South Central","40001","35.898043","-94.651026 ","9093","78","0","0","9/1/2022 12:00:00 AM","2019","22194","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ada County","Idaho","West","Mountain","16001","43.451477","-116.244376 ","150615","1057","220","0","9/1/2022 12:00:00 AM","2019","481587","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Accomack County","Virginia","South","South Atlantic","51001","37.765944","-75.757807 ","8085","111","10","0","9/1/2022 12:00:00 AM","2019","32316","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Acadia Parish","Louisiana","South","West South Central","22001","30.291497","-92.411037 ","17939","298","40","0","9/1/2022 12:00:00 AM","2019","62045","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","7182","69","0","0","9/1/2022 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Callaway County","Missouri","Midwest","West North Central","29027","38.835547","-91.923446 ","13315","138","102","3","9/1/2022 12:00:00 AM","2019","44743","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Callahan County","Texas","South","West South Central","48059","32.29315","-99.372249 ","3257","75","3","0","9/1/2022 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","2127","15","4","0","9/1/2022 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Caledonia County","Vermont","Northeast","New England","50005","44.468791","-72.112168 ","6259","31","0","0","9/1/2022 12:00:00 AM","2019","29993","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Caldwell Parish","Louisiana","South","West South Central","22021","32.101219","-92.114231 ","4122","55","3","0","9/1/2022 12:00:00 AM","2019","9918","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","4624","63","0","0","9/1/2022 12:00:00 AM","2019","12747","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","62413","719","75","0","9/1/2022 12:00:00 AM","2019","203436","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Calaveras County","California","West","Pacific","06009","38.191068","-120.554107 ","8936","133","22","0","9/1/2022 12:00:00 AM","2019","45905","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Caddo Parish","Louisiana","South","West South Central","22017","32.580106","-93.88497 ","80245","1193","150","3","9/1/2022 12:00:00 AM","2019","240204","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Caddo County","Oklahoma","South","West South Central","40015","35.16792","-98.381045 ","9219","174","0","0","9/1/2022 12:00:00 AM","2019","28762","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Cache County","Utah","West","Mountain","49005","41.734117","-111.745399 ","39921","113","0","0","9/1/2022 12:00:00 AM","2019","128289","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","31742","403","54","1","9/1/2022 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Cabarrus County","North Carolina","South","South Atlantic","37025","35.388346","-80.552728 ","65129","525","0","0","9/1/2022 12:00:00 AM","2019","216453","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Butts County","Georgia","South","South Atlantic","13035","33.290355","-83.958221 ","7234","166","0","0","9/1/2022 12:00:00 AM","2019","24936","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Butte County","South Dakota","Midwest","West North Central","46019","44.896226","-103.501436 ","3017","47","0","0","9/1/2022 12:00:00 AM","2019","10429","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Broadwater County","Montana","West","Mountain","30007","46.329849","-111.497873 ","1432","22","7","0","9/1/2022 12:00:00 AM","2019","6237","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","167850","2256","0","0","9/1/2022 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bristol city","Virginia","South","South Atlantic","51520","36.616954","-82.157564 ","5265","85","9","0","9/1/2022 12:00:00 AM","2019","16762","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Brewster County","Texas","South","West South Central","48043","29.808997","-103.252458 ","1235","32","4","0","9/1/2022 12:00:00 AM","2019","9203","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Brevard County","Florida","South","South Atlantic","12009","28.298311","-80.700333 ","162249","2297","0","0","9/1/2022 12:00:00 AM","2019","601942","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","6015","85","0","0","9/1/2022 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","5947","85","0","0","9/1/2022 12:00:00 AM","2019","20477","NYTIMES-USCENSUS"
