"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/6/2022 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","37480","318","620","3","1/5/2022 12:00:00 AM","2019","171907","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Gove County","Kansas","Midwest","West North Central","20063","38.917239","-100.48736 ","640","23","0","0","1/5/2022 12:00:00 AM","2019","2636","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","329","3","0","0","1/5/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Pershing County","Nevada","West","Mountain","32027","40.439639","-118.409477 ","1214","29","0","0","1/5/2022 12:00:00 AM","2019","6725","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","2135","43","9","0","1/5/2022 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","653","6","16","0","1/5/2022 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","8521","99","0","0","1/5/2022 12:00:00 AM","2019","54666","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Greene County","North Carolina","South","South Atlantic","37079","35.481959","-77.681688 ","3837","56","38","0","1/5/2022 12:00:00 AM","2019","21069","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Douglas County","Illinois","Midwest","East North Central","17041","39.766078","-88.222866 ","4470","48","66","2","1/5/2022 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","38534","434","752","1","1/5/2022 12:00:00 AM","2019","418187","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","LaSalle County","Illinois","Midwest","East North Central","17099","41.343341","-88.885931 ","20680","386","306","6","1/5/2022 12:00:00 AM","2019","108669","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Richland County","Montana","West","Mountain","30083","47.785633","-104.563408 ","2095","30","25","0","1/5/2022 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","16183","277","191","0","1/5/2022 12:00:00 AM","2019","83518","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Oconto County","Wisconsin","Midwest","East North Central","55083","44.996575","-88.206516 ","9075","89","54","0","1/5/2022 12:00:00 AM","2019","37930","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","3362","49","42","0","1/5/2022 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Charlevoix County","Michigan","Midwest","East North Central","26029","45.618554","-85.543684 ","4350","53","704","0","1/5/2022 12:00:00 AM","2019","26143","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","El Paso County","Colorado","West","Mountain","08041","38.827383","-104.527472 ","131617","1438","1189","12","1/5/2022 12:00:00 AM","2019","720403","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","2150","58","46","0","1/5/2022 12:00:00 AM","2019","9775","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","974","29","2","0","1/5/2022 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","McCreary County","Kentucky","South","East South Central","21147","36.731136","-84.491052 ","4222","68","6","0","1/5/2022 12:00:00 AM","2019","17231","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","9536","83","61","0","1/5/2022 12:00:00 AM","2019","69473","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","660","13","6","0","1/5/2022 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","2345","46","8","0","1/5/2022 12:00:00 AM","2019","14179","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Buffalo County","South Dakota","Midwest","West North Central","46017","44.044306","-99.203998 ","527","16","12","0","1/5/2022 12:00:00 AM","2019","1962","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Walker County","Georgia","South","South Atlantic","13295","34.735802","-85.305456 ","12814","176","0","0","1/5/2022 12:00:00 AM","2019","69761","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Holmes County","Mississippi","South","East South Central","28051","33.125942","-90.091197 ","3202","93","65","0","1/5/2022 12:00:00 AM","2019","17010","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Iroquois County","Illinois","Midwest","East North Central","17075","40.748867","-87.833601 ","5761","94","90","1","1/5/2022 12:00:00 AM","2019","27114","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","5839","70","32","0","1/5/2022 12:00:00 AM","2019","39001","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","418718","6085","1566","25","1/5/2022 12:00:00 AM","2019","2180085","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","64034","1014","1310","3","1/5/2022 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","9963","160","101","1","1/5/2022 12:00:00 AM","2019","40651","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","7039","108","71","0","1/5/2022 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","4042","31","27","0","1/5/2022 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Livingston County","Missouri","Midwest","West North Central","29117","39.778587","-93.548201 ","2930","81","16","0","1/5/2022 12:00:00 AM","2019","15227","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","860","6","6","0","1/5/2022 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","48337","697","435","2","1/5/2022 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Lackawanna County","Pennsylvania","Northeast","Middle Atlantic","42069","41.440284","-75.609666 ","31711","606","420","1","1/5/2022 12:00:00 AM","2019","209674","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","11458","81","129","0","1/5/2022 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","4322","82","47","0","1/5/2022 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","398","11","1","1","1/5/2022 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Webster County","Georgia","South","South Atlantic","13307","32.046691","-84.553828 ","311","7","0","0","1/5/2022 12:00:00 AM","2019","2607","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","2823","62","55","0","1/5/2022 12:00:00 AM","2019","20473","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","McCook County","South Dakota","Midwest","West North Central","46087","43.680416","-97.358048 ","1148","30","9","0","1/5/2022 12:00:00 AM","2019","5586","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Decatur County","Indiana","Midwest","East North Central","18031","39.30598","-85.499831 ","5377","121","35","2","1/5/2022 12:00:00 AM","2019","26559","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Bowie County","Texas","South","West South Central","48037","33.446065","-94.422393 ","14052","356","54","1","1/5/2022 12:00:00 AM","2019","93245","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Knott County","Kentucky","South","East South Central","21119","37.354368","-82.952546 ","2727","48","6","0","1/5/2022 12:00:00 AM","2019","14806","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Ray County","Missouri","Midwest","West North Central","29177","39.308401","-93.995746 ","3929","70","36","1","1/5/2022 12:00:00 AM","2019","23018","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","3871","111","27","0","1/5/2022 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Jefferson County","Ohio","Midwest","East North Central","39081","40.399384","-80.763527 ","11385","251","54","0","1/5/2022 12:00:00 AM","2019","65325","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","St. Clair County","Alabama","South","East South Central","01115","33.719491","-86.311327 ","18805","367","265","0","1/5/2022 12:00:00 AM","2019","89512","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","61432","773","1024","1","1/5/2022 12:00:00 AM","2019","372909","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","1905","23","9","1","1/5/2022 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Boulder County","Colorado","West","Mountain","08013","40.094962","-105.397704 ","42490","327","440","0","1/5/2022 12:00:00 AM","2019","326196","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Lancaster County","South Carolina","South","South Atlantic","45057","34.686818","-80.703688 ","18395","250","245","1","1/5/2022 12:00:00 AM","2019","98012","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Smith County","Texas","South","West South Central","48423","32.377016","-95.270041 ","39594","839","230","0","1/5/2022 12:00:00 AM","2019","232751","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Barber County","Kansas","Midwest","West North Central","20007","37.222906","-98.685052 ","726","7","0","0","1/5/2022 12:00:00 AM","2019","4427","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","8883","94","0","0","1/5/2022 12:00:00 AM","2019","49853","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Luce County","Michigan","Midwest","East North Central","26095","46.510988","-85.517552 ","1938","6","0","0","1/5/2022 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Loup County","Nebraska","Midwest","West North Central","31115","41.903183","-99.509852 ","77","0","1","0","1/5/2022 12:00:00 AM","2019","664","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","27440","294","210","1","1/5/2022 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Moultrie County","Illinois","Midwest","East North Central","17139","39.636896","-88.625726 ","3083","47","25","0","1/5/2022 12:00:00 AM","2019","14501","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Hamblen County","Tennessee","South","East South Central","47063","36.218397","-83.266071 ","14315","290","0","0","1/5/2022 12:00:00 AM","2019","64934","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","4180","87","38","0","1/5/2022 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Cassia County","Idaho","West","Mountain","16031","42.282313","-113.626328 ","4089","46","12","0","1/5/2022 12:00:00 AM","2019","24030","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","6603","147","136","0","1/5/2022 12:00:00 AM","2019","33254","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","King and Queen County","Virginia","South","South Atlantic","51097","37.717772","-76.905581 ","817","9","13","0","1/5/2022 12:00:00 AM","2019","7025","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","13457","139","137","3","1/5/2022 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Johnson County","Georgia","South","South Atlantic","13167","32.694584","-82.66397 ","1676","64","0","0","1/5/2022 12:00:00 AM","2019","9643","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Wise County","Virginia","South","South Atlantic","51195","36.974561","-82.62156 ","6800","147","53","0","1/5/2022 12:00:00 AM","2019","37383","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Cass County","Nebraska","Midwest","West North Central","31025","40.909878","-96.140609 ","4506","29","59","6","1/5/2022 12:00:00 AM","2019","26248","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","White County","Illinois","Midwest","East North Central","17193","38.087326","-88.178623 ","3286","45","48","0","1/5/2022 12:00:00 AM","2019","13537","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Jackson County","Kentucky","South","East South Central","21109","37.403458","-84.020576 ","3141","59","12","0","1/5/2022 12:00:00 AM","2019","13329","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Washington County","Illinois","Midwest","East North Central","17189","38.35314","-89.417187 ","2640","37","44","0","1/5/2022 12:00:00 AM","2019","13887","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Gallia County","Ohio","Midwest","East North Central","39053","38.817046","-82.301746 ","5346","85","41","0","1/5/2022 12:00:00 AM","2019","29898","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","39957","532","512","1","1/5/2022 12:00:00 AM","2019","181451","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Jackson County","Ohio","Midwest","East North Central","39079","39.013477","-82.614142 ","6624","110","21","0","1/5/2022 12:00:00 AM","2019","32413","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Scott County","Arkansas","South","West South Central","05127","34.858869","-94.063641 ","1858","34","5","0","1/5/2022 12:00:00 AM","2019","10281","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Jones County","North Carolina","South","South Atlantic","37103","35.032268","-77.356195 ","1507","38","17","0","1/5/2022 12:00:00 AM","2019","9419","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","8156","100","0","0","1/5/2022 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Dillon County","South Carolina","South","South Atlantic","45033","34.390172","-79.374964 ","7066","121","83","1","1/5/2022 12:00:00 AM","2019","30479","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","5674","103","41","0","1/5/2022 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","2719","73","25","0","1/5/2022 12:00:00 AM","2019","21672","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Clay County","Georgia","South","South Atlantic","13061","31.619831","-84.992583 ","368","4","0","0","1/5/2022 12:00:00 AM","2019","2834","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Pittsylvania County","Virginia","South","South Atlantic","51143","36.821721","-79.398502 ","9527","144","86","1","1/5/2022 12:00:00 AM","2019","60354","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Howard County","Texas","South","West South Central","48227","32.30343","-101.438721 ","6092","153","31","0","1/5/2022 12:00:00 AM","2019","36664","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Allegany County","Maryland","South","South Atlantic","24001","39.612313","-78.703104 ","12580","298","247","2","1/5/2022 12:00:00 AM","2019","70416","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Lewis County","Tennessee","South","East South Central","47101","35.523244","-87.496983 ","2656","48","0","0","1/5/2022 12:00:00 AM","2019","12268","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Toole County","Montana","West","Mountain","30101","48.645125","-111.733472 ","1025","21","0","0","1/5/2022 12:00:00 AM","2019","4736","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Williamson County","Illinois","Midwest","East North Central","17199","37.730353","-88.930018 ","15308","219","211","0","1/5/2022 12:00:00 AM","2019","66597","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","7415","174","24","0","1/5/2022 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Union County","Florida","South","South Atlantic","12125","30.05428","-82.366918 ","3164","100","0","0","1/5/2022 12:00:00 AM","2019","15237","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Clark County","Indiana","Midwest","East North Central","18019","38.476217","-85.711122 ","22947","318","327","4","1/5/2022 12:00:00 AM","2019","118302","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Costilla County","Colorado","West","Mountain","08023","37.277547","-105.42894 ","456","14","4","0","1/5/2022 12:00:00 AM","2019","3887","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","1020","10","12","0","1/5/2022 12:00:00 AM","2019","4916","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Jefferson County","Alabama","South","East South Central","01073","33.553444","-86.896536 ","135392","2029","2176","0","1/5/2022 12:00:00 AM","2019","658573","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","3741","64","0","0","1/5/2022 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Guthrie County","Iowa","Midwest","West North Central","19077","41.683573","-94.501272 ","1870","41","0","0","1/5/2022 12:00:00 AM","2019","10689","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","1391","61","0","0","1/5/2022 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","130060","1066","2360","0","1/5/2022 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Austin County","Texas","South","West South Central","48015","29.891901","-96.27017 ","4198","58","27","0","1/5/2022 12:00:00 AM","2019","30032","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Reynolds County","Missouri","Midwest","West North Central","29179","37.366464","-90.972282 ","866","17","3","0","1/5/2022 12:00:00 AM","2019","6270","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","6836","14","255","0","1/5/2022 12:00:00 AM","2019","23464","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Charlton County","Georgia","South","South Atlantic","13049","30.779904","-82.139644 ","2382","58","0","0","1/5/2022 12:00:00 AM","2019","13392","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","8923","173","124","0","1/5/2022 12:00:00 AM","2019","37205","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Craig County","Oklahoma","South","West South Central","40035","36.76389","-95.201553 ","3379","38","0","0","1/5/2022 12:00:00 AM","2019","14142","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Bell County","Kentucky","South","East South Central","21013","36.728928","-83.680718 ","6368","121","39","0","1/5/2022 12:00:00 AM","2019","26032","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","19089","252","295","0","1/5/2022 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Navarro County","Texas","South","West South Central","48349","32.048448","-96.476909 ","9598","195","49","0","1/5/2022 12:00:00 AM","2019","50113","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Lawrence County","Ohio","Midwest","East North Central","39087","38.603866","-82.517186 ","12305","183","172","0","1/5/2022 12:00:00 AM","2019","59463","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Brown County","Illinois","Midwest","East North Central","17009","39.962069","-90.750309 ","1258","19","11","0","1/5/2022 12:00:00 AM","2019","6578","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","1511","37","9","0","1/5/2022 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","9591","43","88","0","1/5/2022 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","2256","51","8","0","1/5/2022 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","DeKalb County","Indiana","Midwest","East North Central","18033","41.39676","-85.002697 ","9137","127","61","1","1/5/2022 12:00:00 AM","2019","43475","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","30412","306","274","0","1/5/2022 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Nobles County","Minnesota","Midwest","West North Central","27105","43.677686","-95.763132 ","5580","56","19","0","1/5/2022 12:00:00 AM","2019","21629","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Hertford County","North Carolina","South","South Atlantic","37091","36.363517","-76.981616 ","3325","74","61","0","1/5/2022 12:00:00 AM","2019","23677","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Upshur County","West Virginia","South","South Atlantic","54097","38.90253","-80.231606 ","4952","74","20","0","1/5/2022 12:00:00 AM","2019","24176","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Bernalillo County","New Mexico","West","Mountain","35001","35.053628","-106.66908 ","103687","1371","1080","11","1/5/2022 12:00:00 AM","2019","679121","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Panola County","Texas","South","West South Central","48365","32.163978","-94.305156 ","3207","111","28","0","1/5/2022 12:00:00 AM","2019","23194","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","St. Louis County","Missouri","Midwest","West North Central","29189","38.640688","-90.446073 ","170590","2780","3103","13","1/5/2022 12:00:00 AM","2019","994205","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Whitman County","Washington","West","Pacific","53075","46.905944","-117.53539 ","6422","83","36","0","1/5/2022 12:00:00 AM","2019","50104","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Meeker County","Minnesota","Midwest","West North Central","27093","45.123155","-94.527346 ","4782","68","11","0","1/5/2022 12:00:00 AM","2019","23222","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Marion County","Missouri","Midwest","West North Central","29127","39.807538","-91.635379 ","6352","105","24","0","1/5/2022 12:00:00 AM","2019","28530","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Fulton County","New York","Northeast","Middle Atlantic","36035","43.115609","-74.423678 ","9477","134","111","0","1/5/2022 12:00:00 AM","2019","53383","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Milam County","Texas","South","West South Central","48331","30.791242","-96.984395 ","4107","91","11","0","1/5/2022 12:00:00 AM","2019","24823","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","33140","472","373","1","1/5/2022 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","7343","100","60","5","1/5/2022 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1215","53","10","0","1/5/2022 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Black Hawk County","Iowa","Midwest","West North Central","19013","42.471132","-92.3076 ","25566","406","0","0","1/5/2022 12:00:00 AM","2019","131228","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","4661","6","36","0","1/5/2022 12:00:00 AM","2019","17767","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Phelps County","Nebraska","Midwest","West North Central","31137","40.516365","-99.406557 ","1796","10","14","0","1/5/2022 12:00:00 AM","2019","9034","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","669","6","6","0","1/5/2022 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Cleburne County","Alabama","South","East South Central","01029","33.671964","-85.516126 ","2720","61","14","0","1/5/2022 12:00:00 AM","2019","14910","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Rappahannock County","Virginia","South","South Atlantic","51157","38.684522","-78.168824 ","755","7","3","0","1/5/2022 12:00:00 AM","2019","7370","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Swift County","Minnesota","Midwest","West North Central","27151","45.27581","-95.690124 ","1839","30","4","0","1/5/2022 12:00:00 AM","2019","9266","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Morgan County","Missouri","Midwest","West North Central","29141","38.420806","-92.874835 ","3145","75","14","0","1/5/2022 12:00:00 AM","2019","20627","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","6893","107","0","0","1/5/2022 12:00:00 AM","2019","33328","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Kiowa County","Oklahoma","South","West South Central","40075","34.921489","-98.981617 ","1284","46","0","0","1/5/2022 12:00:00 AM","2019","8708","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Douglas County","Colorado","West","Mountain","08035","39.325414","-104.925987 ","55739","377","709","2","1/5/2022 12:00:00 AM","2019","351154","NYTIMES-USCENSUS"
