"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/3/2022 12:00:00 AM","Floyd County","Iowa","Midwest","West North Central","19067","43.052741","-92.787367 ","2785","54","0","0","1/2/2022 12:00:00 AM","2019","15642","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Lincoln County","Wyoming","West","Mountain","56023","42.229993","-110.682961 ","3120","27","33","0","1/2/2022 12:00:00 AM","2019","19830","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Hill County","Texas","South","West South Central","48217","31.982681","-97.130668 ","6128","177","86","3","1/2/2022 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","8619","173","225","2","1/2/2022 12:00:00 AM","2019","37205","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Assumption Parish","Louisiana","South","West South Central","22007","29.9033","-91.065219 ","4050","57","123","0","1/2/2022 12:00:00 AM","2019","21891","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Garrard County","Kentucky","South","East South Central","21079","37.630162","-84.545856 ","3273","60","84","1","1/2/2022 12:00:00 AM","2019","17666","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","5252","73","21","0","1/2/2022 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","East Baton Rouge Parish","Louisiana","South","West South Central","22033","30.54393","-91.093131 ","73012","1181","2900","1","1/2/2022 12:00:00 AM","2019","440059","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Vinton County","Ohio","Midwest","East North Central","39163","39.252042","-82.485961 ","2105","43","13","0","1/2/2022 12:00:00 AM","2019","13085","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Marion County","Kentucky","South","East South Central","21155","37.552604","-85.268959 ","4523","63","66","0","1/2/2022 12:00:00 AM","2019","19273","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Rock County","Wisconsin","Midwest","East North Central","55105","42.66988","-89.075284 ","29821","282","520","0","1/2/2022 12:00:00 AM","2019","163354","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Oliver County","North Dakota","Midwest","West North Central","38065","47.118079","-101.33142 ","258","4","0","0","1/2/2022 12:00:00 AM","2019","1959","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Jasper County","Illinois","Midwest","East North Central","17079","39.004886","-88.150725 ","1975","25","27","2","1/2/2022 12:00:00 AM","2019","9610","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","1370","29","28","0","1/2/2022 12:00:00 AM","2019","7269","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Hays County","Texas","South","West South Central","48209","30.061225","-98.029267 ","38221","414","782","0","1/2/2022 12:00:00 AM","2019","230191","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Blount County","Alabama","South","East South Central","01009","33.977358","-86.56644 ","11368","198","30","0","1/2/2022 12:00:00 AM","2019","57826","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Modoc County","California","West","Pacific","06049","41.592918","-120.71837 ","1116","11","0","0","1/2/2022 12:00:00 AM","2019","8841","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","17088","246","46","0","1/2/2022 12:00:00 AM","2019","86878","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Union County","Indiana","Midwest","East North Central","18161","39.623111","-84.925152 ","1460","19","19","0","1/2/2022 12:00:00 AM","2019","7054","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Buncombe County","North Carolina","South","South Atlantic","37021","35.609371","-82.530423 ","34007","464","879","2","1/2/2022 12:00:00 AM","2019","261191","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Rockcastle County","Kentucky","South","East South Central","21203","37.36105","-84.314368 ","3579","47","43","2","1/2/2022 12:00:00 AM","2019","16695","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Hanover County","Virginia","South","South Atlantic","51085","37.760215","-77.491317 ","15026","208","474","0","1/2/2022 12:00:00 AM","2019","107766","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","4525","24","167","0","1/2/2022 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","McCook County","South Dakota","Midwest","West North Central","46087","43.680416","-97.358048 ","1104","30","3","0","1/2/2022 12:00:00 AM","2019","5586","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","11068","81","65","0","1/2/2022 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Des Moines County","Iowa","Midwest","West North Central","19057","40.915339","-91.186925 ","7472","110","0","0","1/2/2022 12:00:00 AM","2019","38967","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Washington County","Indiana","Midwest","East North Central","18175","38.600613","-86.104751 ","4306","61","52","0","1/2/2022 12:00:00 AM","2019","28036","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","5034","133","83","0","1/2/2022 12:00:00 AM","2019","31368","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Yellow Medicine County","Minnesota","Midwest","West North Central","27173","44.715736","-95.862756 ","2026","25","6","0","1/2/2022 12:00:00 AM","2019","9709","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","354","8","4","0","1/2/2022 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Plymouth County","Massachusetts","Northeast","New England","25023","41.987196","-70.741942 ","83374","1676","2510","5","1/2/2022 12:00:00 AM","2019","521202","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Washington County","Wisconsin","Midwest","East North Central","55131","43.391156","-88.232917 ","29018","257","295","0","1/2/2022 12:00:00 AM","2019","136034","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Gunnison County","Colorado","West","Mountain","08051","38.670499","-107.05688 ","2237","13","74","0","1/2/2022 12:00:00 AM","2019","17462","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","268504","3139","0","0","1/2/2022 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Jefferson Davis County","Mississippi","South","East South Central","28065","31.564808","-89.827086 ","1976","43","83","0","1/2/2022 12:00:00 AM","2019","11128","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Imperial County","California","West","Pacific","06025","33.040814","-115.3554 ","42076","799","0","0","1/2/2022 12:00:00 AM","2019","181215","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","5785","106","18","0","1/2/2022 12:00:00 AM","2019","42243","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","3225","38","86","2","1/2/2022 12:00:00 AM","2019","16126","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Morris County","Texas","South","West South Central","48343","33.116466","-94.731265 ","1805","58","30","0","1/2/2022 12:00:00 AM","2019","12388","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Otter Tail County","Minnesota","Midwest","West North Central","27111","46.405727","-95.714581 ","10576","144","20","0","1/2/2022 12:00:00 AM","2019","58746","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Cannon County","Tennessee","South","East South Central","47015","35.808394","-86.062404 ","3025","50","34","0","1/2/2022 12:00:00 AM","2019","14678","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","2746","68","49","1","1/2/2022 12:00:00 AM","2019","23510","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Inyo County","California","West","Pacific","06027","36.56216","-117.404209 ","2766","49","0","0","1/2/2022 12:00:00 AM","2019","18039","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Brown County","Kansas","Midwest","West North Central","20013","39.825931","-95.569905 ","2062","42","32","0","1/2/2022 12:00:00 AM","2019","9564","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Paulding County","Georgia","South","South Atlantic","13223","33.92103","-84.867169 ","29736","354","0","0","1/2/2022 12:00:00 AM","2019","168667","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","5131","80","28","0","1/2/2022 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Coffey County","Kansas","Midwest","West North Central","20031","38.23645","-95.729137 ","1703","33","54","0","1/2/2022 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Fayette County","West Virginia","South","South Atlantic","54019","38.030933","-81.086051 ","7875","152","188","1","1/2/2022 12:00:00 AM","2019","42406","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Howard County","Maryland","South","South Atlantic","24027","39.252264","-76.924406 ","31317","296","402","0","1/2/2022 12:00:00 AM","2019","325690","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Brevard County","Florida","South","South Atlantic","12009","28.298311","-80.700333 ","88645","1784","0","0","1/2/2022 12:00:00 AM","2019","601942","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Russell County","Kentucky","South","East South Central","21207","36.990587","-85.05495 ","4394","66","53","0","1/2/2022 12:00:00 AM","2019","17923","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Mercer County","West Virginia","South","South Atlantic","54055","37.403448","-81.106456 ","11312","202","236","0","1/2/2022 12:00:00 AM","2019","58758","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","593","2","5","0","1/2/2022 12:00:00 AM","2019","4158","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Luzerne County","Pennsylvania","Northeast","Middle Atlantic","42079","41.173078","-75.976053 ","54826","1076","434","5","1/2/2022 12:00:00 AM","2019","317417","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Jackson Parish","Louisiana","South","West South Central","22049","32.30429","-92.5617 ","2923","64","44","0","1/2/2022 12:00:00 AM","2019","15744","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","85314","1106","2774","1","1/2/2022 12:00:00 AM","2019","582881","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Lane County","Oregon","West","Pacific","41039","43.928334","-122.897581 ","32964","383","691","0","1/2/2022 12:00:00 AM","2019","382067","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","12201","327","0","0","1/2/2022 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","99282","1107","2871","4","1/2/2022 12:00:00 AM","2019","516042","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","4360","157","13","0","1/2/2022 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","3910","47","24","0","1/2/2022 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Manistee County","Michigan","Midwest","East North Central","26101","44.245268","-86.327537 ","3357","64","53","0","1/2/2022 12:00:00 AM","2019","24558","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","4468","6","307","0","1/2/2022 12:00:00 AM","2019","17767","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Pickens County","Alabama","South","East South Central","01107","33.2968","-88.096864 ","3500","91","8","0","1/2/2022 12:00:00 AM","2019","19930","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","5749","110","216","0","1/2/2022 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","8412","84","161","4","1/2/2022 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","11257","170","169","1","1/2/2022 12:00:00 AM","2019","75951","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Kings County","California","West","Pacific","06031","36.072478","-119.81553 ","36559","386","0","-1","1/2/2022 12:00:00 AM","2019","152940","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","10979","133","233","2","1/2/2022 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Pike County","Missouri","Midwest","West North Central","29163","39.339959","-91.171607 ","3233","53","37","0","1/2/2022 12:00:00 AM","2019","18302","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","8121","129","37","0","1/2/2022 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","14861","258","202","2","1/2/2022 12:00:00 AM","2019","71783","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Dickson County","Tennessee","South","East South Central","47043","36.145533","-87.364155 ","11542","208","228","1","1/2/2022 12:00:00 AM","2019","53948","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","3037","49","3","0","1/2/2022 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","36157","581","0","0","1/2/2022 12:00:00 AM","2019","210738","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Fremont County","Wyoming","West","Mountain","56013","43.054831","-108.608935 ","9757","159","38","0","1/2/2022 12:00:00 AM","2019","39261","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Johnson County","Texas","South","West South Central","48251","32.379821","-97.364959 ","31468","598","865","6","1/2/2022 12:00:00 AM","2019","175817","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Edmunds County","South Dakota","Midwest","West North Central","46045","45.41168","-99.205362 ","719","14","7","0","1/2/2022 12:00:00 AM","2019","3829","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","2102","20","0","0","1/2/2022 12:00:00 AM","2019","9668","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Lexington city","Virginia","South","South Atlantic","51678","37.782332","-79.44432 ","1768","38","29","0","1/2/2022 12:00:00 AM","2019","7446","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Logan County","West Virginia","South","South Atlantic","54045","37.830591","-81.940853 ","6390","154","111","0","1/2/2022 12:00:00 AM","2019","32019","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","6463","91","13","0","1/2/2022 12:00:00 AM","2019","28009","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Portage County","Ohio","Midwest","East North Central","39133","41.16897","-81.196962 ","28110","334","250","0","1/2/2022 12:00:00 AM","2019","162466","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Martin County","Kentucky","South","East South Central","21159","37.796774","-82.506623 ","2258","39","30","0","1/2/2022 12:00:00 AM","2019","11195","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Buena Vista County","Iowa","Midwest","West North Central","19021","42.741522","-95.141432 ","5165","49","0","0","1/2/2022 12:00:00 AM","2019","19620","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Marshall County","Indiana","Midwest","East North Central","18099","41.325003","-86.269036 ","10199","168","113","1","1/2/2022 12:00:00 AM","2019","46258","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","126949","2449","1456","0","1/2/2022 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","3720","82","60","0","1/2/2022 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","1039","7","33","0","1/2/2022 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Wyoming County","Pennsylvania","Northeast","Middle Atlantic","42131","41.525173","-76.008731 ","3892","89","17","0","1/2/2022 12:00:00 AM","2019","26794","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","26359","358","552","2","1/2/2022 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","27213","394","573","4","1/2/2022 12:00:00 AM","2019","220944","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Pocahontas County","Iowa","Midwest","West North Central","19151","42.734033","-94.678279 ","1294","25","0","0","1/2/2022 12:00:00 AM","2019","6619","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","White County","Illinois","Midwest","East North Central","17193","38.087326","-88.178623 ","3173","45","40","1","1/2/2022 12:00:00 AM","2019","13537","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Bernalillo County","New Mexico","West","Mountain","35001","35.053628","-106.66908 ","101180","1338","2503","4","1/2/2022 12:00:00 AM","2019","679121","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","6912","154","169","0","1/2/2022 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Jefferson County","Idaho","West","Mountain","16051","43.796965","-112.318588 ","4621","53","11","0","1/2/2022 12:00:00 AM","2019","29871","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","5738","106","38","0","1/2/2022 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Clark County","South Dakota","Midwest","West North Central","46025","44.855211","-97.724912 ","610","6","5","0","1/2/2022 12:00:00 AM","2019","3736","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","5102","113","0","0","1/2/2022 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Webster County","Georgia","South","South Atlantic","13307","32.046691","-84.553828 ","297","7","0","0","1/2/2022 12:00:00 AM","2019","2607","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","46772","314","2165","0","1/2/2022 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Kitsap County","Washington","West","Pacific","53035","47.639595","-122.649634 ","20956","264","905","0","1/2/2022 12:00:00 AM","2019","271473","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Johnson County","Missouri","Midwest","West North Central","29101","38.741528","-93.811863 ","8822","114","168","0","1/2/2022 12:00:00 AM","2019","54062","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Morgan County","Georgia","South","South Atlantic","13211","33.598696","-83.499435 ","3699","52","0","0","1/2/2022 12:00:00 AM","2019","19276","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","McLennan County","Texas","South","West South Central","48309","31.549596","-97.201511 ","45709","773","1162","3","1/2/2022 12:00:00 AM","2019","256623","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Piute County","Utah","West","Mountain","49031","38.335881","-112.129375 ","215","2","1","0","1/2/2022 12:00:00 AM","2019","1479","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Beadle County","South Dakota","Midwest","West North Central","46005","44.418265","-98.279422 ","3725","50","4","1","1/2/2022 12:00:00 AM","2019","18453","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","2655","73","69","0","1/2/2022 12:00:00 AM","2019","21672","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Hamilton County","Illinois","Midwest","East North Central","17065","38.085227","-88.539009 ","1561","28","21","0","1/2/2022 12:00:00 AM","2019","8116","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Adair County","Oklahoma","South","West South Central","40001","35.898043","-94.651026 ","5150","63","0","0","1/2/2022 12:00:00 AM","2019","22194","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","6762","71","29","0","1/2/2022 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","145614","1850","1493","16","1/2/2022 12:00:00 AM","2019","766757","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","19539","478","370","7","1/2/2022 12:00:00 AM","2019","103126","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","568","14","0","0","1/2/2022 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","4756","108","52","2","1/2/2022 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Manassas city","Virginia","South","South Atlantic","51683","38.746808","-77.482633 ","6622","57","276","0","1/2/2022 12:00:00 AM","2019","41085","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Stone County","Missouri","Midwest","West North Central","29209","36.745822","-93.457842 ","4474","100","51","0","1/2/2022 12:00:00 AM","2019","31952","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Hyde County","South Dakota","Midwest","West North Central","46069","44.537174","-99.472736 ","234","5","0","0","1/2/2022 12:00:00 AM","2019","1301","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Dickinson County","Michigan","Midwest","East North Central","26043","46.012833","-87.866139 ","5206","93","87","0","1/2/2022 12:00:00 AM","2019","25239","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","18351","257","826","1","1/2/2022 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","1159","42","27","1","1/2/2022 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Caswell County","North Carolina","South","South Atlantic","37033","36.394298","-79.339609 ","3643","39","79","0","1/2/2022 12:00:00 AM","2019","22604","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Rogers County","Oklahoma","South","West South Central","40131","36.377794","-95.601383 ","17331","312","0","0","1/2/2022 12:00:00 AM","2019","92459","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","12156","233","111","1","1/2/2022 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Tallapoosa County","Alabama","South","East South Central","01123","32.863308","-85.799618 ","7934","204","106","0","1/2/2022 12:00:00 AM","2019","40367","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Adams County","Nebraska","Midwest","West North Central","31001","40.520632","-98.500044 ","4879","54","44","0","1/2/2022 12:00:00 AM","2019","31363","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Cass County","Nebraska","Midwest","West North Central","31025","40.909878","-96.140609 ","4386","23","10","0","1/2/2022 12:00:00 AM","2019","26248","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Hardy County","West Virginia","South","South Atlantic","54031","39.011361","-78.841729 ","3061","41","95","1","1/2/2022 12:00:00 AM","2019","13776","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Charles Mix County","South Dakota","Midwest","West North Central","46023","43.206185","-98.595143 ","2141","32","4","0","1/2/2022 12:00:00 AM","2019","9292","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","7205","93","146","0","1/2/2022 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Cumberland County","Illinois","Midwest","East North Central","17035","39.273121","-88.240619 ","2378","42","29","0","1/2/2022 12:00:00 AM","2019","10766","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","8851","110","53","0","1/2/2022 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Franklin County","Georgia","South","South Atlantic","13119","34.375266","-83.227532 ","4175","85","0","0","1/2/2022 12:00:00 AM","2019","23349","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","5214","134","87","3","1/2/2022 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Langlade County","Wisconsin","Midwest","East North Central","55067","45.254863","-89.06707 ","3899","66","30","0","1/2/2022 12:00:00 AM","2019","19189","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Van Wert County","Ohio","Midwest","East North Central","39161","40.85552","-84.585775 ","5127","112","17","0","1/2/2022 12:00:00 AM","2019","28275","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Jefferson County","Tennessee","South","East South Central","47089","36.048338","-83.441143 ","11032","216","196","1","1/2/2022 12:00:00 AM","2019","54495","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Barron County","Wisconsin","Midwest","East North Central","55005","45.437192","-91.852892 ","10671","116","103","0","1/2/2022 12:00:00 AM","2019","45244","NYTIMES-USCENSUS"
"1/3/2022 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","3275","54","52","0","1/2/2022 12:00:00 AM","2019","22802","NYTIMES-USCENSUS"
