"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"KAZ","Asia","Kazakhstan","2021-03-25","287473.0","1121.0","1179.0","3212.0","3.0","1.857","15310.086","59.702","62.791","171.063","0.16","0.099","23135.0","8428775.0","448.895","1.232","31103.0","1.656","26.4","0.038","tests performed","57.41","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"KEN","Africa","Kenya","2021-03-25","126170.0","1463.0","1233.571","2092.0","26.0","19.714","2346.419","27.208","22.941","38.906","0.484","0.367","","","","","","","","","","50.93","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"KWT","Asia","Kuwait","2021-03-25","224432.0","1390.0","1337.857","1258.0","2.0","8.0","52553.258","325.484","313.274","294.575","0.468","1.873","10802.0","2005458.0","469.6","2.529","9073.0","2.125","6.8","0.147","tests performed","70.37","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"LSO","Africa","Lesotho","2021-03-25","10686.0","0.0","22.286","315.0","0.0","0.857","4988.209","0.0","10.403","147.042","0.0","0.4","","","","","","","","","","65.74","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"KGZ","Asia","Kyrgyzstan","2021-03-25","87758.0","0.0","87.857","1494.0","0.0","1.286","13451.17","0.0","13.466","228.994","0.0","0.197","","","","","","","","","","52.31","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"LVA","Europe","Latvia","2021-03-25","99476.0","606.0","510.571","1864.0","13.0","9.0","52738.784","321.281","270.688","988.229","6.892","4.771","17518.0","1763959.0","935.191","9.287","13139.0","6.966","25.7","0.039","tests performed","56.48","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"LBN","Asia","Lebanon","2021-03-25","452281.0","3560.0","3078.143","5964.0","61.0","50.714","66263.987","521.578","450.981","873.79","8.937","7.43","","","","","","","","","","81.48","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"LBR","Africa","Liberia","2021-03-25","2042.0","0.0","0.0","85.0","0.0","0.0","403.743","0.0","0.0","16.806","0.0","0.0","","","","","","","","","","40.74","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LBY","Africa","Libya","2021-03-25","155232.0","912.0","860.714","2591.0","9.0","22.286","22591.401","132.726","125.262","377.076","1.31","3.243","3768.0","","","0.548","","","","","samples tested","55.56","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LTU","Europe","Lithuania","2021-03-25","211804.0","793.0","619.286","3521.0","11.0","11.286","77803.585","291.299","227.487","1293.396","4.041","4.146","10470.0","2324084.0","853.724","3.846","8418.0","3.092","13.0","0.077","tests performed","63.89","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LIE","Europe","Liechtenstein","2021-03-25","2642.0","6.0","3.143","56.0","0.0","0.0","69276.556","157.328","82.41","1468.39","0.0","0.0","215.0","32406.0","849.726","5.638","168.0","4.405","41.7","0.024","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"LUX","Europe","Luxembourg","2021-03-25","60205.0","298.0","218.714","736.0","8.0","4.429","96177.809","476.057","349.397","1175.764","12.78","7.075","11584.0","2353863.0","3760.309","18.506","9389.0","14.999","42.9","0.023","tests performed","61.11","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"MDG","Africa","Madagascar","2021-03-25","23040.0","196.0","148.714","369.0","6.0","4.429","832.039","7.078","5.37","13.326","0.217","0.16","687.0","138616.0","5.006","0.025","800.0","0.029","5.4","0.186","tests performed","34.26","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"MWI","Africa","Malawi","2021-03-25","33387.0","33.0","48.857","1108.0","3.0","2.429","1745.273","1.725","2.554","57.92","0.157","0.127","","","","","625.0","0.033","12.8","0.078","samples tested","48.15","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MYS","Asia","Malaysia","2021-03-25","338168.0","1360.0","1386.0","1248.0","2.0","3.571","10448.249","42.019","42.823","38.559","0.062","0.11","56533.0","7372592.0","227.788","1.747","48946.0","1.512","35.3","0.028","people tested","68.06","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"XKX","Europe","Kosovo","2021-03-25","84172.0","0.0","833.143","1811.0","0.0","12.571","43549.841","0.0","431.061","936.995","0.0","6.504","","","","","","","","","","62.04","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"MDV","Asia","Maldives","2021-03-25","23091.0","162.0","134.857","66.0","0.0","0.286","42718.235","299.699","249.485","122.1","0.0","0.529","4318.0","621663.0","1150.073","7.988","4716.0","8.725","35.0","0.029","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MLT","Europe","Malta","2021-03-25","28612.0","102.0","156.714","378.0","1.0","2.143","64800.618","231.01","354.927","856.097","2.265","4.853","3049.0","795647.0","1801.986","6.905","3349.0","7.585","21.4","0.047","tests performed","75.0","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MRT","Africa","Mauritania","2021-03-25","17712.0","22.0","24.286","447.0","0.0","0.286","3809.311","4.732","5.223","96.136","0.0","0.061","","","","","1204.0","0.259","","","tests performed","33.33","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MUS","Africa","Mauritius","2021-03-25","853.0","3.0","12.143","10.0","0.0","0.0","670.72","2.359","9.548","7.863","0.0","0.0","","","","","","","","","","97.22","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MNG","Asia","Mongolia","2021-03-25","6332.0","437.0","239.143","5.0","0.0","0.143","1931.494","133.301","72.947","1.525","0.0","0.044","13456.0","2159400.0","658.697","4.105","11527.0","3.516","48.2","0.021","samples tested","71.76","3278292.0","1.98","28.6","4.031","2.421","11840.846","0.5","460.043","4.82","5.5","46.5","71.18","","69.87"
"MEX","North America","Mexico","2021-03-25","2214542.0","5787.0","4622.0","200211.0","584.0","515.0","17175.946","44.884","35.848","1552.833","4.529","3.994","21603.0","5653500.0","43.848","0.168","18060.0","0.14","4.5","0.222","people tested","47.22","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MDA","Europe","Moldova","2021-03-25","222120.0","2132.0","1627.857","4702.0","41.0","32.857","55062.478","528.513","403.538","1165.603","10.164","8.145","","","","","","","","","","65.74","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MCO","Europe","Monaco","2021-03-25","2227.0","17.0","11.143","28.0","0.0","0.143","56747.528","433.187","283.938","713.485","0.0","3.64","","","","","","","","","","62.96","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MNE","Europe","Montenegro","2021-03-25","88991.0","441.0","459.571","1230.0","6.0","7.429","141691.425","702.16","731.729","1958.405","9.553","11.828","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"MAR","Africa","Morocco","2021-03-25","493353.0","511.0","396.857","8788.0","2.0","5.714","13366.176","13.844","10.752","238.089","0.054","0.155","11564.0","5411334.0","146.607","0.313","9166.0","0.248","23.1","0.043","people tested","76.85","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MOZ","Africa","Mozambique","2021-03-25","66762.0","113.0","187.143","753.0","1.0","2.286","2136.013","3.615","5.988","24.092","0.032","0.073","1597.0","471022.0","15.07","0.051","1635.0","0.052","8.7","0.114","units unclear","55.56","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MMR","Asia","Myanmar","2021-03-25","142315.0","23.0","14.714","3204.0","0.0","0.0","2615.614","0.423","0.27","58.886","0.0","0.0","","","","","","","","","","75.93","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"NAM","Africa","Namibia","2021-03-25","43010.0","146.0","189.429","502.0","0.0","2.714","16926.966","57.46","74.551","197.567","0.0","1.068","1381.0","338019.0","133.03","0.544","1531.0","0.603","8.1","0.124","samples tested","42.59","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
"NPL","Asia","Nepal","2021-03-25","276509.0","120.0","126.286","3020.0","0.0","0.714","9490.024","4.119","4.334","103.649","0.0","0.025","2891.0","2251884.0","77.287","0.099","3477.0","0.119","27.5","0.036","tests performed","29.63","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"MLI","Africa","Mali","2021-03-25","9647.0","70.0","75.571","375.0","3.0","1.286","476.375","3.457","3.732","18.518","0.148","0.063","","","","","","","","","","48.15","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"NIC","North America","Nicaragua","2021-03-25","6629.0","0.0","6.714","177.0","0.0","0.143","1000.671","0.0","1.014","26.719","0.0","0.022","","","","","","","","","","13.89","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"NLD","Europe","Netherlands","2021-03-25","1246682.0","8018.0","7233.857","16536.0","26.0","29.143","72757.003","467.935","422.172","965.049","1.517","1.701","","","","","41593.0","2.427","","","people tested","75.0","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NZL","Oceania","New Zealand","2021-03-25","2479.0","3.0","5.0","26.0","0.0","0.0","514.077","0.622","1.037","5.392","0.0","0.0","","1867966.0","387.365","","4608.0","0.956","921.6","0.001","tests performed","22.22","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NER","Africa","Niger","2021-03-25","4964.0","25.0","8.286","185.0","0.0","0.0","205.068","1.033","0.342","7.643","0.0","0.0","","","","","","","","","","34.26","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"NGA","Africa","Nigeria","2021-03-25","162275.0","97.0","123.714","2036.0","5.0","1.286","787.209","0.471","0.6","9.877","0.024","0.006","","","","","5986.0","0.029","48.4","0.021","samples tested","45.37","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"MKD","Europe","North Macedonia","2021-03-25","123491.0","1264.0","1007.571","3574.0","29.0","24.429","59274.352","606.706","483.623","1715.482","13.92","11.725","4277.0","607345.0","291.519","2.053","3638.0","1.746","3.6","0.277","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"NOR","Europe","Norway","2021-03-25","90935.0","831.0","911.714","656.0","0.0","1.143","16773.832","153.286","168.174","121.005","0.0","0.211","33383.0","4462149.0","823.086","6.158","28701.0","5.294","31.5","0.032","people tested","69.91","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"OMN","Asia","Oman","2021-03-25","153838.0","733.0","671.857","1650.0","6.0","4.286","30125.198","143.539","131.566","323.11","1.175","0.839","","","","","","","","","","65.74","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
"PAK","Asia","Pakistan","2021-03-25","645356.0","4368.0","3728.143","14091.0","63.0","47.714","2921.586","19.774","16.878","63.791","0.285","0.216","","9934373.0","44.974","","40517.0","0.183","10.9","0.092","tests performed","56.02","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"PSE","Asia","Palestine","2021-03-25","232038.0","1962.0","1996.714","2521.0","20.0","23.286","45485.018","384.599","391.404","494.177","3.92","4.565","8563.0","","","1.679","","","","","tests performed","79.63","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"PAN","North America","Panama","2021-03-25","352579.0","497.0","439.143","6073.0","8.0","6.857","81714.475","115.186","101.777","1407.492","1.854","1.589","9692.0","2101358.0","487.015","2.246","8172.0","1.894","18.6","0.054","tests performed","76.85","4314768.0","55.133","29.7","7.918","5.03","22267.037","2.2","128.346","8.33","2.4","9.9","","","78.51"
"PRY","South America","Paraguay","2021-03-25","202700.0","1877.0","2029.571","3910.0","41.0","41.429","28419.088","263.16","284.551","548.193","5.748","5.808","6104.0","870389.0","122.031","0.856","6091.0","0.854","3.0","0.333","tests performed","50.0","7132530.0","17.144","26.5","6.378","3.833","8827.01","1.7","199.128","8.27","5.0","21.6","79.602","","74.25"
"PNG","Oceania","Papua New Guinea","2021-03-25","4109.0","0.0","232.857","39.0","0.0","1.143","459.259","0.0","26.026","4.359","0.0","0.128","","","","","","","","","","62.04","8947027.0","18.22","22.6","3.808","2.142","3823.194","","561.494","17.65","23.5","48.8","","","64.5"
"PER","South America","Peru","2021-03-25","1500465.0","19206.0","9266.714","50831.0","357.0","186.857","45507.461","582.497","281.049","1541.649","10.827","5.667","15807.0","3048665.0","92.463","0.479","13237.0","0.401","5.8","0.173","tests performed","83.33","32971846.0","25.129","29.1","7.151","4.455","12236.706","3.5","85.755","5.95","4.8","","","","76.74"
"PHL","Asia","Philippines","2021-03-25","693048.0","8737.0","7437.714","13095.0","56.0","29.714","6324.522","79.731","67.874","119.501","0.511","0.271","53324.0","9374665.0","85.55","0.487","50481.0","0.461","6.8","0.147","people tested","77.31","109581085.0","351.873","25.2","4.803","2.661","7599.188","","370.437","7.07","7.8","40.8","78.463","","71.23"
"POL","Europe","Poland","2021-03-25","2154821.0","34150.0","24367.571","50860.0","520.0","353.143","56935.649","902.327","643.851","1343.846","13.74","9.331","102073.0","11190985.0","295.693","2.697","78797.0","2.082","3.2","0.309","people tested","75.0","37846605.0","124.027","41.8","16.763","10.202","27216.445","","227.331","5.91","23.3","33.1","","","78.73"
"PRT","Europe","Portugal","2021-03-25","819210.0","423.0","450.714","16814.0","9.0","10.143","80340.643","41.484","44.202","1648.964","0.883","0.995","27478.0","8951974.0","877.928","2.695","30781.0","3.019","68.3","0.015","tests performed","69.44","10196707.0","112.371","46.2","21.502","14.924","27936.896","0.5","127.842","9.85","16.3","30.0","","","82.05"
"QAT","Asia","Qatar","2021-03-25","175919.0","587.0","531.286","281.0","3.0","1.571","61060.512","203.744","184.406","97.534","1.041","0.545","7716.0","1694463.0","588.139","2.678","6558.0","2.276","12.3","0.081","people tested","68.52","2881060.0","227.322","31.9","1.307","0.617","116935.6","","176.69","16.52","0.8","26.9","","","80.23"
"ROU","Europe","Romania","2021-03-25","919794.0","6651.0","5519.286","22719.0","140.0","120.286","47812.101","345.728","286.9","1180.963","7.277","6.253","","","","","23259.0","1.209","4.2","0.237","tests performed","63.89","19237682.0","85.129","43.0","17.85","11.69","23313.199","5.7","370.946","9.74","22.9","37.1","","","76.05"
"RUS","Europe","Russia","2021-03-25","4442492.0","9128.0","9119.429","95010.0","386.0","392.0","30441.693","62.549","62.49","651.046","2.645","2.686","337695.0","118843545.0","814.362","2.314","302734.0","2.074","33.2","0.03","tests performed","40.28","145934460.0","8.823","39.6","14.178","9.393","24765.954","0.1","431.297","6.18","23.4","58.3","","","72.58"
"RWA","Africa","Rwanda","2021-03-25","21210.0","104.0","94.143","298.0","1.0","2.0","1637.559","8.03","7.268","23.008","0.077","0.154","","1098629.0","84.822","","3082.0","0.238","32.7","0.031","samples tested","71.3","12952209.0","494.869","20.3","2.974","1.642","1854.211","56.0","191.375","4.28","4.7","21.0","4.617","","69.02"
"VCT","North America","Saint Vincent and the Grenadines","2021-03-25","1715.0","12.0","4.429","10.0","0.0","0.143","15457.831","108.16","39.916","90.133","0.0","1.288","","","","","","","","","","","110947.0","281.787","31.8","7.724","4.832","10727.146","","252.675","11.62","","","","","72.53"
"LCA","North America","Saint Lucia","2021-03-25","4172.0","11.0","10.714","58.0","0.0","0.429","22719.723","59.903","58.347","315.854","0.0","2.334","","","","","","","","","","","183629.0","293.187","34.9","9.721","6.405","12951.839","","204.62","11.62","","","87.202","","76.2"
"SMR","Europe","San Marino","2021-03-25","4484.0","0.0","27.429","82.0","0.0","0.571","132123.284","0.0","808.196","2416.171","0.0","16.837","","","","","","","","","","54.63","33938.0","556.667","","","","56861.47","","","5.64","","","","","84.97"
"STP","Africa","Sao Tome and Principe","2021-03-25","2177.0","3.0","9.0","34.0","0.0","0.0","9933.337","13.689","41.066","155.137","0.0","0.0","","","","","","","","","","","219161.0","212.841","18.7","2.886","2.162","3052.714","32.3","270.113","2.42","","","41.34","","70.39"
"SAU","Asia","Saudi Arabia","2021-03-25","386782.0","482.0","414.571","6630.0","6.0","5.571","11109.998","13.845","11.908","190.441","0.172","0.16","56431.0","14869237.0","427.107","1.621","45908.0","1.319","110.7","0.009","tests performed","50.0","34813867.0","15.322","31.9","3.295","1.845","49045.411","","259.538","17.72","1.8","25.4","","","75.13"
"SEN","Africa","Senegal","2021-03-25","38255.0","121.0","118.143","1028.0","5.0","4.714","2284.709","7.226","7.056","61.395","0.299","0.282","1571.0","440609.0","26.315","0.094","1624.0","0.097","13.7","0.073","tests performed","23.15","16743930.0","82.328","18.7","3.008","1.796","2470.58","38.0","241.219","2.42","0.4","16.6","20.859","","67.94"
"SRB","Europe","Serbia","2021-03-25","571895.0","5226.0","4998.714","5075.0","36.0","33.571","84045.401","768.01","734.609","745.819","5.291","4.934","17530.0","3330762.0","489.487","2.576","16052.0","2.359","3.2","0.311","people tested","54.63","6804596.0","80.291","41.2","17.366","","14048.881","","439.415","10.08","37.7","40.2","97.719","","76.0"
"SYC","Africa","Seychelles","2021-03-25","3882.0","0.0","45.143","18.0","0.0","0.286","39475.29","0.0","459.049","183.038","0.0","2.905","","","","","","","","","","65.74","98340.0","208.354","36.2","8.606","5.586","26382.287","1.1","242.648","10.55","7.1","35.7","","","73.4"
"SLE","Africa","Sierra Leone","2021-03-25","3953.0","0.0","0.857","79.0","0.0","0.0","495.551","0.0","0.107","9.903","0.0","0.0","","","","","","","","","","45.37","7976985.0","104.7","19.1","2.538","1.285","1390.3","52.2","325.721","2.42","8.8","41.3","19.275","","54.7"
"SGP","Asia","Singapore","2021-03-25","60253.0","17.0","14.429","30.0","0.0","0.0","10299.054","2.906","2.466","5.128","0.0","0.0","","","","","55063.0","9.412","3816.1","0.0","samples tested","50.93","5850343.0","7915.731","42.4","12.922","7.049","85535.383","","92.243","10.99","5.2","28.3","","","83.62"
"SVK","Europe","Slovakia","2021-03-25","354182.0","1654.0","1387.429","9313.0","52.0","71.286","64872.74","302.95","254.124","1705.789","9.524","13.057","191832.0","23628801.0","4327.902","35.136","319767.0","58.569","100.0","0.01","tests performed","74.07","5459643.0","113.128","41.2","15.07","9.167","30155.152","0.7","287.959","7.29","23.1","37.7","","","77.54"
"SVN","Europe","Slovenia","2021-03-25","209753.0","1165.0","887.0","3998.0","4.0","6.714","100894.594","560.384","426.661","1923.103","1.924","3.23","6646.0","1034103.0","497.42","3.197","5060.0","2.434","5.6","0.178","tests performed","69.44","2078932.0","102.619","44.5","19.062","12.93","31400.84","","153.493","7.25","20.1","25.0","","","81.32"
"SOM","Africa","Somalia","2021-03-25","10664.0","295.0","152.0","471.0","18.0","11.286","670.978","18.561","9.564","29.635","1.133","0.71","","","","","","","","","","40.74","15893219.0","23.5","16.8","2.731","1.496","","","365.769","6.05","","","9.831","","57.4"
"ZAF","Africa","South Africa","2021-03-25","1541563.0","1554.0","1086.0","52535.0","163.0","115.857","25992.194","26.202","18.311","885.789","2.748","1.953","32002.0","9722821.0","163.936","0.54","23774.0","0.401","21.9","0.046","people tested","48.15","59308690.0","46.754","27.3","5.344","3.053","12294.876","18.9","200.38","5.52","8.1","33.2","43.993","","64.13"
"SSD","Africa","South Sudan","2021-03-25","10048.0","79.0","40.0","108.0","1.0","0.286","897.645","7.058","3.573","9.648","0.089","0.026","","128368.0","11.468","","606.0","0.054","15.2","0.066","tests performed","72.22","11193729.0","","19.2","3.441","2.032","1569.888","","280.775","10.43","","","","","57.85"
"KOR","Asia","South Korea","2021-03-25","100770.0","494.0","430.429","1716.0","7.0","3.714","1965.508","9.635","8.395","33.47","0.137","0.072","","7398876.0","144.314","","37584.0","0.733","87.3","0.011","people tested","58.33","51269183.0","527.967","43.4","13.914","8.622","35938.374","0.2","85.998","6.8","6.2","40.9","","","83.03"
"ESP","Europe","Spain","2021-03-25","3247738.0","13419.0","5058.0","74420.0","676.0","215.714","69463.225","287.008","108.181","1591.709","14.458","4.614","","36315188.0","776.716","","107297.0","2.295","21.2","0.047","tests performed","69.44","46754783.0","93.105","45.5","19.436","13.799","34272.36","1.0","99.403","7.17","27.4","31.4","","","83.56"
"LKA","Asia","Sri Lanka","2021-03-25","91289.0","271.0","323.571","554.0","2.0","2.429","4263.202","12.656","15.111","25.872","0.093","0.113","11580.0","2384663.0","111.364","0.541","10673.0","0.498","33.0","0.03","tests performed","79.17","21413250.0","341.955","34.1","10.069","5.331","11669.077","0.7","197.093","10.68","0.3","27.0","","","76.98"
"SDN","Africa","Sudan","2021-03-25","31407.0","125.0","59.714","2028.0","0.0","9.857","716.249","2.851","1.362","46.249","0.0","0.225","","","","","","","","","","42.13","43849269.0","23.258","19.7","3.548","2.034","4466.507","","431.388","15.67","","","23.437","","65.31"
"SUR","South America","Suriname","2021-03-25","9085.0","8.0","5.143","177.0","0.0","0.143","15486.658","13.637","8.767","301.721","0.0","0.244","","","","","","","","","","62.96","586634.0","3.612","29.6","6.933","4.229","13767.119","","258.314","12.54","7.4","42.9","67.779","","71.68"
"SWE","Europe","Sweden","2021-03-25","773690.0","7706.0","5021.857","13373.0","16.0","19.571","76608.507","763.025","497.25","1324.155","1.584","1.938","48560.0","","","4.808","46856.0","4.64","9.3","0.107","tests performed","69.44","10099270.0","24.718","41.0","19.985","13.433","46949.283","0.5","133.982","4.79","18.8","18.9","","","82.8"
"CHE","Europe","Switzerland","2021-03-25","590164.0","2046.0","1614.714","10284.0","8.0","14.429","68190.647","236.406","186.573","1188.267","0.924","1.667","43809.0","5454887.0","630.286","5.062","34741.0","4.014","18.9","0.053","tests performed","60.19","8654618.0","214.243","43.1","18.436","12.644","57410.166","","99.739","5.59","22.6","28.9","","","83.78"
"SYR","Asia","Syria","2021-03-25","18046.0","150.0","160.143","1206.0","11.0","10.857","1031.161","8.571","9.151","68.912","0.629","0.62","","","","","","","","","","27.78","17500657.0","","21.7","","2.577","","","376.264","","","","70.598","","72.7"
"TWN","Asia","Taiwan","2021-03-25","1012.0","3.0","2.0","10.0","0.0","0.0","42.491","0.126","0.084","0.42","0.0","0.0","716.0","186687.0","7.838","0.03","477.0","0.02","238.5","0.004","people tested","25.0","23816775.0","","42.2","","8.353","","","103.957","","","","","","80.46"
"TJK","Asia","Tajikistan","2021-03-25","13308.0","0.0","0.0","90.0","0.0","0.0","1395.313","0.0","0.0","9.436","0.0","0.0","","","","","","","","","","31.48","9537642.0","64.281","23.3","3.466","2.155","2896.913","4.8","427.698","7.11","","","72.704","","71.1"
"TZA","Africa","Tanzania","2021-03-25","509.0","0.0","0.0","21.0","0.0","0.0","8.521","0.0","0.0","0.352","0.0","0.0","","","","","","","","","","8.33","59734213.0","64.699","17.7","3.108","1.874","2683.304","49.1","217.288","5.75","3.3","26.7","47.953","","65.46"
"THA","Asia","Thailand","2021-03-25","28443.0","0.0","135.571","92.0","0.0","0.429","407.493","0.0","1.942","1.318","0.0","0.006","17915.0","3194834.0","45.771","0.257","18261.0","0.262","125.0","0.008","tests performed","47.22","69799978.0","135.132","40.1","11.373","6.89","16277.671","0.1","109.861","7.04","1.9","38.8","90.67","","77.15"
"TGO","Africa","Togo","2021-03-25","9506.0","359.0","132.0","107.0","2.0","0.714","1148.243","43.364","15.944","12.925","0.242","0.086","1332.0","267671.0","32.332","0.161","1254.0","0.151","9.5","0.105","tests performed","69.44","8278737.0","143.366","19.4","2.839","1.525","1429.813","49.2","280.033","6.15","0.9","14.2","10.475","","61.04"
"TTO","North America","Trinidad and Tobago","2021-03-25","7924.0","21.0","16.0","141.0","0.0","0.143","5662.059","15.005","11.433","100.751","0.0","0.102","267.0","107576.0","76.868","0.191","511.0","0.365","31.9","0.031","people tested","64.81","1399491.0","266.886","36.2","10.014","5.819","28763.071","","228.467","10.97","","","89.443","","73.51"
"TUN","Africa","Tunisia","2021-03-25","248037.0","783.0","586.0","8663.0","26.0","24.714","20986.972","66.251","49.583","732.996","2.2","2.091","","","","","","","","","","53.7","11818618.0","74.228","32.7","8.001","5.075","10849.297","2.0","318.991","8.52","1.1","65.8","78.687","","76.7"
"TUR","Asia","Turkey","2021-03-25","3120013.0","28731.0","24201.429","30619.0","157.0","120.286","36993.686","340.661","286.954","363.046","1.862","1.426","222753.0","37212928.0","441.23","2.641","203635.0","2.414","8.4","0.119","tests performed","72.22","84339067.0","104.914","31.6","8.153","5.061","25129.341","0.2","171.285","12.13","14.1","41.1","","","77.69"
"UGA","Africa","Uganda","2021-03-25","40734.0","15.0","15.571","334.0","0.0","0.0","890.536","0.328","0.34","7.302","0.0","0.0","3191.0","930429.0","20.341","0.07","2520.0","0.055","161.8","0.006","samples tested","53.7","45741000.0","213.759","16.4","2.168","1.308","1697.707","41.6","213.333","2.5","3.4","16.7","21.222","","63.37"
"UKR","Europe","Ukraine","2021-03-25","1646775.0","16762.0","13302.286","32737.0","369.0","275.143","37654.55","383.274","304.165","748.552","8.437","6.291","","7836049.0","179.176","","44485.0","1.017","3.3","0.299","tests performed","59.26","43733759.0","77.39","41.4","16.462","11.133","7894.393","0.1","539.849","7.11","13.5","47.4","","","72.06"
"ARE","Asia","United Arab Emirates","2021-03-25","448637.0","2043.0","2024.571","1466.0","10.0","6.0","45360.855","206.564","204.701","148.225","1.011","0.607","235564.0","36247630.0","3664.931","23.817","224747.0","22.724","111.0","0.009","tests performed","55.56","9890400.0","112.442","34.0","1.144","0.526","67293.483","","317.84","17.26","1.2","37.4","","","77.97"
"GBR","Europe","United Kingdom","2021-03-25","4332922.0","6277.0","5513.429","126684.0","63.0","74.429","63826.441","92.464","81.216","1866.128","0.928","1.096","1275285.0","118144044.0","1740.33","18.786","1283434.0","18.906","232.8","0.004","tests performed","78.7","67886004.0","272.898","40.8","18.517","12.527","39753.244","0.2","122.137","4.28","20.0","24.7","","","81.32"
