"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"CIV","Africa","Cote d'Ivoire","2020-07-30","15978.0","165.0","139.571","100.0","1.0","1.0","605.726","6.255","5.291","3.791","0.038","0.038","1720.0","99734.0","3.781","0.065","1402.0","0.053","10.0","0.1","samples tested","44.91","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"COG","Africa","Congo","2020-07-30","3200.0","0.0","49.857","54.0","0.0","0.571","579.911","0.0","9.035","9.786","0.0","0.104","","","","","","","","","","62.04","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"CRI","North America","Costa Rica","2020-07-30","17290.0","490.0","594.429","140.0","7.0","8.571","3394.113","96.189","116.689","27.483","1.374","1.683","1840.0","74899.0","14.703","0.361","1659.0","0.326","2.8","0.358","people tested","73.61","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"CHN","Asia","China","2020-07-30","87489.0","276.0","206.286","4659.0","1.0","1.429","60.785","0.192","0.143","3.237","0.001","0.001","","","","","","","","","","78.24","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"COL","South America","Colombia","2020-07-30","286020.0","9965.0","8521.0","9810.0","356.0","303.143","5621.144","195.842","167.463","192.796","6.996","5.958","35599.0","1532478.0","30.118","0.7","30986.0","0.609","3.2","0.314","tests performed","87.04","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"COM","Africa","Comoros","2020-07-30","378.0","0.0","5.429","7.0","0.0","0.0","434.685","0.0","6.243","8.05","0.0","0.0","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"TCD","Africa","Chad","2020-07-30","935.0","9.0","2.857","75.0","0.0","0.0","56.922","0.548","0.174","4.566","0.0","0.0","","","","","","","","","","70.37","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"CAF","Africa","Central African Republic","2020-07-30","4605.0","0.0","2.143","59.0","0.0","0.143","953.463","0.0","0.444","12.216","0.0","0.03","","","","","","","","","","50.93","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"CPV","Africa","Cape Verde","2020-07-30","2418.0","45.0","32.571","23.0","0.0","0.286","4349.015","80.937","58.583","41.368","0.0","0.514","265.0","","","0.477","291.0","0.523","8.9","0.112","tests performed","65.28","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"CHL","South America","Chile","2020-07-30","353536.0","1961.0","2111.0","9377.0","99.0","77.0","18494.043","102.583","110.43","490.526","5.179","4.028","20295.0","1601118.0","83.757","1.062","19497.0","1.02","10.1","0.099","tests performed","84.72","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"CMR","Africa","Cameroon","2020-07-30","17255.0","0.0","104.714","391.0","0.0","1.286","650.007","0.0","3.945","14.729","0.0","0.048","","","","","","","","","","60.19","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"BFA","Africa","Burkina Faso","2020-07-30","1106.0","1.0","5.143","53.0","0.0","0.0","52.91","0.048","0.246","2.535","0.0","0.0","","","","","","","","","","45.37","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"BDI","Africa","Burundi","2020-07-30","387.0","0.0","6.0","1.0","0.0","0.0","32.546","0.0","0.505","0.084","0.0","0.0","","","","","","","","","","13.89","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"CAN","North America","Canada","2020-07-30","117677.0","320.0","468.429","9019.0","13.0","7.571","3117.919","8.479","12.411","238.964","0.344","0.201","56435.0","4335747.0","114.878","1.495","54960.0","1.456","117.3","0.009","tests performed","67.13","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"BGR","Europe","Bulgaria","2020-07-30","11420.0","265.0","223.857","374.0","6.0","6.429","1643.533","38.138","32.217","53.825","0.864","0.925","6639.0","261463.0","37.629","0.955","5673.0","0.816","25.3","0.039","tests performed","36.11","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BRN","Asia","Brunei","2020-07-30","141.0","0.0","0.0","3.0","0.0","0.0","322.298","0.0","0.0","6.857","0.0","0.0","","","","","","","","","","39.81","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BWA","Africa","Botswana","2020-07-30","804.0","0.0","30.286","2.0","0.0","0.143","341.891","0.0","12.879","0.85","0.0","0.061","","","","","","","","","","54.17","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BRA","South America","Brazil","2020-07-30","2610102.0","57837.0","46089.571","91263.0","1129.0","1025.857","12279.4","272.098","216.831","429.353","5.311","4.826","","","","","67066.0","0.316","","","tests performed","72.69","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BIH","Europe","Bosnia and Herzegovina","2020-07-30","11444.0","317.0","283.143","328.0","12.0","7.714","3488.158","96.622","86.303","99.975","3.658","2.351","1844.0","137604.0","41.942","0.562","1472.0","0.449","5.2","0.192","tests performed","59.26","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BOL","South America","Bolivia","2020-07-30","75234.0","1700.0","1426.0","2894.0","86.0","69.571","6445.114","145.635","122.162","247.922","7.367","5.96","3305.0","147458.0","12.632","0.283","2579.0","0.221","1.8","0.553","tests performed","89.81","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BEL","Europe","Belgium","2020-07-30","68006.0","671.0","451.286","9840.0","4.0","4.0","5867.839","57.897","38.939","849.036","0.345","0.345","26134.0","1687376.0","145.594","2.255","19409.0","1.675","34.5","0.029","tests performed","62.96","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BHS","North America","Bahamas","2020-07-30","508.0","24.0","33.429","14.0","3.0","0.429","1291.806","61.03","85.006","35.601","7.629","1.09","","","","","","","","","","81.94","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"BLR","Europe","Belarus","2020-07-30","67665.0","147.0","139.571","553.0","5.0","4.857","7160.832","15.557","14.771","58.523","0.529","0.514","10003.0","1288586.0","136.368","1.059","9840.0","1.041","70.5","0.014","tests performed","16.67","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BGD","Asia","Bangladesh","2020-07-30","234889.0","2695.0","2682.714","3083.0","48.0","40.286","1426.255","16.364","16.29","18.72","0.291","0.245","12937.0","1167158.0","7.087","0.079","12170.0","0.074","4.5","0.22","tests performed","80.09","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BEN","Africa","Benin","2020-07-30","1805.0","0.0","15.857","36.0","0.0","0.286","148.888","0.0","1.308","2.97","0.0","0.024","","","","","","","","","","41.67","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BRB","North America","Barbados","2020-07-30","110.0","0.0","0.571","7.0","0.0","0.0","382.78","0.0","1.988","24.359","0.0","0.0","","","","","","","","","","45.37","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BHR","Asia","Bahrain","2020-07-30","40755.0","444.0","394.143","146.0","2.0","1.714","23951.227","260.933","231.633","85.802","1.175","1.007","9064.0","826672.0","485.825","5.327","9420.0","5.536","23.9","0.042","units unclear","69.44","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"AZE","Asia","Azerbaijan","2020-07-30","31560.0","339.0","368.571","441.0","3.0","7.143","3112.679","33.435","36.351","43.495","0.296","0.704","","","","","","","","","","93.52","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"AUT","Europe","Austria","2020-07-30","20955.0","105.0","122.286","718.0","2.0","1.0","2326.679","11.658","13.578","79.721","0.222","0.111","9434.0","880036.0","97.712","1.047","7715.0","0.857","63.1","0.016","tests performed","35.19","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AND","Europe","Andorra","2020-07-30","922.0","4.0","4.714","52.0","0.0","0.0","11932.958","51.77","61.015","673.008","0.0","0.0","","","","","","","","","","41.67","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"BLZ","North America","Belize","2020-07-30","48.0","0.0","0.143","2.0","0.0","0.0","120.718","0.0","0.359","5.03","0.0","0.0","","","","","","","","","","69.44","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"ARM","Asia","Armenia","2020-07-30","38196.0","259.0","290.571","728.0","5.0","5.714","12889.971","87.405","98.059","245.678","1.687","1.928","","","","","1533.0","0.517","5.3","0.19","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"AUS","Oceania","Australia","2020-07-30","16903.0","605.0","472.571","196.0","7.0","8.143","662.866","23.726","18.532","7.686","0.275","0.319","66205.0","4164454.0","163.313","2.596","63517.0","2.491","134.4","0.007","tests performed","68.06","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"ATG","North America","Antigua and Barbuda","2020-07-30","91.0","0.0","2.143","3.0","0.0","0.0","929.254","0.0","21.882","30.635","0.0","0.0","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AGO","Africa","Angola","2020-07-30","1109.0","31.0","36.857","51.0","3.0","2.571","33.743","0.943","1.121","1.552","0.091","0.078","","","","","","","","","","79.17","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"DZA","Africa","Algeria","2020-07-30","29831.0","602.0","621.0","1200.0","14.0","10.857","680.28","13.728","14.162","27.365","0.319","0.248","","","","","","","","","","79.63","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"ARG","South America","Argentina","2020-07-30","185373.0","6377.0","5335.143","3441.0","153.0","105.571","4101.556","141.097","118.045","76.135","3.385","2.336","19502.0","867089.0","19.185","0.432","17208.0","0.381","2.9","0.346","tests performed","90.74","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"ALB","Europe","Albania","2020-07-30","5197.0","92.0","104.429","154.0","4.0","4.429","1805.893","31.969","36.288","53.513","1.39","1.539","507.0","36423.0","12.657","0.176","484.0","0.168","4.6","0.216","tests performed","62.96","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"AFG","Asia","Afghanistan","2020-07-30","36532.0","69.0","87.714","1283.0","10.0","10.0","938.442","1.772","2.253","32.958","0.257","0.257","","","","","","","","","","78.7","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"AFG","Asia","Afghanistan","2020-07-31","36665.0","133.0","98.143","1284.0","1.0","8.143","941.859","3.417","2.521","32.984","0.026","0.209","","","","","","","","","","78.7","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"ARG","South America","Argentina","2020-07-31","191302.0","5929.0","5397.429","3543.0","102.0","105.143","4232.741","131.185","119.423","78.392","2.257","2.326","21507.0","888596.0","19.661","0.476","17553.0","0.388","2.9","0.344","tests performed","90.74","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"DZA","Africa","Algeria","2020-07-31","30394.0","563.0","605.0","1210.0","10.0","10.571","693.119","12.839","13.797","27.593","0.228","0.241","","","","","","","","","","79.63","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AGO","Africa","Angola","2020-07-31","1148.0","39.0","38.286","52.0","1.0","2.429","34.929","1.187","1.165","1.582","0.03","0.074","","","","","","","","","","79.17","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"ATG","North America","Antigua and Barbuda","2020-07-31","91.0","0.0","1.286","3.0","0.0","0.0","929.254","0.0","13.129","30.635","0.0","0.0","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AUS","Oceania","Australia","2020-07-31","17280.0","377.0","475.714","201.0","5.0","8.0","677.65","14.784","18.656","7.882","0.196","0.314","","","","","62917.0","2.467","132.3","0.008","tests performed","68.06","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"ARM","Asia","Armenia","2020-07-31","38550.0","354.0","276.714","738.0","10.0","6.571","13009.435","119.464","93.383","249.052","3.375","2.218","","","","","1477.0","0.498","5.3","0.187","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"AND","Europe","Andorra","2020-07-31","925.0","3.0","4.0","52.0","0.0","0.0","11971.785","38.827","51.77","673.008","0.0","0.0","","","","","","","","","","41.67","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"ALB","Europe","Albania","2020-07-31","5276.0","79.0","100.857","157.0","3.0","4.143","1833.345","27.452","35.047","54.556","1.042","1.44","500.0","36923.0","12.83","0.174","475.0","0.165","4.7","0.212","tests performed","62.96","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"AUT","Europe","Austria","2020-07-31","21130.0","175.0","130.857","718.0","0.0","1.0","2346.109","19.431","14.529","79.721","0.0","0.111","10425.0","890461.0","98.87","1.158","8089.0","0.898","61.8","0.016","tests performed","35.19","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AZE","Asia","Azerbaijan","2020-07-31","31878.0","318.0","366.571","448.0","7.0","6.857","3144.043","31.363","36.154","44.185","0.69","0.676","","","","","","","","","","93.52","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"BHR","Asia","Bahrain","2020-07-31","40982.0","227.0","360.571","147.0","1.0","1.571","24084.632","133.405","211.904","86.39","0.588","0.924","4326.0","830998.0","488.368","2.542","8656.0","5.087","24.0","0.042","units unclear","69.44","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"BRB","North America","Barbados","2020-07-31","110.0","0.0","0.286","7.0","0.0","0.0","382.78","0.0","0.994","24.359","0.0","0.0","","","","","","","","","","45.37","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BEN","Africa","Benin","2020-07-31","1805.0","0.0","15.857","36.0","0.0","0.286","148.888","0.0","1.308","2.97","0.0","0.024","","","","","","","","","","41.67","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BGD","Asia","Bangladesh","2020-07-31","237661.0","2772.0","2714.714","3111.0","28.0","39.286","1443.086","16.832","16.484","18.89","0.17","0.239","12614.0","1179772.0","7.164","0.077","12254.0","0.074","4.5","0.222","tests performed","80.09","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BLR","Europe","Belarus","2020-07-31","67808.0","143.0","137.429","559.0","6.0","5.0","7175.965","15.133","14.544","59.158","0.635","0.529","10842.0","1299428.0","137.515","1.147","9821.0","1.039","71.5","0.014","tests performed","16.67","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BHS","North America","Bahamas","2020-07-31","574.0","66.0","36.857","14.0","0.0","0.429","1459.639","167.833","93.725","35.601","0.0","1.09","","","","","","","","","","81.94","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"BLZ","North America","Belize","2020-07-31","48.0","0.0","0.0","2.0","0.0","0.0","120.718","0.0","0.0","5.03","0.0","0.0","","","","","","","","","","69.44","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BEL","Europe","Belgium","2020-07-31","68751.0","745.0","507.429","9841.0","1.0","3.429","5932.121","64.282","43.783","849.122","0.086","0.296","21530.0","1708906.0","147.451","1.858","19816.0","1.71","34.5","0.029","tests performed","62.96","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BOL","South America","Bolivia","2020-07-31","76789.0","1555.0","1476.143","2977.0","83.0","72.0","6578.327","133.213","126.458","255.032","7.11","6.168","3012.0","150470.0","12.89","0.258","2733.0","0.234","1.9","0.54","tests performed","89.81","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BIH","Europe","Bosnia and Herzegovina","2020-07-31","11876.0","432.0","301.286","339.0","11.0","8.429","3619.832","131.675","91.833","103.328","3.353","2.569","1739.0","139343.0","42.472","0.53","1487.0","0.453","4.9","0.203","tests performed","59.26","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BRA","South America","Brazil","2020-07-31","2662485.0","52383.0","45588.429","92475.0","1212.0","1033.857","12525.839","246.439","214.474","435.055","5.702","4.864","","","","","73361.0","0.345","","","tests performed","72.69","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BWA","Africa","Botswana","2020-07-31","804.0","0.0","16.857","2.0","0.0","0.143","341.891","0.0","7.168","0.85","0.0","0.061","","","","","","","","","","64.35","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BRN","Asia","Brunei","2020-07-31","141.0","0.0","0.0","3.0","0.0","0.0","322.298","0.0","0.0","6.857","0.0","0.0","","","","","","","","","","39.81","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BGR","Europe","Bulgaria","2020-07-31","11690.0","270.0","223.857","383.0","9.0","6.571","1682.391","38.858","32.217","55.12","1.295","0.946","5582.0","267045.0","38.432","0.803","5625.0","0.81","25.1","0.04","tests performed","41.67","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"CAN","North America","Canada","2020-07-31","118281.0","604.0","452.286","9025.0","6.0","7.857","3133.923","16.003","11.984","239.123","0.159","0.208","62361.0","4398108.0","116.53","1.652","55705.0","1.476","123.2","0.008","tests performed","67.13","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"BDI","Africa","Burundi","2020-07-31","387.0","0.0","6.0","1.0","0.0","0.0","32.546","0.0","0.505","0.084","0.0","0.0","","","","","","","","","","13.89","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"BFA","Africa","Burkina Faso","2020-07-31","1106.0","0.0","4.429","53.0","0.0","0.0","52.91","0.0","0.212","2.535","0.0","0.0","","","","","","","","","","56.48","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"CMR","Africa","Cameroon","2020-07-31","17255.0","0.0","78.143","391.0","0.0","0.857","650.007","0.0","2.944","14.729","0.0","0.032","","","","","","","","","","60.19","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"CHL","South America","Chile","2020-07-31","355667.0","2131.0","2051.857","9457.0","80.0","77.571","18605.52","111.476","107.336","494.711","4.185","4.058","22874.0","1623992.0","84.954","1.197","19754.0","1.033","10.4","0.096","tests performed","84.72","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"CPV","Africa","Cape Verde","2020-07-31","2451.0","33.0","33.0","23.0","0.0","0.143","4408.369","59.354","59.354","41.368","0.0","0.257","416.0","","","0.748","302.0","0.543","9.2","0.109","tests performed","65.28","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"CAF","Africa","Central African Republic","2020-07-31","4608.0","3.0","2.143","59.0","0.0","0.0","954.084","0.621","0.444","12.216","0.0","0.0","","","","","","","","","","50.93","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"TCD","Africa","Chad","2020-07-31","936.0","1.0","3.0","75.0","0.0","0.0","56.983","0.061","0.183","4.566","0.0","0.0","","","","","","","","","","70.37","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"COM","Africa","Comoros","2020-07-31","378.0","0.0","5.429","7.0","0.0","0.0","434.685","0.0","6.243","8.05","0.0","0.0","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"COL","South America","Colombia","2020-07-31","295508.0","9488.0","8852.429","10105.0","295.0","304.286","5807.611","186.467","173.977","198.593","5.798","5.98","36062.0","1568540.0","30.826","0.709","32076.0","0.63","3.2","0.316","tests performed","87.04","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"CHN","Asia","China","2020-07-31","87655.0","166.0","207.571","4661.0","2.0","1.571","60.9","0.115","0.144","3.238","0.001","0.001","","","","","","","","","","78.24","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"CRI","North America","Costa Rica","2020-07-31","17820.0","530.0","593.0","150.0","10.0","9.0","3498.155","104.042","116.409","29.446","1.963","1.767","1744.0","76643.0","15.045","0.342","1693.0","0.332","2.9","0.35","people tested","73.61","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"COG","Africa","Congo","2020-07-31","3200.0","0.0","23.143","54.0","0.0","0.429","579.911","0.0","4.194","9.786","0.0","0.078","","","","","","","","","","62.04","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"CIV","Africa","Cote d'Ivoire","2020-07-31","16047.0","69.0","113.429","102.0","2.0","1.143","608.342","2.616","4.3","3.867","0.076","0.043","951.0","100685.0","3.817","0.036","1290.0","0.049","11.4","0.088","samples tested","31.94","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"HRV","Europe","Croatia","2020-07-31","5139.0","68.0","60.571","145.0","1.0","2.429","1251.806","16.564","14.755","35.32","0.244","0.592","1785.0","118955.0","28.976","0.435","1371.0","0.334","22.6","0.044","people tested","35.19","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CUB","North America","Cuba","2020-07-31","2608.0","11.0","19.857","87.0","0.0","0.0","230.254","0.971","1.753","7.681","0.0","0.0","3502.0","267649.0","23.63","0.309","3376.0","0.298","170.0","0.006","tests performed","68.52","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"CYP","Europe","Cyprus","2020-07-31","1114.0","24.0","9.571","19.0","0.0","0.0","1271.836","27.4","10.928","21.692","0.0","0.0","1850.0","204090.0","233.006","2.112","1722.0","1.966","179.9","0.006","tests performed","47.22","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
"CZE","Europe","Czechia","2020-07-31","16574.0","203.0","213.286","382.0","3.0","1.857","1547.673","18.956","19.917","35.671","0.28","0.173","","","","","","","","","","36.11","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"COD","Africa","Democratic Republic of Congo","2020-07-31","9070.0","60.0","43.286","215.0","0.0","2.0","101.271","0.67","0.483","2.401","0.0","0.022","417.0","","","0.005","387.0","0.004","8.9","0.112","samples tested","55.56","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"DJI","Africa","Djibouti","2020-07-31","5084.0","3.0","6.429","58.0","0.0","0.0","5145.739","3.036","6.507","58.704","0.0","0.0","","","","","","","","","","50.93","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"DNK","Europe","Denmark","2020-07-31","14028.0","64.0","55.143","615.0","0.0","0.286","2421.876","11.049","9.52","106.177","0.0","0.049","19915.0","1541026.0","266.052","3.438","18045.0","3.115","327.2","0.003","tests performed","54.63","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"EST","Europe","Estonia","2020-07-31","2064.0","13.0","5.143","69.0","0.0","0.0","1555.929","9.8","3.877","52.015","0.0","0.0","642.0","139771.0","105.365","0.484","529.0","0.399","102.9","0.01","tests performed","32.41","1326539.0","31.033","42.7","19.452","13.491","29481.252","0.5","255.569","4.02","24.5","39.3","","","78.74"
"DOM","North America","Dominican Republic","2020-07-31","69649.0","1734.0","1510.286","1160.0","14.0","17.714","6420.503","159.847","139.224","106.933","1.291","1.633","4115.0","264286.0","24.363","0.379","4142.0","0.382","2.7","0.365","samples tested","78.7","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"ECU","South America","Ecuador","2020-07-31","85355.0","985.0","900.857","5702.0","45.0","33.429","4837.88","55.829","51.06","323.187","2.551","1.895","2501.0","181594.0","10.293","0.142","2269.0","0.129","","","people tested","78.24","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"EGY","Africa","Egypt","2020-07-31","94078.0","321.0","429.429","4805.0","31.0","41.0","919.319","3.137","4.196","46.954","0.303","0.401","","","","","","","","","","60.19","102334403.0","97.999","25.3","5.159","2.891","10550.206","1.3","525.432","17.31","0.2","50.1","89.827","","71.99"
"SLV","North America","El Salvador","2020-07-31","16632.0","402.0","405.714","448.0","9.0","9.857","2564.213","61.978","62.55","69.07","1.388","1.52","2442.0","236470.0","36.457","0.376","2442.0","0.376","6.0","0.166","tests performed","89.81","6486201.0","307.811","27.6","8.273","5.417","7292.458","2.2","167.295","8.87","2.5","18.8","90.65","","73.32"
