"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"ECU","South America","Ecuador","2021-02-20","273097.0","1821.0","1081.429","15513.0","39.0","34.857","15479.004","103.213","61.295","879.269","2.211","1.976","6697.0","914298.0","51.822","0.38","3732.0","0.212","3.5","0.29","people tested","69.44","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"DOM","North America","Dominican Republic","2021-02-20","234502.0","904.0","801.0","3028.0","4.0","13.714","21617.264","83.334","73.839","279.132","0.369","1.264","6066.0","1178227.0","108.613","0.559","5395.0","0.497","6.7","0.148","samples tested","70.37","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"DNK","Europe","Denmark","2021-02-20","207769.0","464.0","430.714","2334.0","6.0","7.0","35870.462","80.108","74.361","402.955","1.036","1.209","97624.0","15839304.0","2734.591","16.854","120656.0","20.831","280.1","0.004","tests performed","62.96","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"COD","Africa","Democratic Republic of Congo","2021-02-20","25080.0","116.0","120.0","700.0","5.0","1.0","280.031","1.295","1.34","7.816","0.056","0.011","422.0","","","0.005","403.0","0.004","3.4","0.298","samples tested","32.41","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"CZE","Europe","Czechia","2021-02-20","1146321.0","11364.0","9067.429","19097.0","184.0","148.429","107042.948","1061.165","846.712","1783.269","17.182","13.86","40005.0","","","3.736","68828.0","6.427","7.4","0.135","tests performed","75.0","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"CYP","Europe","Cyprus","2021-02-20","33153.0","107.0","109.0","229.0","0.0","1.286","37850.254","122.16","124.444","261.446","0.0","1.468","31755.0","2018180.0","2304.124","36.254","30961.0","35.348","284.0","0.004","tests performed","80.56","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
"DJI","Africa","Djibouti","2021-02-20","6022.0","0.0","7.714","63.0","0.0","0.0","6095.129","0.0","7.808","63.765","0.0","0.0","","","","","","","","","","37.96","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"CUB","North America","Cuba","2021-02-20","43484.0","937.0","857.286","291.0","4.0","4.286","3839.099","82.726","75.688","25.692","0.353","0.378","17786.0","2263282.0","199.82","1.57","17164.0","1.515","20.0","0.05","tests performed","79.63","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"HRV","Europe","Croatia","2021-02-20","239685.0","431.0","318.0","5420.0","13.0","17.286","58384.739","104.987","77.461","1320.255","3.167","4.211","5579.0","1298994.0","316.421","1.359","5430.0","1.323","17.1","0.059","people tested","47.22","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CIV","Africa","Cote d'Ivoire","2021-02-20","31914.0","89.0","147.143","185.0","0.0","1.714","1209.859","3.374","5.578","7.013","0.0","0.065","3426.0","401809.0","15.233","0.13","2819.0","0.107","19.2","0.052","samples tested","20.37","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"CRI","North America","Costa Rica","2021-02-20","201678.0","0.0","355.857","2763.0","0.0","7.0","39590.398","0.0","69.857","542.391","0.0","1.374","4648.0","554847.0","108.919","0.912","2843.0","0.558","9.7","0.103","people tested","56.48","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"COM","Africa","Comoros","2021-02-20","3490.0","17.0","22.571","143.0","1.0","2.143","4013.363","19.549","25.956","164.444","1.15","2.464","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"COG","Africa","Congo","2021-02-20","8419.0","0.0","0.0","123.0","0.0","0.0","1525.709","0.0","0.0","22.29","0.0","0.0","","","","","","","","","","43.52","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"COL","South America","Colombia","2021-02-20","2222018.0","5017.0","4557.429","58685.0","174.0","180.0","43669.262","98.599","89.567","1153.335","3.42","3.538","46211.0","11094314.0","218.036","0.908","45202.0","0.888","8.5","0.117","tests performed","81.02","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"CHL","South America","Chile","2021-02-20","795845.0","3906.0","3349.857","19974.0","77.0","75.857","41631.947","204.329","175.236","1044.872","4.028","3.968","51953.0","8987249.0","470.138","2.718","45354.0","2.373","12.5","0.08","tests performed","79.17","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"CHN","Asia","China","2021-02-20","100727.0","22.0","21.286","4833.0","0.0","0.571","69.982","0.015","0.015","3.358","0.0","0.0","","","","","","","","","","78.24","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"TCD","Africa","Chad","2021-02-20","3794.0","18.0","24.571","133.0","1.0","0.714","230.977","1.096","1.496","8.097","0.061","0.043","","","","","","","","","","25.0","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"CAF","Africa","Central African Republic","2021-02-20","5001.0","0.0","0.714","63.0","0.0","0.0","1035.454","0.0","0.148","13.044","0.0","0.0","","","","","","","","","","22.22","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"CPV","Africa","Cape Verde","2021-02-20","14999.0","51.0","42.714","143.0","1.0","0.571","26977.201","91.729","76.826","257.2","1.799","1.028","615.0","","","1.106","","","","","tests performed","59.26","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"CAN","North America","Canada","2021-02-20","848330.0","2657.0","2846.0","21631.0","50.0","56.143","22476.988","70.399","75.406","573.126","1.325","1.488","129338.0","23616086.0","625.722","3.427","99097.0","2.626","34.8","0.029","tests performed","75.46","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"CMR","Africa","Cameroon","2021-02-20","33749.0","0.0","235.857","523.0","0.0","6.286","1271.347","0.0","8.885","19.702","0.0","0.237","","","","","","","","","","35.19","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"BDI","Africa","Burundi","2021-02-20","1983.0","28.0","22.714","3.0","0.0","0.0","166.768","2.355","1.91","0.252","0.0","0.0","","","","","","","","","","27.31","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"BFA","Africa","Burkina Faso","2021-02-20","11783.0","20.0","27.857","139.0","0.0","0.143","563.691","0.957","1.333","6.65","0.0","0.007","","","","","","","","","","22.22","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"BGR","Europe","Bulgaria","2021-02-20","236439.0","548.0","989.0","9839.0","18.0","33.0","34027.613","78.867","142.334","1416.0","2.591","4.749","13301.0","1580691.0","227.488","1.914","9879.0","1.422","10.0","0.1","tests performed","53.7","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BRN","Asia","Brunei","2021-02-20","185.0","0.0","0.143","3.0","0.0","0.0","422.874","0.0","0.327","6.857","0.0","0.0","","","","","","","","","","35.19","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BRA","South America","Brazil","2021-02-20","10139148.0","54940.0","47056.286","245977.0","1240.0","1063.571","47700.302","258.469","221.379","1157.215","5.834","5.004","","","","","","","","","","73.61","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BIH","Europe","Bosnia and Herzegovina","2021-02-20","127537.0","0.0","305.0","4979.0","0.0","14.0","38873.573","0.0","92.965","1517.611","0.0","4.267","","","","","2344.0","0.714","7.7","0.13","tests performed","42.59","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BWA","Africa","Botswana","2021-02-20","26524.0","0.0","228.286","254.0","0.0","7.429","11279.009","0.0","97.076","108.01","0.0","3.159","","","","","","","","","","59.26","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BOL","South America","Bolivia","2021-02-20","241771.0","1095.0","819.286","11417.0","27.0","37.429","20711.933","93.806","70.186","978.067","2.313","3.206","5312.0","668988.0","57.311","0.455","4374.0","0.375","5.3","0.187","tests performed","19.44","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BTN","Asia","Bhutan","2021-02-20","866.0","0.0","0.429","1.0","0.0","0.0","1122.326","0.0","0.555","1.296","0.0","0.0","2621.0","512458.0","664.139","3.397","2099.0","2.72","4892.8","0.0","samples tested","43.06","771612.0","21.188","28.6","4.885","2.977","8708.597","1.5","217.066","9.75","","","79.807","","71.78"
"BLZ","North America","Belize","2021-02-20","12244.0","17.0","14.143","314.0","0.0","0.143","30793.142","42.754","35.569","789.697","0.0","0.359","","","","","","","","","","73.15","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BEN","Africa","Benin","2021-02-20","5143.0","0.0","83.286","65.0","0.0","1.286","424.228","0.0","6.87","5.362","0.0","0.106","","","","","","","","","","30.56","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BEL","Europe","Belgium","2021-02-20","752379.0","2640.0","2180.571","21887.0","28.0","36.143","64918.372","227.79","188.149","1888.501","2.416","3.119","33882.0","9183526.0","792.393","2.923","37659.0","3.249","15.4","0.065","tests performed","62.96","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BLR","Europe","Belarus","2021-02-20","276990.0","1668.0","1423.0","1903.0","9.0","9.0","29313.217","176.521","150.593","201.39","0.952","0.952","","","","","15585.0","1.649","11.0","0.091","tests performed","27.78","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BRB","North America","Barbados","2021-02-20","2715.0","38.0","93.429","31.0","1.0","1.143","9447.717","132.233","325.115","107.874","3.48","3.977","","","","","","","","","","74.07","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BGD","Asia","Bangladesh","2021-02-20","543024.0","350.0","394.0","8342.0","5.0","10.857","3297.262","2.125","2.392","50.653","0.03","0.066","11148.0","3930708.0","23.867","0.068","14060.0","0.085","35.7","0.028","tests performed","81.02","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BHR","Asia","Bahrain","2021-02-20","117234.0","752.0","733.143","420.0","2.0","3.143","68897.021","441.941","430.859","246.829","1.175","1.847","14362.0","2968423.0","1744.507","8.44","13562.0","7.97","18.5","0.054","units unclear","55.56","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"BHS","North America","Bahamas","2021-02-20","8403.0","0.0","13.143","179.0","0.0","0.143","21368.195","0.0","33.421","455.183","0.0","0.363","","","","","","","","","","68.98","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"AZE","Asia","Azerbaijan","2021-02-20","232973.0","144.0","139.714","3195.0","2.0","2.429","22977.51","14.202","13.78","315.114","0.197","0.24","","","","","","","","","","70.37","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"AUT","Europe","Austria","2021-02-20","443536.0","1877.0","1604.714","8368.0","20.0","24.714","49246.758","208.407","178.175","929.117","2.221","2.744","236088.0","13128809.0","1457.72","26.213","215046.0","23.877","","","tests performed","75.93","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AUS","Oceania","Australia","2021-02-20","28926.0","6.0","4.0","909.0","0.0","0.0","1134.358","0.235","0.157","35.647","0.0","0.0","","","","","60320.0","2.366","15080.0","0.0","tests performed","53.24","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"ARM","Asia","Armenia","2021-02-20","170234.0","223.0","173.143","3159.0","1.0","2.714","57448.72","75.256","58.43","1066.065","0.337","0.916","3509.0","700797.0","236.497","1.184","3095.0","1.044","17.9","0.056","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"ARG","South America","Argentina","2021-02-20","2060625.0","5944.0","5581.714","51122.0","122.0","133.429","45593.308","131.517","123.501","1131.123","2.699","2.952","31650.0","6256170.0","138.424","0.7","34792.0","0.77","10.2","0.098","tests performed","77.31","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"ATG","North America","Antigua and Barbuda","2021-02-20","598.0","50.0","24.429","11.0","1.0","0.286","6106.527","510.579","249.454","112.327","10.212","2.918","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AGO","Africa","Angola","2021-02-20","20499.0","21.0","24.286","498.0","0.0","1.0","623.709","0.639","0.739","15.152","0.0","0.03","","","","","","","","","","58.33","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"AND","Europe","Andorra","2021-02-20","10672.0","27.0","29.857","107.0","0.0","0.0","138122.047","349.447","386.425","1384.844","0.0","0.0","","","","","405.0","5.242","13.6","0.074","people tested","55.56","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"DZA","Africa","Algeria","2021-02-20","111764.0","164.0","178.714","2958.0","4.0","3.286","2548.719","3.74","4.075","67.456","0.091","0.075","","","","","","","","","","72.22","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"ALB","Europe","Albania","2021-02-20","99062.0","1153.0","1010.714","1653.0","17.0","15.714","34422.823","400.653","351.211","574.397","5.907","5.461","3975.0","414141.0","143.909","1.381","3341.0","1.161","3.3","0.303","tests performed","60.19","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"AFG","Asia","Afghanistan","2021-02-20","55580.0","5.0","15.286","2430.0","0.0","0.429","1427.752","0.128","0.393","62.422","0.0","0.011","","","","","","","","","","12.04","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"AFG","Asia","Afghanistan","2021-02-21","55604.0","24.0","16.0","2432.0","2.0","0.714","1428.368","0.617","0.411","62.474","0.051","0.018","","","","","","","","","","12.04","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"ALB","Europe","Albania","2021-02-21","100246.0","1184.0","1024.429","1666.0","13.0","15.857","34834.248","411.425","355.976","578.914","4.517","5.51","4013.0","418154.0","145.303","1.394","3359.0","1.167","3.3","0.305","tests performed","60.19","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"DZA","Africa","Algeria","2021-02-21","111917.0","153.0","172.286","2961.0","3.0","3.143","2552.208","3.489","3.929","67.524","0.068","0.072","","","","","","","","","","72.22","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AND","Europe","Andorra","2021-02-21","10699.0","27.0","28.0","107.0","0.0","0.0","138471.494","349.447","362.389","1384.844","0.0","0.0","","","","","373.0","4.828","13.3","0.075","people tested","55.56","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"AGO","Africa","Angola","2021-02-21","20519.0","20.0","21.857","499.0","1.0","1.0","624.318","0.609","0.665","15.183","0.03","0.03","","","","","","","","","","58.33","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"ATG","North America","Antigua and Barbuda","2021-02-21","598.0","0.0","24.429","13.0","2.0","0.571","6106.527","0.0","249.454","132.751","20.423","5.835","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"ARG","South America","Argentina","2021-02-21","2064334.0","3709.0","5505.143","51198.0","76.0","137.429","45675.374","82.065","121.807","1132.805","1.682","3.041","23399.0","6279569.0","138.941","0.518","34854.0","0.771","10.1","0.099","tests performed","77.31","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"ARM","Asia","Armenia","2021-02-21","170402.0","168.0","176.429","3164.0","5.0","3.286","57505.415","56.695","59.539","1067.752","1.687","1.109","3334.0","704131.0","237.622","1.125","3185.0","1.075","18.1","0.055","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"AUS","Oceania","Australia","2021-02-21","28930.0","4.0","4.286","909.0","0.0","0.0","1134.515","0.157","0.168","35.647","0.0","0.0","","14053806.0","551.132","","59271.0","2.324","13829.0","0.0","tests performed","53.24","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"AUT","Europe","Austria","2021-02-21","445374.0","1838.0","1698.143","8386.0","18.0","25.0","49450.835","204.077","188.548","931.116","1.999","2.776","198975.0","13327784.0","1479.813","22.093","223536.0","24.82","","","tests performed","75.93","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AZE","Asia","Azerbaijan","2021-02-21","233129.0","156.0","143.714","3198.0","3.0","2.571","22992.896","15.386","14.174","315.41","0.296","0.254","","","","","","","","","","70.37","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"BHR","Asia","Bahrain","2021-02-21","117809.0","575.0","723.857","423.0","3.0","2.857","69234.942","337.921","425.402","248.592","1.763","1.679","12329.0","2980752.0","1751.752","7.246","13450.0","7.904","18.6","0.054","units unclear","55.56","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"BGD","Asia","Bangladesh","2021-02-21","543351.0","327.0","394.143","8349.0","7.0","10.714","3299.247","1.986","2.393","50.695","0.043","0.065","14036.0","3944744.0","23.953","0.085","14222.0","0.086","36.1","0.028","tests performed","81.02","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BRB","North America","Barbados","2021-02-21","2772.0","57.0","101.571","31.0","0.0","1.143","9646.067","198.35","353.451","107.874","0.0","3.977","","","","","","","","","","74.07","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BLR","Europe","Belarus","2021-02-21","278312.0","1322.0","1375.0","1912.0","9.0","9.0","29453.122","139.904","145.513","202.343","0.952","0.952","","","","","15549.0","1.646","11.3","0.088","tests performed","27.78","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BEL","Europe","Belgium","2021-02-21","754473.0","2094.0","2263.143","21903.0","16.0","34.429","65099.051","180.679","195.273","1889.881","1.381","2.971","17000.0","9200526.0","793.859","1.467","37806.0","3.262","15.2","0.066","tests performed","62.96","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BWA","Africa","Botswana","2021-02-21","26524.0","0.0","228.286","254.0","0.0","7.429","11279.009","0.0","97.076","108.01","0.0","3.159","","","","","","","","","","59.26","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BHS","North America","Bahamas","2021-02-21","8403.0","0.0","13.143","179.0","0.0","0.143","21368.195","0.0","33.421","455.183","0.0","0.363","","","","","","","","","","68.98","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"BLZ","North America","Belize","2021-02-21","12244.0","0.0","14.143","314.0","0.0","0.143","30793.142","0.0","35.569","789.697","0.0","0.359","","","","","","","","","","73.15","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BTN","Asia","Bhutan","2021-02-21","866.0","0.0","0.286","1.0","0.0","0.0","1122.326","0.0","0.37","1.296","0.0","0.0","2418.0","514876.0","667.273","3.134","2288.0","2.965","8000.0","0.0","samples tested","43.06","771612.0","21.188","28.6","4.885","2.977","8708.597","1.5","217.066","9.75","","","79.807","","71.78"
"BOL","South America","Bolivia","2021-02-21","242292.0","521.0","794.286","11441.0","24.0","34.143","20756.566","44.633","68.045","980.123","2.056","2.925","3148.0","672136.0","57.58","0.27","4403.0","0.377","5.5","0.18","tests performed","19.44","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BIH","Europe","Bosnia and Herzegovina","2021-02-21","127537.0","0.0","305.0","4979.0","0.0","14.0","38873.573","0.0","92.965","1517.611","0.0","4.267","","","","","2384.0","0.727","7.8","0.128","tests performed","42.59","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BRA","South America","Brazil","2021-02-21","10168174.0","29026.0","47665.857","246504.0","527.0","1037.0","47836.857","136.555","224.247","1159.695","2.479","4.879","","","","","","","","","","73.61","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BRN","Asia","Brunei","2021-02-21","185.0","0.0","0.143","3.0","0.0","0.0","422.874","0.0","0.327","6.857","0.0","0.0","","","","","","","","","","35.19","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BGR","Europe","Bulgaria","2021-02-21","236666.0","227.0","998.143","9854.0","15.0","32.857","34060.283","32.669","143.65","1418.159","2.159","4.729","5695.0","1586386.0","228.308","0.82","9429.0","1.357","9.4","0.106","tests performed","53.7","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BFA","Africa","Burkina Faso","2021-02-21","11797.0","14.0","29.857","139.0","0.0","0.143","564.361","0.67","1.428","6.65","0.0","0.007","","","","","","","","","","22.22","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"BDI","Africa","Burundi","2021-02-21","2031.0","48.0","29.571","3.0","0.0","0.0","170.805","4.037","2.487","0.252","0.0","0.0","","","","","","","","","","27.31","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"CMR","Africa","Cameroon","2021-02-21","33749.0","0.0","235.857","523.0","0.0","6.286","1271.347","0.0","8.885","19.702","0.0","0.237","","","","","","","","","","35.19","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"CAN","North America","Canada","2021-02-21","850737.0","2407.0","2875.0","21675.0","44.0","59.143","22540.763","63.775","76.175","574.292","1.166","1.567","112310.0","23728396.0","628.697","2.976","98319.0","2.605","34.2","0.029","tests performed","75.46","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"CPV","Africa","Cape Verde","2021-02-21","15048.0","49.0","43.857","144.0","1.0","0.714","27065.332","88.131","78.881","258.998","1.799","1.285","352.0","","","0.633","","","","","tests performed","59.26","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"CAF","Africa","Central African Republic","2021-02-21","5001.0","0.0","0.714","63.0","0.0","0.0","1035.454","0.0","0.148","13.044","0.0","0.0","","","","","","","","","","22.22","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"TCD","Africa","Chad","2021-02-21","3849.0","55.0","29.143","134.0","1.0","0.714","234.326","3.348","1.774","8.158","0.061","0.043","","","","","","","","","","25.0","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"CHN","Asia","China","2021-02-21","100758.0","31.0","22.714","4833.0","0.0","0.571","70.004","0.022","0.016","3.358","0.0","0.0","","","","","","","","","","78.24","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"CHL","South America","Chile","2021-02-21","799460.0","3615.0","3321.571","20042.0","68.0","71.571","41821.054","189.107","173.757","1048.43","3.557","3.744","50028.0","9037277.0","472.755","2.617","44655.0","2.336","12.3","0.081","tests performed","79.17","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"COL","South America","Colombia","2021-02-21","2226262.0","4244.0","4460.429","58834.0","149.0","175.571","43752.669","83.407","87.661","1156.263","2.928","3.451","48517.0","11142831.0","218.99","0.954","47255.0","0.929","8.8","0.113","tests performed","81.02","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"BEN","Africa","Benin","2021-02-21","5434.0","291.0","124.857","70.0","5.0","2.0","448.232","24.004","10.299","5.774","0.412","0.165","","","","","","","","","","30.56","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"COM","Africa","Comoros","2021-02-21","3502.0","12.0","24.0","143.0","0.0","2.0","4027.162","13.8","27.599","164.444","0.0","2.3","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"COG","Africa","Congo","2021-02-21","8625.0","206.0","29.429","127.0","4.0","0.571","1563.04","37.332","5.333","23.015","0.725","0.104","","","","","","","","","","43.52","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"CRI","North America","Costa Rica","2021-02-21","201678.0","0.0","355.857","2763.0","0.0","7.0","39590.398","0.0","69.857","542.391","0.0","1.374","2532.0","557379.0","109.416","0.497","2786.0","0.547","9.7","0.103","people tested","56.48","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"CIV","Africa","Cote d'Ivoire","2021-02-21","32026.0","112.0","126.571","186.0","1.0","1.714","1214.105","4.246","4.798","7.051","0.038","0.065","3303.0","405112.0","15.358","0.125","2785.0","0.106","22.0","0.045","samples tested","20.37","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
