"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"LCA","North America","Saint Lucia","2021-01-27","969.0","48.0","36.571","13.0","0.0","0.714","5276.944","261.397","199.159","70.795","0.0","3.89","","","","","","","","","","","183629.0","293.187","34.9","9.721","6.405","12951.839","","204.62","11.62","","","87.202","","76.2"
"RWA","Africa","Rwanda","2021-01-27","14166.0","281.0","329.429","183.0","2.0","4.286","1093.713","21.695","25.434","14.129","0.154","0.331","","849082.0","65.555","","6392.0","0.494","19.4","0.052","samples tested","74.07","12952209.0","494.869","20.3","2.974","1.642","1854.211","56.0","191.375","4.28","4.7","21.0","4.617","","69.02"
"SMR","Europe","San Marino","2021-01-27","2941.0","26.0","18.0","65.0","0.0","0.0","86658.023","766.103","530.379","1915.257","0.0","0.0","","","","","","","","","","69.44","33938.0","556.667","","","","56861.47","","","5.64","","","","","84.97"
"VCT","North America","Saint Vincent and the Grenadines","2021-01-27","827.0","81.0","32.143","2.0","0.0","0.0","7454.01","730.078","289.714","18.027","0.0","0.0","","","","","","","","","","","110947.0","281.787","31.8","7.724","4.832","10727.146","","252.675","11.62","","","","","72.53"
"SAU","Asia","Saudi Arabia","2021-01-27","367023.0","216.0","208.571","6363.0","4.0","3.571","10542.437","6.204","5.991","182.772","0.115","0.103","45115.0","12191776.0","350.199","1.296","42642.0","1.225","204.4","0.005","tests performed","50.0","34813867.0","15.322","31.9","3.295","1.845","49045.411","","259.538","17.72","1.8","25.4","","","75.13"
"SEN","Africa","Senegal","2021-01-27","25407.0","280.0","252.143","601.0","9.0","7.857","1517.386","16.722","15.059","35.894","0.538","0.469","1698.0","328636.0","19.627","0.101","2131.0","0.127","8.5","0.118","tests performed","50.46","16743930.0","82.328","18.7","3.008","1.796","2470.58","38.0","241.219","2.42","0.4","16.6","20.859","","67.94"
"SRB","Europe","Serbia","2021-01-27","389045.0","1839.0","1657.143","3944.0","20.0","19.143","57173.857","270.259","243.533","579.608","2.939","2.813","11443.0","2578207.0","378.892","1.682","10224.0","1.503","6.2","0.162","people tested","56.48","6804596.0","80.291","41.2","17.366","","14048.881","","439.415","10.08","37.7","40.2","97.719","","76.0"
"SYC","Africa","Seychelles","2021-01-27","1129.0","13.0","52.429","3.0","0.0","0.143","11480.578","132.194","533.136","30.506","0.0","1.453","","","","","","","","","","79.63","98340.0","208.354","36.2","8.606","5.586","26382.287","1.1","242.648","10.55","7.1","35.7","","","73.4"
"SGP","Asia","Singapore","2021-01-27","59391.0","25.0","27.714","29.0","0.0","0.0","10151.712","4.273","4.737","4.957","0.0","0.0","","","","","35809.0","6.121","1292.1","0.001","samples tested","50.93","5850343.0","7915.731","42.4","12.922","7.049","85535.383","","92.243","10.99","5.2","28.3","","","83.62"
"SLE","Africa","Sierra Leone","2021-01-27","3236.0","42.0","29.429","77.0","0.0","0.0","405.667","5.265","3.689","9.653","0.0","0.0","","","","","","","","","","60.19","7976985.0","104.7","19.1","2.538","1.285","1390.3","52.2","325.721","2.42","8.8","41.3","19.275","","54.7"
"STP","Africa","Sao Tome and Principe","2021-01-27","1221.0","11.0","7.286","17.0","0.0","0.0","5571.247","50.191","33.244","77.569","0.0","0.0","","","","","","","","","","","219161.0","212.841","18.7","2.886","2.162","3052.714","32.3","270.113","2.42","","","41.34","","70.39"
"SVK","Europe","Slovakia","2021-01-27","241392.0","2775.0","1802.0","4361.0","101.0","89.143","44213.88","508.275","330.058","798.77","18.499","16.328","83148.0","6803188.0","1246.087","15.23","317644.0","58.18","62.5","0.016","tests performed","73.15","5459643.0","113.128","41.2","15.07","9.167","30155.152","0.7","287.959","7.29","23.1","37.7","","","77.54"
"SVN","Europe","Slovenia","2021-01-27","161662.0","1850.0","1258.714","3425.0","19.0","24.0","77762.043","889.88","605.462","1647.481","9.139","11.544","4958.0","792287.0","381.103","2.385","3969.0","1.909","4.1","0.244","tests performed","75.93","2078932.0","102.619","44.5","19.062","12.93","31400.84","","153.493","7.25","20.1","25.0","","","81.32"
"SOM","Africa","Somalia","2021-01-27","4754.0","0.0","1.429","130.0","0.0","0.0","299.121","0.0","0.09","8.18","0.0","0.0","","","","","","","","","","13.89","15893219.0","23.5","16.8","2.731","1.496","","","365.769","6.05","","","9.831","","57.4"
"ZAF","Africa","South Africa","2021-01-27","1430648.0","7070.0","8746.0","42550.0","753.0","528.0","24122.064","119.207","147.466","717.433","12.696","8.903","49065.0","8107833.0","136.706","0.827","49394.0","0.833","5.6","0.177","people tested","72.22","59308690.0","46.754","27.3","5.344","3.053","12294.876","18.9","200.38","5.52","8.1","33.2","43.993","","64.13"
"SSD","Africa","South Sudan","2021-01-27","3788.0","0.0","2.143","64.0","0.0","0.0","338.404","0.0","0.191","5.717","0.0","0.0","","86917.0","7.765","","483.0","0.043","225.4","0.004","tests performed","43.52","11193729.0","","19.2","3.441","2.032","1569.888","","280.775","10.43","","","","","57.85"
"KOR","Asia","South Korea","2021-01-27","76926.0","497.0","429.714","1386.0","8.0","10.0","1500.434","9.694","8.382","27.034","0.156","0.195","46676.0","5330820.0","103.977","0.91","40976.0","0.799","95.4","0.01","people tested","63.89","51269183.0","527.967","43.4","13.914","8.622","35938.374","0.2","85.998","6.8","6.2","40.9","","","83.03"
"ESP","Europe","Spain","2021-01-27","2670102.0","40285.0","36826.286","57291.0","497.0","379.143","57108.638","861.623","787.647","1225.351","10.63","8.109","","","","","253886.0","5.43","6.9","0.145","tests performed","71.3","46754783.0","93.105","45.5","19.436","13.799","34272.36","1.0","99.403","7.17","27.4","31.4","","","83.56"
"LKA","Asia","Sri Lanka","2021-01-27","60694.0","772.0","786.429","290.0","2.0","2.286","2834.413","36.052","36.726","13.543","0.093","0.107","19420.0","1659725.0","77.509","0.907","17340.0","0.81","22.0","0.045","tests performed","79.17","21413250.0","341.955","34.1","10.069","5.331","11669.077","0.7","197.093","10.68","0.3","27.0","","","76.98"
"SDN","Africa","Sudan","2021-01-27","28994.0","472.0","67.429","1760.0","10.0","22.429","661.22","10.764","1.538","40.137","0.228","0.511","","","","","","","","","","25.93","43849269.0","23.258","19.7","3.548","2.034","4466.507","","431.388","15.67","","","23.437","","65.31"
"SWE","Europe","Sweden","2021-01-27","560472.0","4183.0","3215.0","11425.0","178.0","89.714","55496.288","414.188","318.34","1131.27","17.625","8.883","28405.0","","","2.813","28456.0","2.818","8.9","0.113","tests performed","69.44","10099270.0","24.718","41.0","19.985","13.433","46949.283","0.5","133.982","4.79","18.8","18.9","","","82.8"
"CHE","Europe","Switzerland","2021-01-27","517705.0","2222.0","1826.714","9260.0","56.0","48.0","59818.354","256.742","211.068","1069.949","6.471","5.546","25721.0","3882055.0","448.553","2.972","22259.0","2.572","12.0","0.083","tests performed","60.19","8654618.0","214.243","43.1","18.436","12.644","57410.166","","99.739","5.59","22.6","28.9","","","83.78"
"SYR","Asia","Syria","2021-01-27","13823.0","61.0","72.857","900.0","5.0","6.0","789.856","3.486","4.163","51.427","0.286","0.343","","","","","","","","","","44.91","17500657.0","","21.7","","2.577","","","376.264","","","","70.598","","72.7"
"TJK","Asia","Tajikistan","2021-01-27","13308.0","0.0","0.0","90.0","0.0","0.0","1395.313","0.0","0.0","9.436","0.0","0.0","","","","","","","","","","37.04","9537642.0","64.281","23.3","3.466","2.155","2896.913","4.8","427.698","7.11","","","72.704","","71.1"
"SUR","South America","Suriname","2021-01-27","8243.0","69.0","65.714","152.0","2.0","0.857","14051.351","117.62","112.019","259.105","3.409","1.461","","","","","","","","","","70.37","586634.0","3.612","29.6","6.933","4.229","13767.119","","258.314","12.54","7.4","42.9","67.779","","71.68"
"TWN","Asia","Taiwan","2021-01-27","893.0","3.0","3.286","7.0","0.0","0.0","37.495","0.126","0.138","0.294","0.0","0.0","1629.0","150220.0","6.307","0.068","1286.0","0.054","391.4","0.003","people tested","25.0","23816775.0","","42.2","","8.353","","","103.957","","","","","","80.46"
"TZA","Africa","Tanzania","2021-01-27","509.0","0.0","0.0","21.0","0.0","0.0","8.521","0.0","0.0","0.352","0.0","0.0","","","","","","","","","","6.48","59734213.0","64.699","17.7","3.108","1.874","2683.304","49.1","217.288","5.75","3.3","26.7","47.953","","65.46"
"THA","Asia","Thailand","2021-01-27","15465.0","819.0","381.429","76.0","1.0","0.714","221.562","11.734","5.465","1.089","0.014","0.01","25215.0","2280890.0","32.678","0.361","21027.0","0.301","125.0","0.008","tests performed","52.78","69799978.0","135.132","40.1","11.373","6.89","16277.671","0.1","109.861","7.04","1.9","38.8","90.67","","77.15"
"TGO","Africa","Togo","2021-01-27","4870.0","188.0","58.714","76.0","0.0","0.286","588.254","22.709","7.092","9.18","0.0","0.035","1077.0","204411.0","24.691","0.13","951.0","0.115","16.2","0.062","tests performed","37.5","8278737.0","143.366","19.4","2.839","1.525","1429.813","49.2","280.033","6.15","0.9","14.2","10.475","","61.04"
"TTO","North America","Trinidad and Tobago","2021-01-27","7509.0","13.0","11.286","134.0","0.0","0.143","5365.522","9.289","8.064","95.749","0.0","0.102","270.0","82450.0","58.914","0.193","394.0","0.282","34.9","0.029","people tested","68.52","1399491.0","266.886","36.2","10.014","5.819","28763.071","","228.467","10.97","","","89.443","","73.51"
"TUN","Africa","Tunisia","2021-01-27","202323.0","1661.0","1992.857","6446.0","76.0","75.0","17119.007","140.541","168.62","545.411","6.431","6.346","","","","","","","","","","79.63","11818618.0","74.228","32.7","8.001","5.075","10849.297","2.0","318.991","8.52","1.1","65.8","78.687","","76.7"
"TUR","Asia","Turkey","2021-01-27","2449839.0","7489.0","6231.857","25476.0","132.0","141.286","29047.499","88.796","73.891","302.066","1.565","1.675","179419.0","29007915.0","343.944","2.127","162924.0","1.932","26.1","0.038","tests performed","69.91","84339067.0","104.914","31.6","8.153","5.061","25129.341","0.2","171.285","12.13","14.1","41.1","","","77.69"
"UGA","Africa","Uganda","2021-01-27","39314.0","53.0","98.0","318.0","0.0","1.857","859.491","1.159","2.142","6.952","0.0","0.041","2751.0","824471.0","18.025","0.06","2364.0","0.052","24.1","0.041","samples tested","49.07","45741000.0","213.759","16.4","2.168","1.308","1697.707","41.6","213.333","2.5","3.4","16.7","21.222","","63.37"
"UKR","Europe","Ukraine","2021-01-27","1241863.0","4053.0","4429.857","23307.0","159.0","149.0","28395.981","92.674","101.291","532.929","3.636","3.407","27041.0","6152298.0","140.676","0.618","20341.0","0.465","4.6","0.218","tests performed","54.63","43733759.0","77.39","41.4","16.462","11.133","7894.393","0.1","539.849","7.11","13.5","47.4","","","72.06"
"ARE","Asia","United Arab Emirates","2021-01-27","289086.0","3939.0","3622.429","811.0","6.0","7.0","29228.949","398.265","366.257","81.999","0.607","0.708","174016.0","25046797.0","2532.435","17.594","168144.0","17.001","46.4","0.022","tests performed","62.04","9890400.0","112.442","34.0","1.144","0.526","67293.483","","317.84","17.26","1.2","37.4","","","77.97"
"GBR","Europe","United Kingdom","2021-01-27","3725641.0","25369.0","29977.286","102085.0","1726.0","1230.857","54880.841","373.7","441.583","1503.771","25.425","18.131","771710.0","67828936.0","999.159","11.368","600817.0","8.85","20.0","0.05","tests performed","87.96","67886004.0","272.898","40.8","18.517","12.527","39753.244","0.2","122.137","4.28","20.0","24.7","","","81.32"
"USA","North America","United States","2021-01-27","25657566.0","153945.0","162814.286","437020.0","3960.0","3319.0","77514.685","465.087","491.882","1320.292","11.964","10.027","2051784.0","302107414.0","912.704","6.199","1645498.0","4.971","10.2","0.098","tests performed","71.76","331002647.0","35.608","38.3","15.413","9.732","54225.446","1.2","151.089","10.79","19.1","24.6","","","78.86"
"UZB","Asia","Uzbekistan","2021-01-27","78510.0","39.0","49.571","621.0","0.0","0.143","2345.739","1.165","1.481","18.554","0.0","0.004","","","","","","","","","","42.59","33469199.0","76.134","28.2","4.469","2.873","6253.104","","724.417","7.57","1.3","24.7","","","71.72"
"NIC","North America","Nicaragua","2021-01-27","6253.0","0.0","7.0","169.0","0.0","0.143","943.913","0.0","1.057","25.511","0.0","0.022","","","","","","","","","","8.33","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"URY","South America","Uruguay","2021-01-27","39328.0","648.0","719.143","407.0","6.0","10.143","11321.558","186.543","207.023","117.165","1.727","2.92","7628.0","820889.0","236.314","2.196","7013.0","2.019","9.8","0.103","tests performed","64.81","3473727.0","19.751","35.6","14.655","10.361","20551.409","0.1","160.708","6.93","14.0","19.9","","","77.91"
"VEN","South America","Venezuela","2021-01-27","124958.0","433.0","466.714","1165.0","6.0","6.143","4394.368","15.227","16.413","40.969","0.211","0.216","","","","","","","","","","84.26","28435943.0","36.253","29.0","6.614","3.915","16745.022","","204.85","6.47","","","","","72.06"
"VNM","Asia","Vietnam","2021-01-27","1553.0","2.0","1.286","35.0","0.0","0.0","15.955","0.021","0.013","0.36","0.0","0.0","","","","","","","","","","67.59","97338583.0","308.127","32.6","7.15","4.718","6171.884","2.0","245.465","6.0","1.0","45.9","85.847","","75.4"
"YEM","Asia","Yemen","2021-01-27","2120.0","1.0","0.714","615.0","0.0","0.429","71.079","0.034","0.024","20.62","0.0","0.014","","","","","","","","","","25.0","29825968.0","53.508","20.3","2.922","1.583","1479.147","18.8","495.003","5.35","7.6","29.2","49.542","","66.12"
"ZMB","Africa","Zambia","2021-01-27","48911.0","1289.0","1137.429","688.0","16.0","14.714","2660.526","70.115","61.871","37.424","0.87","0.8","11862.0","867571.0","47.192","0.645","10271.0","0.559","9.0","0.111","tests performed","49.07","18383956.0","22.995","17.7","2.48","1.542","3689.251","57.5","234.499","3.94","3.1","24.7","13.938","","63.89"
"ZWE","Africa","Zimbabwe","2021-01-27","32304.0","300.0","413.714","1122.0","19.0","34.714","2173.462","20.184","27.835","75.49","1.278","2.336","3666.0","306097.0","20.595","0.247","3006.0","0.202","7.3","0.138","tests performed","84.26","14862927.0","42.729","19.6","2.822","1.882","1899.775","21.4","307.846","1.82","1.6","30.7","36.791","","61.49"
"ZWE","Africa","Zimbabwe","2021-01-28","32646.0","342.0","371.286","1160.0","38.0","34.714","2196.472","23.01","24.981","78.047","2.557","2.336","4164.0","310261.0","20.875","0.28","3136.0","0.211","8.4","0.118","tests performed","84.26","14862927.0","42.729","19.6","2.822","1.882","1899.775","21.4","307.846","1.82","1.6","30.7","36.791","","61.49"
"ZMB","Africa","Zambia","2021-01-28","50319.0","1408.0","1158.0","705.0","17.0","15.429","2737.115","76.589","62.99","38.349","0.925","0.839","13524.0","881095.0","47.927","0.736","10700.0","0.582","9.2","0.108","tests performed","49.07","18383956.0","22.995","17.7","2.48","1.542","3689.251","57.5","234.499","3.94","3.1","24.7","13.938","","63.89"
"YEM","Asia","Yemen","2021-01-28","2120.0","0.0","0.714","615.0","0.0","0.143","71.079","0.0","0.024","20.62","0.0","0.005","","","","","","","","","","25.0","29825968.0","53.508","20.3","2.922","1.583","1479.147","18.8","495.003","5.35","7.6","29.2","49.542","","66.12"
"VNM","Asia","Vietnam","2021-01-28","1651.0","98.0","15.0","35.0","0.0","0.0","16.961","1.007","0.154","0.36","0.0","0.0","","","","","","","","","","67.59","97338583.0","308.127","32.6","7.15","4.718","6171.884","2.0","245.465","6.0","1.0","45.9","85.847","","75.4"
"VEN","South America","Venezuela","2021-01-28","125364.0","406.0","443.429","1171.0","6.0","6.0","4408.646","14.278","15.594","41.18","0.211","0.211","","","","","","","","","","84.26","28435943.0","36.253","29.0","6.614","3.915","16745.022","","204.85","6.47","","","","","72.06"
"URY","South America","Uruguay","2021-01-28","39887.0","559.0","699.286","415.0","8.0","9.714","11482.48","160.922","201.307","119.468","2.303","2.797","7290.0","828179.0","238.412","2.099","7007.0","2.017","10.0","0.1","tests performed","64.81","3473727.0","19.751","35.6","14.655","10.361","20551.409","0.1","160.708","6.93","14.0","19.9","","","77.91"
"UZB","Asia","Uzbekistan","2021-01-28","78556.0","46.0","48.143","621.0","0.0","0.143","2347.113","1.374","1.438","18.554","0.0","0.004","","","","","","","","","","34.26","33469199.0","76.134","28.2","4.469","2.873","6253.104","","724.417","7.57","1.3","24.7","","","71.72"
"USA","North America","United States","2021-01-28","25826176.0","168610.0","159213.143","441057.0","4037.0","3295.143","78024.077","509.392","481.003","1332.488","12.196","9.955","1897564.0","304004978.0","918.437","5.733","1625971.0","4.912","10.3","0.097","tests performed","71.76","331002647.0","35.608","38.3","15.413","9.732","54225.446","1.2","151.089","10.79","19.1","24.6","","","78.86"
"GBR","Europe","United Kingdom","2021-01-28","3754452.0","28811.0","28667.857","103324.0","1239.0","1222.714","55305.244","424.403","422.294","1522.022","18.251","18.011","753031.0","68606924.0","1010.62","11.093","614839.0","9.057","21.4","0.047","tests performed","87.96","67886004.0","272.898","40.8","18.517","12.527","39753.244","0.2","122.137","4.28","20.0","24.7","","","81.32"
"ARE","Asia","United Arab Emirates","2021-01-28","293052.0","3966.0","3684.857","819.0","8.0","7.571","29629.944","400.995","372.569","82.808","0.809","0.766","168781.0","25215578.0","2549.5","17.065","168929.0","17.08","45.8","0.022","tests performed","62.04","9890400.0","112.442","34.0","1.144","0.526","67293.483","","317.84","17.26","1.2","37.4","","","77.97"
"UKR","Europe","Ukraine","2021-01-28","1247674.0","5811.0","4413.429","23469.0","162.0","135.429","28528.853","132.872","100.916","536.633","3.704","3.097","32022.0","6184320.0","141.408","0.732","21415.0","0.49","4.9","0.206","tests performed","54.63","43733759.0","77.39","41.4","16.462","11.133","7894.393","0.1","539.849","7.11","13.5","47.4","","","72.06"
"UGA","Africa","Uganda","2021-01-28","39424.0","110.0","88.286","318.0","0.0","0.286","861.896","2.405","1.93","6.952","0.0","0.006","2004.0","826475.0","18.069","0.044","2232.0","0.049","25.3","0.04","samples tested","49.07","45741000.0","213.759","16.4","2.168","1.308","1697.707","41.6","213.333","2.5","3.4","16.7","21.222","","63.37"
"TUR","Asia","Turkey","2021-01-28","2457118.0","7279.0","6373.286","25605.0","129.0","137.857","29133.806","86.306","75.567","303.596","1.53","1.635","173210.0","29181125.0","345.998","2.054","164081.0","1.945","25.7","0.039","tests performed","69.91","84339067.0","104.914","31.6","8.153","5.061","25129.341","0.2","171.285","12.13","14.1","41.1","","","77.69"
"TUN","Africa","Tunisia","2021-01-28","204351.0","2028.0","1923.857","6508.0","62.0","74.143","17290.6","171.594","162.782","550.657","5.246","6.273","","","","","","","","","","79.63","11818618.0","74.228","32.7","8.001","5.075","10849.297","2.0","318.991","8.52","1.1","65.8","78.687","","76.7"
"TTO","North America","Trinidad and Tobago","2021-01-28","7520.0","11.0","10.0","134.0","0.0","0.143","5373.382","7.86","7.145","95.749","0.0","0.102","416.0","82866.0","59.212","0.297","423.0","0.302","42.3","0.024","people tested","68.52","1399491.0","266.886","36.2","10.014","5.819","28763.071","","228.467","10.97","","","89.443","","73.51"
"TGO","Africa","Togo","2021-01-28","4922.0","52.0","59.571","76.0","0.0","0.286","594.535","6.281","7.196","9.18","0.0","0.035","912.0","205323.0","24.801","0.11","932.0","0.113","15.6","0.064","tests performed","37.5","8278737.0","143.366","19.4","2.839","1.525","1429.813","49.2","280.033","6.15","0.9","14.2","10.475","","61.04"
"THA","Asia","Thailand","2021-01-28","16221.0","756.0","489.429","76.0","0.0","0.714","232.393","10.831","7.012","1.089","0.0","0.01","22839.0","2303729.0","33.005","0.327","20728.0","0.297","125.0","0.008","tests performed","52.78","69799978.0","135.132","40.1","11.373","6.89","16277.671","0.1","109.861","7.04","1.9","38.8","90.67","","77.15"
"TZA","Africa","Tanzania","2021-01-28","509.0","0.0","0.0","21.0","0.0","0.0","8.521","0.0","0.0","0.352","0.0","0.0","","","","","","","","","","6.48","59734213.0","64.699","17.7","3.108","1.874","2683.304","49.1","217.288","5.75","3.3","26.7","47.953","","65.46"
"TWN","Asia","Taiwan","2021-01-28","895.0","2.0","2.0","7.0","0.0","0.0","37.579","0.084","0.084","0.294","0.0","0.0","1602.0","151822.0","6.375","0.067","1345.0","0.056","672.5","0.001","people tested","25.0","23816775.0","","42.2","","8.353","","","103.957","","","","","","80.46"
"SUR","South America","Suriname","2021-01-28","8293.0","50.0","59.0","154.0","2.0","1.143","14136.583","85.232","100.574","262.515","3.409","1.948","","","","","","","","","","70.37","586634.0","3.612","29.6","6.933","4.229","13767.119","","258.314","12.54","7.4","42.9","67.779","","71.68"
"TJK","Asia","Tajikistan","2021-01-28","13308.0","0.0","0.0","90.0","0.0","0.0","1395.313","0.0","0.0","9.436","0.0","0.0","","","","","","","","","","37.04","9537642.0","64.281","23.3","3.466","2.155","2896.913","4.8","427.698","7.11","","","72.704","","71.1"
"SYR","Asia","Syria","2021-01-28","13885.0","62.0","69.571","906.0","6.0","5.714","793.399","3.543","3.975","51.769","0.343","0.327","","","","","","","","","","44.91","17500657.0","","21.7","","2.577","","","376.264","","","","70.598","","72.7"
"CHE","Europe","Switzerland","2021-01-28","519404.0","1699.0","1754.429","9308.0","48.0","48.143","60014.665","196.311","202.716","1075.495","5.546","5.563","28876.0","3910931.0","451.889","3.336","22669.0","2.619","12.5","0.08","tests performed","60.19","8654618.0","214.243","43.1","18.436","12.644","57410.166","","99.739","5.59","22.6","28.9","","","83.78"
"SWE","Europe","Sweden","2021-01-28","564557.0","4085.0","3086.429","11520.0","95.0","85.571","55900.773","404.485","305.609","1140.677","9.407","8.473","28405.0","","","2.813","28443.0","2.816","9.2","0.109","tests performed","69.44","10099270.0","24.718","41.0","19.985","13.433","46949.283","0.5","133.982","4.79","18.8","18.9","","","82.8"
"SDN","Africa","Sudan","2021-01-28","29066.0","72.0","77.714","1798.0","38.0","27.857","662.862","1.642","1.772","41.004","0.867","0.635","","","","","","","","","","25.93","43849269.0","23.258","19.7","3.548","2.034","4466.507","","431.388","15.67","","","23.437","","65.31"
"LKA","Asia","Sri Lanka","2021-01-28","61586.0","892.0","787.143","297.0","7.0","3.0","2876.07","41.656","36.76","13.87","0.327","0.14","18132.0","1677857.0","78.356","0.847","17175.0","0.802","21.8","0.046","tests performed","79.17","21413250.0","341.955","34.1","10.069","5.331","11669.077","0.7","197.093","10.68","0.3","27.0","","","76.98"
"ESP","Europe","Spain","2021-01-28","2705001.0","34899.0","35475.143","57806.0","515.0","395.0","57855.065","746.426","758.749","1236.365","11.015","8.448","","28271632.0","604.679","","257295.0","5.503","7.3","0.138","tests performed","71.3","46754783.0","93.105","45.5","19.436","13.799","34272.36","1.0","99.403","7.17","27.4","31.4","","","83.56"
"KOR","Asia","South Korea","2021-01-28","77395.0","469.0","447.571","1399.0","13.0","10.143","1509.581","9.148","8.73","27.287","0.254","0.198","51945.0","5382765.0","104.99","1.013","40890.0","0.798","91.4","0.011","people tested","63.89","51269183.0","527.967","43.4","13.914","8.622","35938.374","0.2","85.998","6.8","6.2","40.9","","","83.03"
"SSD","Africa","South Sudan","2021-01-28","3929.0","141.0","20.143","64.0","0.0","0.0","351.0","12.596","1.799","5.717","0.0","0.0","","","","","497.0","0.044","24.7","0.041","tests performed","43.52","11193729.0","","19.2","3.441","2.032","1569.888","","280.775","10.43","","","","","57.85"
"ZAF","Africa","South Africa","2021-01-28","1437798.0","7150.0","8141.571","43105.0","555.0","514.857","24242.619","120.556","137.275","726.791","9.358","8.681","48406.0","8156239.0","137.522","0.816","47947.0","0.808","5.9","0.17","people tested","72.22","59308690.0","46.754","27.3","5.344","3.053","12294.876","18.9","200.38","5.52","8.1","33.2","43.993","","64.13"
"SOM","Africa","Somalia","2021-01-28","4784.0","30.0","5.714","130.0","0.0","0.0","301.009","1.888","0.36","8.18","0.0","0.0","","","","","","","","","","13.89","15893219.0","23.5","16.8","2.731","1.496","","","365.769","6.05","","","9.831","","57.4"
"SVN","Europe","Slovenia","2021-01-28","163235.0","1573.0","1275.571","3448.0","23.0","23.429","78518.682","756.639","613.571","1658.544","11.063","11.27","4506.0","796793.0","383.27","2.167","3917.0","1.884","4.1","0.243","tests performed","75.93","2078932.0","102.619","44.5","19.062","12.93","31400.84","","153.493","7.25","20.1","25.0","","","81.32"
"SVK","Europe","Slovakia","2021-01-28","243427.0","2035.0","1740.714","4411.0","50.0","87.143","44586.615","372.735","318.833","807.928","9.158","15.961","82674.0","6885862.0","1261.229","15.143","296870.0","54.375","58.8","0.017","tests performed","73.15","5459643.0","113.128","41.2","15.07","9.167","30155.152","0.7","287.959","7.29","23.1","37.7","","","77.54"
"STP","Africa","Sao Tome and Principe","2021-01-28","1232.0","11.0","8.714","17.0","0.0","0.0","5621.438","50.191","39.762","77.569","0.0","0.0","","","","","","","","","","","219161.0","212.841","18.7","2.886","2.162","3052.714","32.3","270.113","2.42","","","41.34","","70.39"
"SLE","Africa","Sierra Leone","2021-01-28","3282.0","46.0","28.714","77.0","0.0","0.0","411.434","5.767","3.6","9.653","0.0","0.0","","","","","","","","","","60.19","7976985.0","104.7","19.1","2.538","1.285","1390.3","52.2","325.721","2.42","8.8","41.3","19.275","","54.7"
"SGP","Asia","Singapore","2021-01-28","59425.0","34.0","27.143","29.0","0.0","0.0","10157.524","5.812","4.64","4.957","0.0","0.0","","","","","35555.0","6.077","1309.9","0.001","samples tested","50.93","5850343.0","7915.731","42.4","12.922","7.049","85535.383","","92.243","10.99","5.2","28.3","","","83.62"
"SYC","Africa","Seychelles","2021-01-28","1149.0","20.0","55.286","3.0","0.0","0.143","11683.954","203.376","562.189","30.506","0.0","1.453","","","","","","","","","","79.63","98340.0","208.354","36.2","8.606","5.586","26382.287","1.1","242.648","10.55","7.1","35.7","","","73.4"
"SRB","Europe","Serbia","2021-01-28","390637.0","1592.0","1649.143","3965.0","21.0","19.286","57407.817","233.96","242.357","582.694","3.086","2.834","10637.0","2588844.0","380.455","1.563","10281.0","1.511","6.2","0.16","people tested","56.48","6804596.0","80.291","41.2","17.366","","14048.881","","439.415","10.08","37.7","40.2","97.719","","76.0"
"SEN","Africa","Senegal","2021-01-28","25711.0","304.0","257.429","614.0","13.0","8.857","1535.542","18.156","15.374","36.67","0.776","0.529","2262.0","330898.0","19.762","0.135","2097.0","0.125","8.1","0.123","tests performed","50.46","16743930.0","82.328","18.7","3.008","1.796","2470.58","38.0","241.219","2.42","0.4","16.6","20.859","","67.94"
"SAU","Asia","Saudi Arabia","2021-01-28","367276.0","253.0","214.429","6366.0","3.0","3.429","10549.704","7.267","6.159","182.858","0.086","0.098","48445.0","12240221.0","351.59","1.392","42519.0","1.221","198.3","0.005","tests performed","50.0","34813867.0","15.322","31.9","3.295","1.845","49045.411","","259.538","17.72","1.8","25.4","","","75.13"
"VCT","North America","Saint Vincent and the Grenadines","2021-01-28","827.0","0.0","19.571","2.0","0.0","0.0","7454.01","0.0","176.403","18.027","0.0","0.0","","","","","","","","","","","110947.0","281.787","31.8","7.724","4.832","10727.146","","252.675","11.62","","","","","72.53"
"SMR","Europe","San Marino","2021-01-28","2969.0","28.0","19.429","65.0","0.0","0.0","87483.057","825.034","572.472","1915.257","0.0","0.0","","","","","","","","","","69.44","33938.0","556.667","","","","56861.47","","","5.64","","","","","84.97"
